"split_id","cutoff_date","team","opponent","game_date","win_actual","glm_win_prob"
1,2024-11-29,"long-beach-state","",2024-12-30,1,0.99204112345439
1,2024-11-29,"presbyterian","",2024-12-31,1,0.952604445460796
1,2024-11-29,"elon","",2024-12-31,1,0.957017663971293
1,2024-11-29,"north-carolina-at","",2024-12-31,1,0.991487724279732
1,2024-11-29,"southeast-missouri-state","",2024-12-31,1,0.987470534644548
1,2024-11-29,"north-carolina-greensboro","",2024-12-31,1,0.999892420846612
1,2024-11-29,"furman","",2025-01-01,1,0.993011364573748
1,2024-11-29,"dartmouth","",2025-01-01,1,0.991588318889424
1,2024-11-29,"maryland-eastern-shore","",2025-01-02,1,0.995790180318131
1,2024-11-29,"east-tennessee-state","",2025-01-02,1,0.966678793199521
1,2024-11-29,"wofford","",2025-01-02,1,0.999691197770774
1,2024-11-29,"western-carolina","",2025-01-02,1,0.991351268310801
1,2024-11-29,"north-carolina-greensboro","",2025-01-03,1,0.99202908803189
1,2024-11-29,"samford","",2025-01-04,1,0.998694658581906
1,2024-11-29,"wofford","",2025-01-04,1,0.999616019436163
1,2024-11-29,"norfolk-state","",2025-01-18,1,0.99490417568838
1,2024-11-29,"cleveland-state","",2025-01-25,1,0.998666602329016
1,2024-11-29,"delaware-state","",2025-02-08,1,0.894803478245625
1,2024-11-29,"sacramento-state","abilene-christian",2024-11-29,0,0.155682736575814
1,2024-11-29,"florida-international","abilene-christian",2024-12-01,0,0.011415079995198
1,2024-11-29,"texas-pan-american","abilene-christian",2024-12-04,0,0.65514500920386
1,2024-11-29,"texas-am-commerce","abilene-christian",2024-12-07,0,0.193060226195575
1,2024-11-29,"sacramento-state","abilene-christian",2024-12-20,0,0.0266636692272755
1,2024-11-29,"new-mexico","abilene-christian",2024-12-21,0,0.100948380061915
1,2024-11-29,"utah-valley","abilene-christian",2025-01-04,1,0.250592593775646
1,2024-11-29,"seattle","abilene-christian",2025-01-11,0,0.00717640182000282
1,2024-11-29,"grand-canyon","abilene-christian",2025-01-16,1,0.361110784717426
1,2024-11-29,"california-baptist","abilene-christian",2025-01-18,0,0.12649617777925
1,2024-11-29,"tarleton-state","abilene-christian",2025-01-23,1,0.587288247133473
1,2024-11-29,"texas-arlington","abilene-christian",2025-01-25,1,0.775224432482027
1,2024-11-29,"california-baptist","abilene-christian",2025-01-30,1,0.0235595919215171
1,2024-11-29,"dixie-state","abilene-christian",2025-02-06,0,0.0185961138084738
1,2024-11-29,"southern-utah","abilene-christian",2025-02-08,0,0.0708484268942179
1,2024-11-29,"seattle","abilene-christian",2025-02-13,0,0.00686840865763017
1,2024-11-29,"southern-utah","abilene-christian",2025-02-19,1,0.84396263523957
1,2024-11-29,"dixie-state","abilene-christian",2025-02-22,0,0.117311327338027
1,2024-11-29,"tarleton-state","abilene-christian",2025-02-27,0,0.492643249527667
1,2024-11-29,"winthrop","air-force",2024-11-30,0,0.202688323580886
1,2024-11-29,"utah-valley","air-force",2024-12-04,0,0.0921486404645264
1,2024-11-29,"seattle","air-force",2024-12-07,0,0.00993176800500836
1,2024-11-29,"oregon","air-force",2024-12-17,1,0.976263110001176
1,2024-11-29,"portland-state","air-force",2024-12-20,0,0.0686723416101712
1,2024-11-29,"new-mexico","air-force",2024-12-29,1,0.550173305294093
1,2024-11-29,"boise-state","air-force",2025-01-01,1,0.806674979264552
1,2024-11-29,"nevada","air-force",2025-01-04,1,0.607537187474651
1,2024-11-29,"san-jose-state","air-force",2025-01-11,1,0.0118600344068301
1,2024-11-29,"nevada-las-vegas","air-force",2025-01-15,1,0.930155523335773
1,2024-11-29,"fresno-state","air-force",2025-01-18,0,0.302298110303817
1,2024-11-29,"wyoming","air-force",2025-01-22,1,0.83583262198003
1,2024-11-29,"nevada","air-force",2025-01-25,1,0.514902014038559
1,2024-11-29,"utah-state","air-force",2025-01-29,0,0.0753426983648685
1,2024-11-29,"colorado-state","air-force",2025-02-01,0,0.182227413137005
1,2024-11-29,"san-jose-state","air-force",2025-02-05,0,0.0436782565827248
1,2024-11-29,"wyoming","air-force",2025-02-12,1,0.766816651716793
1,2024-11-29,"colorado-state","air-force",2025-02-15,1,0.752703611297389
1,2024-11-29,"utah-state","air-force",2025-02-19,0,0.0441216500921553
1,2024-11-29,"fresno-state","air-force",2025-02-22,0,0.23418881658957
1,2024-11-29,"san-diego-state","air-force",2025-02-26,1,0.496387990493064
1,2024-11-29,"iona","akron",2024-11-29,0,0.35332736580376
1,2024-11-29,"colgate","akron",2024-11-30,1,0.978762238660773
1,2024-11-29,"canisius","akron",2024-12-07,0,0.0104064327889138
1,2024-11-29,"michigan","akron",2024-12-20,1,0.917397517658154
1,2024-11-29,"ohio","akron",2025-01-01,0,0.0627458948985691
1,2024-11-29,"toledo","akron",2025-01-04,1,0.856215131284497
1,2024-11-29,"northern-illinois","akron",2025-01-08,0,0.116817762528022
1,2024-11-29,"eastern-michigan","akron",2025-01-11,0,0.301995049764149
1,2024-11-29,"central-michigan","akron",2025-01-15,1,0.522660436367324
1,2024-11-29,"ball-state","akron",2025-01-18,1,0.875729602289358
1,2024-11-29,"miami-oh","akron",2025-01-22,1,0.778288620991451
1,2024-11-29,"buffalo","akron",2025-01-25,1,0.327530452628327
1,2024-11-29,"bowling-green-state","akron",2025-01-29,1,0.385159514209186
1,2024-11-29,"kent-state","akron",2025-02-01,1,0.948565424949613
1,2024-11-29,"western-michigan","akron",2025-02-05,1,0.277777060336194
1,2024-11-29,"georgia-southern","akron",2025-02-08,1,0.982545470237692
1,2024-11-29,"toledo","akron",2025-02-15,1,0.852483438651638
1,2024-11-29,"miami-oh","akron",2025-02-19,1,0.764039922613504
1,2024-11-29,"ohio","akron",2025-02-22,1,0.3471924151328
1,2024-11-29,"western-michigan","akron",2025-02-26,1,0.261683698479671
1,2024-11-29,"georgia-state","alabama",2024-12-02,0,0.00553022845848701
1,2024-11-29,"california","alabama",2024-12-05,1,0.47882203615655
1,2024-11-29,"murray-state","alabama",2024-12-15,0,0.0350911240963354
1,2024-11-29,"michigan-state","alabama",2024-12-20,0,0.178109237357902
1,2024-11-29,"richmond","alabama",2024-12-21,0,0.212404832220031
1,2024-11-29,"jacksonville","alabama",2024-12-29,0,0.00537302247211818
1,2024-11-29,"florida","alabama",2025-01-02,0,0.156473378859188
1,2024-11-29,"missouri","alabama",2025-01-05,0,0.291716672420177
1,2024-11-29,"texas","alabama",2025-01-09,1,0.99331689587007
1,2024-11-29,"mississippi","alabama",2025-01-12,0,0.140102385876252
1,2024-11-29,"south-carolina","alabama",2025-01-16,1,0.921341996480574
1,2024-11-29,"arkansas","alabama",2025-01-19,0,0.00735827590795064
1,2024-11-29,"vanderbilt","alabama",2025-01-26,1,0.759300941093693
1,2024-11-29,"kentucky","alabama",2025-01-30,1,0.932383703159134
1,2024-11-29,"georgia","alabama",2025-02-02,0,0.176428190030788
1,2024-11-29,"florida","alabama",2025-02-06,0,0.0541055337603068
1,2024-11-29,"mississippi-state","alabama",2025-02-09,0,0.113625290079253
1,2024-11-29,"texas-am","alabama",2025-02-17,0,0.0116692206391484
1,2024-11-29,"tennessee","alabama",2025-02-20,1,0.292284303741634
1,2024-11-29,"auburn","alabama",2025-02-23,0,0.2224772253222
1,2024-11-29,"louisiana-state","alabama",2025-02-27,0,0.0440554455775809
1,2024-11-29,"utah-valley","alabama-am",2024-11-29,1,0.960856661382336
1,2024-11-29,"san-diego","alabama-am",2024-11-30,0,0.0926568212621876
1,2024-11-29,"lindenwood","alabama-am",2024-12-07,0,0.58167759048867
1,2024-11-29,"north-alabama","alabama-am",2024-12-17,0,0.0752334938201175
1,2024-11-29,"tulane","alabama-am",2024-12-20,1,0.943949439114017
1,2024-11-29,"central-arkansas","alabama-am",2024-12-21,0,0.81231786247553
1,2024-11-29,"vanderbilt","alabama-am",2024-12-29,1,0.888736764328377
1,2024-11-29,"mississippi-valley-state","alabama-am",2025-01-02,0,0.00861221243350299
1,2024-11-29,"arkansas-pine-bluff","alabama-am",2025-01-04,0,0.0887933816578521
1,2024-11-29,"jackson-state","alabama-am",2025-01-09,1,0.440206045712574
1,2024-11-29,"alcorn-state","alabama-am",2025-01-11,0,0.175579469045633
1,2024-11-29,"alabama-state","alabama-am",2025-01-18,0,0.179547113830012
1,2024-11-29,"texas-southern","alabama-am",2025-01-25,1,0.541415060354174
1,2024-11-29,"prairie-view","alabama-am",2025-01-27,0,0.129997969818159
1,2024-11-29,"bethune-cookman","alabama-am",2025-01-30,0,0.143297574553704
1,2024-11-29,"florida-am","alabama-am",2025-02-01,0,0.517554011489096
1,2024-11-29,"grambling","alabama-am",2025-02-06,0,0.169891932826999
1,2024-11-29,"southern","alabama-am",2025-02-08,1,0.905346033226046
1,2024-11-29,"arkansas-pine-bluff","alabama-am",2025-02-13,0,0.0396285653397386
1,2024-11-29,"mississippi-valley-state","alabama-am",2025-02-15,0,0.00296410981573174
1,2024-11-29,"florida-am","alabama-am",2025-02-20,0,0.150235498219517
1,2024-11-29,"bethune-cookman","alabama-am",2025-02-22,0,0.0741835288498903
1,2024-11-29,"southern-mississippi","alabama-birmingham",2024-12-01,0,0.0223453284434307
1,2024-11-29,"auburn","alabama-birmingham",2024-12-08,1,0.82980298673486
1,2024-11-29,"alcorn-state","alabama-birmingham",2024-12-15,0,0.0911127850474652
1,2024-11-29,"new-orleans","alabama-birmingham",2024-12-18,0,0.118708274532114
1,2024-11-29,"illinois-state","alabama-birmingham",2024-12-20,0,0.396201044914572
1,2024-11-29,"southern-illinois","alabama-birmingham",2024-12-22,0,0.0916098791645598
1,2024-11-29,"temple","alabama-birmingham",2024-12-29,1,0.212648646385292
1,2024-11-29,"texas-san-antonio","alabama-birmingham",2025-01-01,1,0.905199844032934
1,2024-11-29,"wichita-state","alabama-birmingham",2025-01-04,1,0.278717824097557
1,2024-11-29,"memphis","alabama-birmingham",2025-01-08,0,0.282377733521064
1,2024-11-29,"florida-atlantic","alabama-birmingham",2025-01-11,0,0.144423039027174
1,2024-11-29,"south-florida","alabama-birmingham",2025-01-14,0,0.623151384847541
1,2024-11-29,"texas-san-antonio","alabama-birmingham",2025-01-18,1,0.726516801206219
1,2024-11-29,"rice","alabama-birmingham",2025-01-22,0,0.668136102436808
1,2024-11-29,"wichita-state","alabama-birmingham",2025-01-25,0,0.128234462160191
1,2024-11-29,"tulane","alabama-birmingham",2025-02-01,1,0.838228103197766
1,2024-11-29,"east-carolina","alabama-birmingham",2025-02-05,1,0.717569744761603
1,2024-11-29,"charlotte","alabama-birmingham",2025-02-08,0,0.0161644860104001
1,2024-11-29,"temple","alabama-birmingham",2025-02-11,1,0.894352323106046
1,2024-11-29,"memphis","alabama-birmingham",2025-02-19,1,0.273353633655264
1,2024-11-29,"tulsa","alabama-birmingham",2025-02-22,1,0.480441530234043
1,2024-11-29,"rice","alabama-birmingham",2025-02-25,1,0.964089579838233
1,2024-11-29,"mississippi","alabama-state",2024-11-30,1,0.999855812926079
1,2024-11-29,"oklahoma-state","alabama-state",2024-12-06,1,0.996614327025902
1,2024-11-29,"oklahoma","alabama-state",2024-12-08,1,0.997955820307363
1,2024-11-29,"west-georgia","alabama-state",2024-12-18,1,0.988324972629709
1,2024-11-29,"auburn","alabama-state",2024-12-21,1,0.997809199156566
1,2024-11-29,"florida","alabama-state",2024-12-29,1,0.999690833543798
1,2024-11-29,"arkansas-pine-bluff","alabama-state",2025-01-02,0,0.778870150666231
1,2024-11-29,"mississippi-valley-state","alabama-state",2025-01-04,0,0.719381977930792
1,2024-11-29,"alcorn-state","alabama-state",2025-01-09,1,0.912954600513303
1,2024-11-29,"jackson-state","alabama-state",2025-01-11,1,0.971208479496827
1,2024-11-29,"alabama-am","alabama-state",2025-01-18,1,0.975640143324459
1,2024-11-29,"prairie-view","alabama-state",2025-01-25,0,0.467494157309996
1,2024-11-29,"texas-southern","alabama-state",2025-01-27,1,0.823503275478944
1,2024-11-29,"florida-am","alabama-state",2025-01-30,1,0.966764441814585
1,2024-11-29,"bethune-cookman","alabama-state",2025-02-01,1,0.976207084473152
1,2024-11-29,"southern","alabama-state",2025-02-06,1,0.996483507918276
1,2024-11-29,"grambling","alabama-state",2025-02-08,1,0.804289475361102
1,2024-11-29,"mississippi-valley-state","alabama-state",2025-02-13,1,0.81225087931993
1,2024-11-29,"arkansas-pine-bluff","alabama-state",2025-02-15,0,0.186249330719036
1,2024-11-29,"bethune-cookman","alabama-state",2025-02-20,1,0.85007204798155
1,2024-11-29,"florida-am","alabama-state",2025-02-22,1,0.987832841029611
1,2024-11-29,"stonehill","albany-ny",2024-12-01,0,0.0100954308960499
1,2024-11-29,"siena","albany-ny",2024-12-07,1,0.0653698440702398
1,2024-11-29,"boston-university","albany-ny",2024-12-10,0,0.0344869895352094
1,2024-11-29,"st-bonaventure","albany-ny",2024-12-14,0,0.0610059002123127
1,2024-11-29,"merrimack","albany-ny",2024-12-16,0,0.0095263005883909
1,2024-11-29,"wisconsin","albany-ny",2024-12-20,1,0.407144838874576
1,2024-11-29,"louisiana-state","albany-ny",2024-12-29,1,0.688855202408308
1,2024-11-29,"vermont","albany-ny",2025-01-02,0,0.172749589592973
1,2024-11-29,"massachusetts-lowell","albany-ny",2025-01-04,0,0.170139115399311
1,2024-11-29,"new-hampshire","albany-ny",2025-01-09,0,0.173194790347566
1,2024-11-29,"maine","albany-ny",2025-01-11,0,0.217990722051952
1,2024-11-29,"bryant","albany-ny",2025-01-16,0,0.234647800420186
1,2024-11-29,"binghamton","albany-ny",2025-01-18,0,0.00952280548348608
1,2024-11-29,"maryland-baltimore-county","albany-ny",2025-01-23,1,0.114474293599285
1,2024-11-29,"njit","albany-ny",2025-01-25,0,0.0370411417430054
1,2024-11-29,"binghamton","albany-ny",2025-02-01,0,0.0636490153409057
1,2024-11-29,"bryant","albany-ny",2025-02-06,0,0.412562174202103
1,2024-11-29,"vermont","albany-ny",2025-02-08,1,0.61885062801822
1,2024-11-29,"massachusetts-lowell","albany-ny",2025-02-13,0,0.043223244275817
1,2024-11-29,"maine","albany-ny",2025-02-20,0,0.287014401031844
1,2024-11-29,"new-hampshire","albany-ny",2025-02-22,0,0.0381414601086556
1,2024-11-29,"maryland-baltimore-county","albany-ny",2025-02-27,0,0.0360683519903278
1,2024-11-29,"louisiana-tech","alcorn-state",2024-12-07,1,0.909191420004831
1,2024-11-29,"alabama-birmingham","alcorn-state",2024-12-15,1,0.971321973064391
1,2024-11-29,"mississippi","alcorn-state",2024-12-30,1,0.99825011930627
1,2024-11-29,"jackson-state","alcorn-state",2025-01-04,1,0.384854031969771
1,2024-11-29,"alabama-state","alcorn-state",2025-01-09,0,0.181741819932163
1,2024-11-29,"alabama-am","alcorn-state",2025-01-11,1,0.811775364978361
1,2024-11-29,"prairie-view","alcorn-state",2025-01-16,1,0.838251329663315
1,2024-11-29,"texas-southern","alcorn-state",2025-01-18,1,0.974013791874068
1,2024-11-29,"florida-am","alcorn-state",2025-01-25,0,0.157081923960701
1,2024-11-29,"bethune-cookman","alcorn-state",2025-01-27,0,0.242872567230564
1,2024-11-29,"grambling","alcorn-state",2025-01-30,1,0.396177855015924
1,2024-11-29,"southern","alcorn-state",2025-02-01,0,0.7176573511883
1,2024-11-29,"mississippi-valley-state","alcorn-state",2025-02-06,1,0.632390380507803
1,2024-11-29,"arkansas-pine-bluff","alcorn-state",2025-02-08,0,0.563442055163278
1,2024-11-29,"florida-am","alcorn-state",2025-02-13,0,0.158249730573109
1,2024-11-29,"bethune-cookman","alcorn-state",2025-02-15,1,0.720173593185316
1,2024-11-29,"jackson-state","alcorn-state",2025-02-22,0,0.362532943246809
1,2024-11-29,"texas-southern","alcorn-state",2025-02-27,0,0.771194393984284
1,2024-11-29,"winthrop","american",2024-11-29,1,0.437001479127311
1,2024-11-29,"towson","american",2024-12-07,1,0.472945063246574
1,2024-11-29,"george-washington","american",2024-12-16,1,0.968587414380646
1,2024-11-29,"monmouth","american",2024-12-21,1,0.918452251673053
1,2024-11-29,"howard","american",2024-12-29,1,0.981934741809483
1,2024-11-29,"navy","american",2025-01-02,1,0.958611501946876
1,2024-11-29,"holy-cross","american",2025-01-05,1,0.843204436259994
1,2024-11-29,"boston-university","american",2025-01-08,1,0.421364573350691
1,2024-11-29,"bucknell","american",2025-01-11,1,0.957861690627913
1,2024-11-29,"loyola-md","american",2025-01-13,1,0.986041528042123
1,2024-11-29,"holy-cross","american",2025-01-18,1,0.984664794092256
1,2024-11-29,"lehigh","american",2025-01-22,1,0.949791370726026
1,2024-11-29,"colgate","american",2025-01-25,1,0.990766753406396
1,2024-11-29,"lafayette","american",2025-01-29,0,0.843001666219202
1,2024-11-29,"army","american",2025-02-01,1,0.894691699435375
1,2024-11-29,"lehigh","american",2025-02-08,1,0.966988683128276
1,2024-11-29,"lafayette","american",2025-02-12,1,0.777926782112979
1,2024-11-29,"loyola-md","american",2025-02-15,1,0.980029305433575
1,2024-11-29,"army","american",2025-02-19,1,0.989057094073948
1,2024-11-29,"boston-university","american",2025-02-22,1,0.211812114609745
1,2024-11-29,"navy","american",2025-02-26,1,0.903428756391793
1,2024-11-29,"vanderbilt","appalachian-state",2024-12-01,1,0.996606337298103
1,2024-11-29,"wofford","appalachian-state",2024-12-07,1,0.85232143386635
1,2024-11-29,"college-of-charleston","appalachian-state",2024-12-17,1,0.992490989729978
1,2024-11-29,"mercer","appalachian-state",2024-12-21,0,0.104514640170647
1,2024-11-29,"arkansas-state","appalachian-state",2024-12-29,0,0.264849062061059
1,2024-11-29,"south-alabama","appalachian-state",2025-01-02,0,0.0503989482093196
1,2024-11-29,"southern-mississippi","appalachian-state",2025-01-04,0,0.113258119169672
1,2024-11-29,"troy","appalachian-state",2025-01-09,1,0.704451748383592
1,2024-11-29,"coastal-carolina","appalachian-state",2025-01-11,0,0.906778281789185
1,2024-11-29,"old-dominion","appalachian-state",2025-01-15,1,0.338602110503338
1,2024-11-29,"marshall","appalachian-state",2025-01-18,0,0.449077307730551
1,2024-11-29,"old-dominion","appalachian-state",2025-01-23,0,0.285131335597651
1,2024-11-29,"georgia-southern","appalachian-state",2025-01-25,0,0.772435600022216
1,2024-11-29,"louisiana-lafayette","appalachian-state",2025-01-30,0,0.442827593500315
1,2024-11-29,"georgia-state","appalachian-state",2025-02-01,1,0.851595972961066
