date,game_id,sid,opp_sid,win,pred
2025-12-02,2025-12-02-21-dixie-state_w,mcneese-state,dixie-state,1,0.309666484594345
2025-12-02,2025-12-02-18-dartmouth_w,merrimack,dartmouth,1,0.701944530010223
2025-12-02,2025-12-02-20-mississippi-valley-state_w,mississippi-valley-state,tarleton-state,0,0.252541542053223
2025-12-02,2025-12-02-19-toledo_w,morgan-state,toledo,0,0.00996776577085257
2025-12-02,2025-12-02-18-north-carolina-central_w,north-carolina-at,north-carolina-central,1,0.200266048312187
2025-12-02,2025-12-02-18-north-carolina-central_w,north-carolina-central,north-carolina-at,0,0.826885044574738
2025-12-02,2025-12-02-19-princeton_w,princeton,seton-hall,1,0.57981413602829
2025-12-02,2025-12-02-00-long-island-university_w,rider,long-island-university,1,0.239936277270317
2025-12-02,2025-12-02-03-southern-california_w,saint-marys-ca,southern-california,0,0.0407571010291576
2025-12-02,2025-12-02-19-princeton_w,seton-hall,princeton,0,0.460719525814056
2025-12-02,2025-12-02-17-south-florida_w,south-florida,connecticut,0,0.0282212737947702
2025-12-02,2025-12-02-03-southern-california_w,southern-california,saint-marys-ca,1,0.959182500839233
2025-12-02,2025-12-02-20-mississippi-valley-state_w,tarleton-state,mississippi-valley-state,1,0.748920559883118
2025-12-02,2025-12-02-12-louisiana-lafayette_w,texas-am-commerce,louisiana-lafayette,1,0.274615168571472
2025-12-02,2025-12-02-20-arkansas-little-rock_w,texas-arlington,arkansas-little-rock,1,0.777281880378723
2025-12-02,2025-12-02-19-lamar_w,texas-pan-american,lamar,0,0.533375859260559
2025-12-02,2025-12-02-19-toledo_w,toledo,morgan-state,1,0.993311166763306
2025-12-03,2025-12-03-01-alabama-birmingham_w,alabama-birmingham,southern-illinois,1,0.813191294670105
2025-12-03,2025-12-03-11-sacred-heart_w,albany-ny,sacred-heart,1,0.93533205986023
2025-12-03,2025-12-03-00-drexel_w,american,drexel,0,0.246335938572884
2025-12-03,2025-12-03-21-arizona_w,arizona,southern,0,0.982314825057983
2025-12-03,2025-12-03-20-arkansas-state_w,arkansas-state,florida-gulf-coast,1,0.877972364425659
2025-12-03,2025-12-03-11-saint-peters_w,army,saint-peters,1,0.951119184494019
2025-12-03,2025-12-03-17-syracuse_w,auburn,syracuse,0,0.376433998346329
2025-12-03,2025-12-03-01-baylor_w,baylor,southeastern-louisiana,1,0.983558118343353
2025-12-03,2025-12-03-19-middle-tennessee_w,belmont,middle-tennessee,1,0.778514206409454
2025-12-03,2025-12-03-14-san-diego_w,binghamton,san-diego,1,0.355268448591232
2025-12-03,2025-12-03-15-boston-college_w,boston-college,quinnipiac,0,0.484781235456467
2025-12-03,2025-12-03-20-nebraska_w,bradley,nebraska,0,0.0663539245724678
2025-12-03,2025-12-03-16-brigham-young_w,brigham-young,washington-state,1,0.978166222572327
2025-12-03,2025-12-03-18-stonehill_w,brown,stonehill,1,0.779762327671051
2025-12-03,2025-12-03-16-yale_w,bryant,yale,0,0.970198750495911
2025-12-03,2025-12-03-18-buffalo_w,buffalo,niagara,1,0.769054889678955
2025-12-03,2025-12-03-21-pepperdine_w,california-baptist,pepperdine,0,0.81466794013977
2025-12-03,2025-12-03-19-campbell_w,campbell,mercer,1,0.478001117706299
2025-12-03,2025-12-03-19-central-florida_w,central-florida,stetson,0,0.85578715801239
2025-12-03,2025-12-03-00-michigan_w,central-michigan,michigan,0,0.0948230773210526
2025-12-03,2025-12-03-00-cincinnati_w,cincinnati,miami-oh,0,0.627385020256042
2025-12-03,2025-12-03-19-manhattan_w,columbia,manhattan,1,0.949162602424622
2025-12-03,2025-12-03-18-coppin-state_w,coppin-state,marshall,0,0.0534359291195869
2025-12-03,2025-12-03-18-lehigh_w,cornell,lehigh,0,0.27061864733696
2025-12-03,2025-12-03-00-davidson_w,davidson,duquesne,1,0.584256708621979
2025-12-03,2025-12-03-18-george-washington_w,dayton,george-washington,0,0.684843242168427
2025-12-03,2025-12-03-21-eastern-washington_w,denver,eastern-washington,0,0.402338653802872
2025-12-03,2025-12-03-12-drake_w,drake,lindenwood,0,0.122466668486595
2025-12-03,2025-12-03-00-drexel_w,drexel,american,1,0.832057058811188
2025-12-03,2025-12-03-00-davidson_w,duquesne,davidson,0,0.29223895072937
2025-12-03,2025-12-03-18-east-carolina_w,east-carolina,james-madison,0,0.34889754652977
2025-12-03,2025-12-03-21-eastern-washington_w,eastern-washington,denver,1,0.404130846261978
2025-12-03,2025-12-03-00-purdue_w,evansville,purdue,0,0.176234185695648
2025-12-03,2025-12-03-01-western-kentucky_w,florida-atlantic,western-kentucky,1,0.458509176969528
2025-12-03,2025-12-03-20-arkansas-state_w,florida-gulf-coast,arkansas-state,0,0.0950480923056602
2025-12-03,2025-12-03-00-florida-state_w,florida-state,georgia,0,0.0988770350813866
2025-12-03,2025-12-03-00-george-mason_w,fordham,george-mason,0,0.763077855110168
2025-12-03,2025-12-03-00-furman_w,furman,presbyterian,1,0.718162536621094
2025-12-03,2025-12-03-00-george-mason_w,george-mason,fordham,1,0.26896795630455
2025-12-03,2025-12-03-18-george-washington_w,george-washington,dayton,1,0.271905362606049
2025-12-03,2025-12-03-00-florida-state_w,georgia,florida-state,1,0.925123572349548
2025-12-03,2025-12-03-19-texas-am_w,georgia-tech,texas-am,0,0.176771923899651
2025-12-03,2025-12-03-19-harvard_w,harvard,holy-cross,1,0.818289816379547
2025-12-03,2025-12-03-19-harvard_w,holy-cross,harvard,0,0.263482362031937
2025-12-03,2025-12-03-03-idaho_w,idaho,oral-roberts,0,0.92538046836853
2025-12-03,2025-12-03-21-idaho-state_w,idaho-state,nebraska-omaha,1,0.954786479473114
2025-12-03,2025-12-03-19-northern-iowa_w,illinois-state,northern-iowa,0,0.787532567977905
2025-12-03,2025-12-03-19-texas-christian_w,incarnate-word,texas-christian,0,0.00827545952051878
2025-12-03,2025-12-03-00-indiana_w,indiana,western-michigan,1,0.94402539730072
2025-12-03,2025-12-03-19-indiana-state_w,indiana-state,northern-illinois,1,0.810677289962769
2025-12-03,2025-12-03-19-iona_w,iona,massachusetts-lowell,1,0.8686363697052
2025-12-03,2025-12-03-18-iupui_w,ipfw,iupui,1,0.371382236480713
2025-12-03,2025-12-03-18-iupui_w,iupui,ipfw,0,0.623712539672852
2025-12-03,2025-12-03-18-east-carolina_w,james-madison,east-carolina,1,0.804725706577301
2025-12-03,2025-12-03-20-northwestern_w,kansas,northwestern,1,0.298371851444244
2025-12-03,2025-12-03-17-miami-fl_w,kentucky,miami-fl,1,0.943928241729736
2025-12-03,2025-12-03-00-la-salle_w,la-salle,virginia-commonwealth,1,0.846503019332886
2025-12-03,2025-12-03-18-lehigh_w,lehigh,cornell,1,0.533937513828278
2025-12-03,2025-12-03-12-drake_w,lindenwood,drake,1,0.897531747817993
2025-12-03,2025-12-03-11-longwood_w,longwood,troy,0,0.081004187464714
2025-12-03,2025-12-03-18-richmond_w,loyola-il,richmond,0,0.134524717926979
2025-12-03,2025-12-03-19-manhattan_w,manhattan,columbia,0,0.0391137599945068
2025-12-03,2025-12-03-18-coppin-state_w,marshall,coppin-state,1,0.945384681224823
2025-12-03,2025-12-03-00-maryland_w,maryland,mount-st-marys,1,0.98507833480835
2025-12-03,2025-12-03-16-northeastern_w,massachusetts,northeastern,1,0.94677996635437
2025-12-03,2025-12-03-19-iona_w,massachusetts-lowell,iona,0,0.0844013392925262
2025-12-03,2025-12-03-19-campbell_w,mercer,campbell,0,0.518559694290161
2025-12-03,2025-12-03-11-mercyhurst_w,mercyhurst,robert-morris,0,0.0217562429606915
2025-12-03,2025-12-03-17-miami-fl_w,miami-fl,kentucky,0,0.0392796471714973
2025-12-03,2025-12-03-00-cincinnati_w,miami-oh,cincinnati,1,0.565189719200134
2025-12-03,2025-12-03-00-michigan_w,michigan,central-michigan,1,0.910571396350861
2025-12-03,2025-12-03-19-middle-tennessee_w,middle-tennessee,belmont,0,0.261382162570953
2025-12-03,2025-12-03-20-northern-colorado_w,missouri-kansas-city,northern-colorado,0,0.140171498060226
2025-12-03,2025-12-03-17-monmouth_w,monmouth,njit,1,0.193544805049896
2025-12-03,2025-12-03-20-north-dakota_w,montana,north-dakota,1,0.421689122915268
2025-12-03,2025-12-03-20-north-dakota-state_w,montana-state,north-dakota-state,0,0.491826593875885
2025-12-03,2025-12-03-18-morehead-state_w,morehead-state,murray-state,0,0.187885671854019
2025-12-03,2025-12-03-00-maryland_w,mount-st-marys,maryland,0,0.0171395670622587
2025-12-03,2025-12-03-18-morehead-state_w,murray-state,morehead-state,1,0.813798546791077
2025-12-03,2025-12-03-20-nebraska_w,nebraska,bradley,1,0.966246366500854
2025-12-03,2025-12-03-21-idaho-state_w,nebraska-omaha,idaho-state,0,0.0670698657631874
2025-12-03,2025-12-03-01-texas-san-antonio_w,nevada-las-vegas,texas-san-antonio,1,0.820855975151062
2025-12-03,2025-12-03-18-siena_w,new-haven,siena,0,0.595676839351654
2025-12-03,2025-12-03-18-buffalo_w,niagara,buffalo,0,0.228646382689476
2025-12-03,2025-12-03-17-monmouth_w,njit,monmouth,0,0.842590868473053
2025-12-03,2025-12-03-11-north-carolina-asheville_w,north-carolina-asheville,south-carolina-state,1,0.489901959896088
2025-12-03,2025-12-03-19-oklahoma_w,north-carolina-state,oklahoma,0,0.0452442765235901
2025-12-03,2025-12-03-11-west-georgia_w,north-carolina-wilmington,west-georgia,0,0.463241666555405
2025-12-03,2025-12-03-20-north-dakota_w,north-dakota,montana,0,0.582482993602753
2025-12-03,2025-12-03-20-north-dakota-state_w,north-dakota-state,montana-state,1,0.586962103843689
2025-12-03,2025-12-03-19-north-texas_w,north-texas,oklahoma-state,0,0.0766858458518982
2025-12-03,2025-12-03-16-northeastern_w,northeastern,massachusetts,0,0.0602625049650669
2025-12-03,2025-12-03-12-st-thomas-mn_w,northern-arizona,st-thomas-mn,0,0.515950798988342
2025-12-03,2025-12-03-20-northern-colorado_w,northern-colorado,missouri-kansas-city,1,0.908742666244507
2025-12-03,2025-12-03-19-indiana-state_w,northern-illinois,indiana-state,0,0.433760643005371
2025-12-03,2025-12-03-19-northern-iowa_w,northern-iowa,illinois-state,1,0.201728448271751
2025-12-03,2025-12-03-20-northwestern_w,northwestern,kansas,0,0.474743247032166
2025-12-03,2025-12-03-19-wright-state_w,oakland,wright-state,0,0.209858402609825
2025-12-03,2025-12-03-19-oklahoma_w,oklahoma,north-carolina-state,1,0.974986910820007
2025-12-03,2025-12-03-19-north-texas_w,oklahoma-state,north-texas,1,0.950799465179443
2025-12-03,2025-12-03-03-idaho_w,oral-roberts,idaho,1,0.0864429399371147
2025-12-03,2025-12-03-03-oregon_w,oregon,oregon-state,1,0.98405659198761
2025-12-03,2025-12-03-03-oregon_w,oregon-state,oregon,0,0.0217064544558525
2025-12-03,2025-12-03-21-pepperdine_w,pepperdine,california-baptist,1,0.216905549168587
2025-12-03,2025-12-03-22-portland-state_w,portland-state,south-dakota,0,0.0529888160526752
2025-12-03,2025-12-03-00-furman_w,presbyterian,furman,0,0.361811906099319
2025-12-03,2025-12-03-00-purdue_w,purdue,evansville,1,0.818722605705261
2025-12-03,2025-12-03-15-boston-college_w,quinnipiac,boston-college,1,0.494387209415436
2025-12-03,2025-12-03-19-saint-josephs_w,rhode-island,saint-josephs,1,0.48730394244194
2025-12-03,2025-12-03-20-rice_w,rice,sam-houston-state,1,0.606909275054932
2025-12-03,2025-12-03-18-richmond_w,richmond,loyola-il,1,0.903570055961609
2025-12-03,2025-12-03-11-mercyhurst_w,robert-morris,mercyhurst,1,0.977227628231049
2025-12-03,2025-12-03-11-sacred-heart_w,sacred-heart,albany-ny,0,0.0457595326006413
2025-12-03,2025-12-03-19-saint-josephs_w,saint-josephs,rhode-island,0,0.362852156162262
2025-12-03,2025-12-03-01-saint-louis_w,saint-louis,st-bonaventure,1,0.16638346016407
2025-12-03,2025-12-03-11-saint-peters_w,saint-peters,army,0,0.0577275305986404
2025-12-03,2025-12-03-20-rice_w,sam-houston-state,rice,0,0.254390209913254
2025-12-03,2025-12-03-14-san-diego_w,san-diego,binghamton,0,0.713553667068481
2025-12-03,2025-12-03-18-siena_w,siena,new-haven,1,0.300702422857285
2025-12-03,2025-12-03-11-north-carolina-asheville_w,south-carolina-state,north-carolina-asheville,0,0.543159663677216
2025-12-03,2025-12-03-11-western-carolina_w,south-carolina-upstate,western-carolina,1,0.597711384296417
2025-12-03,2025-12-03-22-portland-state_w,south-dakota,portland-state,1,0.951176285743713
2025-12-03,2025-12-03-20-south-dakota-state_w,south-dakota-state,weber-state,1,0.895963251590729
2025-12-03,2025-12-03-01-baylor_w,southeastern-louisiana,baylor,0,0.0117030153051019
2025-12-03,2025-12-03-21-arizona_w,southern,arizona,1,0.011019378900528
2025-12-03,2025-12-03-01-alabama-birmingham_w,southern-illinois,alabama-birmingham,0,0.197228655219078
2025-12-03,2025-12-03-01-saint-louis_w,st-bonaventure,saint-louis,0,0.762723684310913
2025-12-03,2025-12-03-12-st-thomas-mn_w,st-thomas-mn,northern-arizona,1,0.399897933006287
2025-12-03,2025-12-03-03-stanford_w,stanford,tennessee,0,0.828864932060242
2025-12-03,2025-12-03-19-central-florida_w,stetson,central-florida,1,0.134169086813927
2025-12-03,2025-12-03-18-stonehill_w,stonehill,brown,0,0.309130102396011
2025-12-03,2025-12-03-17-syracuse_w,syracuse,auburn,1,0.576278686523438
2025-12-03,2025-12-03-03-stanford_w,tennessee,stanford,1,0.237914517521858
2025-12-03,2025-12-03-19-texas-am_w,texas-am,georgia-tech,1,0.821816802024841
2025-12-03,2025-12-03-21-texas-el-paso_w,texas-am-corpus-christi,texas-el-paso,0,0.0122912898659706
2025-12-03,2025-12-03-19-texas-christian_w,texas-christian,incarnate-word,1,0.99529355764389
2025-12-03,2025-12-03-21-texas-el-paso_w,texas-el-paso,texas-am-corpus-christi,1,0.983775436878204
2025-12-03,2025-12-03-01-texas-san-antonio_w,texas-san-antonio,nevada-las-vegas,0,0.166077643632889
2025-12-03,2025-12-03-19-texas-tech_w,texas-tech,wichita-state,1,0.988317787647247
2025-12-03,2025-12-03-11-longwood_w,troy,longwood,1,0.873275339603424
2025-12-03,2025-12-03-17-vanderbilt_w,vanderbilt,virginia,1,0.631116628646851
2025-12-03,2025-12-03-17-vanderbilt_w,virginia,vanderbilt,0,0.49358856678009
2025-12-03,2025-12-03-00-la-salle_w,virginia-commonwealth,la-salle,0,0.124482147395611
2025-12-03,2025-12-03-00-wake-forest_w,wake-forest,william-mary,0,0.968836843967438
2025-12-03,2025-12-03-16-brigham-young_w,washington-state,brigham-young,0,0.0193961039185524
2025-12-03,2025-12-03-20-south-dakota-state_w,weber-state,south-dakota-state,0,0.109743662178516
2025-12-03,2025-12-03-11-west-georgia_w,west-georgia,north-carolina-wilmington,1,0.56113851070404
2025-12-03,2025-12-03-11-western-carolina_w,western-carolina,south-carolina-upstate,0,0.374649554491043
2025-12-03,2025-12-03-01-western-kentucky_w,western-kentucky,florida-atlantic,0,0.438117206096649
2025-12-03,2025-12-03-00-indiana_w,western-michigan,indiana,0,0.0747902691364288
2025-12-03,2025-12-03-19-texas-tech_w,wichita-state,texas-tech,0,0.012722403742373
2025-12-03,2025-12-03-00-wake-forest_w,william-mary,wake-forest,1,0.0375905446708202
2025-12-03,2025-12-03-19-wright-state_w,wright-state,oakland,1,0.799344778060913
2025-12-03,2025-12-03-16-yale_w,yale,bryant,1,0.0353177599608898
2025-12-04,2025-12-04-19-alabama_w,alabama,clemson,1,0.834195077419281
2025-12-04,2025-12-04-01-southern-methodist_w,arkansas,southern-methodist,0,0.712879180908203
2025-12-04,2025-12-04-00-seton-hall_w,butler,seton-hall,0,0.456748485565186
2025-12-04,2025-12-04-21-cal-poly_w,cal-poly,cal-state-fullerton,0,0.405342876911163
2025-12-04,2025-12-04-21-cal-state-bakersfield_w,cal-state-bakersfield,cal-state-northridge,0,0.675977289676666
2025-12-04,2025-12-04-21-cal-poly_w,cal-state-fullerton,cal-poly,1,0.497008323669434
2025-12-04,2025-12-04-21-cal-state-bakersfield_w,cal-state-northridge,cal-state-bakersfield,1,0.389470398426056
2025-12-04,2025-12-04-03-missouri_w,california,missouri,0,0.119682095944881
2025-12-04,2025-12-04-21-california-davis_w,california-davis,hawaii,1,0.846419095993042
2025-12-04,2025-12-04-21-california-riverside_w,california-irvine,california-riverside,1,0.939456582069397
2025-12-04,2025-12-04-21-california-riverside_w,california-riverside,california-irvine,0,0.0449498072266579
2025-12-04,2025-12-04-21-long-beach-state_w,california-santa-barbara,long-beach-state,1,0.954289257526398
2025-12-04,2025-12-04-19-alabama_w,clemson,alabama,0,0.165299579501152
2025-12-04,2025-12-04-19-detroit-mercy_w,cleveland-state,detroit-mercy,0,0.963244915008545
2025-12-04,2025-12-04-20-colorado-state_w,colorado-state,utah,0,0.837491691112518
2025-12-04,2025-12-04-19-st-johns-ny_w,creighton,st-johns-ny,1,0.238396763801575
2025-12-04,2025-12-04-21-depaul_w,depaul,marquette,0,0.309330880641937
2025-12-04,2025-12-04-19-detroit-mercy_w,detroit-mercy,cleveland-state,1,0.0296659804880619
2025-12-04,2025-12-04-00-duke_w,duke,louisiana-state,0,0.018166059628129
2025-12-04,2025-12-04-19-fairleigh-dickinson_w,fairleigh-dickinson,lafayette,1,0.616517543792725
2025-12-04,2025-12-04-17-virginia-tech_w,florida,virginia-tech,0,0.638811945915222
2025-12-04,2025-12-04-00-gardner-webb_w,gardner-webb,wofford,0,0.0865768492221832
2025-12-04,2025-12-04-00-georgetown_w,georgetown,villanova,0,0.306979298591614
2025-12-04,2025-12-04-16-georgia-southern_w,georgia-southern,north-florida,1,0.929750382900238
2025-12-04,2025-12-04-03-gonzaga_w,gonzaga,grand-canyon,1,0.821452260017395
2025-12-04,2025-12-04-03-gonzaga_w,grand-canyon,gonzaga,0,0.18356691300869
2025-12-04,2025-12-04-00-northern-kentucky_w,green-bay,northern-kentucky,1,0.7816441655159
2025-12-04,2025-12-04-21-california-davis_w,hawaii,california-davis,0,0.131829634308815
2025-12-04,2025-12-04-19-fairleigh-dickinson_w,lafayette,fairleigh-dickinson,0,0.408487111330032
2025-12-04,2025-12-04-19-lipscomb_w,lipscomb,tennessee-martin,0,0.473922491073608
2025-12-04,2025-12-04-21-long-beach-state_w,long-beach-state,california-santa-barbara,0,0.0352861657738686
2025-12-04,2025-12-04-00-duke_w,louisiana-state,duke,1,0.987938642501831
2025-12-04,2025-12-04-19-louisiana-tech_w,louisiana-tech,south-alabama,1,0.324238538742065
2025-12-04,2025-12-04-19-louisville_w,louisville,south-carolina,0,0.0631714463233948
2025-12-04,2025-12-04-00-towson_w,loyola-md,towson,1,0.337065815925598
2025-12-04,2025-12-04-18-pennsylvania_w,maine,pennsylvania,0,0.471619009971619
2025-12-04,2025-12-04-21-depaul_w,marquette,depaul,1,0.703099489212036
2025-12-04,2025-12-04-21-mississippi_w,mississippi,notre-dame,1,0.432156890630722
2025-12-04,2025-12-04-19-mississippi-state_w,mississippi-state,pittsburgh,1,0.885977268218994
2025-12-04,2025-12-04-19-tulsa_w,mississippi-valley-state,tulsa,0,0.0723991468548775
2025-12-04,2025-12-04-03-missouri_w,missouri,california,1,0.80393922328949
2025-12-04,2025-12-04-19-tulane_w,missouri-state,tulane,1,0.369406878948212
2025-12-04,2025-12-04-18-radford_w,navy,radford,0,0.832835376262665
2025-12-04,2025-12-04-14-southern-utah_w,new-mexico-state,southern-utah,0,0.0464818440377712
2025-12-04,2025-12-04-01-texas_w,north-carolina,texas,0,0.220058962702751
2025-12-04,2025-12-04-16-georgia-southern_w,north-florida,georgia-southern,0,0.0713554248213768
2025-12-04,2025-12-04-00-northern-kentucky_w,northern-kentucky,green-bay,0,0.224482461810112
2025-12-04,2025-12-04-21-mississippi_w,notre-dame,mississippi,0,0.392950713634491
2025-12-04,2025-12-04-21-pacific_w,pacific,sacramento-state,1,0.462432265281677
2025-12-04,2025-12-04-18-pennsylvania_w,pennsylvania,maine,1,0.351071715354919
2025-12-04,2025-12-04-19-mississippi-state_w,pittsburgh,mississippi-state,0,0.156339406967163
2025-12-04,2025-12-04-11-xavier_w,providence,xavier,0,0.737736821174622
2025-12-04,2025-12-04-18-radford_w,radford,navy,1,0.266956567764282
2025-12-04,2025-12-04-21-pacific_w,sacramento-state,pacific,0,0.496386826038361
2025-12-04,2025-12-04-22-san-jose-state_w,saint-marys-ca,san-jose-state,1,0.394087791442871
2025-12-04,2025-12-04-12-tennessee-tech_w,samford,tennessee-tech,0,0.253146320581436
2025-12-04,2025-12-04-22-san-jose-state_w,san-jose-state,saint-marys-ca,0,0.521809458732605
2025-12-04,2025-12-04-00-seton-hall_w,seton-hall,butler,1,0.505148589611053
2025-12-04,2025-12-04-19-louisiana-tech_w,south-alabama,louisiana-tech,0,0.696139574050903
2025-12-04,2025-12-04-19-louisville_w,south-carolina,louisville,1,0.933093667030334
2025-12-04,2025-12-04-01-southern-methodist_w,southern-methodist,arkansas,1,0.24436916410923
2025-12-04,2025-12-04-14-southern-utah_w,southern-utah,new-mexico-state,1,0.954454362392426
2025-12-04,2025-12-04-19-st-johns-ny_w,st-johns-ny,creighton,0,0.761075735092163
2025-12-04,2025-12-04-19-lipscomb_w,tennessee-martin,lipscomb,1,0.495244562625885
2025-12-04,2025-12-04-12-tennessee-tech_w,tennessee-tech,samford,1,0.626582741737366
2025-12-04,2025-12-04-01-texas_w,texas,north-carolina,1,0.743371069431305
2025-12-04,2025-12-04-00-towson_w,towson,loyola-md,0,0.633489489555359
2025-12-04,2025-12-04-19-tulane_w,tulane,missouri-state,0,0.540856003761292
2025-12-04,2025-12-04-19-tulsa_w,tulsa,mississippi-valley-state,1,0.919841229915619
2025-12-04,2025-12-04-20-colorado-state_w,utah,colorado-state,1,0.0785303860902786
2025-12-04,2025-12-04-00-georgetown_w,villanova,georgetown,1,0.738811135292053
2025-12-04,2025-12-04-17-virginia-tech_w,virginia-tech,florida,1,0.340699851512909
2025-12-04,2025-12-04-00-gardner-webb_w,wofford,gardner-webb,1,0.91379976272583
2025-12-04,2025-12-04-11-xavier_w,xavier,providence,1,0.215025916695595
2025-12-05,2025-12-05-20-arizona-state_w,arizona-state,mcneese-state,1,0.873043060302734
2025-12-05,2025-12-05-00-vermont_w,bucknell,vermont,0,0.193601757287979
2025-12-05,2025-12-05-18-dartmouth_w,central-connecticut-state,dartmouth,0,0.0750449448823929
2025-12-05,2025-12-05-18-colgate_w,colgate,delaware,0,0.423900246620178
2025-12-05,2025-12-05-18-dartmouth_w,dartmouth,central-connecticut-state,1,0.921662986278534
2025-12-05,2025-12-05-18-colgate_w,delaware,colgate,1,0.514321684837341
2025-12-05,2025-12-05-18-howard_w,fairfield,howard,0,0.607605397701263
2025-12-05,2025-12-05-00-florida-international_w,florida-international,georgia-state,1,0.63827919960022
2025-12-05,2025-12-05-00-florida-international_w,georgia-state,florida-international,0,0.265242725610733
2025-12-05,2025-12-05-11-harvard_w,harvard,stony-brook,1,0.819584965705872
2025-12-05,2025-12-05-00-south-carolina-state_w,high-point,south-carolina-state,1,0.851201415061951
2025-12-05,2025-12-05-11-south-florida_w,houston-baptist,south-florida,0,0.143720522522926
2025-12-05,2025-12-05-18-howard_w,howard,fairfield,1,0.484311044216156
2025-12-05,2025-12-05-00-ohio_w,illinois-chicago,ohio,0,0.618269801139832
2025-12-05,2025-12-05-21-loyola-marymount_w,loyola-marymount,utah-state,1,0.934632480144501
2025-12-05,2025-12-05-19-wichita-state_w,maryland-eastern-shore,wichita-state,1,0.858680725097656
2025-12-05,2025-12-05-20-arizona-state_w,mcneese-state,arizona-state,0,0.158495396375656
2025-12-05,2025-12-05-19-west-virginia_w,mercyhurst,west-virginia,0,0.0742076858878136
2025-12-05,2025-12-05-11-new-hampshire_w,merrimack,new-hampshire,0,0.779145836830139
2025-12-05,2025-12-05-01-milwaukee_w,milwaukee,youngstown-state,0,0.105522073805332
2025-12-05,2025-12-05-18-nevada_w,nevada,san-francisco,0,0.129472702741623
2025-12-05,2025-12-05-11-new-hampshire_w,new-hampshire,merrimack,1,0.479059189558029
2025-12-05,2025-12-05-00-ohio_w,ohio,illinois-chicago,1,0.420906692743301
2025-12-05,2025-12-05-18-nevada_w,san-francisco,nevada,1,0.878282964229584
2025-12-05,2025-12-05-00-south-carolina-state_w,south-carolina-state,high-point,0,0.0922884047031403
