date,sid,opp_sid,model_glm,model_xgb
2026-01-08,grambling,florida-am,0.68006042144587,0.7195618152618408
2026-01-08,houston-baptist,lamar,0.26521072789247313,0.1631537824869156
2026-01-08,sam-houston-state,liberty,0.467896234683137,0.4243748188018799
2026-01-08,stetson,lipscomb,0.5352072724804541,0.7805747389793396
2026-01-08,nicholls-state,mcneese-state,0.23803095802024665,0.4874374270439148
2026-01-08,marist,merrimack,0.3090817533913329,0.4588550925254822
2026-01-08,texas-el-paso,middle-tennessee,0.5684502723943469,0.6256172060966492
2026-01-08,maryland-eastern-shore,norfolk-state,0.5637314848246682,0.7235935926437378
2026-01-08,eastern-kentucky,north-alabama,0.7468588543295104,0.837076723575592
2026-01-08,samford,north-carolina-greensboro,0.3406122823834116,0.44560015201568604
2026-01-08,texas-pan-american,northwestern-state,0.4671289149014178,0.36409837007522583
2026-01-08,wagner,saint-francis-pa,0.4624078563089865,0.7141643166542053
2026-01-08,new-orleans,southeastern-louisiana,0.5220736115134982,0.5601058006286621
2026-01-08,evansville,southern-illinois,0.3652100836460024,0.45332056283950806
2026-01-08,incarnate-word,stephen-f-austin,0.24910285469637447,0.2885860502719879
2026-01-08,bradley,valparaiso,0.924461770817534,0.9717050194740295
2026-01-08,northern-kentucky,youngstown-state,0.27494159281202457,0.13765841722488403
2026-01-08,north-carolina-state,clemson,0.3328112915393841,0.6290864944458008
2026-01-08,creighton,marquette,0.4235510220249391,0.21317477524280548
2026-01-08,northwestern,minnesota,0.11573937844365377,0.06282398104667664
2026-01-08,missouri-kansas-city,north-dakota-state,0.09909368840530176,0.062396757304668427
2026-01-08,arkansas-state,south-alabama,0.681280800422466,0.935132622718811
2026-01-08,oral-roberts,south-dakota,0.3132645785063969,0.2940153181552887
2026-01-08,utah-valley,southern-utah,0.3086591329919004,0.4548709988594055
2026-01-08,northern-arizona,weber-state,0.4068139938411408,0.5623666644096375
2026-01-08,cal-state-northridge,cal-poly,0.8006029541851922,0.8073769807815552
2026-01-08,california-santa-barbara,california-davis,0.447334471409859,0.3661700189113617
2026-01-08,cal-state-bakersfield,california-riverside,0.5199092705321496,0.3534276485443115
2026-01-08,california-baptist,dixie-state,0.682271340692208,0.8178643584251404
2026-01-08,northern-colorado,idaho-state,0.5911511695423532,0.4292370080947876
2026-01-08,california-irvine,long-beach-state,0.9727026280205677,0.9905244708061218
2026-01-08,eastern-washington,montana-state,0.23991823629063855,0.13758593797683716
2026-01-08,idaho,montana,0.7456355163497864,0.8047189712524414
2026-01-08,california-san-diego,cal-state-fullerton,0.5503873092933667,0.5405990481376648
2026-01-08,texas,auburn,0.9343781456038159,0.9579061381518841
2026-01-08,arkansas,south-carolina,0.08634515713371704,0.026540160179138184
2026-01-08,georgia,louisiana-state,0.1500140015260717,0.2125401496887207
2026-01-08,penn-state,michigan,0.14178019212194526,0.12188023328781128
2026-01-08,rutgers,maryland,0.06174261418254767,0.04159122705459595
2026-01-08,oklahoma,mississippi,0.6026663603016464,0.9009491503238678
2026-01-08,alabama,kentucky,0.2793970193096976,0.13254797458648682
2026-01-08,vanderbilt,missouri,0.8938404337678766,0.9417045190930367
2026-01-08,baylor,colorado,0.5089450063501783,0.7345811426639557
2026-01-08,miami-fl,louisville,0.3857048818163604,0.09619534015655518
2026-01-08,mississippi-state,tennessee,0.4416414271256155,0.8125775903463364
2026-01-08,notre-dame,boston-college,0.9528018818271209,0.969981424510479
2026-01-08,washington,michigan-state,0.19091952432356762,0.2984725832939148
2026-01-08,nebraska,indiana,0.8547753238376692,0.8900744244456291
2026-01-08,bethune-cookman,southern,0.2595274020059818,0.3331625461578369
2026-01-08,binghamton,vermont,0.23850952920591229,0.09653949737548828
2026-01-08,delaware,louisiana-tech,0.46127839734560927,0.43994802236557007
2026-01-08,detroit-mercy,milwaukee,0.5091172232738016,0.3537716269493103
2026-01-08,florida,texas-am,0.7454572343033599,0.820038303732872
2026-01-08,georgia-tech,virginia,0.06194533564925253,0.036226093769073486
2026-01-08,maine,maryland-baltimore-county,0.6792723647704432,0.742994874715805
2026-01-08,morgan-state,north-carolina-central,0.2902368714441922,0.20185059309005737
2026-01-08,niagara,iona,0.06148884055004056,0.05920374393463135
2026-01-08,providence,seton-hall,0.2109598340715555,0.10337936878204346
2026-01-08,robert-morris,ipfw,0.542321526254668,0.2935958504676819
2026-01-08,syracuse,virginia-tech,0.5289922512687116,0.6360803842544556
2026-01-08,west-georgia,north-florida,0.5897722737146718,0.7434999644756317
2026-01-08,wisconsin,purdue,0.5246039213323541,0.5256664454936981
2026-01-08,austin-peay,florida-gulf-coast,0.8077909468137876,0.626195639371872
2026-01-08,florida-international,jacksonville-state,0.5158568612940371,0.4678230881690979
2026-01-08,illinois-state,illinois-chicago,0.7609170662640289,0.5280530452728271
2026-01-08,missouri-state,kennesaw-state,0.4338829020796564,0.5193658471107483
2026-01-08,north-dakota,nebraska-omaha,0.7597111349295566,0.809490442276001
2026-01-08,southern-illinois-edwardsville,arkansas-little-rock,0.6688669263187181,0.7021482884883881
2026-01-08,st-thomas-mn,denver,0.7106411798353286,0.6112948060035706
2026-01-08,texas-southern,mississippi-valley-state,0.5259009770100047,0.5493898093700409
2026-01-08,western-kentucky,new-mexico-state,0.7075302952016553,0.5937601923942566
2026-01-08,california,duke,0.4956357201441991,0.13865196704864502
2026-01-08,pacific,saint-marys-ca,0.568319585252742,0.6064086258411407
2026-01-08,pepperdine,loyola-marymount,0.43716453360436947,0.24729645252227783
2026-01-08,san-francisco,santa-clara,0.14272938442819028,0.1667829155921936
2026-01-08,seattle,san-diego,0.5156164880744127,0.23696428537368774
2026-01-08,stanford,wake-forest,0.6032753805824663,0.8095181733369827
2026-01-08,washington-state,oregon-state,0.25876337360260915,0.23613566160202026
2026-01-08,canisius,manhattan,0.40653039000538227,0.6725018620491028
2026-01-08,mount-st-marys,quinnipiac,0.16940205599325164,0.04103213548660278
2026-01-08,siena,rider,0.6413025747390743,0.8794419020414352
2026-01-08,villanova,xavier,0.8626661911604646,0.800579383969307
2026-01-08,texas-am-commerce,texas-am-corpus-christi,0.7906593397997697,0.7919405400753021
2026-01-08,morehead-state,tennessee-martin,0.45030609532786325,0.294355571269989
2026-01-08,chattanooga,wofford,0.5783592482511699,0.4909525513648987
2026-01-08,eastern-illinois,tennessee-tech,0.25748232308120445,0.1920519471168518
2026-01-08,howard,delaware-state,0.9093782529912778,0.9309739321470261
2026-01-08,louisiana-lafayette,louisiana-monroe,0.34509811235810717,0.22943371534347534
2026-01-08,massachusetts-lowell,bryant,0.14831959157678287,0.12048864364624023
2026-01-08,mercyhurst,long-island-university,0.18241677788703015,0.09449148178100586
2026-01-08,new-hampshire,njit,0.31926113628645514,0.34838545322418213
2026-01-08,new-haven,le-moyne,0.700549999571648,0.9069652706384659
2026-01-08,oakland,green-bay,0.17260212177002032,0.08098429441452026
2026-01-08,queens-nc,jacksonville,0.34229112542693474,0.27823811769485474
2026-01-08,saint-peters,fairfield,0.02473177352788769,0.014045417308807373
2026-01-08,southern-indiana,southeast-missouri-state,0.7423877051443384,0.8592261373996735
2026-01-08,stonehill,central-connecticut-state,0.7010392415137927,0.7638517022132874
2026-01-08,western-carolina,mercer,0.04520685097650612,0.056479036808013916
2026-01-08,western-illinois,tennessee-state,0.9441505544514063,0.9695953596383333
2026-01-08,abilene-christian,tarleton-state,0.8453669894948638,0.9143431857228279
2026-01-08,alabama-am,jackson-state,0.4336091614431742,0.7862334996461868
2026-01-08,alabama-state,alcorn-state,0.45679388123399234,0.5863884389400482
2026-01-08,central-arkansas,bellarmine,0.9613171327000932,0.9716292507946491
2026-01-08,chicago-state,fairleigh-dickinson,0.06457312041518914,0.039492666721343994
2026-01-08,coppin-state,south-carolina-state,0.40617884335188603,0.6358464956283569
2026-01-08,east-tennessee-state,furman,0.5339218563679132,0.7070886492729187
2026-01-08,florida-am,grambling,0.31993957855413,0.2804381847381592
2026-01-08,lamar,houston-baptist,0.7347892721075269,0.8368462175130844
2026-01-08,liberty,sam-houston-state,0.532103765316863,0.5756251811981201
2026-01-08,lipscomb,stetson,0.4647927275195459,0.2194252610206604
2026-01-08,mcneese-state,nicholls-state,0.7619690419797533,0.5125625729560852
2026-01-08,merrimack,marist,0.6909182466086671,0.5411449074745178
2026-01-08,middle-tennessee,texas-el-paso,0.43154972760565313,0.37438279390335083
2026-01-08,norfolk-state,maryland-eastern-shore,0.43626851517533183,0.2764064073562622
2026-01-08,north-alabama,eastern-kentucky,0.2531411456704896,0.16292327642440796
2026-01-08,north-carolina-greensboro,samford,0.6593877176165883,0.554399847984314
2026-01-08,northwestern-state,texas-pan-american,0.5328710850985823,0.6359016299247742
2026-01-08,saint-francis-pa,wagner,0.5375921436910135,0.2858356833457947
2026-01-08,southeastern-louisiana,new-orleans,0.4779263884865018,0.4398941993713379
2026-01-08,southern-illinois,evansville,0.6347899163539976,0.5466794371604919
2026-01-08,stephen-f-austin,incarnate-word,0.7508971453036255,0.7114139497280121
2026-01-08,valparaiso,bradley,0.075538229182466,0.02829498052597046
2026-01-08,youngstown-state,northern-kentucky,0.7250584071879754,0.862341582775116
2026-01-08,clemson,north-carolina-state,0.6671887084606158,0.3709135055541992
2026-01-08,marquette,creighton,0.5764489779750609,0.7868252247571945
2026-01-08,minnesota,northwestern,0.8842606215563462,0.9371760189533234
2026-01-08,north-dakota-state,missouri-kansas-city,0.9009063115946983,0.9376032426953316
2026-01-08,south-alabama,arkansas-state,0.31871919957753403,0.06486737728118896
2026-01-08,south-dakota,oral-roberts,0.6867354214936031,0.7059846818447113
2026-01-08,southern-utah,utah-valley,0.6913408670080996,0.5451290011405945
2026-01-08,weber-state,northern-arizona,0.5931860061588592,0.43763333559036255
2026-01-08,cal-poly,cal-state-northridge,0.19939704581480777,0.19262301921844482
2026-01-08,california-davis,california-santa-barbara,0.552665528590141,0.6338299810886383
2026-01-08,california-riverside,cal-state-bakersfield,0.48009072946785036,0.6465723514556885
2026-01-08,dixie-state,california-baptist,0.31772865930779204,0.18213564157485962
2026-01-08,idaho-state,northern-colorado,0.40884883045764675,0.5707629919052124
2026-01-08,long-beach-state,california-irvine,0.027297371979432272,0.009475529193878174
2026-01-08,montana-state,eastern-washington,0.7600817637093614,0.8624140620231628
2026-01-08,montana,idaho,0.2543644836502136,0.1952810287475586
2026-01-08,cal-state-fullerton,california-san-diego,0.44961269070663334,0.4594009518623352
