"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"air-force","south-dakota","2025-11-07-12-south-dakota_w",2025-11-07,0,-25,50,75,"",17,0.436,39,2,0.143,14,NA,7,NA,2,NA,13,NA,NA,19,0.358,53,10,0.556,18,NA,NA,200,10,NA,NA,14,50,7,NA,14,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,36.8,NA,4.7,NA,61.9,111.9,NA,NA,NA,NA,NA,NA,0.34,NA,200,NA,27.8,74.6,NA,NA,NA,10.4,NA,18.5,NA,40.4,0.406,100,0.377,"South Dakota","L"
"air-force","oregon-state","2025-11-10-03-oregon-state_w",2025-11-10,0,-11,49,60,"",14,0.333,42,4,0.174,23,NA,11,NA,1,NA,12,NA,NA,18,0.277,65,9,0.692,13,NA,NA,200,12,NA,NA,18,49,11,NA,7,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354,NA,61.1,NA,4.5,NA,54.5,92.3,NA,NA,NA,NA,NA,NA,0.2,NA,200,NA,27.9,75.4,NA,NA,NA,16.9,NA,9,NA,36.9,0.344,100,0.308,"Oregon State","L"
"air-force","manhattan","2025-11-15-02-air-force_w",2025-11-15,1,13,67,54,"",14,0.438,32,8,0.286,28,NA,12,NA,1,NA,26,NA,NA,22,0.367,60,15,0.625,24,NA,NA,200,8,NA,NA,17,67,15,NA,12,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.467,NA,54.5,NA,3,NA,81.3,72,NA,NA,NA,NA,NA,NA,0.4,NA,200,NA,21.6,89.3,NA,NA,NA,20,NA,14.4,NA,49.3,0.469,100,0.433,"Manhattan","W"
"air-force","portland-state","2025-11-18-20-air-force_w",2025-11-18,1,10,65,55,"",18,0.409,44,8,0.4,20,NA,11,NA,4,NA,15,NA,NA,26,0.406,64,5,0.833,6,NA,NA,200,14,NA,NA,16,65,10,NA,11,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313,NA,42.3,NA,10.8,NA,68.2,84.6,NA,NA,NA,NA,NA,NA,0.094,NA,200,NA,41.2,100,NA,NA,NA,15.4,NA,14.1,NA,51.8,0.486,100,0.469,"Portland State","W"
"air-force","california-san-diego","2025-11-22-17-california-san-diego_w",2025-11-22,0,-12,43,55,"",14,0.389,36,3,0.111,27,NA,7,NA,3,NA,25,NA,NA,17,0.27,63,6,0.6,10,NA,NA,200,10,NA,NA,11,43,8,NA,17,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,NA,41.2,NA,7.9,NA,80.6,75.3,NA,NA,NA,NA,NA,NA,0.159,NA,200,NA,28.6,58.9,NA,NA,NA,11,NA,20.1,NA,53,0.317,100,0.294,"UC San Diego","L"
"air-force","florida-atlantic","2025-11-27-12-florida-atlantic_w",2025-11-27,0,-5,71,76,"",17,0.459,37,8,0.421,19,NA,11,NA,2,NA,11,NA,NA,25,0.446,56,13,0.765,17,NA,NA,200,8,NA,NA,18,71,16,NA,23,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,NA,44,NA,5.4,NA,64.7,98.7,NA,NA,NA,NA,NA,NA,0.304,NA,200,NA,29.6,92.2,NA,NA,NA,20.8,NA,26.4,NA,43.2,0.554,100,0.518,"Florida Atlantic","L"
"air-force","wright-state","2025-11-29-00-air-force_w",2025-11-29,1,10,59,49,"",16,0.432,37,3,0.214,14,NA,11,NA,3,NA,35,NA,NA,19,0.373,51,18,0.783,23,NA,NA,200,12,NA,NA,16,59,7,NA,14,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275,NA,57.9,NA,8.8,NA,87.5,73.1,NA,NA,NA,NA,NA,NA,0.451,NA,200,NA,37.5,88.1,NA,NA,NA,10.4,NA,18.4,NA,65.3,0.476,100,0.402,"Wright State","W"
"air-force","utah-valley","2025-12-06-16-utah-valley_w",2025-12-06,1,8,58,50,"",10,0.345,29,9,0.45,20,NA,12,NA,3,NA,26,NA,NA,19,0.388,49,11,0.611,18,NA,NA,200,14,NA,NA,16,58,8,NA,25,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408,NA,63.2,NA,7.9,NA,76.5,73.5,NA,NA,NA,NA,NA,NA,0.367,NA,200,NA,43.8,85.3,NA,NA,NA,11.8,NA,30.3,NA,60.6,0.504,100,0.48,"Utah Valley","W"
"air-force","","2025-12-13-02-air-force_w",2025-12-13,1,1,65,64,"",18,0.4,45,6,0.261,23,NA,14,NA,1,NA,23,NA,NA,24,0.353,68,11,0.846,13,NA,NA,200,14,NA,NA,12,65,14,NA,15,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338,NA,58.3,NA,2.6,NA,85.2,85.3,NA,NA,NA,NA,NA,NA,0.191,NA,200,NA,34.1,86.7,NA,NA,NA,18.7,NA,16.8,NA,54.4,0.438,100,0.397,"N.M. Highlands","W"
"air-force","utah-state","2025-12-17-02-utah-state_w",2025-12-17,0,-12,53,65,"",16,0.372,43,4,0.148,27,NA,9,NA,0,NA,18,NA,NA,20,0.286,70,9,0.818,11,NA,NA,200,12,NA,NA,14,53,8,NA,9,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.386,NA,45,NA,0,NA,75,94.2,NA,NA,NA,NA,NA,NA,0.157,NA,200,NA,29.3,76.8,NA,NA,NA,11.6,NA,10.7,NA,46.2,0.352,100,0.314,"Utah State","L"
"akron","south-alabama","2025-11-03-20-south-alabama_w",2025-11-03,0,-24,63,87,"",18,0.5,36,6,0.273,22,NA,10,NA,1,NA,20,NA,NA,24,0.414,58,9,0.75,12,NA,NA,200,8,NA,NA,18,63,5,NA,19,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.379,NA,41.7,NA,1.9,NA,54.1,116,NA,NA,NA,NA,NA,NA,0.207,NA,200,NA,26.7,84,NA,NA,NA,6.7,NA,23,NA,41.8,0.495,100,0.466,"South Alabama","L"
"akron","robert-morris","2025-11-07-00-robert-morris_w",2025-11-07,0,-9,61,70,"",17,0.515,33,5,0.294,17,NA,14,NA,2,NA,18,NA,NA,22,0.44,50,12,0.667,18,NA,NA,200,3,NA,NA,27,61,7,NA,19,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,63.6,NA,5.1,NA,66.7,97.2,NA,NA,NA,NA,NA,NA,0.36,NA,200,NA,11.1,84.7,NA,NA,NA,9.7,NA,24.5,NA,38.9,0.521,100,0.49,"Robert Morris","L"
"akron","notre-dame","2025-11-12-19-notre-dame_w",2025-11-12,0,-27,58,85,"",19,0.594,32,5,0.333,15,NA,6,NA,3,NA,19,NA,NA,24,0.511,47,5,0.5,10,NA,NA,200,7,NA,NA,18,58,10,NA,37,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,25,NA,6.5,NA,61.3,101.2,NA,NA,NA,NA,NA,NA,0.213,NA,200,NA,29.2,69,NA,NA,NA,11.9,NA,41.7,NA,47.3,0.56,100,0.564,"Notre Dame","L"
"akron","cleveland-state","2025-11-16-14-cleveland-state_w",2025-11-16,0,-21,55,76,"",11,0.333,33,7,0.304,23,NA,13,NA,3,NA,17,NA,NA,18,0.321,56,12,0.75,16,NA,NA,200,15,NA,NA,25,55,10,NA,28,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411,NA,72.2,NA,8.3,NA,63,100,NA,NA,NA,NA,NA,NA,0.286,NA,200,NA,42.9,72.4,NA,NA,NA,13.2,NA,30.6,NA,51.6,0.432,100,0.384,"Cleveland State","L"
"akron","binghamton","2025-11-20-00-akron_w",2025-11-20,0,-1,94,95,"2OT",22,0.579,38,8,0.308,26,NA,13,NA,3,NA,29,NA,NA,30,0.469,64,26,0.591,44,NA,NA,250,13,NA,NA,30,94,4,NA,21,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406,NA,43.3,NA,6.1,NA,61.7,97.9,NA,NA,NA,NA,NA,NA,0.688,NA,250,NA,34.2,96.9,NA,NA,NA,4.1,NA,19.8,NA,49.4,0.554,100,0.531,"Binghamton","L"
"akron","xavier","2025-11-24-00-akron_w",2025-11-24,0,-7,57,64,"",11,0.367,30,7,0.226,31,NA,13,NA,0,NA,22,NA,NA,18,0.295,61,14,0.824,17,NA,NA,200,13,NA,NA,17,57,5,NA,16,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508,NA,72.2,NA,0,NA,73.3,88.9,NA,NA,NA,NA,NA,NA,0.279,NA,200,NA,34.2,79.2,NA,NA,NA,6.9,NA,18.8,NA,51.5,0.413,100,0.352,"Xavier","L"
"akron","youngstown-state","2025-11-30-00-akron_w",2025-11-30,0,-27,63,90,"",13,0.333,39,8,0.4,20,NA,12,NA,1,NA,14,NA,NA,21,0.356,59,13,0.591,22,NA,NA,200,6,NA,NA,20,63,4,NA,13,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,NA,57.1,NA,2.3,NA,60.9,123.3,NA,NA,NA,NA,NA,NA,0.373,NA,200,NA,17.1,86.3,NA,NA,NA,5.5,NA,15.8,NA,34.5,0.454,100,0.424,"Youngstown State","L"
"akron","","2025-12-03-00-akron_w",2025-12-03,1,83,117,34,"",31,0.689,45,13,0.433,30,NA,17,NA,5,NA,26,NA,NA,44,0.587,75,16,0.727,22,NA,NA,200,16,NA,NA,19,117,14,NA,14,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,38.6,NA,20,NA,78.8,41.5,NA,NA,NA,NA,NA,NA,0.293,NA,200,NA,50,142.7,NA,NA,NA,17.1,NA,14.1,NA,64.6,0.685,100,0.673,"Heidelberg","W"
"akron","michigan","2025-12-13-00-michigan_w",2025-12-13,0,-26,59,85,"",14,0.538,26,7,0.318,22,NA,11,NA,1,NA,19,NA,NA,21,0.438,48,10,0.625,16,NA,NA,200,2,NA,NA,28,59,5,NA,26,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.458,NA,52.4,NA,2,NA,59.4,106.3,NA,NA,NA,NA,NA,NA,0.333,NA,200,NA,7.4,73.8,NA,NA,NA,6.3,NA,31.9,NA,35.6,0.531,100,0.51,"Michigan","L"
"akron","","2025-12-16-00-akron_w",2025-12-16,1,35,100,65,"",27,0.614,44,5,0.147,34,NA,18,NA,2,NA,32,NA,NA,32,0.41,78,31,0.861,36,NA,NA,200,25,NA,NA,13,100,12,NA,17,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.436,NA,56.3,NA,5.7,NA,66.7,75.6,NA,NA,NA,NA,NA,NA,0.462,NA,200,NA,65.8,116.3,NA,NA,NA,14,NA,15.2,NA,66.3,0.526,100,0.442,"Geneva","W"
"alabama","stetson","2025-11-03-17-alabama_w",2025-11-03,1,9,82,73,"",19,0.514,37,7,0.28,25,NA,12,NA,1,NA,24,NA,NA,26,0.419,62,23,0.719,32,NA,NA,200,12,NA,NA,13,82,12,NA,8,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403,NA,46.2,NA,3.4,NA,85.7,102.8,NA,NA,NA,NA,NA,NA,0.516,NA,200,NA,31.6,115.5,NA,NA,NA,16.9,NA,9.4,NA,54.5,0.531,100,0.476,"Stetson","W"
"alabama","mcneese-state","2025-11-06-19-alabama_w",2025-11-06,1,20,64,44,"",14,0.636,22,6,0.316,19,NA,10,NA,11,NA,28,NA,NA,20,0.488,41,18,0.783,23,NA,NA,200,6,NA,NA,12,64,6,NA,22,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.463,NA,50,NA,20.4,NA,73.7,65.7,NA,NA,NA,NA,NA,NA,0.561,NA,200,NA,31.6,95.5,NA,NA,NA,9,NA,29.8,NA,59.6,0.616,100,0.561,"McNeese State","W"
"alabama","alcorn-state","2025-11-10-19-alabama_w",2025-11-10,1,53,92,39,"",22,0.595,37,11,0.5,22,NA,19,NA,6,NA,30,NA,NA,33,0.559,59,15,0.833,18,NA,NA,200,8,NA,NA,18,92,15,NA,14,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,NA,57.6,NA,17.1,NA,83.3,53.4,NA,NA,NA,NA,NA,NA,0.305,NA,200,NA,36.4,126,NA,NA,NA,20.5,NA,17.2,NA,65.5,0.681,100,0.653,"Alcorn State","W"
"alabama","alabama-am","2025-11-17-19-alabama_w",2025-11-17,1,23,66,43,"",21,0.583,36,4,0.211,19,NA,15,NA,8,NA,23,NA,NA,25,0.455,55,12,0.632,19,NA,NA,200,9,NA,NA,16,66,11,NA,13,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.345,NA,60,NA,20.5,NA,79.3,63.2,NA,NA,NA,NA,NA,NA,0.345,NA,200,NA,34.6,97.1,NA,NA,NA,16.2,NA,16.9,NA,58.2,0.515,100,0.491,"Alabama A&M","W"
"alabama","samford","2025-11-19-19-alabama_w",2025-11-19,1,39,84,45,"",19,0.543,35,12,0.5,24,NA,21,NA,5,NA,25,NA,NA,31,0.525,59,10,0.625,16,NA,NA,200,13,NA,NA,10,84,8,NA,11,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,67.7,NA,20.8,NA,86.2,69.2,NA,NA,NA,NA,NA,NA,0.271,NA,200,NA,41.9,129.2,NA,NA,NA,12.3,NA,14.2,NA,63.3,0.631,100,0.627,"Samford","W"
"alabama","harvard","2025-11-24-18-alabama_w",2025-11-24,1,20,80,60,"",24,0.585,41,5,0.417,12,NA,16,NA,3,NA,21,NA,NA,29,0.547,53,17,0.773,22,NA,NA,200,9,NA,NA,18,80,10,NA,17,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226,NA,55.2,NA,7.3,NA,65.6,82.2,NA,NA,NA,NA,NA,NA,0.415,NA,200,NA,40.9,109.6,NA,NA,NA,13.7,NA,21.1,NA,55.6,0.63,100,0.594,"Harvard","W"
"alabama","minnesota","2025-11-26-18-alabama_w",2025-11-26,1,5,63,58,"",11,0.355,31,11,0.423,26,NA,16,NA,5,NA,29,NA,NA,22,0.386,57,8,0.889,9,NA,NA,200,9,NA,NA,12,63,4,NA,13,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.456,NA,72.7,NA,10,NA,72.5,87.9,NA,NA,NA,NA,NA,NA,0.158,NA,200,NA,31,95.5,NA,NA,NA,6.1,NA,17.5,NA,55.1,0.514,100,0.482,"Minnesota","W"
"alabama","kennesaw-state","2025-12-01-12-alabama_w",2025-12-01,1,14,79,65,"",19,0.528,36,7,0.35,20,NA,16,NA,8,NA,29,NA,NA,26,0.464,56,20,0.645,31,NA,NA,200,11,NA,NA,21,79,8,NA,18,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,NA,61.5,NA,14.8,NA,74.4,82.3,NA,NA,NA,NA,NA,NA,0.554,NA,200,NA,34.4,100,NA,NA,NA,10.1,NA,20.3,NA,56.3,0.559,100,0.527,"Kennesaw State","W"
"alabama","clemson","2025-12-04-19-alabama_w",2025-12-04,1,24,72,48,"",20,0.5,40,7,0.389,18,NA,15,NA,3,NA,26,NA,NA,27,0.466,58,11,0.688,16,NA,NA,200,5,NA,NA,11,72,5,NA,6,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,55.6,NA,9.7,NA,81.3,72.7,NA,NA,NA,NA,NA,NA,0.276,NA,200,NA,17.2,109.1,NA,NA,NA,7.6,NA,8.4,NA,50.8,0.549,100,0.526,"Clemson","W"
"alabama","louisiana-monroe","2025-12-07-17-alabama_w",2025-12-07,1,37,75,38,"",25,0.735,34,7,0.292,24,NA,14,NA,5,NA,23,NA,NA,32,0.552,58,4,0.8,5,NA,NA,200,6,NA,NA,11,75,13,NA,17,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414,NA,43.8,NA,12.8,NA,82.1,54.3,NA,NA,NA,NA,NA,NA,0.086,NA,200,NA,31.6,107.1,NA,NA,NA,18.6,NA,22,NA,61.7,0.621,100,0.612,"Louisiana–Monroe","W"
"alabama","jackson-state","2025-12-14-16-alabama_w",2025-12-14,1,11,62,51,"",20,0.526,38,3,0.214,14,NA,10,NA,7,NA,27,NA,NA,23,0.442,52,13,0.765,17,NA,NA,200,7,NA,NA,9,62,7,NA,10,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269,NA,43.5,NA,15.6,NA,79.4,79.7,NA,NA,NA,NA,NA,NA,0.327,NA,200,NA,25,96.9,NA,NA,NA,10.9,NA,14.3,NA,54.8,0.516,100,0.471,"Jackson State","W"
"alabama","sam-houston-state","2025-12-16-19-alabama_w",2025-12-16,1,37,73,36,"",13,0.361,36,10,0.455,22,NA,16,NA,6,NA,33,NA,NA,23,0.397,58,17,0.739,23,NA,NA,200,23,NA,NA,15,73,5,NA,24,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.379,NA,69.6,NA,12.8,NA,82.5,52.2,NA,NA,NA,NA,NA,NA,0.397,NA,200,NA,65.7,105.8,NA,NA,NA,7.2,NA,25.8,NA,74.7,0.53,100,0.483,"Sam Houston State","W"
"alabama","tulane","2025-12-17-17-alabama_w",2025-12-17,1,29,81,52,"",14,0.483,29,13,0.394,33,NA,20,NA,5,NA,25,NA,NA,27,0.435,62,14,0.778,18,NA,NA,200,15,NA,NA,7,81,8,NA,12,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,NA,74.1,NA,13.5,NA,71.4,75.4,NA,NA,NA,NA,NA,NA,0.29,NA,200,NA,42.9,117.4,NA,NA,NA,11.6,NA,14.5,NA,57.1,0.574,100,0.54,"Tulane","W"
"alabama-am","","2025-11-05-01-alabama-am_w",2025-11-05,1,71,103,32,"",25,0.625,40,8,0.308,26,NA,16,NA,3,NA,37,NA,NA,33,0.5,66,29,0.806,36,NA,NA,200,12,NA,NA,20,103,15,NA,15,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,NA,48.5,NA,7.7,NA,77.1,39,NA,NA,NA,NA,NA,NA,0.545,NA,200,NA,38.7,125.6,NA,NA,NA,18.3,NA,15.3,NA,62,0.62,100,0.561,"Talladega","W"
"alabama-am","mississippi","2025-11-07-20-alabama-am_w",2025-11-07,0,-39,45,84,"",15,0.395,38,1,0.167,6,NA,5,NA,2,NA,20,NA,NA,16,0.364,44,12,0.632,19,NA,NA,200,9,NA,NA,25,45,4,NA,29,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,NA,31.3,NA,5.3,NA,58.8,113.5,NA,NA,NA,NA,NA,NA,0.432,NA,200,NA,33.3,60.8,NA,NA,NA,5.4,NA,35.4,NA,47.5,0.424,100,0.375,"Ole Miss","L"
"alabama-am","alabama-birmingham","2025-11-12-01-alabama-birmingham_w",2025-11-12,0,-24,56,80,"",13,0.419,31,2,0.167,12,NA,3,NA,5,NA,19,NA,NA,15,0.349,43,24,0.686,35,NA,NA,200,8,NA,NA,22,56,8,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279,NA,20,NA,14.7,NA,73.1,101.3,NA,NA,NA,NA,NA,NA,0.814,NA,200,NA,29.6,70.9,NA,NA,NA,10.1,NA,31.2,NA,50.9,0.47,100,0.372,"UAB","L"
