"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2025-12-31,"2025-12-31-02-grand-canyon_w","grand-canyon","colorado-state",0,0.101443707942963,0.11384942603417,0.142857142857143
2025-12-31,"2025-12-31-14-high-point_w","high-point","north-carolina-asheville",1,0.947027206420898,0.90674529524624,0.976190476190476
2025-12-31,"2025-12-31-13-bucknell_w","holy-cross","bucknell",1,0.842309236526489,0.850524924536692,0.732142857142857
2025-12-31,"2025-12-31-14-houston_w","houston","iowa-state",0,0.0171301551163197,0.0770293214675159,0
2025-12-31,"2025-12-31-15-houston-baptist_w","houston-baptist","mcneese-state",0,0.085000678896904,0.105633223666462,0.0638297872340425
2025-12-31,"2025-12-31-01-illinois-chicago_w","illinois-chicago","northern-iowa",0,0.374471575021744,0.34185743506027,0.388888888888889
2025-12-31,"2025-12-31-01-incarnate-word_w","incarnate-word","southeastern-louisiana",1,0.839245915412903,0.848521301647758,0.732142857142857
2025-12-31,"2025-12-31-14-houston_w","iowa-state","houston",1,0.98686695098877,0.922611659517531,1
2025-12-31,"2025-12-31-14-kansas-state_w","kansas-state","cincinnati",1,0.583460688591003,0.602116577052441,0.544444444444444
2025-12-31,"2025-12-31-00-kent-state_w","kent-state","miami-oh",0,0.0598679818212986,0.0940857795941782,0
2025-12-31,"2025-12-31-00-fordham_w","la-salle","fordham",1,0.533138334751129,0.539122663859869,0.544444444444444
2025-12-31,"2025-12-31-00-colgate_w","lafayette","colgate",0,0.666781842708588,0.698594825342579,0.621621621621622
2025-12-31,"2025-12-31-01-texas-am-commerce_w","lamar","texas-am-commerce",1,0.816376626491547,0.832860380273083,0.732142857142857
2025-12-31,"2025-12-31-13-army_w","lehigh","army",1,0.155558988451958,0.144906475673652,0.224137931034483
2025-12-31,"2025-12-31-15-loyola-il_w","loyola-il","davidson",0,0.233352765440941,0.201478309825209,0.306666666666667
2025-12-31,"2025-12-31-13-loyola-md_w","loyola-md","american",1,0.408425182104111,0.381945252574404,0.388888888888889
2025-12-31,"2025-12-31-00-massachusetts_w","massachusetts","western-michigan",1,0.90910416841507,0.888992295076005,0.891304347826087
2025-12-31,"2025-12-31-15-houston-baptist_w","mcneese-state","houston-baptist",1,0.885392725467682,0.87644269807526,0.891304347826087
2025-12-31,"2025-12-31-00-charlotte_w","memphis","charlotte",0,0.398674041032791,0.370238744707757,0.388888888888889
2025-12-31,"2025-12-31-00-kent-state_w","miami-oh","kent-state",1,0.952221512794495,0.908968465177748,0.976190476190476
2025-12-31,"2025-12-31-18-missouri-kansas-city_w","missouri-kansas-city","nebraska-omaha",1,0.960725486278534,0.912505333869623,1
2025-12-31,"2025-12-31-14-boston-university_w","navy","boston-university",1,0.710775077342987,0.743780704578721,0.732142857142857
2025-12-31,"2025-12-31-18-missouri-kansas-city_w","nebraska-omaha","missouri-kansas-city",0,0.0561596229672432,0.0924809395973905,0
2025-12-31,"2025-12-31-02-boise-state_w","nevada","boise-state",0,0.193917483091354,0.170957544937806,0.224137931034483
2025-12-31,"2025-12-31-03-nevada-las-vegas_w","nevada-las-vegas","fresno-state",1,0.607868731021881,0.631621393717897,0.544444444444444
2025-12-31,"2025-12-31-15-new-mexico_w","new-mexico","wyoming",1,0.67374974489212,0.70604818823232,0.621621621621622
2025-12-31,"2025-12-31-14-texas-am-corpus-christi_w","new-orleans","texas-am-corpus-christi",0,0.447734236717224,0.430412122127049,0.388888888888889
2025-12-31,"2025-12-31-15-texas-pan-american_w","nicholls-state","texas-pan-american",1,0.65728884935379,0.688269907567656,0.621621621621622
2025-12-31,"2025-12-31-14-high-point_w","north-carolina-asheville","high-point",0,0.0280352625995874,0.081091088556075,0
2025-12-31,"2025-12-31-01-illinois-chicago_w","northern-iowa","illinois-chicago",1,0.688683331012726,0.721653278728665,0.621621621621622
2025-12-31,"2025-12-31-01-northwestern-state_w","northwestern-state","stephen-f-austin",0,0.31782129406929,0.279914398418973,0.306666666666667
2025-12-31,"2025-12-31-13-central-michigan_w","ohio","central-michigan",1,0.47041380405426,0.459060118694518,0.544444444444444
2025-12-31,"2025-12-31-00-purdue_w","ohio-state","purdue",1,0.858893811702728,0.860995285503202,0.821428571428571
2025-12-31,"2025-12-31-01-oklahoma-state_w","oklahoma-state","baylor",0,0.841971278190613,0.850304953174493,0.732142857142857
2025-12-31,"2025-12-31-00-penn-state_w","penn-state","ucla",0,0.0272414404898882,0.0807889446653006,0
2025-12-31,"2025-12-31-00-presbyterian_w","presbyterian","radford",0,0.0545690059661865,0.0918001433528034,0
2025-12-31,"2025-12-31-00-providence_w","providence","connecticut",0,0.0120514063164592,0.075202008052992,0
2025-12-31,"2025-12-31-00-purdue_w","purdue","ohio-state",0,0.115683771669865,0.121409583434575,0.222222222222222
2025-12-31,"2025-12-31-00-presbyterian_w","radford","presbyterian",1,0.931563973426819,0.899836339614546,0.976190476190476
2025-12-31,"2025-12-31-14-saint-josephs_w","saint-josephs","virginia-commonwealth",1,0.974712431430817,0.918052976175824,1
2025-12-31,"2025-12-31-01-duquesne_w","saint-louis","duquesne",1,0.683212280273438,0.715995526015819,0.621621621621622
2025-12-31,"2025-12-31-16-san-diego-state_w","san-diego-state","air-force",1,0.776212394237518,0.802268140652198,0.732142857142857
2025-12-31,"2025-12-31-02-utah-state_w","san-jose-state","utah-state",0,0.13246476650238,0.130870155588851,0.222222222222222
2025-12-31,"2025-12-31-00-seton-hall_w","seton-hall","georgetown",1,0.454903215169907,0.439426746037693,0.509601773045213
2025-12-31,"2025-12-31-15-charleston-southern_w","south-carolina-upstate","charleston-southern",0,0.556643068790436,0.568829271274017,0.544444444444444
2025-12-31,"2025-12-31-01-incarnate-word_w","southeastern-louisiana","incarnate-word",0,0.327886253595352,0.290411242002152,0.306666666666667
2025-12-31,"2025-12-31-00-st-bonaventure_w","st-bonaventure","george-washington",1,0.429569274187088,0.407788957540152,0.388888888888889
2025-12-31,"2025-12-31-01-northwestern-state_w","stephen-f-austin","northwestern-state",1,0.718917667865753,0.751639435466525,0.732142857142857
2025-12-31,"2025-12-31-01-texas-am-commerce_w","texas-am-commerce","lamar",0,0.225770369172096,0.195308799466495,0.306666666666667
2025-12-31,"2025-12-31-14-texas-am-corpus-christi_w","texas-am-corpus-christi","new-orleans",1,0.494639545679092,0.489958142542435,0.544444444444444
2025-12-31,"2025-12-31-02-brigham-young_w","texas-christian","brigham-young",1,0.847093343734741,0.853610304689986,0.821428571428571
2025-12-31,"2025-12-31-15-texas-pan-american_w","texas-pan-american","nicholls-state",0,0.277198135852814,0.239988985623692,0.306666666666667
2025-12-31,"2025-12-31-01-texas-tech_w","texas-tech","central-florida",1,0.92106693983078,0.894890436114141,0.891304347826087
2025-12-31,"2025-12-31-00-toledo_w","toledo","buffalo",1,0.862566530704498,0.863229130505738,0.821428571428571
2025-12-31,"2025-12-31-00-penn-state_w","ucla","penn-state",1,0.964563488960266,0.91406054185613,1
2025-12-31,"2025-12-31-02-utah_w","utah","arizona-state",0,0.504774630069733,0.502921125997207,0.544444444444444
2025-12-31,"2025-12-31-02-utah-state_w","utah-state","san-jose-state",1,0.846640169620514,0.853320319889532,0.821428571428571
2025-12-31,"2025-12-31-14-saint-josephs_w","virginia-commonwealth","saint-josephs",0,0.0221390705555677,0.0788712854689782,0
2025-12-31,"2025-12-31-00-massachusetts_w","western-michigan","massachusetts",0,0.10578265786171,0.116108488039765,0.142857142857143
2025-12-31,"2025-12-31-00-winthrop_w","winthrop","gardner-webb",0,0.469323724508286,0.457675403625533,0.544444444444444
2025-12-31,"2025-12-31-15-new-mexico_w","wyoming","new-mexico",0,0.413932293653488,0.388618760059549,0.388888888888889
2026-01-01,"2026-01-01-16-dixie-state_w","abilene-christian","dixie-state",1,0.754546403884888,0.784092036687592,0.732142857142857
2026-01-01,"2026-01-01-14-south-carolina_w","alabama","south-carolina",0,0.191902577877045,0.169501318122974,0.224137931034483
2026-01-01,"2026-01-01-17-mississippi-valley-state_w","alabama-am","mississippi-valley-state",0,0.883153796195984,0.875196783084433,0.891304347826087
2026-01-01,"2026-01-01-01-arkansas-pine-bluff_w","alabama-state","arkansas-pine-bluff",1,0.406270831823349,0.379346534631846,0.388888888888889
2026-01-01,"2026-01-01-00-albany-ny_w","albany-ny","vermont",0,0.293572127819061,0.255600865879692,0.306666666666667
2026-01-01,"2026-01-01-01-arkansas_w","arkansas","vanderbilt",0,0.0166527517139912,0.0768558353458466,0
2026-01-01,"2026-01-01-16-arkansas-little-rock_w","arkansas-little-rock","tennessee-tech",1,0.109305515885353,0.117971200472411,0.222222222222222
2026-01-01,"2026-01-01-01-arkansas-pine-bluff_w","arkansas-pine-bluff","alabama-state",0,0.605385422706604,0.628660063146842,0.544444444444444
2026-01-01,"2026-01-01-19-southern-mississippi_w","arkansas-state","southern-mississippi",1,0.668477714061737,0.700418731329436,0.621621621621622
2026-01-01,"2026-01-01-01-mississippi-state_w","auburn","mississippi-state",0,0.0787283182144165,0.10263935892418,0.0638297872340425
2026-01-01,"2026-01-01-18-jacksonville_w","austin-peay","jacksonville",1,0.609198093414307,0.63320259899545,0.544444444444444
2026-01-01,"2026-01-01-18-bellarmine_w","bellarmine","queens-nc",0,0.0877378731966019,0.106963690226886,0.0638297872340425
2026-01-01,"2026-01-01-00-duke_w","boston-college","duke",0,0.0810470134019852,0.103737240881531,0.0638297872340425
2026-01-01,"2026-01-01-18-bryant_w","bryant","new-hampshire",1,0.678025126457214,0.710567777001328,0.621621621621622
2026-01-01,"2026-01-01-15-california-san-diego_w","cal-poly","california-san-diego",0,0.0918761417269707,0.109003178115709,0.0638297872340425
2026-01-01,"2026-01-01-17-california-irvine_w","cal-state-bakersfield","california-irvine",0,0.0870436280965805,0.106624849275503,0.0638297872340425
2026-01-01,"2026-01-01-17-california-santa-barbara_w","cal-state-fullerton","california-santa-barbara",1,0.363595724105835,0.329449602185404,0.388888888888889
2026-01-01,"2026-01-01-21-cal-state-northridge_w","cal-state-northridge","california-davis",0,0.0612371526658535,0.0946845876169575,0
2026-01-01,"2026-01-01-00-north-carolina_w","california","north-carolina",0,0.0939715430140495,0.110048828955458,0.0638297872340425
2026-01-01,"2026-01-01-21-california-baptist_w","california-baptist","texas-arlington",1,0.896692931652069,0.882568918527105,0.891304347826087
2026-01-01,"2026-01-01-21-cal-state-northridge_w","california-davis","cal-state-northridge",1,0.932811856269836,0.900410353883035,0.976190476190476
2026-01-01,"2026-01-01-17-california-irvine_w","california-irvine","cal-state-bakersfield",1,0.876277565956116,0.871302822315232,0.891304347826087
2026-01-01,"2026-01-01-15-california-san-diego_w","california-san-diego","cal-poly",1,0.892088294029236,0.880105018729044,0.891304347826087
2026-01-01,"2026-01-01-17-california-santa-barbara_w","california-santa-barbara","cal-state-fullerton",0,0.664793014526367,0.696447825139654,0.621621621621622
2026-01-01,"2026-01-01-14-fairfield_w","canisius","fairfield",0,0.0181960370391607,0.0774179537838741,0
2026-01-01,"2026-01-01-00-stetson_w","central-arkansas","stetson",1,0.544685184955597,0.553764371642888,0.544444444444444
2026-01-01,"2026-01-01-00-virginia_w","clemson","virginia",0,0.0903175547719002,0.108231073869,0.0638297872340425
2026-01-01,"2026-01-01-00-coastal-carolina_w","coastal-carolina","marshall",0,0.0741594806313515,0.100506140011281,0.0638297872340425
2026-01-01,"2026-01-01-12-villanova_w","creighton","villanova",0,0.25220400094986,0.217443748542887,0.306666666666667
2026-01-01,"2026-01-01-16-denver_w","denver","north-dakota",1,0.77618396282196,0.802245062676059,0.732142857142857
2026-01-01,"2026-01-01-14-st-johns-ny_w","depaul","st-johns-ny",0,0.0593208558857441,0.0938474440557962,0
2026-01-01,"2026-01-01-16-dixie-state_w","dixie-state","abilene-christian",0,0.187026277184486,0.166017964295911,0.224137931034483
2026-01-01,"2026-01-01-00-duke_w","duke","boston-college",1,0.911761999130249,0.890327243167113,0.891304347826087
2026-01-01,"2026-01-01-18-southeast-missouri-state_w","eastern-illinois","southeast-missouri-state",0,0.459461331367493,0.445179588030916,0.544444444444444
2026-01-01,"2026-01-01-18-eastern-kentucky_w","eastern-kentucky","west-georgia",1,0.802855014801025,0.823006550265148,0.732142857142857
2026-01-01,"2026-01-01-14-fairfield_w","fairfield","canisius",1,0.972978591918945,0.917383084501078,1
2026-01-01,"2026-01-01-14-tennessee_w","florida","tennessee",0,0.270367383956909,0.233672274443229,0.306666666666667
2026-01-01,"2026-01-01-14-florida-gulf-coast_w","florida-gulf-coast","north-alabama",1,0.413360863924026,0.387924310144564,0.388888888888889
2026-01-01,"2026-01-01-00-syracuse_w","florida-state","syracuse",0,0.164007365703583,0.15034533673908,0.224137931034483
2026-01-01,"2026-01-01-19-mississippi_w","georgia","mississippi",0,0.793743908405304,0.816113284344015,0.732142857142857
2026-01-01,"2026-01-01-14-old-dominion_w","georgia-southern","old-dominion",0,0.858671486377716,0.860859084120189,0.821428571428571
2026-01-01,"2026-01-01-14-james-madison_w","georgia-state","james-madison",0,0.0814458429813385,0.103927126698488,0.0638297872340425
2026-01-01,"2026-01-01-00-georgia-tech_w","georgia-tech","notre-dame",1,0.0391484722495079,0.0854303850114798,0
2026-01-01,"2026-01-01-01-grambling_w","grambling","texas-southern",0,0.570686221122742,0.586358036058051,0.544444444444444
2026-01-01,"2026-01-01-21-sacramento-state_w","idaho-state","sacramento-state",1,0.488751500844955,0.482432291006509,0.544444444444444
2026-01-01,"2026-01-01-01-illinois_w","illinois","maryland",1,0.105037182569504,0.115717607418759,0.142857142857143
2026-01-01,"2026-01-01-00-indiana_w","indiana","michigan-state",0,0.0578103475272655,0.0931922536033739,0
2026-01-01,"2026-01-01-14-indiana-state_w","indiana-state","valparaiso",1,0.827559590339661,0.840674542982034,0.732142857142857
2026-01-01,"2026-01-01-14-quinnipiac_w","iona","quinnipiac",0,0.165516272187233,0.151334232425974,0.224137931034483
2026-01-01,"2026-01-01-14-iowa_w","iowa","nebraska",1,0.160035893321037,0.147767958055888,0.224137931034483
2026-01-01,"2026-01-01-18-jacksonville_w","jacksonville","austin-peay",0,0.280561476945877,0.243141832716424,0.306666666666667
2026-01-01,"2026-01-01-14-james-madison_w","james-madison","georgia-state",1,0.925600290298462,0.897052338890723,0.891304347826087
2026-01-01,"2026-01-01-01-kansas_w","kansas","west-virginia",0,0.16859233379364,0.153366746920675,0.224137931034483
2026-01-01,"2026-01-01-20-louisiana-state_w","kentucky","louisiana-state",1,0.39841166138649,0.369925779417164,0.388888888888889
2026-01-01,"2026-01-01-18-lindenwood_w","lindenwood","morehead-state",0,0.938054025173187,0.90278984700507,0.976190476190476
2026-01-01,"2026-01-01-14-north-florida_w","lipscomb","north-florida",1,0.633117198944092,0.661137176353892,0.621621621621622
2026-01-01,"2026-01-01-17-louisiana-lafayette_w","louisiana-lafayette","troy",0,0.159196630120277,0.147227996062654,0.224137931034483
2026-01-01,"2026-01-01-14-louisiana-monroe_w","louisiana-monroe","south-alabama",1,0.427656471729279,0.405427550794348,0.388888888888889
2026-01-01,"2026-01-01-20-louisiana-state_w","louisiana-state","kentucky",0,0.376815229654312,0.344560532640432,0.388888888888889
2026-01-01,"2026-01-01-00-louisville_w","louisville","southern-methodist",1,0.968443393707275,0.91560723140216,1
2026-01-01,"2026-01-01-00-massachusetts-lowell_w","maine","massachusetts-lowell",1,0.802725613117218,0.822910083607582,0.732142857142857
2026-01-01,"2026-01-01-15-saint-peters_w","manhattan","saint-peters",1,0.237558051943779,0.204962294771678,0.306666666666667
2026-01-01,"2026-01-01-13-xavier_w","marquette","xavier",1,0.747418880462646,0.777854219305867,0.732142857142857
2026-01-01,"2026-01-01-00-coastal-carolina_w","marshall","coastal-carolina",1,0.939997613430023,0.903659101223478,0.976190476190476
2026-01-01,"2026-01-01-01-illinois_w","maryland","illinois",0,0.854046702384949,0.858000399145319,0.821428571428571
2026-01-01,"2026-01-01-18-maryland-baltimore-county_w","maryland-baltimore-county","njit",0,0.20040188729763,0.175711401593852,0.25
2026-01-01,"2026-01-01-00-massachusetts-lowell_w","massachusetts-lowell","maine",0,0.153768107295036,0.14377475754728,0.224137931034483
2026-01-01,"2026-01-01-14-rider_w","merrimack","rider",1,0.596296191215515,0.617739970896928,0.544444444444444
2026-01-01,"2026-01-01-18-virginia-tech_w","miami-fl","virginia-tech",1,0.274974793195724,0.237920206276878,0.306666666666667
2026-01-01,"2026-01-01-03-washington_w","michigan","washington",0,0.896290063858032,0.882355112152516,0.891304347826087
2026-01-01,"2026-01-01-00-indiana_w","michigan-state","indiana",1,0.927896440029144,0.898132260577844,0.976190476190476
2026-01-01,"2026-01-01-19-mississippi_w","mississippi","georgia",1,0.143161237239838,0.137222042454691,0.224137931034483
2026-01-01,"2026-01-01-01-mississippi-state_w","mississippi-state","auburn",1,0.925920248031616,0.897203426385061,0.891304347826087
2026-01-01,"2026-01-01-17-mississippi-valley-state_w","mississippi-valley-state","alabama-am",1,0.0857210531830788,0.105981953892802,0.0638297872340425
2026-01-01,"2026-01-01-01-missouri_w","missouri","texas",0,0.0312325153499842,0.0823184803595065,0
2026-01-01,"2026-01-01-20-northern-arizona_w","montana","northern-arizona",0,0.41498589515686,0.389900370366445,0.388888888888889
2026-01-01,"2026-01-01-20-northern-colorado_w","montana-state","northern-colorado",1,0.755372583866119,0.784806816742285,0.732142857142857
2026-01-01,"2026-01-01-18-lindenwood_w","morehead-state","lindenwood",1,0.0572537705302238,0.0929518720716477,0
2026-01-01,"2026-01-01-13-siena_w","mount-st-marys","siena",0,0.351617574691772,0.31605457468159,0.388888888888889
2026-01-01,"2026-01-01-14-iowa_w","nebraska","iowa",0,0.785366117954254,0.80959291813193,0.732142857142857
2026-01-01,"2026-01-01-18-bryant_w","new-hampshire","bryant",0,0.304791390895844,0.266675558516391,0.306666666666667
2026-01-01,"2026-01-01-00-sacred-heart_w","niagara","sacred-heart",0,0.0791574791073799,0.102841783839219,0.0638297872340425
2026-01-01,"2026-01-01-18-maryland-baltimore-county_w","njit","maryland-baltimore-county",1,0.854239583015442,0.858120596172381,0.821428571428571
2026-01-01,"2026-01-01-14-florida-gulf-coast_w","north-alabama","florida-gulf-coast",0,0.617093026638031,0.642533251834403,0.544444444444444
2026-01-01,"2026-01-01-00-north-carolina_w","north-carolina","california",1,0.91571182012558,0.892285107787505,0.891304347826087
2026-01-01,"2026-01-01-14-north-carolina-state_w","north-carolina-state","stanford",1,0.159862354397774,0.147656173157424,0.224137931034483
2026-01-01,"2026-01-01-16-denver_w","north-dakota","denver",0,0.254617065191269,0.21955202488341,0.306666666666667
2026-01-01,"2026-01-01-20-oral-roberts_w","north-dakota-state","oral-roberts",1,0.892125308513641,0.88012500169213,0.891304347826087
2026-01-01,"2026-01-01-14-north-florida_w","north-florida","lipscomb",0,0.515466868877411,0.51659212012725,0.544444444444444
2026-01-01,"2026-01-01-20-northern-arizona_w","northern-arizona","montana",1,0.492715865373611,0.487498708319023,0.544444444444444
2026-01-01,"2026-01-01-20-northern-colorado_w","northern-colorado","montana-state",0,0.19864347577095,0.174412083465472,0.25
2026-01-01,"2026-01-01-03-oregon_w","northwestern","oregon",0,0.118265956640244,0.122825971155551,0.222222222222222
2026-01-01,"2026-01-01-00-georgia-tech_w","notre-dame","georgia-tech",0,0.966088831424713,0.914671646361097,1
2026-01-01,"2026-01-01-20-texas-am_w","oklahoma","texas-am",1,0.983130574226379,0.921235594957322,1
2026-01-01,"2026-01-01-14-old-dominion_w","old-dominion","georgia-southern",1,0.249303936958313,0.21492937956144,0.306666666666667
2026-01-01,"2026-01-01-20-oral-roberts_w","oral-roberts","north-dakota-state",0,0.126409992575645,0.127386505240335,0.222222222222222
2026-01-01,"2026-01-01-03-oregon_w","oregon","northwestern",1,0.918888747692108,0.893837496928968,0.891304347826087
2026-01-01,"2026-01-01-18-pittsburgh_w","pittsburgh","wake-forest",0,0.186460211873055,0.165617335592814,0.224137931034483
2026-01-01,"2026-01-01-22-portland-state_w","portland-state","weber-state",1,0.199739053845406,0.175220731260059,0.25
2026-01-01,"2026-01-01-01-southern_w","prairie-view","southern",0,0.238801404833794,0.206000909570899,0.306666666666667
2026-01-01,"2026-01-01-18-bellarmine_w","queens-nc","bellarmine",1,0.902832627296448,0.885785828086452,0.891304347826087
2026-01-01,"2026-01-01-14-quinnipiac_w","quinnipiac","iona",1,0.829873442649841,0.842253896981609,0.732142857142857
2026-01-01,"2026-01-01-14-rider_w","rider","merrimack",0,0.325032114982605,0.287411083310168,0.306666666666667
2026-01-01,"2026-01-01-00-rutgers_w","rutgers","wisconsin",0,0.201165452599525,0.176277979184064,0.25
2026-01-01,"2026-01-01-21-sacramento-state_w","sacramento-state","idaho-state",0,0.382129371166229,0.35072687642834,0.388888888888889
2026-01-01,"2026-01-01-00-sacred-heart_w","sacred-heart","niagara",1,0.880431234836578,0.873667239357698,0.891304347826087
2026-01-01,"2026-01-01-15-saint-peters_w","saint-peters","manhattan",0,0.694258987903595,0.727347414547995,0.621621621621622
2026-01-01,"2026-01-01-13-siena_w","siena","mount-st-marys",1,0.613641142845154,0.638466433880531,0.544444444444444
2026-01-01,"2026-01-01-14-louisiana-monroe_w","south-alabama","louisiana-monroe",0,0.626480460166931,0.653488344153507,0.544444444444444
2026-01-01,"2026-01-01-14-south-carolina_w","south-carolina","alabama",1,0.854739308357239,0.858431613989307,0.821428571428571
2026-01-01,"2026-01-01-01-south-dakota-state_w","south-dakota-state","st-thomas-mn",1,0.655562400817871,0.68637147515935,0.621621621621622
2026-01-01,"2026-01-01-18-southeast-missouri-state_w","southeast-missouri-state","eastern-illinois",1,0.546224057674408,0.55570923835383,0.544444444444444
2026-01-01,"2026-01-01-01-southern_w","southern","prairie-view",1,0.751751899719238,0.781661597779691,0.732142857142857
2026-01-01,"2026-01-01-01-southern-illinois-edwardsville_w","southern-illinois-edwardsville","southern-indiana",0,0.46819344162941,0.456240309232978,0.544444444444444
2026-01-01,"2026-01-01-01-southern-illinois-edwardsville_w","southern-indiana","southern-illinois-edwardsville",1,0.308883935213089,0.270790539642793,0.306666666666667
2026-01-01,"2026-01-01-00-louisville_w","southern-methodist","louisville",0,0.0442855395376682,0.0875065478844452,0
2026-01-01,"2026-01-01-19-southern-mississippi_w","southern-mississippi","arkansas-state",0,0.370427966117859,0.337217798073201,0.388888888888889
2026-01-01,"2026-01-01-14-st-johns-ny_w","st-johns-ny","depaul",1,0.948739886283875,0.907483655304055,0.976190476190476
2026-01-01,"2026-01-01-01-south-dakota-state_w","st-thomas-mn","south-dakota-state",0,0.238172367215157,0.205474966698809,0.306666666666667
2026-01-01,"2026-01-01-14-north-carolina-state_w","stanford","north-carolina-state",0,0.713853776454926,0.746771139901232,0.732142857142857
2026-01-01,"2026-01-01-00-stetson_w","stetson","central-arkansas",0,0.589748322963715,0.609798074591698,0.544444444444444
2026-01-01,"2026-01-01-00-syracuse_w","syracuse","florida-state",1,0.851194083690643,0.856212801394113,0.821428571428571
2026-01-01,"2026-01-01-16-utah-valley_w","tarleton-state","utah-valley",0,0.358006805181503,0.323163379634271,0.388888888888889
2026-01-01,"2026-01-01-14-tennessee_w","tennessee","florida",1,0.58849561214447,0.60827186390009,0.544444444444444
2026-01-01,"2026-01-01-14-tennessee-martin_w","tennessee-martin","western-illinois",1,0.0405519790947437,0.0859931416330288,0
2026-01-01,"2026-01-01-16-arkansas-little-rock_w","tennessee-tech","arkansas-little-rock",0,0.891183733940125,0.879615780041822,0.891304347826087
2026-01-01,"2026-01-01-01-missouri_w","texas","missouri",1,0.977239727973938,0.919020571160371,1
2026-01-01,"2026-01-01-20-texas-am_w","texas-am","oklahoma",0,0.0266132671386003,0.0805505780227142,0
2026-01-01,"2026-01-01-21-california-baptist_w","texas-arlington","california-baptist",0,0.13940455019474,0.134962186765705,0.224137931034483
2026-01-01,"2026-01-01-01-grambling_w","texas-southern","grambling",1,0.510322213172913,0.510016050558141,0.544444444444444
2026-01-01,"2026-01-01-17-louisiana-lafayette_w","troy","louisiana-lafayette",1,0.90408319234848,0.886431581534379,0.891304347826087
