"game_date","team","opponent","team_name","opponent_name","glm_win_prob","cutoff_date"
2025-12-15,"alcorn-state","alabama-birmingham","Alaska Anchorage","UAB",0.113720661522362,2025-12-10
2025-12-15,"alcorn-state","alabama-birmingham","Alaska Anchorage","UAB",0.113720661522362,2025-12-10
2025-12-15,"alcorn-state","alabama-birmingham","Alcorn St.","UAB",0.113720661522362,2025-12-10
2025-12-15,"alcorn-state","alabama-birmingham","Alcorn St.","UAB",0.113720661522362,2025-12-10
2025-12-18,"alcorn-state","auburn","Alaska Anchorage","Auburn",0.0639980314035259,2025-12-10
2025-12-18,"alcorn-state","auburn","Alaska Anchorage","Auburn",0.0639980314035259,2025-12-10
2025-12-18,"alcorn-state","auburn","Alcorn St.","Auburn",0.0639980314035259,2025-12-10
2025-12-18,"alcorn-state","auburn","Alcorn St.","Auburn",0.0639980314035259,2025-12-10
2025-12-14,"american","george-washington","American","George Washington",0.110449710256575,2025-12-10
2025-12-16,"american",NA,"American",NA,0.875406722309578,2025-12-10
2025-12-17,"appalachian-state","marshall","Appalachian St.",NA,0.453719806222787,2025-12-10
2025-12-18,"arizona","bellarmine","Arizona","Bellarmine",0.973050465673239,2025-12-10
2025-12-15,"arizona","chicago-state","Arizona","Chicago St.",0.954930222164949,2025-12-10
2025-12-10,"arizona","eastern-kentucky","Arizona","Eastern Kentucky",0.505836468192853,2025-12-10
2025-12-16,"arizona-state","gonzaga","Arizona St.","Gonzaga",0.553549986513028,2025-12-10
2025-12-14,"arizona-state","oregon-state","Arizona St.","Oregon St.",0.490144235664425,2025-12-10
2025-12-17,"arkansas","missouri-kansas-city","Arkansas","Truman St.",0.704954876463981,2025-12-10
2025-12-17,"arkansas","missouri-kansas-city","Arkansas","Truman St.",0.704954876463981,2025-12-10
2025-12-17,"arkansas","missouri-kansas-city","Arkansas","Kansas City",0.704954876463981,2025-12-10
2025-12-17,"arkansas","missouri-kansas-city","Arkansas","Kansas City",0.704954876463981,2025-12-10
2025-12-13,"arkansas","missouri-state","Arkansas","Missouri St.",0.593784150872631,2025-12-10
2025-12-16,"arkansas-little-rock","morehead-state","Little Rock","Morehead St.",0.422048636764598,2025-12-10
2025-12-11,"arkansas-little-rock","oklahoma","Little Rock","Oklahoma",0.0554650093054312,2025-12-10
2025-12-18,"arkansas-little-rock","southern-indiana","Little Rock",NA,0.129564220075948,2025-12-10
2025-12-16,"arkansas-pine-bluff","texas-christian","Arkansas-Pine Bluff","TCU",0.0108633817500459,2025-12-10
2025-12-16,"arkansas-pine-bluff","texas-christian","Arkansas-Pine Bluff","TCU",0.0108633817500459,2025-12-10
2025-12-16,"arkansas-pine-bluff","texas-christian","Arkansas-Pine Bluff","VCU",0.0108633817500459,2025-12-10
2025-12-16,"arkansas-pine-bluff","texas-christian","Arkansas-Pine Bluff","VCU",0.0108633817500459,2025-12-10
2025-12-18,"arkansas-pine-bluff","tulsa","Arkansas-Pine Bluff","LSU",0.0449165268094724,2025-12-10
2025-12-18,"arkansas-pine-bluff","tulsa","Arkansas-Pine Bluff","LSU",0.0449165268094724,2025-12-10
2025-12-18,"arkansas-pine-bluff","tulsa","Arkansas-Pine Bluff","Tulsa",0.0449165268094724,2025-12-10
2025-12-18,"arkansas-pine-bluff","tulsa","Arkansas-Pine Bluff","Tulsa",0.0449165268094724,2025-12-10
2025-12-17,"arkansas-state",NA,"Arkansas St.",NA,0.973350072559895,2025-12-10
2025-12-18,"auburn","alcorn-state","Auburn","Alcorn St.",0.939744244608226,2025-12-10
2025-12-18,"auburn","alcorn-state","Auburn","Alcorn St.",0.939744244608226,2025-12-10
2025-12-18,"auburn","alcorn-state","Auburn","Alaska Anchorage",0.939744244608226,2025-12-10
2025-12-18,"auburn","alcorn-state","Auburn","Alaska Anchorage",0.939744244608226,2025-12-10
2025-12-16,"auburn","middle-tennessee","Auburn","Middle Tennessee",0.881955954401199,2025-12-10
2025-12-14,"auburn","seton-hall","Auburn","Seton Hall",0.54887465034505,2025-12-10
2025-12-14,"austin-peay","evansville",NA,"Evansville",0.823094920875028,2025-12-10
2025-12-10,"ball-state","louisville","Ball St.","Louisville",0.348679157939094,2025-12-10
2025-12-14,"ball-state","south-dakota-state","Ball St.","South Dakota St.",0.277008056350103,2025-12-10
2025-12-18,"baylor","southern","Baylor","Southern Miss",0.97348055963007,2025-12-10
2025-12-14,"baylor","texas","Baylor","Texas",0.319246894800623,2025-12-10
2025-12-18,"bellarmine","arizona","Bellarmine","Arizona",0.0268949167464789,2025-12-10
2025-12-17,"belmont","evansville","Belmont","Evansville",0.716571304809139,2025-12-10
2025-12-14,"belmont","kentucky","Belmont","Kentucky",0.0383880908984654,2025-12-10
2025-12-16,"bethune-cookman","richmond","Bethune-Cookman","Richmond",0.0418910181844491,2025-12-10
2025-12-16,"bethune-cookman","richmond","Bethune-Cookman","Richmond",0.0418910181844491,2025-12-10
2025-12-16,"bethune-cookman","richmond","Bethesda","Richmond",0.0418910181844491,2025-12-10
2025-12-16,"bethune-cookman","richmond","Bethesda","Richmond",0.0418910181844491,2025-12-10
2025-12-19,"bethune-cookman","stonehill","Bethune-Cookman","Stonehill",0.184906968314969,2025-12-10
2025-12-19,"bethune-cookman","stonehill","Bethune-Cookman","Stonehill",0.184906968314969,2025-12-10
2025-12-19,"bethune-cookman","stonehill","Bethesda","Stonehill",0.184906968314969,2025-12-10
2025-12-19,"bethune-cookman","stonehill","Bethesda","Stonehill",0.184906968314969,2025-12-10
2025-12-13,"binghamton","marist","Binghamton","Marist",0.772271782302415,2025-12-10
2025-12-16,"binghamton","syracuse","Binghamton","Syracuse",0.171065805090791,2025-12-10
2025-12-17,"boise-state","new-mexico","Boise State","New Mexico",0.575490659199171,2025-12-10
2025-12-17,"boise-state","new-mexico","Boise State","New Mexico",0.575490659199171,2025-12-10
2025-12-17,"boise-state","new-mexico","Boise State","New Mexico Highlands",0.575490659199171,2025-12-10
2025-12-17,"boise-state","new-mexico","Boise State","New Mexico Highlands",0.575490659199171,2025-12-10
2025-12-13,"boise-state","southern-utah","Boise State","Southern Utah",0.338292201449123,2025-12-10
2025-12-10,"boise-state","utah","Boise State","Utah",0.521103535609852,2025-12-10
2025-12-19,"boston-college","northeastern","Boston College","Northeastern",0.70953391664767,2025-12-10
2025-12-13,"boston-university","albany-ny","Southern University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Southern University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Southern University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Southern University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Simpson University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Simpson University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Simpson University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Simpson University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Boston University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Boston University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Boston University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Boston University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Queens University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Queens University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Queens University","",0.0874222930532903,2025-12-10
2025-12-13,"boston-university","albany-ny","Queens University","",0.0874222930532903,2025-12-10
2025-12-16,"bowling-green-state","le-moyne",NA,"Le Moyne",0.974214355122565,2025-12-10
2025-12-14,"bowling-green-state",NA,NA,NA,0.992783512985607,2025-12-10
2025-12-10,"bradley","south-dakota","Bradley","South Dakota",0.327985956437604,2025-12-10
2025-12-10,"bradley","south-dakota","Bradley","South Dakota",0.327985956437604,2025-12-10
2025-12-10,"bradley","south-dakota","Bradley","South Dakota Mines",0.327985956437604,2025-12-10
2025-12-10,"bradley","south-dakota","Bradley","South Dakota Mines",0.327985956437604,2025-12-10
2025-12-18,"bradley","southern-illinois","Bradley","Southern Illinois",0.813548842470984,2025-12-10
2025-12-11,"brigham-young","idaho-state","Brigham Young","Idaho St.",0.530038246770087,2025-12-10
2025-12-13,"brigham-young","texas-el-paso","Brigham Young","UTEP",0.678630574426624,2025-12-10
2025-12-19,"bryant",NA,"Bryant",NA,0.990170154640168,2025-12-10
2025-12-19,"buffalo","tarleton-state",NA,"Tarleton St.",0.17463598372465,2025-12-10
2025-12-14,"butler","eastern-illinois","Butler","Eastern Illinois",0.819481552354622,2025-12-10
2025-12-11,"butler","indiana-state","Butler","Indiana St.",0.494016743097482,2025-12-10
2025-12-19,"butler","xavier","Butler","Xavier",0.582911060919397,2025-12-10
2025-12-13,"cal-poly","idaho-state","Cal Poly","Idaho St.",0.168594059541253,2025-12-10
2025-12-18,"cal-poly","southern-california","Cal Poly","Southern California",0.0753068718907232,2025-12-10
2025-12-16,"cal-poly","ucla","Cal Poly","UCLA",0.0397458321367619,2025-12-10
2025-12-16,"cal-state-bakersfield",NA,"Cal State Bakersfield",NA,0.935788425193026,2025-12-10
2025-12-13,"cal-state-bakersfield","seattle","Cal State Bakersfield","Seattle",0.352218699820972,2025-12-10
2025-12-13,"cal-state-fullerton","portland-state","Cal State Fullerton","Portland State",0.590294234818146,2025-12-10
2025-12-13,"cal-state-fullerton","portland-state","Cal State Fullerton","Portland State",0.590294234818146,2025-12-10
2025-12-13,"cal-state-fullerton","portland-state","Cal State Los Angeles","Portland State",0.590294234818146,2025-12-10
2025-12-13,"cal-state-fullerton","portland-state","Cal State Los Angeles","Portland State",0.590294234818146,2025-12-10
2025-12-18,"cal-state-northridge","northern-arizona","Cal State Monterey Bay","Northern Arizona",0.572836983304067,2025-12-10
2025-12-18,"cal-state-northridge","northern-arizona","Cal State Monterey Bay","Northern Arizona",0.572836983304067,2025-12-10
2025-12-18,"cal-state-northridge","northern-arizona","Cal State Northridge","Northern Arizona",0.572836983304067,2025-12-10
2025-12-18,"cal-state-northridge","northern-arizona","Cal State Northridge","Northern Arizona",0.572836983304067,2025-12-10
2025-12-13,"cal-state-northridge","san-jose-state","Cal State Monterey Bay","San Jose State",0.811074495712168,2025-12-10
2025-12-13,"cal-state-northridge","san-jose-state","Cal State Monterey Bay","San Jose State",0.811074495712168,2025-12-10
2025-12-13,"cal-state-northridge","san-jose-state","Cal State Northridge","San Jose State",0.811074495712168,2025-12-10
2025-12-13,"cal-state-northridge","san-jose-state","Cal State Northridge","San Jose State",0.811074495712168,2025-12-10
2025-12-10,"california","idaho","California","Idaho",0.328579783049315,2025-12-10
2025-12-14,"california","stanford","California","Stanford",0.251262924256273,2025-12-10
2025-12-13,"california-baptist","california-irvine","California Baptist",NA,0.499577066489406,2025-12-10
2025-12-15,"california-baptist","california-san-diego","California Baptist","UC San Diego",0.644479014215369,2025-12-10
2025-12-19,"california-baptist","denver","California Baptist","Denver",0.867072866657236,2025-12-10
2025-12-14,"california-davis",NA,"UC Davis",NA,0.990338537062557,2025-12-10
2025-12-13,"california-irvine","california-baptist",NA,"California Baptist",0.508509680266351,2025-12-10
2025-12-16,"california-irvine","new-mexico-state",NA,"New Mexico St.",0.957484724800295,2025-12-10
2025-12-18,"california-irvine","texas-el-paso",NA,"UTEP",0.728740046167485,2025-12-10
2025-12-14,"california-riverside","san-diego","UC Riverside","San Diego",0.506141413512511,2025-12-10
2025-12-17,"california-riverside","utah","UC Riverside","Utah",0.196827013742107,2025-12-10
2025-12-15,"california-san-diego","california-baptist","UC San Diego","California Baptist",0.351441243274337,2025-12-10
2025-12-13,"california-santa-barbara","dixie-state",NA,"Utah Tech",0.527477965764976,2025-12-10
2025-12-18,"california-santa-barbara","eastern-washington",NA,"Eastern Washington",0.584762556935981,2025-12-10
2025-12-11,"campbell",NA,"Campbell",NA,0.975075898875372,2025-12-10
2025-12-15,"campbell","norfolk-state","Campbell","Norfolk St.",0.569335588391565,2025-12-10
2025-12-19,"canisius","saint-peters","Canisius","Saint Peter's",0.692173621490204,2025-12-10
2025-12-12,"canisius","wright-state","Canisius","Wright St.",0.134029907067938,2025-12-10
2025-12-17,"central-arkansas","louisiana-tech",NA,"Louisiana Tech",0.662389472108697,2025-12-10
2025-12-13,"central-arkansas",NA,NA,NA,0.990060202157511,2025-12-10
2025-12-19,"central-connecticut-state","maryland","Central Connecticut St.","Maryland",0.0172787242284431,2025-12-10
2025-12-17,"central-connecticut-state","new-hampshire","Central Connecticut St.","New Hampshire",0.184779598980621,2025-12-10
2025-12-15,"central-connecticut-state","siena","Central Connecticut St.","Siena",0.403726231753225,2025-12-10
2025-12-14,"central-florida","morgan-state","UCF","Morgan St.",0.971574819883983,2025-12-10
2025-12-14,"central-florida","morgan-state","UCF","Morgan St.",0.971574819883983,2025-12-10
2025-12-14,"central-florida","morgan-state","UIC","Morgan St.",0.971574819883983,2025-12-10
2025-12-14,"central-florida","morgan-state","UIC","Morgan St.",0.971574819883983,2025-12-10
2025-12-17,"central-michigan","valparaiso","Central Michigan",NA,0.780749304483445,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston Southern","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston Southern","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston Southern","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston Southern","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston Southern","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston Southern","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston Southern","Clemson",0.0412733465491583,2025-12-10
2025-12-17,"charleston-southern","clemson","Charleston Southern","Clemson",0.0412733465491583,2025-12-10
2025-12-19,"charleston-southern","furman","Charleston Southern","UMass",0.2558042061311,2025-12-10
2025-12-19,"charleston-southern","furman","Charleston Southern","UMass",0.2558042061311,2025-12-10
2025-12-19,"charleston-southern","furman","Charleston","UMass",0.2558042061311,2025-12-10
2025-12-19,"charleston-southern","furman","Charleston","UMass",0.2558042061311,2025-12-10
2025-12-14,"charlotte","davidson","Charlotte","Davidson",0.122032873627699,2025-12-10
2025-12-17,"charlotte","winthrop","Charlotte","Winthrop",0.369064770061858,2025-12-10
2025-12-11,"chattanooga","tennessee-state",NA,"Tennessee St.",0.869533656147124,2025-12-10
2025-12-19,"chattanooga","western-kentucky",NA,"Western Kentucky",0.7475596488528,2025-12-10
2025-12-15,"chicago-state","arizona","Chicago St.","Arizona",0.043195044880465,2025-12-10
2025-12-17,"chicago-state","dixie-state","Chicago St.","Utah Tech",0.141785619414017,2025-12-10
2025-12-13,"chicago-state","fresno-state","Chicago St.","Fresno State",0.219662082614456,2025-12-10
2025-12-16,"cincinnati","howard","Haskell Indian Nations","Howard",0.526989320829586,2025-12-10
2025-12-16,"cincinnati","howard","Haskell Indian Nations","Howard",0.526989320829586,2025-12-10
2025-12-16,"cincinnati","howard","Cincinnati","Howard",0.526989320829586,2025-12-10
2025-12-16,"cincinnati","howard","Cincinnati","Howard",0.526989320829586,2025-12-10
2025-12-13,"cincinnati",NA,"Cincinnati",NA,0.985066868335337,2025-12-10
2025-12-13,"cincinnati",NA,"Cincinnati",NA,0.985066868335337,2025-12-10
2025-12-13,"cincinnati",NA,"Haskell Indian Nations",NA,0.985066868335337,2025-12-10
2025-12-13,"cincinnati",NA,"Haskell Indian Nations",NA,0.985066868335337,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston Southern",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston Southern",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston Southern",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston Southern",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston Southern",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston Southern",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston Southern",0.957652316620553,2025-12-10
2025-12-17,"clemson","charleston-southern","Clemson","Charleston Southern",0.957652316620553,2025-12-10
2025-12-14,"clemson","pittsburgh","Clemson","Pittsburgh",0.885608212901146,2025-12-10
2025-12-14,"clemson","pittsburgh","Clemson","Pittsburgh",0.885608212901146,2025-12-10
2025-12-14,"clemson","pittsburgh","Clemson","Pittsburgh",0.885608212901146,2025-12-10
2025-12-14,"clemson","pittsburgh","Clemson","Pittsburgh",0.885608212901146,2025-12-10
2025-12-19,"cleveland-state","college-of-charleston","Cleveland St.",NA,0.674477303742331,2025-12-10
2025-12-13,"cleveland-state","niagara","Cleveland St.","Niagara",0.986002954292029,2025-12-10
2025-12-16,"cleveland-state","northern-kentucky","Cleveland St.","Northern Kentucky",0.766484773640394,2025-12-10
2025-12-17,"coastal-carolina","james-madison",NA,"James Madison",0.15479402535839,2025-12-10
2025-12-10,"coastal-carolina","north-carolina-greensboro",NA,"UNC Greensboro",0.652870702171006,2025-12-10
2025-12-10,"colgate","syracuse","Colgate","Syracuse",0.132797175010543,2025-12-10
2025-12-19,"college-of-charleston","cleveland-state",NA,"Cleveland St.",0.326661959230393,2025-12-10
2025-12-14,"college-of-charleston","florida-state",NA,"Florida St.",0.463559894311113,2025-12-10
2025-12-14,"colorado","miami-oh","Colorado","Miami (OH)",0.454306835013527,2025-12-10
2025-12-16,"colorado","northern-colorado","Colorado","Northern Colorado",0.736826755035394,2025-12-10
2025-12-17,"colorado-state","nevada","Colorado State","Nevada",0.942556354842408,2025-12-10
2025-12-13,"colorado-state","san-francisco","Colorado State","San Francisco",0.826969375417395,2025-12-10
2025-12-17,"connecticut","marquette","Connecticut","Marquette",0.810008628017703,2025-12-10
2025-12-13,"connecticut","southern-california","Connecticut","Southern California",0.695783694100092,2025-12-10
2025-12-10,"coppin-state",NA,"Coppin St.",NA,0.796569234029366,2025-12-10
2025-12-19,"coppin-state","temple","Coppin St.","Temple",0.0967311457738045,2025-12-10
2025-12-13,"coppin-state","william-mary","Coppin St.","William & Mary",0.0453610891331946,2025-12-10
2025-12-14,"creighton","kansas-state","Creighton","Kansas St.",0.504129981344209,2025-12-10
2025-12-17,"creighton","nebraska-omaha","Creighton","Omaha",0.97245060037562,2025-12-10
2025-12-13,"dartmouth","iona",NA,NA,0.343942367161378,2025-12-10
2025-12-16,"dartmouth",NA,NA,NA,0.960643231934118,2025-12-10
2025-12-11,"dartmouth","njit",NA,NA,0.346513154556511,2025-12-10
2025-12-14,"davidson","charlotte","Davidson","Charlotte",0.868587842124024,2025-12-10
2025-12-17,"davidson","high-point","Davidson","High Point",0.463996475900919,2025-12-10
2025-12-19,"davidson","morgan-state","Davidson","Morgan St.",0.980497709079618,2025-12-10
2025-12-14,"dayton","purdue","Dayton","Purdue",0.402910545956594,2025-12-10
2025-12-18,"dayton","western-michigan","Dayton","Western Michigan",0.80228980351653,2025-12-10
2025-12-10,"delaware","george-washington","Delaware","George Washington",0.438195783301826,2025-12-10
2025-12-17,"delaware","la-salle","Delaware","La Salle",0.365179161667837,2025-12-10
2025-12-13,"delaware-state","georgetown","Delaware St.","Georgetown",0.123716558302625,2025-12-10
2025-12-10,"delaware-state","maryland","Delaware St.","Maryland",0.0316655180089486,2025-12-10
2025-12-19,"denver","california-baptist","Denver","California Baptist",0.139015279532074,2025-12-10
2025-12-14,"denver","kansas","Denver","Kansas",0.146210194307001,2025-12-10
2025-12-17,"denver",NA,"Denver",NA,0.95451830421785,2025-12-10
2025-12-14,"depaul","michigan-state","DePaul","Michigan St.",0.0294815172500899,2025-12-10
2025-12-17,"depaul",NA,"DePaul",NA,0.948472197630855,2025-12-10
2025-12-17,"depaul",NA,"DePaul",NA,0.948472197630855,2025-12-10
2025-12-11,"depaul",NA,"DePaul",NA,0.948472197630855,2025-12-10
2025-12-11,"depaul",NA,"DePaul",NA,0.948472197630855,2025-12-10
2025-12-16,"detroit-mercy","robert-morris","Detroit Mercy","Robert Morris",0.189483713100335,2025-12-10
2025-12-13,"dixie-state","california-santa-barbara","Utah Tech",NA,0.457180981460713,2025-12-10
2025-12-17,"dixie-state","chicago-state","Utah Tech","Chicago St.",0.852794339650187,2025-12-10
2025-12-17,"drake","indiana-state","Drake","Indiana St.",0.382210679996733,2025-12-10
2025-12-13,"drake","st-thomas-mn","Drake",NA,0.589548562941457,2025-12-10
2025-12-16,"drexel",NA,"Drexel",NA,0.984608792526342,2025-12-10
2025-12-18,"duke","south-dakota-state","Duke","South Dakota St.",0.307221550620764,2025-12-10
2025-12-14,"duquesne","stony-brook","Duquesne","Stony Brook",0.710908693900144,2025-12-10
2025-12-14,"east-carolina","north-carolina-asheville","East Carolina","UNC Asheville",0.905520762462839,2025-12-10
2025-12-17,"east-carolina","wofford","East Carolina","Wofford",0.438427109706003,2025-12-10
2025-12-18,"east-tennessee-state","gardner-webb","East Tennessee St.","Gardner-Webb",0.541622541114378,2025-12-10
2025-12-11,"east-tennessee-state","north-carolina-asheville","East Tennessee St.","UNC Asheville",0.642887003652439,2025-12-10
2025-12-14,"east-tennessee-state","virginia-tech","East Tennessee St.","Virginia Tech",0.0642975972422039,2025-12-10
2025-12-14,"eastern-illinois","butler","Eastern Illinois","Butler",0.198557187864884,2025-12-10
2025-12-11,"eastern-illinois","north-dakota-state","Eastern Illinois","North Dakota St.",0.0570460425904575,2025-12-10
2025-12-18,"eastern-illinois","southern-illinois-edwardsville","Eastern Illinois","SIU Edwardsville",0.381279940191509,2025-12-10
2025-12-10,"eastern-kentucky","arizona","Eastern Kentucky","Arizona",0.487223841257818,2025-12-10
2025-12-17,"eastern-kentucky","louisville","Eastern Kentucky","Louisville",0.49414248839845,2025-12-10
2025-12-14,"eastern-kentucky","marshall","Eastern Kentucky",NA,0.640048651529014,2025-12-10
2025-12-19,"eastern-kentucky","presbyterian","Eastern Kentucky","Presbyterian",0.973016745822226,2025-12-10
2025-12-14,"eastern-michigan","indiana","Eastern Michigan","Indiana",0.369471245342786,2025-12-10
2025-12-18,"eastern-washington","california-santa-barbara","Eastern Washington",NA,0.396341473136271,2025-12-10
2025-12-10,"eastern-washington","washington-state","Eastern Washington","Washington St.",0.721981579118426,2025-12-10
2025-12-14,"elon","longwood","Elon","Longwood",0.57355500266299,2025-12-10
2025-12-17,"elon","north-carolina-greensboro","Elon","UNC Greensboro",0.523860105853694,2025-12-10
2025-12-14,"evansville","austin-peay","Evansville",NA,0.180075213634129,2025-12-10
2025-12-17,"evansville","belmont","Evansville","Belmont",0.283592410341972,2025-12-10
2025-12-12,"fairfield","maine","Fairfield",NA,0.661457626675664,2025-12-10
2025-12-19,"fairfield","rider","Fairfield","Rider",0.901524410077646,2025-12-10
2025-12-10,"fairleigh-dickinson","saint-peters",NA,"Saint Peter's",0.919528328726666,2025-12-10
2025-12-17,"florida","florida-am","Florida","Florida A&M",0.963920501628476,2025-12-10
2025-12-14,"florida","west-georgia","Florida","West Georgia",0.830480876965667,2025-12-10
2025-12-17,"florida-am","florida","Florida A&M","Florida",0.0320091270782104,2025-12-10
