"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2025-12-31,"2025-12-31-00-colgate_w","colgate","lafayette",1,0.480687372349593,0.465641575674886,0.5
2025-12-31,"2025-12-31-02-colorado_w","colorado","arizona",1,0.483776850672997,0.471124566898771,0.5
2025-12-31,"2025-12-31-02-grand-canyon_w","colorado-state","grand-canyon",1,0.789644507525663,0.887398530933431,0.870588235294118
2025-12-31,"2025-12-31-00-providence_w","connecticut","providence",1,0.97144840092214,0.96643874161425,1
2025-12-31,"2025-12-31-15-loyola-il_w","davidson","loyola-il",1,0.844810761614072,0.921118106689436,0.870588235294118
2025-12-31,"2025-12-31-19-george-mason_w","dayton","george-mason",0,0.484801079965693,0.472943902473574,0.5
2025-12-31,"2025-12-31-01-duquesne_w","duquesne","saint-louis",0,0.45891601045649,0.427312186222824,0.5
2025-12-31,"2025-12-31-00-fordham_w","fordham","la-salle",0,0.505787481469685,0.510311097464036,0.5
2025-12-31,"2025-12-31-03-nevada-las-vegas_w","fresno-state","nevada-las-vegas",0,0.307176166712298,0.201917839726865,0.297297297297297
2025-12-31,"2025-12-31-00-winthrop_w","gardner-webb","winthrop",1,0.471115200018519,0.448711967926447,0.5
2025-12-31,"2025-12-31-19-george-mason_w","george-mason","dayton",1,0.515198920034487,0.527056097527109,0.5
2025-12-31,"2025-12-31-00-st-bonaventure_w","george-washington","st-bonaventure",0,0.485248274654519,0.473738481399165,0.5
2025-12-31,"2025-12-31-00-seton-hall_w","georgetown","seton-hall",0,0.543597789931118,0.577066602740811,0.5
2025-12-31,"2025-12-31-02-grand-canyon_w","grand-canyon","colorado-state",0,0.210355492474372,0.11260146906674,0.129411764705882
2025-12-31,"2025-12-31-14-high-point_w","high-point","north-carolina-asheville",1,0.954844159952363,0.962380917935746,1
2025-12-31,"2025-12-31-13-bucknell_w","holy-cross","bucknell",1,0.662691251884549,0.761256550797565,0.702702702702703
2025-12-31,"2025-12-31-14-houston_w","houston","iowa-state",0,0.0196126299413288,0.0315550505175977,0
2025-12-31,"2025-12-31-15-houston-baptist_w","houston-baptist","mcneese-state",0,0.163474623148158,0.0832808499448039,0.129411764705882
2025-12-31,"2025-12-31-01-illinois-chicago_w","illinois-chicago","northern-iowa",0,0.477280855946619,0.459605588916125,0.5
2025-12-31,"2025-12-31-01-incarnate-word_w","incarnate-word","southeastern-louisiana",1,0.720013597706119,0.827519080406737,0.766666666666667
2025-12-31,"2025-12-31-14-houston_w","iowa-state","houston",1,0.980387370058828,0.968444949482481,1
2025-12-31,"2025-12-31-14-kansas-state_w","kansas-state","cincinnati",1,0.597233032306547,0.666640144101488,0.6875
2025-12-31,"2025-12-31-00-kent-state_w","kent-state","miami-oh",0,0.202421580784912,0.10707354101261,0.129411764705882
2025-12-31,"2025-12-31-00-fordham_w","la-salle","fordham",1,0.494212518531606,0.489688902538627,0.5
2025-12-31,"2025-12-31-00-colgate_w","lafayette","colgate",0,0.519312627650223,0.534358424325151,0.5
2025-12-31,"2025-12-31-01-texas-am-commerce_w","lamar","texas-am-commerce",1,0.589377549893332,0.654083573937715,0.6875
2025-12-31,"2025-12-31-13-army_w","lehigh","army",1,0.327345653981375,0.226077693165394,0.297297297297297
2025-12-31,"2025-12-31-15-loyola-il_w","loyola-il","davidson",0,0.155189238385845,0.0788818933106266,0.129411764705882
2025-12-31,"2025-12-31-13-loyola-md_w","loyola-md","american",1,0.515591089256812,0.527752794141137,0.5
2025-12-31,"2025-12-31-00-massachusetts_w","massachusetts","western-michigan",1,0.859239928805103,0.928274446647412,0.870588235294118
2025-12-31,"2025-12-31-15-houston-baptist_w","mcneese-state","houston-baptist",1,0.836525376852417,0.91671915005562,0.870588235294118
2025-12-31,"2025-12-31-00-charlotte_w","memphis","charlotte",0,0.415503215055017,0.353829027735626,0.3125
2025-12-31,"2025-12-31-00-kent-state_w","miami-oh","kent-state",1,0.797578419215616,0.892926458987889,0.870588235294118
2025-12-31,"2025-12-31-18-missouri-kansas-city_w","missouri-kansas-city","nebraska-omaha",1,0.85401691359328,0.925755973140375,0.870588235294118
2025-12-31,"2025-12-31-14-boston-university_w","navy","boston-university",1,0.658517897202355,0.755808507394771,0.702702702702703
2025-12-31,"2025-12-31-18-missouri-kansas-city_w","nebraska-omaha","missouri-kansas-city",0,0.14598308640651,0.0742440268596223,0.129411764705882
2025-12-31,"2025-12-31-02-boise-state_w","nevada","boise-state",0,0.263935695822127,0.156758517642487,0.233333333333333
2025-12-31,"2025-12-31-03-nevada-las-vegas_w","nevada-las-vegas","fresno-state",1,0.692823833286944,0.798082160272499,0.702702702702703
2025-12-31,"2025-12-31-15-new-mexico_w","new-mexico","wyoming",1,0.717686561408584,0.825138873676773,0.766666666666667
2025-12-31,"2025-12-31-14-texas-am-corpus-christi_w","new-orleans","texas-am-corpus-christi",0,0.61849779016055,0.699431516727906,0.6875
2025-12-31,"2025-12-31-15-texas-pan-american_w","nicholls-state","texas-pan-american",1,0.658835555382828,0.756226133414572,0.702702702702703
2025-12-31,"2025-12-31-14-high-point_w","north-carolina-asheville","high-point",0,0.0451558400477862,0.037619082064345,0
2025-12-31,"2025-12-31-01-illinois-chicago_w","northern-iowa","illinois-chicago",1,0.522719144052867,0.540394411083326,0.5
2025-12-31,"2025-12-31-01-northwestern-state_w","northwestern-state","stephen-f-austin",0,0.232351667150533,0.129243762083865,0.129411764705882
2025-12-31,"2025-12-31-13-central-michigan_w","ohio","central-michigan",1,0.407375300050236,0.340698735415068,0.3125
2025-12-31,"2025-12-31-00-purdue_w","ohio-state","purdue",1,0.817534910109319,0.905785471502546,0.870588235294118
2025-12-31,"2025-12-31-01-oklahoma-state_w","oklahoma-state","baylor",0,0.812759756205917,0.902840611008235,0.870588235294118
2025-12-31,"2025-12-31-00-penn-state_w","penn-state","ucla",0,0.0950527396042529,0.0528370212642462,0
2025-12-31,"2025-12-31-00-presbyterian_w","presbyterian","radford",0,0.172169785099659,0.0881361581530378,0.129411764705882
2025-12-31,"2025-12-31-00-providence_w","providence","connecticut",0,0.028551599077713,0.0335612583857637,0
2025-12-31,"2025-12-31-00-purdue_w","purdue","ohio-state",0,0.182465089891137,0.094214528497856,0.129411764705882
2025-12-31,"2025-12-31-00-presbyterian_w","radford","presbyterian",1,0.827830214900051,0.911863841846913,0.870588235294118
2025-12-31,"2025-12-31-14-saint-josephs_w","saint-josephs","virginia-commonwealth",1,0.891280690038916,0.94207035371679,1
2025-12-31,"2025-12-31-01-duquesne_w","saint-louis","duquesne",1,0.541083989542572,0.572687813775896,0.5
2025-12-31,"2025-12-31-16-san-diego-state_w","san-diego-state","air-force",1,0.747930719342044,0.854099729404201,0.84750827337949
2025-12-31,"2025-12-31-02-utah-state_w","san-jose-state","utah-state",0,0.265947522158787,0.158663301806056,0.233333333333333
2025-12-31,"2025-12-31-00-seton-hall_w","seton-hall","georgetown",1,0.456402210068484,0.422933397258852,0.5
2025-12-31,"2025-12-31-15-charleston-southern_w","south-carolina-upstate","charleston-southern",0,0.421850855963337,0.364240140295501,0.3125
2025-12-31,"2025-12-31-01-incarnate-word_w","southeastern-louisiana","incarnate-word",0,0.279986402294367,0.172480919593965,0.233333333333333
2025-12-31,"2025-12-31-00-st-bonaventure_w","st-bonaventure","george-washington",1,0.514751725345827,0.526261518601812,0.5
2025-12-31,"2025-12-31-01-northwestern-state_w","stephen-f-austin","northwestern-state",1,0.767648332849703,0.870756237916488,0.870588235294118
2025-12-31,"2025-12-31-01-texas-am-commerce_w","texas-am-commerce","lamar",0,0.410622450107614,0.34591642606414,0.3125
2025-12-31,"2025-12-31-14-texas-am-corpus-christi_w","texas-am-corpus-christi","new-orleans",1,0.381502209840337,0.300568483273729,0.3125
2025-12-31,"2025-12-31-02-brigham-young_w","texas-christian","brigham-young",1,0.817860895050072,0.905983564054772,0.870588235294118
2025-12-31,"2025-12-31-15-texas-pan-american_w","texas-pan-american","nicholls-state",0,0.34116444461821,0.24377386658706,0.297297297297297
2025-12-31,"2025-12-31-01-texas-tech_w","texas-tech","central-florida",1,0.763858186177039,0.867685490720403,0.870588235294118
2025-12-31,"2025-12-31-00-toledo_w","toledo","buffalo",1,0.741610547251629,0.848396259676514,0.812382989218736
2025-12-31,"2025-12-31-00-penn-state_w","ucla","penn-state",1,0.9049472603956,0.947162978735774,1
2025-12-31,"2025-12-31-02-utah_w","utah","arizona-state",0,0.380759453224748,0.299456718990569,0.3125
2025-12-31,"2025-12-31-02-utah-state_w","utah-state","san-jose-state",1,0.734052477841351,0.841336698194269,0.766666666666667
2025-12-31,"2025-12-31-14-saint-josephs_w","virginia-commonwealth","saint-josephs",0,0.108719309961256,0.0579296462833563,0
2025-12-31,"2025-12-31-00-massachusetts_w","western-michigan","massachusetts",0,0.140760071195049,0.0717255533527574,0.129411764705882
2025-12-31,"2025-12-31-00-winthrop_w","winthrop","gardner-webb",0,0.528884799981768,0.551288032074418,0.5
2025-12-31,"2025-12-31-15-new-mexico_w","wyoming","new-mexico",0,0.282313438591267,0.174861126323285,0.233333333333333
2026-01-01,"2026-01-01-16-dixie-state_w","abilene-christian","dixie-state",1,0.711044423795268,0.81820270583015,0.766666666666667
2026-01-01,"2026-01-01-14-south-carolina_w","alabama","south-carolina",0,0.252422336336124,0.146214127475597,0.156093114287092
2026-01-01,"2026-01-01-17-mississippi-valley-state_w","alabama-am","mississippi-valley-state",0,0.669564132965606,0.77004535117057,0.702702702702703
2026-01-01,"2026-01-01-01-arkansas-pine-bluff_w","alabama-state","arkansas-pine-bluff",1,0.311004367145801,0.206350590764838,0.297297297297297
2026-01-01,"2026-01-01-00-albany-ny_w","albany-ny","vermont",0,0.379684068425727,0.297851254891522,0.3125
2026-01-01,"2026-01-01-01-arkansas_w","arkansas","vanderbilt",0,0.104652258865384,0.0563677914189888,0
2026-01-01,"2026-01-01-16-arkansas-little-rock_w","arkansas-little-rock","tennessee-tech",1,0.207903057929998,0.110866646402802,0.129411764705882
2026-01-01,"2026-01-01-01-arkansas-pine-bluff_w","arkansas-pine-bluff","alabama-state",0,0.688995632849055,0.793649409229395,0.702702702702703
2026-01-01,"2026-01-01-19-southern-mississippi_w","arkansas-state","southern-mississippi",1,0.524864642691765,0.544190047416132,0.5
2026-01-01,"2026-01-01-01-mississippi-state_w","auburn","mississippi-state",0,0.24577125021103,0.140394912421496,0.129411764705882
2026-01-01,"2026-01-01-18-jacksonville_w","austin-peay","jacksonville",1,0.679112158053349,0.781874011044184,0.702702702702703
2026-01-01,"2026-01-01-18-bellarmine_w","bellarmine","queens-nc",0,0.198053891937452,0.104133376329955,0.129411764705882
2026-01-01,"2026-01-01-00-duke_w","boston-college","duke",0,0.226004939314515,0.124237695066095,0.129411764705882
2026-01-01,"2026-01-01-18-bryant_w","bryant","new-hampshire",1,0.767047682783487,0.870273675182514,0.870588235294118
2026-01-01,"2026-01-01-15-california-san-diego_w","cal-poly","california-san-diego",0,0.053186520897896,0.0397470816404343,0
2026-01-01,"2026-01-01-17-california-irvine_w","cal-state-bakersfield","california-irvine",0,0.159310483630482,0.0810427802975805,0.129411764705882
2026-01-01,"2026-01-01-17-california-santa-barbara_w","cal-state-fullerton","california-santa-barbara",1,0.470454669780781,0.447547653944251,0.5
2026-01-01,"2026-01-01-21-cal-state-northridge_w","cal-state-northridge","california-davis",0,0.157474668012821,0.080073621175193,0.129411764705882
2026-01-01,"2026-01-01-00-north-carolina_w","california","north-carolina",0,0.325588300777618,0.223893667187633,0.297297297297297
2026-01-01,"2026-01-01-21-california-baptist_w","california-baptist","texas-arlington",1,0.806542254052433,0.898883307661813,0.870588235294118
2026-01-01,"2026-01-01-21-cal-state-northridge_w","california-davis","cal-state-northridge",1,0.842525331984309,0.919926378823407,0.870588235294118
2026-01-01,"2026-01-01-17-california-irvine_w","california-irvine","cal-state-bakersfield",1,0.840689516366576,0.918957219700966,0.870588235294118
2026-01-01,"2026-01-01-15-california-san-diego_w","california-san-diego","cal-poly",1,0.946813479100698,0.960252918359239,1
2026-01-01,"2026-01-01-17-california-santa-barbara_w","california-santa-barbara","cal-state-fullerton",0,0.529545330213052,0.552452346045242,0.5
2026-01-01,"2026-01-01-14-fairfield_w","canisius","fairfield",0,0.0291694894184943,0.0337043957981699,0
2026-01-01,"2026-01-01-00-stetson_w","central-arkansas","stetson",1,0.690518305562583,0.795421115452012,0.702702702702703
2026-01-01,"2026-01-01-00-virginia_w","clemson","virginia",0,0.257586760085859,0.150869346819866,0.17508024175628
2026-01-01,"2026-01-01-00-coastal-carolina_w","coastal-carolina","marshall",0,0.242048804598755,0.137223400225195,0.129411764705882
2026-01-01,"2026-01-01-12-villanova_w","creighton","villanova",0,0.269627189542889,0.162195719062932,0.233333333333333
2026-01-01,"2026-01-01-16-denver_w","denver","north-dakota",1,0.620372103151921,0.702232468511904,0.6875
2026-01-01,"2026-01-01-14-st-johns-ny_w","depaul","st-johns-ny",0,0.140776683490027,0.0717334372109839,0.129411764705882
2026-01-01,"2026-01-01-16-dixie-state_w","dixie-state","abilene-christian",0,0.288955576199881,0.181797294164923,0.233333333333333
2026-01-01,"2026-01-01-00-duke_w","duke","boston-college",1,0.773995060681098,0.875762304930662,0.870588235294118
2026-01-01,"2026-01-01-18-southeast-missouri-state_w","eastern-illinois","southeast-missouri-state",0,0.506917132693566,0.512322959048609,0.5
2026-01-01,"2026-01-01-18-eastern-kentucky_w","eastern-kentucky","west-georgia",1,0.726938386517626,0.834450327875914,0.766666666666667
2026-01-01,"2026-01-01-14-fairfield_w","fairfield","canisius",1,0.970830510580881,0.966295604201732,1
2026-01-01,"2026-01-01-14-tennessee_w","florida","tennessee",0,0.452196614604671,0.415634996366023,0.5
2026-01-01,"2026-01-01-14-florida-gulf-coast_w","florida-gulf-coast","north-alabama",1,0.419433121911071,0.360259061902324,0.3125
2026-01-01,"2026-01-01-00-syracuse_w","florida-state","syracuse",0,0.180375775913926,0.092951365610036,0.129411764705882
2026-01-01,"2026-01-01-19-mississippi_w","georgia","mississippi",0,0.434805139568703,0.385877143805274,0.323467655722447
2026-01-01,"2026-01-01-14-old-dominion_w","georgia-southern","old-dominion",0,0.798931087489315,0.89384475044782,0.870588235294118
2026-01-01,"2026-01-01-14-james-madison_w","georgia-state","james-madison",0,0.15938135808977,0.0810804097713297,0.129411764705882
2026-01-01,"2026-01-01-00-georgia-tech_w","georgia-tech","notre-dame",1,0.0559656011957725,0.0405100243996927,0
2026-01-01,"2026-01-01-01-grambling_w","grambling","texas-southern",0,0.653920497924631,0.749710219461223,0.6875
2026-01-01,"2026-01-01-21-sacramento-state_w","idaho-state","sacramento-state",1,0.647981550922642,0.741683606583178,0.6875
2026-01-01,"2026-01-01-01-illinois_w","illinois","maryland",1,0.305683751439107,0.200209123748003,0.297297297297297
2026-01-01,"2026-01-01-00-indiana_w","indiana","michigan-state",0,0.116937890789721,0.061210485145122,0
2026-01-01,"2026-01-01-14-indiana-state_w","indiana-state","valparaiso",1,0.745743219724847,0.852146087286553,0.833333333333333
2026-01-01,"2026-01-01-14-quinnipiac_w","iona","quinnipiac",0,0.253903633769122,0.147537062771534,0.166666666666667
2026-01-01,"2026-01-01-14-iowa_w","iowa","nebraska",1,0.240887401491855,0.136246294298005,0.129411764705882
2026-01-01,"2026-01-01-18-jacksonville_w","jacksonville","austin-peay",0,0.320887841941282,0.218125988949538,0.297297297297297
2026-01-01,"2026-01-01-14-james-madison_w","james-madison","georgia-state",1,0.840618641906953,0.918919590227039,0.870588235294118
2026-01-01,"2026-01-01-01-kansas_w","kansas","west-virginia",0,0.265903554500165,0.158621473521966,0.233333333333333
2026-01-01,"2026-01-01-20-louisiana-state_w","kentucky","louisiana-state",1,0.252562231911129,0.146338645527764,0.157520136222033
2026-01-01,"2026-01-01-18-lindenwood_w","lindenwood","morehead-state",0,0.796325450292061,0.892069620938818,0.870588235294118
2026-01-01,"2026-01-01-14-north-florida_w","lipscomb","north-florida",1,0.658777123121267,0.75614934871144,0.702702702702703
2026-01-01,"2026-01-01-17-louisiana-lafayette_w","louisiana-lafayette","troy",0,0.0829545071620053,0.0486843105710896,0
2026-01-01,"2026-01-01-14-louisiana-monroe_w","louisiana-monroe","south-alabama",1,0.276507620948633,0.168970585968968,0.233333333333333
2026-01-01,"2026-01-01-20-louisiana-state_w","louisiana-state","kentucky",0,0.747437768084895,0.853661354468878,0.842479863750494
2026-01-01,"2026-01-01-00-louisville_w","louisville","southern-methodist",1,0.813126086400776,0.903069407107793,0.870588235294118
2026-01-01,"2026-01-01-00-massachusetts-lowell_w","maine","massachusetts-lowell",1,0.731875871167374,0.839254796371257,0.766666666666667
2026-01-01,"2026-01-01-15-saint-peters_w","manhattan","saint-peters",1,0.506919685174591,0.512327504483064,0.5
2026-01-01,"2026-01-01-13-xavier_w","marquette","xavier",1,0.778882505654341,0.879503127279896,0.870588235294118
2026-01-01,"2026-01-01-00-coastal-carolina_w","marshall","coastal-carolina",1,0.75795119539627,0.862776599770779,0.870588235294118
2026-01-01,"2026-01-01-01-illinois_w","maryland","illinois",0,0.6943162485557,0.799790876246304,0.702702702702703
2026-01-01,"2026-01-01-18-maryland-baltimore-county_w","maryland-baltimore-county","njit",0,0.311953945412326,0.207461207883832,0.297297297297297
2026-01-01,"2026-01-01-00-massachusetts-lowell_w","massachusetts-lowell","maine",0,0.26812412882678,0.160745203623318,0.233333333333333
2026-01-01,"2026-01-01-14-rider_w","merrimack","rider",1,0.639168707558488,0.72946779962054,0.6875
2026-01-01,"2026-01-01-18-virginia-tech_w","miami-fl","virginia-tech",1,0.438484868838433,0.392110671733287,0.364768563612876
2026-01-01,"2026-01-01-03-washington_w","michigan","washington",0,0.802198893522756,0.896034586227503,0.870588235294118
2026-01-01,"2026-01-01-00-indiana_w","michigan-state","indiana",1,0.883062109208576,0.938789514854264,1
2026-01-01,"2026-01-01-19-mississippi_w","mississippi","georgia",1,0.56519486042624,0.614122856186529,0.676532344205742
2026-01-01,"2026-01-01-01-mississippi-state_w","mississippi-state","auburn",1,0.754228749783238,0.859605087573749,0.870588235294118
2026-01-01,"2026-01-01-17-mississippi-valley-state_w","mississippi-valley-state","alabama-am",1,0.330435867027231,0.229954648820648,0.297297297297297
2026-01-01,"2026-01-01-01-missouri_w","missouri","texas",0,0.0563780997195965,0.040624456792531,0
2026-01-01,"2026-01-01-20-northern-arizona_w","montana","northern-arizona",0,0.578368321554157,0.636121537272777,0.6875
2026-01-01,"2026-01-01-20-northern-colorado_w","montana-state","northern-colorado",1,0.573168741817981,0.627500728770489,0.6875
2026-01-01,"2026-01-01-18-lindenwood_w","morehead-state","lindenwood",1,0.203674549704029,0.107930379058639,0.129411764705882
2026-01-01,"2026-01-01-13-siena_w","mount-st-marys","siena",0,0.451225345946303,0.413954578750809,0.5
2026-01-01,"2026-01-01-14-iowa_w","nebraska","iowa",0,0.759112598505575,0.86375370570001,0.870588235294118
2026-01-01,"2026-01-01-18-bryant_w","new-hampshire","bryant",0,0.232952317212438,0.129726324814371,0.129411764705882
2026-01-01,"2026-01-01-00-sacred-heart_w","niagara","sacred-heart",0,0.153053706225047,0.0777830079088934,0.129411764705882
2026-01-01,"2026-01-01-18-maryland-baltimore-county_w","njit","maryland-baltimore-county",1,0.688046054581924,0.792538792109669,0.702702702702703
2026-01-01,"2026-01-01-14-florida-gulf-coast_w","north-alabama","florida-gulf-coast",0,0.580566878082808,0.639740938087957,0.6875
2026-01-01,"2026-01-01-00-north-carolina_w","north-carolina","california",1,0.67441169921866,0.77610633280801,0.702702702702703
2026-01-01,"2026-01-01-14-north-carolina-state_w","north-carolina-state","stanford",1,0.310920890326374,0.206253167816375,0.297297297297297
2026-01-01,"2026-01-01-16-denver_w","north-dakota","denver",0,0.379627896841088,0.297767531477981,0.3125
2026-01-01,"2026-01-01-20-oral-roberts_w","north-dakota-state","oral-roberts",1,0.828043805596199,0.911986114963918,0.870588235294118
2026-01-01,"2026-01-01-14-north-florida_w","north-florida","lipscomb",0,0.341222876872442,0.24385065128056,0.297297297297297
2026-01-01,"2026-01-01-20-northern-arizona_w","northern-arizona","montana",1,0.421631678440524,0.363878462718784,0.3125
2026-01-01,"2026-01-01-20-northern-colorado_w","northern-colorado","montana-state",0,0.426831258175677,0.372499271219286,0.3125
2026-01-01,"2026-01-01-03-oregon_w","northwestern","oregon",0,0.178042655822035,0.091558784365524,0.129411764705882
2026-01-01,"2026-01-01-00-georgia-tech_w","notre-dame","georgia-tech",0,0.944034398803228,0.959489975600087,1
2026-01-01,"2026-01-01-20-texas-am_w","oklahoma","texas-am",1,0.886429124872773,0.940154117144039,1
2026-01-01,"2026-01-01-14-old-dominion_w","old-dominion","georgia-southern",1,0.201068912506459,0.10615524954946,0.129411764705882
2026-01-01,"2026-01-01-20-oral-roberts_w","oral-roberts","north-dakota-state",0,0.171956194400029,0.0880138850340405,0.129411764705882
2026-01-01,"2026-01-01-03-oregon_w","oregon","northwestern",1,0.821957344174451,0.908441215632514,0.870588235294118
2026-01-01,"2026-01-01-18-pittsburgh_w","pittsburgh","wake-forest",0,0.190216615635959,0.0990362445432596,0.129411764705882
2026-01-01,"2026-01-01-22-portland-state_w","portland-state","weber-state",1,0.3376880957169,0.239235198013055,0.297297297297297
2026-01-01,"2026-01-01-01-southern_w","prairie-view","southern",0,0.196859794758599,0.103342066699343,0.129411764705882
2026-01-01,"2026-01-01-18-bellarmine_w","queens-nc","bellarmine",1,0.801946108058358,0.895866623667394,0.870588235294118
2026-01-01,"2026-01-01-14-quinnipiac_w","quinnipiac","iona",1,0.746096366227512,0.852462937225633,0.833333333333333
2026-01-01,"2026-01-01-14-rider_w","rider","merrimack",0,0.360831292435797,0.270532200371709,0.3125
2026-01-01,"2026-01-01-00-rutgers_w","rutgers","wisconsin",0,0.315885647464258,0.21210658722069,0.297297297297297
2026-01-01,"2026-01-01-21-sacramento-state_w","sacramento-state","idaho-state",0,0.352018449071018,0.258316393408443,0.3125
2026-01-01,"2026-01-01-00-sacred-heart_w","sacred-heart","niagara",1,0.846946293771364,0.922216992089376,0.870588235294118
2026-01-01,"2026-01-01-15-saint-peters_w","saint-peters","manhattan",0,0.49308031481925,0.487672495506332,0.5
2026-01-01,"2026-01-01-13-siena_w","siena","mount-st-marys",1,0.548774654046676,0.586045421237404,0.5
2026-01-01,"2026-01-01-14-louisiana-monroe_w","south-alabama","louisiana-monroe",0,0.72349237904671,0.831029414026575,0.766666666666667
2026-01-01,"2026-01-01-14-south-carolina_w","south-carolina","alabama",1,0.74757766366034,0.853785872521438,0.843906885689108
2026-01-01,"2026-01-01-01-south-dakota-state_w","south-dakota-state","st-thomas-mn",1,0.628132983970928,0.713668235549372,0.6875
2026-01-01,"2026-01-01-18-southeast-missouri-state_w","southeast-missouri-state","eastern-illinois",1,0.493082867299428,0.487677040939279,0.5
2026-01-01,"2026-01-01-01-southern_w","southern","prairie-view",1,0.80314020523674,0.896657933297713,0.870588235294118
2026-01-01,"2026-01-01-01-southern-illinois-edwardsville_w","southern-illinois-edwardsville","southern-indiana",0,0.456014964444642,0.422259911152125,0.5
2026-01-01,"2026-01-01-01-southern-illinois-edwardsville_w","southern-indiana","southern-illinois-edwardsville",1,0.543985035549693,0.57774008883838,0.5
2026-01-01,"2026-01-01-00-louisville_w","southern-methodist","louisville",0,0.186873913596008,0.0969305928903279,0.129411764705882
2026-01-01,"2026-01-01-19-southern-mississippi_w","southern-mississippi","arkansas-state",0,0.475135357302205,0.455809952573567,0.5
2026-01-01,"2026-01-01-14-st-johns-ny_w","st-johns-ny","depaul",1,0.859223316506815,0.928266562787614,0.870588235294118
2026-01-01,"2026-01-01-01-south-dakota-state_w","st-thomas-mn","south-dakota-state",0,0.371867016023659,0.286331764443041,0.3125
2026-01-01,"2026-01-01-14-north-carolina-state_w","stanford","north-carolina-state",0,0.689079109669604,0.79374683217917,0.702702702702703
2026-01-01,"2026-01-01-00-stetson_w","stetson","central-arkansas",0,0.309481694433331,0.204578884543486,0.297297297297297
2026-01-01,"2026-01-01-00-syracuse_w","syracuse","florida-state",1,0.81962422408265,0.907048634388029,0.870588235294118
2026-01-01,"2026-01-01-16-utah-valley_w","tarleton-state","utah-valley",0,0.500595770991036,0.501061586910812,0.5
2026-01-01,"2026-01-01-14-tennessee_w","tennessee","florida",1,0.547803385390029,0.584365003625156,0.5
2026-01-01,"2026-01-01-14-tennessee-martin_w","tennessee-martin","western-illinois",1,0.108819261503767,0.0579685371245854,0
2026-01-01,"2026-01-01-16-arkansas-little-rock_w","tennessee-tech","arkansas-little-rock",0,0.792096942066396,0.889133353594808,0.870588235294118
2026-01-01,"2026-01-01-01-missouri_w","texas","missouri",1,0.943621900279322,0.959375543207226,1
2026-01-01,"2026-01-01-20-texas-am_w","texas-am","oklahoma",0,0.113570875126197,0.0598458828556302,0
2026-01-01,"2026-01-01-21-california-baptist_w","texas-arlington","california-baptist",0,0.193457745943288,0.101116692335547,0.129411764705882
2026-01-01,"2026-01-01-01-grambling_w","texas-southern","grambling",1,0.346079502069529,0.250289780531239,0.3125
2026-01-01,"2026-01-01-17-louisiana-lafayette_w","troy","louisiana-lafayette",1,0.917045492836411,0.951315689428455,1
2026-01-01,"2026-01-01-16-utah-valley_w","utah-valley","tarleton-state",1,0.499404229003441,0.49893841307971,0.5
2026-01-01,"2026-01-01-14-indiana-state_w","valparaiso","indiana-state",0,0.254256780269122,0.147853912708214,0.166666666666667
2026-01-01,"2026-01-01-01-arkansas_w","vanderbilt","arkansas",1,0.895347741133279,0.943632208580582,1
2026-01-01,"2026-01-01-00-albany-ny_w","vermont","albany-ny",1,0.620315931568079,0.702148745099549,0.6875
