"game_date","team","opponent","team_name","opponent_name","glm_win_prob","cutoff_date"
2025-12-19,"wagner","rhode-island","Wagner","Rhode Island",0.0282988479625479,2025-12-10
2025-12-21,"washington","pacific","Washington","Pacific",0.819282264979925,2025-12-10
2025-12-19,"washington","stanford","Washington","Stanford",0.404186549100302,2025-12-10
2025-12-19,"washington-state","pennsylvania","Washington State","Penn",0.173912990417178,2025-12-10
2025-12-20,"weber-state","loyola-marymount","Weber State","Loyola Marymount",0.665751148334865,2025-12-10
2025-12-21,"weber-state","nebraska-omaha","Weber State","Omaha",0.976465540210871,2025-12-10
2025-12-21,"west-georgia","florida-am","West Georgia","Florida A&amp;M",0.845787071190774,2025-12-10
2025-12-21,"western-carolina","indiana","Western Carolina","Indiana",2.01104386100421e-07,2025-12-10
2025-12-19,"western-kentucky","chattanooga","Western Kentucky","Chattanooga",0.274022914062553,2025-12-10
2025-12-20,"william-mary","bethune-cookman","William &amp; Mary","Bethune-Cookman",0.960762647405637,2025-12-10
2025-12-19,"william-mary","stetson","William &amp; Mary","Stetson",0.579952722681216,2025-12-10
2025-12-20,"winthrop","virginia","Winthrop","Virginia",0.0484847300109811,2025-12-10
2025-12-19,"wright-state","kentucky","Wright State","Kentucky",0.0286468727691917,2025-12-10
2025-12-20,"wyoming","fresno-state","Wyoming","Fresno State",0.635855933712894,2025-12-10
2025-12-19,"xavier","butler","Xavier","Butler",0.431863268823691,2025-12-10
2025-12-20,"yale","high-point","Yale","High Point",0.180931509973931,2025-12-10
2025-12-19,"youngstown-state","florida-international","Youngstown State","Florida International",0.835532638622194,2025-12-10
2025-12-20,"youngstown-state","massachusetts","Youngstown State","UMass",0.508536246360905,2025-12-10
