"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2025-12-28,"2025-12-28-01-texas_w","southeastern-louisiana","texas",0,0.00302287749946117,0.0690248767758982,0
2025-12-28,"2025-12-28-03-stanford_w","stanford","cornell",1,0.959037482738495,0.915271115967086,1
2025-12-28,"2025-12-28-14-miami-fl_w","stetson","miami-fl",0,0.270692080259323,0.230229649561269,0.283582089552239
2025-12-28,"2025-12-28-01-vanderbilt_w","stonehill","vanderbilt",0,0.0118692554533482,0.0720465227410752,0
2025-12-28,"2025-12-28-00-syracuse_w","syracuse","duke",0,0.505752444267273,0.504454885492303,0.566666666666667
2025-12-28,"2025-12-28-01-texas_w","texas","southeastern-louisiana",1,0.997096300125122,0.929437308373844,1
2025-12-28,"2025-12-28-14-ohio-state_w","ucla","ohio-state",1,0.651825249195099,0.685457059202212,0.633333333333333
2025-12-28,"2025-12-28-01-vanderbilt_w","vanderbilt","stonehill",1,0.993302941322327,0.928129918143617,1
2025-12-28,"2025-12-28-14-vermont_w","vermont","dartmouth",1,0.757188737392426,0.790507206005403,0.72093023255814
2025-12-28,"2025-12-28-15-washington-state_w","washington-state","pepperdine",1,0.15709699690342,0.141981646036699,0.244444444444444
2025-12-28,"2025-12-28-00-georgia-tech_w","wofford","georgia-tech",0,0.681761682033539,0.718079622391379,0.633333333333333
2025-12-28,"2025-12-28-00-seton-hall_w","xavier","seton-hall",0,0.279428035020828,0.238395873119072,0.283582089552239
2025-12-29,"2025-12-29-12-army_w","army","howard",1,0.84502762556076,0.856398011841845,0.791666666666667
2025-12-29,"2025-12-29-14-auburn_w","auburn","jackson-state",1,0.975203394889832,0.921579226509067,1
2025-12-29,"2025-12-29-19-southern-illinois_w","belmont","southern-illinois",1,0.736428499221802,0.772030029324337,0.72093023255814
2025-12-29,"2025-12-29-00-fairleigh-dickinson_w","binghamton","fairleigh-dickinson",1,0.143841475248337,0.133773473988088,0.244444444444444
2025-12-29,"2025-12-29-00-boston-college_w","boston-college","north-carolina",0,0.0538373179733753,0.0881058087307152,0
2025-12-29,"2025-12-29-21-california-baptist_w","california-baptist","utah-valley",1,0.59687340259552,0.620724922007856,0.566666666666667
2025-12-29,"2025-12-29-14-georgia_w","charleston-southern","georgia",0,0.00680775381624699,0.0703030405783523,0
2025-12-29,"2025-12-29-16-cleveland-state_w","cleveland-state","youngstown-state",0,0.766664206981659,0.798566589157702,0.72093023255814
2025-12-29,"2025-12-29-14-florida-gulf-coast_w","columbia","florida-gulf-coast",1,0.954728543758392,0.913513598392614,1
2025-12-29,"2025-12-29-13-harvard_w","delaware","harvard",0,0.554297745227814,0.567283459387343,0.566666666666667
2025-12-29,"2025-12-29-14-delaware-state_w","delaware-state","njit",0,0.046955656260252,0.0852670593574018,0
2025-12-29,"2025-12-29-19-depaul_w","depaul","villanova",0,0.070328414440155,0.0952585076646561,0
2025-12-29,"2025-12-29-20-southern-utah_w","dixie-state","southern-utah",0,0.214404702186584,0.182378846559001,0.283582089552239
2025-12-29,"2025-12-29-01-illinois-chicago_w","drake","illinois-chicago",1,0.209243193268776,0.178402527016435,0.283582089552239
2025-12-29,"2025-12-29-13-eastern-kentucky_w","eastern-kentucky","hampton",1,0.803108811378479,0.827392979219777,0.731707317073171
2025-12-29,"2025-12-29-01-evansville_w","evansville","murray-state",0,0.0632715448737144,0.0921362094365745,0
2025-12-29,"2025-12-29-19-manhattan_w","fairfield","manhattan",1,0.990302503108978,0.927080018913372,1
2025-12-29,"2025-12-29-00-fairleigh-dickinson_w","fairleigh-dickinson","binghamton",0,0.813177406787872,0.834757475993889,0.731707317073171
2025-12-29,"2025-12-29-14-florida-gulf-coast_w","florida-gulf-coast","columbia",0,0.0772700533270836,0.0984218445056266,0
2025-12-29,"2025-12-29-14-georgia_w","georgia","charleston-southern",1,0.995254874229431,0.92880542413412,1
2025-12-29,"2025-12-29-13-eastern-kentucky_w","hampton","eastern-kentucky",0,0.171488419175148,0.151364626055799,0.244444444444444
2025-12-29,"2025-12-29-13-harvard_w","harvard","delaware",1,0.509840130805969,0.509778709096053,0.566666666666667
2025-12-29,"2025-12-29-12-army_w","howard","army",0,0.238079890608788,0.201499596533292,0.283582089552239
2025-12-29,"2025-12-29-01-illinois-chicago_w","illinois-chicago","drake",0,0.821295022964478,0.840509737014631,0.731707317073171
2025-12-29,"2025-12-29-01-illinois-state_w","illinois-state","indiana-state",1,0.927683651447296,0.901711497682288,1
2025-12-29,"2025-12-29-01-incarnate-word_w","incarnate-word","mcneese-state",0,0.137985348701477,0.130276838715143,0.244444444444444
2025-12-29,"2025-12-29-00-indiana_w","indiana","minnesota",0,0.129250913858414,0.125206226630711,0.2
2025-12-29,"2025-12-29-01-illinois-state_w","indiana-state","illinois-state",0,0.0601051524281502,0.0907653548371264,0
2025-12-29,"2025-12-29-16-iona_w","iona","rider",1,0.705933451652527,0.742864069697755,0.72093023255814
2025-12-29,"2025-12-29-19-ipfw_w","ipfw","northern-kentucky",0,0.957880079746246,0.914802246740862,1
2025-12-29,"2025-12-29-00-iupui_w","iupui","milwaukee",1,0.484524875879288,0.476818877661145,0.566666666666667
2025-12-29,"2025-12-29-14-auburn_w","jackson-state","auburn",0,0.0517776384949684,0.0872473349654161,0
2025-12-29,"2025-12-29-19-manhattan_w","manhattan","fairfield",0,0.010269028134644,0.0714910412671385,0
2025-12-29,"2025-12-29-14-marist_w","marist","sacred-heart",1,0.298856139183044,0.257259816038384,0.283582089552239
2025-12-29,"2025-12-29-19-marquette_w","marquette","st-johns-ny",0,0.78976845741272,0.817238566692475,0.731707317073171
2025-12-29,"2025-12-29-00-maryland_w","maryland","wisconsin",1,0.944865107536316,0.909365767330192,1
2025-12-29,"2025-12-29-16-pennsylvania_w","maryland-eastern-shore","pennsylvania",0,0.147306114435196,0.13587932044046,0.244444444444444
2025-12-29,"2025-12-29-01-incarnate-word_w","mcneese-state","incarnate-word",1,0.810323178768158,0.832695761369462,0.731707317073171
2025-12-29,"2025-12-29-00-merrimack_w","merrimack","mount-st-marys",1,0.434218227863312,0.412188602314121,0.375
2025-12-29,"2025-12-29-03-oregon_w","michigan","oregon",1,0.876790404319763,0.875577086799256,0.888888888888889
2025-12-29,"2025-12-29-00-iupui_w","milwaukee","iupui",0,0.687626898288727,0.72422520043266,0.633333333333333
2025-12-29,"2025-12-29-00-indiana_w","minnesota","indiana",1,0.72184556722641,0.758380650305012,0.72093023255814
2025-12-29,"2025-12-29-00-merrimack_w","mount-st-marys","merrimack",0,0.619470179080963,0.648025626978976,0.566666666666667
2025-12-29,"2025-12-29-01-evansville_w","murray-state","evansville",1,0.958180963993073,0.91492436217171,1
2025-12-29,"2025-12-29-15-nebraska_w","nebraska","southern-california",0,0.927464425563812,0.901610209305853,1
2025-12-29,"2025-12-29-17-texas-pan-american_w","new-orleans","texas-pan-american",0,0.305786311626434,0.264220102747773,0.283582089552239
2025-12-29,"2025-12-29-18-texas-am-corpus-christi_w","nicholls-state","texas-am-corpus-christi",1,0.947337031364441,0.910421792308329,1
2025-12-29,"2025-12-29-14-delaware-state_w","njit","delaware-state",1,0.930233657360077,0.902882860291065,1
2025-12-29,"2025-12-29-00-boston-college_w","north-carolina","boston-college",1,0.940889775753021,0.907643957587089,1
2025-12-29,"2025-12-29-15-st-thomas-mn_w","northern-illinois","st-thomas-mn",0,0.217748537659645,0.184991421379528,0.283582089552239
2025-12-29,"2025-12-29-14-valparaiso_w","northern-iowa","valparaiso",1,0.963096797466278,0.916897106386776,1
2025-12-29,"2025-12-29-19-ipfw_w","northern-kentucky","ipfw",1,0.112355560064316,0.115877397963427,0.2
2025-12-29,"2025-12-29-03-washington_w","northwestern","washington",0,0.0592114999890327,0.0903817930839436,0
2025-12-29,"2025-12-29-19-notre-dame_w","notre-dame","pittsburgh",1,0.979991674423218,0.92336355522688,1
2025-12-29,"2025-12-29-00-robert-morris_w","oakland","robert-morris",1,0.0709424018859863,0.0955345961531309,0
2025-12-29,"2025-12-29-03-oregon_w","oregon","michigan",0,0.0885621830821037,0.103767804430335,0.0714285714285714
2025-12-29,"2025-12-29-16-pennsylvania_w","pennsylvania","maryland-eastern-shore",1,0.854622960090637,0.862437981826592,0.791666666666667
2025-12-29,"2025-12-29-19-notre-dame_w","pittsburgh","notre-dame",0,0.016230896115303,0.073580832775683,0
2025-12-29,"2025-12-29-15-saint-peters_w","quinnipiac","saint-peters",1,0.956586241722107,0.914275322704909,1
2025-12-29,"2025-12-29-16-iona_w","rider","iona",0,0.157130882143974,0.142003157253494,0.244444444444444
2025-12-29,"2025-12-29-00-robert-morris_w","robert-morris","oakland",0,0.92167717218399,0.898902525161556,0.949451407996196
2025-12-29,"2025-12-29-14-marist_w","sacred-heart","marist",0,0.711515009403229,0.748380250301446,0.72093023255814
2025-12-29,"2025-12-29-15-saint-peters_w","saint-peters","quinnipiac",0,0.0381595194339752,0.0817594345273742,0
2025-12-29,"2025-12-29-15-nebraska_w","southern-california","nebraska",1,0.0654622167348862,0.0930954962769955,0
2025-12-29,"2025-12-29-19-southern-illinois_w","southern-illinois","belmont",0,0.294329822063446,0.252779045503114,0.283582089552239
2025-12-29,"2025-12-29-00-virginia_w","southern-methodist","virginia",0,0.0638520866632462,0.0923895580452809,0
2025-12-29,"2025-12-29-20-southern-utah_w","southern-utah","dixie-state",1,0.680392146110535,0.71663270003146,0.633333333333333
2025-12-29,"2025-12-29-19-marquette_w","st-johns-ny","marquette",1,0.241660162806511,0.204517991799184,0.283582089552239
2025-12-29,"2025-12-29-15-st-thomas-mn_w","st-thomas-mn","northern-illinois",1,0.763083279132843,0.795548375795356,0.72093023255814
2025-12-29,"2025-12-29-17-texas-am-commerce_w","stephen-f-austin","texas-am-commerce",0,0.83679848909378,0.851043631662949,0.731707317073171
2025-12-29,"2025-12-29-20-tarleton-state_w","tarleton-state","texas-arlington",1,0.399710685014725,0.369413331685297,0.375
2025-12-29,"2025-12-29-17-texas-am-commerce_w","texas-am-commerce","stephen-f-austin",1,0.224592164158821,0.190428402878038,0.283582089552239
2025-12-29,"2025-12-29-18-texas-am-corpus-christi_w","texas-am-corpus-christi","nicholls-state",0,0.0659114718437195,0.0932933276215086,0
2025-12-29,"2025-12-29-20-tarleton-state_w","texas-arlington","tarleton-state",0,0.684000790119171,0.720435559855117,0.633333333333333
2025-12-29,"2025-12-29-17-texas-pan-american_w","texas-pan-american","new-orleans",1,0.736846446990967,0.772413096226616,0.72093023255814
2025-12-29,"2025-12-29-21-california-baptist_w","utah-valley","california-baptist",0,0.348075091838837,0.309214673585145,0.375
2025-12-29,"2025-12-29-14-valparaiso_w","valparaiso","northern-iowa",0,0.0302459206432104,0.0787165890444321,0
2025-12-29,"2025-12-29-19-depaul_w","villanova","depaul",1,0.951688289642334,0.912253756307233,1
2025-12-29,"2025-12-29-00-virginia_w","virginia","southern-methodist",1,0.946120619773865,0.909903525349293,1
2025-12-29,"2025-12-29-03-washington_w","washington","northwestern",1,0.916365623474121,0.896359412056166,0.916666666666667
2025-12-29,"2025-12-29-00-maryland_w","wisconsin","maryland",0,0.086981751024723,0.103004425970706,0.0714285714285714
2025-12-29,"2025-12-29-16-cleveland-state_w","youngstown-state","cleveland-state",1,0.302006423473358,0.260408876247429,0.283582089552239
2025-12-30,"2025-12-30-18-east-carolina_w","alabama-birmingham","east-carolina",0,0.513011872768402,0.513908136263754,0.566666666666667
2025-12-30,"2025-12-30-18-jacksonville_w","bethune-cookman","jacksonville",0,0.141426414251328,0.132321946964923,0.244444444444444
2025-12-30,"2025-12-30-13-binghamton_w","binghamton","pennsylvania",0,0.190714597702026,0.164687575761584,0.244444444444444
2025-12-30,"2025-12-30-17-eastern-michigan_w","bowling-green-state","eastern-michigan",0,0.491839975118637,0.486334894022255,0.566666666666667
2025-12-30,"2025-12-30-18-east-carolina_w","east-carolina","alabama-birmingham",1,0.443363785743713,0.423781206552843,0.375
2025-12-30,"2025-12-30-17-eastern-michigan_w","eastern-michigan","bowling-green-state",1,0.572120308876038,0.589922429529009,0.566666666666667
2025-12-30,"2025-12-30-16-fairleigh-dickinson_w","fairleigh-dickinson","maryland-eastern-shore",1,0.748092114925385,0.782549413138857,0.72093023255814
2025-12-30,"2025-12-30-19-florida-atlantic_w","florida-atlantic","north-texas",0,0.387010872364044,0.354135600551921,0.375
2025-12-30,"2025-12-30-03-gonzaga_w","gonzaga","pepperdine",1,0.648979306221008,0.682250991959282,0.633333333333333
2025-12-30,"2025-12-30-19-wright-state_w","green-bay","wright-state",1,0.837666690349579,0.851616216151825,0.731707317073171
2025-12-30,"2025-12-30-18-jacksonville_w","jacksonville","bethune-cookman",1,0.835509181022644,0.850189962530934,0.731707317073171
2025-12-30,"2025-12-30-03-washington-state_w","loyola-marymount","washington-state",1,0.615112781524658,0.642829593295069,0.566666666666667
2025-12-30,"2025-12-30-16-fairleigh-dickinson_w","maryland-eastern-shore","fairleigh-dickinson",0,0.225362092256546,0.191047664910482,0.283582089552239
2025-12-30,"2025-12-30-00-towson_w","morgan-state","towson",0,0.0740927457809448,0.0969624773421469,0
2025-12-30,"2025-12-30-19-florida-atlantic_w","north-texas","florida-atlantic",1,0.485592931509018,0.478207398676468,0.566666666666667
2025-12-30,"2025-12-30-03-saint-marys-ca_w","oregon-state","saint-marys-ca",1,0.801317453384399,0.826055839151788,0.731707317073171
2025-12-30,"2025-12-30-03-pacific_w","pacific","san-diego",1,0.694997489452362,0.731829370266393,0.633333333333333
2025-12-30,"2025-12-30-13-binghamton_w","pennsylvania","binghamton",1,0.828789591789246,0.845675449710163,0.731707317073171
2025-12-30,"2025-12-30-03-gonzaga_w","pepperdine","gonzaga",0,0.293468028306961,0.251931800488125,0.283582089552239
2025-12-30,"2025-12-30-03-san-francisco_w","portland","san-francisco",0,0.597094714641571,0.620996375980685,0.566666666666667
2025-12-30,"2025-12-30-18-rhode-island_w","rhode-island","richmond",1,0.508212864398956,0.507659547393641,0.566666666666667
2025-12-30,"2025-12-30-19-south-florida_w","rice","south-florida",1,0.799548506736755,0.824727416482419,0.731707317073171
2025-12-30,"2025-12-30-18-rhode-island_w","richmond","rhode-island",0,0.500184714794159,0.497202055586746,0.566666666666667
2025-12-30,"2025-12-30-03-saint-marys-ca_w","saint-marys-ca","oregon-state",0,0.139327973127365,0.131071576722179,0.244444444444444
2025-12-30,"2025-12-30-03-pacific_w","san-diego","pacific",0,0.392122805118561,0.360251483110303,0.375
2025-12-30,"2025-12-30-03-san-francisco_w","san-francisco","portland",1,0.423195481300354,0.398345982060677,0.375
2025-12-30,"2025-12-30-21-santa-clara_w","santa-clara","seattle",1,0.958675503730774,0.915124728812096,1
2025-12-30,"2025-12-30-21-santa-clara_w","seattle","santa-clara",0,0.0299152340739965,0.0785917187935382,0
2025-12-30,"2025-12-30-19-south-florida_w","south-florida","rice",0,0.262492209672928,0.222744766881328,0.283582089552239
2025-12-30,"2025-12-30-18-tennessee-tech_w","tennessee-state","tennessee-tech",0,0.142136350274086,0.132747250001708,0.244444444444444
2025-12-30,"2025-12-30-18-tennessee-tech_w","tennessee-tech","tennessee-state",1,0.860043346881866,0.865754658353406,0.791666666666667
2025-12-30,"2025-12-30-01-texas-san-antonio_w","texas-san-antonio","tulane",1,0.473946034908295,0.463088662177003,0.552686967850232
2025-12-30,"2025-12-30-00-towson_w","towson","morgan-state",1,0.964841485023499,0.917587197941557,1
2025-12-30,"2025-12-30-01-texas-san-antonio_w","tulane","texas-san-antonio",0,0.596276104450226,0.619991919125305,0.566666666666667
2025-12-30,"2025-12-30-01-tulsa_w","tulsa","wichita-state",1,0.845202922821045,0.856510308804272,0.791666666666667
2025-12-30,"2025-12-30-03-washington-state_w","washington-state","loyola-marymount",0,0.389439046382904,0.35703484850537,0.375
2025-12-30,"2025-12-30-01-tulsa_w","wichita-state","tulsa",0,0.115354277193546,0.117487860177908,0.2
2025-12-30,"2025-12-30-19-wright-state_w","wright-state","green-bay",0,0.214425921440125,0.182395334639665,0.283582089552239
2025-12-31,"2025-12-31-16-san-diego-state_w","air-force","san-diego-state",0,0.137535750865936,0.130011625952085,0.244444444444444
2025-12-31,"2025-12-31-00-akron_w","akron","ball-state",0,0.254349708557129,0.215485650273644,0.283582089552239
2025-12-31,"2025-12-31-13-loyola-md_w","american","loyola-md",0,0.587927222251892,0.60969020460226,0.566666666666667
2025-12-31,"2025-12-31-02-colorado_w","arizona","colorado",0,0.492641866207123,0.487378780363307,0.566666666666667
2025-12-31,"2025-12-31-02-utah_w","arizona-state","utah",1,0.418042153120041,0.391928224035051,0.375
2025-12-31,"2025-12-31-13-army_w","army","lehigh",0,0.825497329235077,0.843423266438053,0.731707317073171
2025-12-31,"2025-12-31-00-akron_w","ball-state","akron",1,0.788532018661499,0.816274313169411,0.731707317073171
2025-12-31,"2025-12-31-01-oklahoma-state_w","baylor","oklahoma-state",1,0.23283077776432,0.197134688020723,0.283582089552239
2025-12-31,"2025-12-31-02-boise-state_w","boise-state","nevada",1,0.827971398830414,0.845118222263614,0.731707317073171
2025-12-31,"2025-12-31-14-boston-university_w","boston-university","navy",0,0.197577446699142,0.169666145653566,0.248976308507906
2025-12-31,"2025-12-31-02-brigham-young_w","brigham-young","texas-christian",0,0.0784345865249634,0.0989616075729673,0
2025-12-31,"2025-12-31-13-bucknell_w","bucknell","holy-cross",0,0.166228324174881,0.147877400369048,0.244444444444444
2025-12-31,"2025-12-31-00-toledo_w","buffalo","toledo",0,0.179843500256538,0.157042255686961,0.244444444444444
2025-12-31,"2025-12-31-01-texas-tech_w","central-florida","texas-tech",0,0.0773812904953957,0.098473289610811,0
2025-12-31,"2025-12-31-13-central-michigan_w","central-michigan","ohio",0,0.608172535896301,0.63448421906993,0.566666666666667
2025-12-31,"2025-12-31-15-charleston-southern_w","charleston-southern","south-carolina-upstate",1,0.402515351772308,0.372824150535408,0.375
2025-12-31,"2025-12-31-00-charlotte_w","charlotte","memphis",1,0.535521805286407,0.543127557375584,0.566666666666667
2025-12-31,"2025-12-31-14-kansas-state_w","cincinnati","kansas-state",0,0.224059775471687,0.190001095013863,0.283582089552239
2025-12-31,"2025-12-31-00-colgate_w","colgate","lafayette",1,0.259940594434738,0.220451365138743,0.283582089552239
2025-12-31,"2025-12-31-02-colorado_w","colorado","arizona",1,0.465301603078842,0.451909569040876,0.545454545454545
2025-12-31,"2025-12-31-02-grand-canyon_w","colorado-state","grand-canyon",1,0.899547696113586,0.887930955433246,0.916666666666667
2025-12-31,"2025-12-31-00-providence_w","connecticut","providence",1,0.987928688526154,0.926239391631003,1
2025-12-31,"2025-12-31-15-loyola-il_w","davidson","loyola-il",1,0.84500527381897,0.856383687863093,0.791666666666667
2025-12-31,"2025-12-31-19-george-mason_w","dayton","george-mason",0,0.527109563350677,0.532231764250625,0.566666666666667
2025-12-31,"2025-12-31-01-duquesne_w","duquesne","saint-louis",0,0.310982972383499,0.269517850299493,0.283582089552239
2025-12-31,"2025-12-31-00-fordham_w","fordham","la-salle",0,0.4991055727005,0.495796347215407,0.566666666666667
2025-12-31,"2025-12-31-03-nevada-las-vegas_w","fresno-state","nevada-las-vegas",0,0.232036247849464,0.196480248783342,0.283582089552239
2025-12-31,"2025-12-31-00-winthrop_w","gardner-webb","winthrop",1,0.524307668209076,0.52859530887523,0.566666666666667
2025-12-31,"2025-12-31-19-george-mason_w","george-mason","dayton",1,0.361840397119522,0.324741497657024,0.375
2025-12-31,"2025-12-31-00-st-bonaventure_w","george-washington","st-bonaventure",0,0.58375358581543,0.604502783049624,0.566666666666667
2025-12-31,"2025-12-31-00-seton-hall_w","georgetown","seton-hall",0,0.529803276062012,0.535724593836269,0.566666666666667
2025-12-31,"2025-12-31-02-grand-canyon_w","grand-canyon","colorado-state",0,0.101443707942963,0.110178246630224,0.142857142857143
2025-12-31,"2025-12-31-14-high-point_w","high-point","north-carolina-asheville",1,0.947027206420898,0.910290043310948,1
2025-12-31,"2025-12-31-13-bucknell_w","holy-cross","bucknell",1,0.842309236526489,0.854647211665549,0.731707317073171
2025-12-31,"2025-12-31-14-houston_w","houston","iowa-state",0,0.0171301551163197,0.0739008866072934,0
2025-12-31,"2025-12-31-15-houston-baptist_w","houston-baptist","mcneese-state",0,0.085000678896904,0.102054554928938,0.0714285714285714
2025-12-31,"2025-12-31-01-illinois-chicago_w","illinois-chicago","northern-iowa",0,0.374471575021744,0.339337369632284,0.375
2025-12-31,"2025-12-31-01-incarnate-word_w","incarnate-word","southeastern-louisiana",1,0.839245915412903,0.852653064723379,0.731707317073171
2025-12-31,"2025-12-31-14-houston_w","iowa-state","houston",1,0.98686695098877,0.925860524176767,1
2025-12-31,"2025-12-31-14-kansas-state_w","kansas-state","cincinnati",1,0.583460688591003,0.604137840630316,0.566666666666667
2025-12-31,"2025-12-31-00-kent-state_w","kent-state","miami-oh",0,0.0598679818212986,0.0906634169859837,0
2025-12-31,"2025-12-31-00-fordham_w","la-salle","fordham",1,0.533138334751129,0.540044143285407,0.566666666666667
2025-12-31,"2025-12-31-00-colgate_w","lafayette","colgate",0,0.666781842708588,0.702012558384139,0.633333333333333
2025-12-31,"2025-12-31-01-texas-am-commerce_w","lamar","texas-am-commerce",1,0.816376626491547,0.837044114581537,0.731707317073171
2025-12-31,"2025-12-31-13-army_w","lehigh","army",1,0.155558988451958,0.141008139083876,0.244444444444444
2025-12-31,"2025-12-31-15-loyola-il_w","loyola-il","davidson",0,0.233352765440941,0.197565533757948,0.283582089552239
