"team","opponent","game_date","tm_pts_actual","glm_pts","rf_pts"
"illinois-chicago","",2024-12-08,113,89.3189149016392,85.4761749478616
"florida-gulf-coast","",2024-12-08,82,92.0027888940207,84.6842053354904
"detroit-mercy","",2024-12-08,81,89.0871029321164,86.4864439102564
"samford","",2024-12-08,82,90.5811404826267,89.7815100816189
"liberty","",2024-12-11,109,91.562456222135,92.8248380467572
"la-salle","",2024-12-13,95,84.8507692085662,86.2724667171555
"cal-state-fullerton","",2024-12-14,80,79.2642782302195,86.7830365931607
"nevada","",2024-12-14,95,86.7029628910062,86.1125292171556
"north-florida","",2024-12-16,70,84.9819454122884,88.7680933886375
"evansville","",2024-12-17,84,90.0317272385877,86.6270208333333
"stony-brook","",2024-12-18,67,77.1694139488194,83.3808139393777
"lipscomb","",2024-12-18,113,91.1062587869595,85.7238646478043
"nebraska-omaha","",2024-12-18,84,89.6539472816406,85.1778714464883
"south-dakota","",2024-12-18,78,92.8963285293342,84.2089827033598
"chattanooga","",2024-12-21,93,83.5869896251264,87.7088205128205
"old-dominion","",2024-12-22,68,84.149265863239,87.5200442112964
"north-alabama","",2024-12-28,84,88.8965537935577,84.5763646478043
"drexel","",2024-12-29,71,83.0921263600434,88.527816812941
"incarnate-word","",2024-12-29,104,83.1514085165094,87.2885341880342
"north-carolina-asheville","",2024-12-30,79,80.6727982276765,86.535702457265
"western-illinois","",2024-12-30,97,87.764742731901,81.3099503599495
"long-beach-state","",2024-12-30,122,87.2747112428718,90.9225030788178
"north-carolina-greensboro","",2024-12-31,104,86.8598466248044,86.4947559155051
"dartmouth","",2025-01-01,94,82.8007327393683,86.5155396456637
"wofford","",2025-01-02,107,90.5894199965527,84.4388631609895
"florida-international","abilene-christian",2024-11-08,73,81.2788218728908,76.5344583333333
"north-texas","abilene-christian",2024-11-16,71,59.6050832902909,62.4130833333333
"sacramento-state","abilene-christian",2024-12-20,49,61.8356271426906,62.3557083333333
"california-baptist","abilene-christian",2025-01-30,87,61.6705264165801,59.7192916666667
"tarleton-state","abilene-christian",2025-02-27,56,60.6890983379784,63.23525
"south-dakota","air-force",2024-11-08,66,67.3715748530387,64.10525
"california-san-diego","air-force",2024-11-22,64,57.9050355170434,58.5486666666666
"seattle","air-force",2024-12-07,44,57.0120739098516,54.5305
"san-jose-state","air-force",2025-01-11,90,59.5398060044863,60.466
"fresno-state","air-force",2025-02-22,66,61.3428282108737,62.0376666666666
"georgia-state","akron",2024-11-04,73,65.8436485567531,66.7613718886423
"binghamton","akron",2024-11-07,66,74.7626209038361,66.815
"cleveland-state","akron",2024-11-16,74,85.2647575377368,73.2637083333334
"central-michigan","akron",2025-01-15,75,58.1326152663193,58.4474166666666
"miami-oh","akron",2025-01-22,76,61.34584797187,65.0687083333333
"bowling-green-state","akron",2025-01-29,82,67.687237984648,68.1009166666666
"western-michigan","akron",2025-02-05,70,56.8484471767868,60.665375
"toledo","akron",2025-02-15,75,67.2169599726848,68.5829166666667
"miami-oh","akron",2025-02-19,70,63.8401781693914,66.554
"norfolk-state","alabama",2024-11-13,58,70.8145667500598,61.3535
"murray-state","alabama",2024-12-15,63,76.9876577282101,73.3986666666667
"michigan-state","alabama",2024-12-20,67,74.8868938175805,71.9880833333333
"alabama-birmingham","alabama-am",2024-11-12,74,81.0214250378802,68.8269583333333
"missouri-kansas-city","alabama-am",2024-11-19,52,66.6985069648265,63.1719166666666
"arkansas-pine-bluff","alabama-am",2025-01-04,52,52.6298419722283,57.9982916666667
"alabama-state","alabama-am",2025-01-18,47,47.9362552771894,58.2657083333333
"prairie-view","alabama-am",2025-01-27,59,61.420335326204,61.8507083333333
"southern","alabama-am",2025-02-08,50,58.1646262228942,60.60575
"auburn","alabama-birmingham",2024-12-08,69,70.5958504251014,67.6083333333334
"temple","alabama-birmingham",2024-12-29,97,63.0504326706278,59.1774166666667
"wichita-state","alabama-birmingham",2025-01-04,82,65.5174323837521,62.9361666666667
"east-carolina","alabama-birmingham",2025-02-05,61,64.06183666133,63.9594166666667
"alabama-birmingham","alabama-state",2024-11-26,76,78.384325676386,75.308
"arkansas-pine-bluff","alabama-state",2025-01-02,46,65.9288624308341,63.8539166666667
"mississippi-valley-state","alabama-state",2025-01-04,49,70.666236624796,63.6981666666667
"alcorn-state","alabama-state",2025-01-09,61,69.5913610852254,64.705
"texas-southern","alabama-state",2025-01-27,69,77.3242305736039,72.2441666666667
"southern","alabama-state",2025-02-06,48,68.402941663146,66.158
"mississippi-valley-state","alabama-state",2025-02-13,68,66.5764346815565,61.2177916666667
"bethune-cookman","alabama-state",2025-02-20,56,68.9244733615964,67.6617916666667
"dartmouth","albany-ny",2024-11-13,53,70.5404133583136,74.60425
"cornell","albany-ny",2024-11-23,47,52.3237936946247,56.9357916666667
"stonehill","albany-ny",2024-12-01,59,58.7558486467011,60.493
"siena","albany-ny",2024-12-07,70,52.1617067676377,55.2234166666667
"boston-university","albany-ny",2024-12-10,36,53.1807767306984,54.0555416666667
"st-bonaventure","albany-ny",2024-12-14,48,48.1839434102172,53.1502916666667
"wisconsin","albany-ny",2024-12-20,69,58.1711624229419,62.9094166666667
"mississippi-state","alcorn-state",2024-11-10,73,75.0083946552245,71.576875
"alabama","alcorn-state",2024-11-14,88,81.0161463190814,76.1768333333333
"arkansas-pine-bluff","alcorn-state",2025-02-08,40,56.5875923463122,58.8695416666667
"virginia","american",2024-11-04,104,65.2335732400068,67.6347873798911
"boston-university","american",2025-01-08,70,66.1743076294231,65.904875
"lafayette","american",2025-01-29,52,64.3886239953131,67.5044166666667
"loyola-md","american",2025-02-15,68,64.0111232676368,65.9372083333334
"vanderbilt","appalachian-state",2024-12-01,94,76.8785024797148,79.995125
"arkansas-state","appalachian-state",2024-12-29,62,71.3056391485013,66.6672916666667
"south-alabama","appalachian-state",2025-01-02,67,63.2767158839448,62.1593333333333
"georgia-southern","appalachian-state",2025-01-25,56,66.7288769218171,64.580625
"georgia-southern","appalachian-state",2025-02-26,57,65.60711693248,63.9784166666666
"brigham-young","arizona",2024-12-21,53,66.0114936890474,64.36625
"utah","arizona",2024-12-31,69,72.4452539217298,73.6167083333333
"baylor","arizona",2025-01-08,81,76.8720008112635,80.1352083333334
"arizona-state","arizona",2025-02-08,59,66.8414062224403,64.573
"brigham-young","arizona",2025-02-19,57,65.113830745068,63.5629166666667
"arkansas-state","arizona-state",2024-11-08,100,65.5085525463915,58.8146927687008
"south-dakota","arizona-state",2024-11-27,88,73.4581711363733,68.7365
"maryland-eastern-shore","arizona-state",2024-12-07,57,59.8895363475761,58.6725
"san-francisco","arizona-state",2024-12-17,67,65.6885963109625,63.865
"kansas-state","arizona-state",2025-01-19,81,86.0566189272039,81.1391666666666
"brigham-young","arizona-state",2025-02-22,73,72.1659950877648,70.3661666666667
"oral-roberts","arkansas",2024-11-21,94,77.2833088995848,73.8305833333333
"arkansas-state","arkansas",2024-11-24,60,79.9039673153916,71.0111666666667
"bowling-green-state","arkansas",2024-11-30,79,72.2401666588787,68.449125
"southeast-missouri-state","arkansas",2024-12-08,45,66.8128446319236,60.435625
"troy","arkansas",2024-12-19,77,76.143305584674,73.3670833333333
"georgia","arkansas",2025-02-09,62,72.9864281851145,65.675125
"arkansas","arkansas-little-rock",2024-11-11,71,65.7473467465261,66.2762780612245
"auburn","arkansas-little-rock",2024-11-14,82,78.1477673866237,80.0050833333333
"kansas-state","arkansas-little-rock",2024-11-18,73,81.7885605076584,78.8734166666667
"central-arkansas","arkansas-little-rock",2024-12-07,55,74.8140971325608,74.0710416666667
"southern-illinois-edwardsville","arkansas-little-rock",2024-12-19,60,65.0394756131412,63.471
"lindenwood","arkansas-little-rock",2025-01-25,70,67.4455717615635,67.047125
"tennessee-martin","arkansas-little-rock",2025-02-01,64,65.521215026487,64.6295
"oklahoma-state","arkansas-pine-bluff",2024-11-04,96,64.0603514770332,75.9627748801866
"tulsa","arkansas-pine-bluff",2024-11-06,63,74.3148345010622,67.0682030985236
"southern-methodist","arkansas-pine-bluff",2024-11-25,82,69.4152160641638,66.8255
"alabama-am","arkansas-pine-bluff",2025-01-04,66,67.0117365981881,65.4540416666667
"florida-am","arkansas-pine-bluff",2025-01-18,84,66.3050852202342,69.89125
"southern","arkansas-pine-bluff",2025-01-25,52,62.862945996799,63.3414166666666
"alabama-am","arkansas-pine-bluff",2025-02-13,69,65.2811813429621,66.2925
"alabama-state","arkansas-pine-bluff",2025-02-15,68,54.9628560903648,58.7413333333333
"mississippi-valley-state","arkansas-state",2024-11-13,54,64.8342736723739,63.5029583333334
"arkansas-little-rock","arkansas-state",2024-12-03,59,61.0398973920254,66.294125
"south-alabama","arkansas-state",2025-01-25,71,63.3941419856221,61.897125
"texas-state","arkansas-state",2025-02-15,62,62.8077503886739,62.4915
"oakland","army",2024-11-12,54,55.3163924864064,63.0407083333334
"air-force","army",2024-11-15,51,67.6320807105961,68.80775
"massachusetts","army",2024-11-23,50,58.6445970783623,60.0466666666667
"howard","army",2024-12-13,61,54.441169061365,59.4538333333333
"boston-university","army",2025-01-05,59,50.4236822361487,54.086
"loyola-md","army",2025-01-08,55,52.2430758839674,54.4699166666667
"navy","army",2025-01-26,49,60.8883956406731,62.0642916666667
"arkansas-little-rock","auburn",2024-11-14,48,51.5859774979443,65.4362083333333
"virginia","auburn",2024-12-05,57,65.3524795667397,67.5948333333334
"mississippi","auburn",2025-01-02,85,70.799374919914,73.7390833333333
"florida","auburn",2025-01-26,51,72.232907913909,75.3758333333333
"georgia","auburn",2025-02-27,62,60.2237375925387,60.1555416666667
"indiana-state","austin-peay",2024-11-15,56,66.135069693408,61.8962083333333
"california","austin-peay",2024-12-15,71,75.4592028295738,76.9285
"eastern-kentucky","austin-peay",2025-01-02,72,73.0519165428889,75.1808333333334
"bellarmine","austin-peay",2025-01-11,58,69.4531278323719,70.498125
"north-alabama","austin-peay",2025-01-23,60,65.9391812666848,65.5202916666667
"iupui","ball-state",2024-11-08,63,72.2674395945027,69.6842708333333
"memphis","ball-state",2024-11-13,66,65.6357886487392,66.4542916666667
"northern-iowa","ball-state",2024-11-16,70,69.478498519412,65.139875
"western-michigan","ball-state",2025-02-01,51,51.4008525610605,55.586125
"kent-state","ball-state",2025-02-22,60,67.0024161651933,69.6009166666667
"new-orleans","baylor",2024-11-29,58,46.3123380735947,47.93775
"kansas","baylor",2024-12-21,66,56.4788080453036,59.981375
"arizona","baylor",2025-01-08,76,61.2117413483735,61.44175
"west-virginia","baylor",2025-02-11,65,68.2612543018922,63.9232083333333
"colorado","baylor",2025-02-19,62,60.7603984069819,62.9942083333333
"jackson-state","bellarmine",2024-11-29,59,52.549310270427,53.3019166666667
"florida-gulf-coast","bellarmine",2025-01-23,80,76.8204124831252,73.8538333333333
"stetson","bellarmine",2025-02-08,87,73.5465334169511,69.1953333333334
"north-florida","bellarmine",2025-02-22,65,66.847666859156,64.7589583333333
"kennesaw-state","belmont",2024-11-14,47,63.3079781840266,60.9458333333334
"ohio-state","belmont",2024-11-17,67,77.171245636373,73.062625
"lipscomb","belmont",2024-12-04,55,69.1950181228327,67.955625
"middle-tennessee","belmont",2024-12-07,52,67.0710203289129,68.324375
"bradley","belmont",2024-12-29,61,62.693644195035,63.4422916666666
"illinois-chicago","belmont",2025-01-10,52,68.312130602903,64.829625
"evansville","belmont",2025-01-24,65,64.1499768379218,59.8505833333333
"south-florida","bethune-cookman",2024-11-04,87,64.1072803475521,75.6537179889291
"georgia-southern","bethune-cookman",2024-11-12,54,70.6795860360764,71.3287083333333
"jackson-state","bethune-cookman",2025-01-25,64,61.2118147949252,60.2688333333333
"cornell","binghamton",2024-11-14,68,55.8210747645158,57.8348333333333
"long-island-university","binghamton",2024-11-22,54,50.2333851611715,53.308875
"loyola-md","binghamton",2024-11-30,46,57.9189269004009,58.539875
"california-riverside","boise-state",2024-11-14,57,57.762559542655,62.0030833333334
"fresno-state","boise-state",2025-01-11,68,57.9788182540463,60.405625
"colorado-state","boise-state",2025-02-08,67,65.6129196020156,68.2347916666666
"fresno-state","boise-state",2025-02-15,67,59.7617201354611,62.20975
"nevada-las-vegas","boise-state",2025-02-26,83,70.3078352659761,71.8100416666667
"lafayette","boston-college",2024-11-04,55,66.0313640388288,64.0474774463299
"providence","boston-college",2024-11-17,60,60.073845032656,57.7054583333333
"new-hampshire","boston-college",2024-11-20,45,57.4082913087767,57.256625
"arkansas","boston-college",2024-12-05,75,68.7520139486844,64.52425
"virginia","boston-college",2024-12-08,57,70.1682926563421,65.2890833333334
"north-carolina","boston-college",2025-01-12,80,70.2438950691158,72.317875
"loyola-md","boston-university",2025-02-01,72,57.611378307041,57.8877916666667
"bucknell","boston-university",2025-02-12,67,60.9977402229072,63.111375
"west-virginia","bowling-green-state",2024-11-19,78,74.7537046805079,73.301875
"arkansas-state","bowling-green-state",2025-02-08,73,67.536763667724,70.9975
"central-michigan","bowling-green-state",2025-02-15,55,62.5863419661761,64.1098333333333
"central-michigan","bradley",2024-11-17,57,53.4527035634846,55.9730416666667
"northern-kentucky","bradley",2024-11-27,57,59.7974795177859,62.9909166666666
"northwestern","bradley",2024-12-15,67,58.4304002699888,62.5525
"stetson","bradley",2024-12-20,66,60.783862752078,61.0664583333333
"idaho","brigham-young",2024-11-06,62,65.1866443694878,67.4038702984282
"mcneese-state","brigham-young",2024-11-19,64,72.2184974912418,69.0715416666667
"washington-state","brigham-young",2024-12-13,57,63.9917087226826,58.7709583333333
"cincinnati","brigham-young",2025-01-01,72,65.072434734651,62.7083333333333
"texas-christian","brigham-young",2025-02-11,79,77.6451992011031,76.0165833333333
"arizona-state","brigham-young",2025-02-22,85,68.5032621817435,66.6405833333333
"rhode-island","brown",2024-11-23,63,64.4906232358383,64.981
"kent-state","brown",2024-11-28,74,69.9868438265165,64.4278333333334
"princeton","brown",2025-02-01,60,61.3074242118286,67.113875
"pennsylvania","brown",2025-02-15,73,65.2276233374254,64.2123333333333
"yale","bryant",2024-11-29,52,53.9691687149638,55.0404166666667
"marist","bryant",2024-12-07,63,55.6051805411485,56.7553333333333
"maine","bryant",2025-01-04,87,57.9817785882346,60.378
"binghamton","bryant",2025-01-25,54,59.9022441275404,61.9279166666667
"binghamton","bryant",2025-02-08,62,58.4552816791608,61.0488333333333
"vermont","bryant",2025-02-20,53,61.1221621838887,62.1198333333333
"pittsburgh","bucknell",2024-11-09,64,76.9707097781285,67.510875
"youngstown-state","bucknell",2024-11-23,36,68.9706411833295,66.77625
"vermont","bucknell",2024-12-04,59,54.9745824163555,60.1664583333333
"dartmouth","bucknell",2024-12-06,50,52.0721654969863,58.112
"colgate","bucknell",2025-01-05,34,66.0361717206728,66.4777083333333
"boston-university","bucknell",2025-01-25,59,53.2524183261829,57.31325
"navy","bucknell",2025-02-01,79,62.4635543200846,62.5889166666667
"lafayette","bucknell",2025-02-15,51,51.1863094528551,54.9655833333334
"canisius","buffalo",2024-11-22,50,49.433974428306,54.1145833333333
"vermont","buffalo",2024-12-19,68,56.3089299225407,58.3887083333333
"le-moyne","buffalo",2024-12-28,59,45.3519232895737,47.161875
"akron","buffalo",2025-01-25,71,63.3093866729175,58.7188333333333
"coastal-carolina","buffalo",2025-02-08,73,67.2238288879301,69.2307916666667
"kent-state","buffalo",2025-02-19,70,69.4023947473681,71.1722083333333
"miami-oh","buffalo",2025-02-22,54,59.599178984926,58.9312083333333
"santa-clara","butler",2024-11-29,50,59.7191697759129,59.920125
"texas","butler",2024-11-30,94,75.6053470533166,77.0117916666667
"providence","butler",2025-01-08,47,55.4005171745545,56.936
"georgetown","butler",2025-02-12,70,60.6776267181759,63.0610833333333
"villanova","butler",2025-02-26,56,63.1760619342744,62.9654583333333
"southern-utah","cal-poly",2024-12-28,58,64.439277133164,63.627875
"hawaii","cal-poly",2025-01-04,62,61.6628820183481,62.8417916666667
"grand-canyon","cal-state-bakersfield",2024-11-04,93,64.4827113117037,70.5127980166558
"arizona","cal-state-bakersfield",2024-12-10,76,75.6746103734828,74.4669583333333
"fresno-state","cal-state-bakersfield",2024-12-14,65,71.2561892842968,68.296125
"california-riverside","cal-state-bakersfield",2025-02-08,58,66.191215156646,63.0567083333333
"california-davis","cal-state-bakersfield",2025-02-20,66,70.9073021399926,69.0805833333333
"long-island-university","cal-state-fullerton",2024-11-10,63,59.6552552860147,57.303
"loyola-marymount","cal-state-fullerton",2024-11-27,64,70.9330449754599,71.2114583333334
"san-diego-state","cal-state-fullerton",2024-12-11,61,73.1784624775103,72.8819583333333
"san-jose-state","cal-state-northridge",2024-11-23,62,78.5195528574152,69.031625
"idaho","cal-state-northridge",2024-12-21,68,79.526500802927,72.611125
"cal-state-bakersfield","cal-state-northridge",2025-01-11,62,62.7187664205178,59.0589166666667
"cal-poly","cal-state-northridge",2025-02-15,75,65.7894799772218,64.5610416666667
"california-irvine","cal-state-northridge",2025-02-20,100,71.5757803595366,66.5154166666667
"idaho-state","california",2024-11-07,36,71.9401052967705,66.1787916666667
"grambling","california",2024-11-20,63,65.2929804669382,63.0922916666667
"pacific","california",2024-12-07,66,60.5448424733294,59.5499583333333
"stanford","california",2024-12-13,63,79.459400646128,72.1952083333334
"fordham","california",2024-12-21,53,60.7462594816555,60.361125
"temple","california",2024-12-22,63,63.4299163484927,57.9600416666667
"southern-methodist","california",2025-01-05,66,67.4516817782326,65.5358333333333
"north-carolina-state","california",2025-01-09,71,70.6262945816622,72.7067083333333
"florida-state","california",2025-01-12,70,89.1825537393729,84.9372083333333
"oregon","california-baptist",2024-11-04,93,64.9989288874121,67.4043589021604
"pepperdine","california-baptist",2024-11-16,75,64.2480502568707,63.2797083333333
"seattle","california-baptist",2025-01-04,64,63.3697240607163,60.6811666666667
"southern-utah","california-baptist",2025-01-25,64,64.2964317480358,64.5421666666667
"dixie-state","california-baptist",2025-02-15,75,68.5114077721164,64.5339583333333
"grand-canyon","california-baptist",2025-02-22,74,77.4962908477674,80.2085833333334
"seattle","california-baptist",2025-02-27,68,62.6392266344065,59.7732916666667
"california-santa-barbara","california-davis",2025-01-18,63,57.2225863174016,60.560875
"new-mexico-state","california-irvine",2024-11-04,57,64.3419247001468,72.7029297787366
"william-mary","california-irvine",2024-11-11,55,59.9078678742588,59.060375
"oregon","california-irvine",2024-12-19,71,66.2085240955197,74.0328333333333
"long-beach-state","california-irvine",2025-01-30,47,61.1382466523049,65.49325
"california-davis","california-irvine",2025-02-01,49,60.9677473494331,64.3006666666667
"california-san-diego","california-irvine",2025-02-08,49,56.458694275471,62.1801666666667
"cal-state-bakersfield","california-irvine",2025-02-22,49,46.7064880834466,52.8152083333333
"hawaii","california-riverside",2025-01-10,61,58.0140453527848,60.1774583333334
"california-davis","california-riverside",2025-01-30,52,61.9184124804778,64.9286666666666
"hawaii","california-riverside",2025-02-27,51,55.7986714262347,59.727
"california-santa-barbara","california-san-diego",2024-12-05,80,70.1465728517888,66.3431666666666
"cal-state-fullerton","california-san-diego",2025-01-04,45,60.1564941187041,62.8328333333333
"california-santa-barbara","california-san-diego",2025-01-23,43,60.7568418746522,62.3292916666667
"california-riverside","california-san-diego",2025-02-06,49,60.9978241118786,58.9054166666666
"cal-state-bakersfield","california-san-diego",2025-02-13,45,50.5421807695654,52.5419166666667
"san-diego","california-santa-barbara",2024-11-24,63,63.8987981186225,60.6717916666667
"eastern-washington","california-santa-barbara",2024-12-20,54,63.215591866822,63.2050416666667
"cal-poly","california-santa-barbara",2025-01-11,51,52.6327056120854,56.2655833333334
"california-san-diego","california-santa-barbara",2025-01-23,62,56.2875520711886,61.2856666666666
"cal-state-fullerton","california-santa-barbara",2025-01-25,64,54.7480369622688,57.8626666666667
"high-point","campbell",2024-11-14,47,60.3681946951174,63.78025
"wake-forest","campbell",2024-12-04,63,61.6134952654752,62.7161666666667
"hampton","campbell",2025-01-12,42,56.6833634087703,57.4786666666666
"hofstra","campbell",2025-01-24,55,54.738479850904,57.2585
"north-carolina-at","campbell",2025-02-09,52,57.651920177627,59.3086666666666
"stony-brook","campbell",2025-02-23,51,54.0747878020167,57.173125
"penn-state","canisius",2024-11-07,89,86.0686429183032,73.6637916666666
"binghamton","canisius",2024-11-25,68,68.8494431416882,66.3236666666666
"fairfield","canisius",2025-01-18,97,78.5846964773394,76.1490833333333
"marist","canisius",2025-01-25,67,63.5365767780529,58.8120416666667
"merrimack","canisius",2025-02-08,62,63.8958241199295,59.2005
"marist","canisius",2025-02-20,69,63.4783913136821,59.1862916666667
"siena","canisius",2025-02-22,72,70.3586170858371,67.3294583333333
"kansas-state","central-arkansas",2024-12-01,86,76.2866029951575,76.322625
"northwestern-state","central-arkansas",2024-12-14,52,60.2257003785698,57.2165416666667
"queens-nc","central-arkansas",2025-01-12,57,63.7755569375613,60.5480416666667
"north-alabama","central-arkansas",2025-02-12,52,64.9681423537343,65.0561666666666
"marquette","central-florida",2024-11-07,50,61.7188974261773,68.5244824411555
"stetson","central-florida",2024-11-16,58,68.7479931817854,67.30775
"southern-illinois-edwardsville","central-florida",2024-11-22,71,54.1540081317879,57.0259583333334
"nevada-las-vegas","central-florida",2024-11-27,71,67.6040690002945,66.2541666666666
"montana-state","central-florida",2024-11-29,76,62.6488996470919,62.8101666666666
"colorado","central-florida",2025-01-08,81,67.8433739617166,68.5242916666667
"iowa-state","central-florida",2025-02-25,98,76.2412566908002,83.2505416666667
"michigan","central-michigan",2024-11-14,99,72.0295306576727,67.0132083333333
"bradley","central-michigan",2024-11-17,66,75.9611729276694,69.3175
"buffalo","central-michigan",2025-01-01,81,77.1297124819811,77.651125
"marshall","central-michigan",2025-02-08,68,66.6573851805207,69.020375
"bowling-green-state","central-michigan",2025-02-15,70,70.3345420402468,71.2555416666667
"ball-state","central-michigan",2025-02-26,60,74.179765031582,73.0076666666666
"north-carolina","charleston-southern",2024-11-04,83,64.5296401822226,71.0073433099358
"charlotte","charleston-southern",2024-11-18,59,71.5610752252535,63.8620416666667
"north-dakota-state","charleston-southern",2024-11-29,60,82.5693466851854,73.3249166666667
"furman","charleston-southern",2024-12-08,58,78.8447877009196,75.6865
"gardner-webb","charleston-southern",2025-02-08,64,68.0152464466723,68.7280833333334
"high-point","charleston-southern",2025-02-19,68,69.2589502493056,68.2218333333333
"presbyterian","charlotte",2024-11-04,63,65.6559330746773,66.7622336749897
"miami-fl","charlotte",2024-11-29,79,73.6667189935665,71.352375
"texas-san-antonio","charlotte",2024-12-29,64,68.1898587481494,69.863
"memphis","charlotte",2025-01-29,59,70.3612238459793,69.458125
"troy","chattanooga",2024-11-14,76,60.3638736686024,65.936
"samford","chattanooga",2025-01-16,63,61.3800214826406,60.6324583333333
"western-carolina","chattanooga",2025-02-08,59,61.8074288081814,64.8733333333333
"arizona","chicago-state",2024-11-16,84,84.1726872787571,73.71925
"bradley","chicago-state",2024-12-03,75,78.3122885847851,71.9192916666667
"le-moyne","chicago-state",2025-01-18,77,61.6666613929169,60.2230416666667
"central-connecticut-state","chicago-state",2025-01-23,77,67.4659771666854,64.280125
"florida-gulf-coast","cincinnati",2024-11-24,59,53.6333862030425,57.806625
"kansas-state","cincinnati",2024-12-22,76,77.3477156009579,81.6887916666666
"texas-christian","cincinnati",2025-01-04,81,77.4573263890696,81.3746666666667
"oklahoma-state","cincinnati",2025-01-08,64,72.6911237388352,79.814875
"baylor","cincinnati",2025-02-02,98,72.7640806726589,80.8812083333333
"iowa-state","cincinnati",2025-02-05,72,69.9860136026753,77.1188333333333
"texas-tech","cincinnati",2025-02-19,56,60.6358219901075,62.7020416666667
"presbyterian","clemson",2024-11-11,33,47.3798985262078,55.5597083333333
"south-carolina","clemson",2024-11-20,77,60.932334037517,66.9464166666667
"radford","clemson",2024-12-08,48,44.7956953880335,50.359375
"california","clemson",2025-01-02,58,67.0585586295108,69.3957083333333
"miami-fl","clemson",2025-01-23,61,63.0784286324066,66.48675
"bowling-green-state","cleveland-state",2024-11-12,68,68.6874904156,63.2226666666667
"louisiana-lafayette","cleveland-state",2024-11-29,42,65.0615999965987,58.57175
"lamar","cleveland-state",2024-11-30,52,67.2021032336965,61.7149583333333
"iupui","cleveland-state",2024-12-07,49,62.8480709859341,58.6894583333333
"oakland","cleveland-state",2025-01-03,71,54.629749857625,56.6760416666667
"milwaukee","cleveland-state",2025-02-01,81,56.5535028685552,58.608375
"detroit-mercy","cleveland-state",2025-02-06,55,56.1577237932199,57.74375
"ipfw","cleveland-state",2025-02-15,52,66.6397346187897,67.733375
"wright-state","cleveland-state",2025-02-26,46,58.6403129419083,59.6372916666666
"charleston-southern","coastal-carolina",2024-11-10,53,58.839789375413,58.8150416666667
"south-alabama","coastal-carolina",2025-01-04,58,60.6779166022316,61.432125
"james-madison","coastal-carolina",2025-01-18,74,68.4378888251287,70.5115416666667
