"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"abilene-christian","california-baptist","2025-01-18-16-california-baptist_w",2025-01-18,1,16,71,55,"",24,0.558,43,4,0.182,22,NA,19,NA,1,NA,27,NA,NA,28,0.431,65,11,0.647,17,NA,NA,200,13,NA,NA,17,71,6,NA,14,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338,NA,67.9,NA,2.8,NA,81.8,76.4,NA,NA,NA,NA,NA,NA,0.262,NA,200,NA,38.2,98.6,NA,NA,NA,8.3,NA,16.1,NA,59.7,0.486,100,0.462,"California Baptist","W"
"abilene-christian","tarleton-state","2025-01-23-20-tarleton-state_w",2025-01-23,0,-25,54,79,"",10,0.4,25,8,0.348,23,NA,13,NA,3,NA,14,NA,NA,18,0.375,48,10,0.526,19,NA,NA,200,6,NA,NA,11,54,6,NA,18,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479,NA,72.2,NA,7.9,NA,66.7,116.2,NA,NA,NA,NA,NA,NA,0.396,NA,200,NA,22.2,79.4,NA,NA,NA,8.8,NA,24,NA,41.7,0.473,100,0.458,"Tarleton State","L"
"abilene-christian","texas-arlington","2025-01-25-15-texas-arlington_w",2025-01-25,0,-19,52,71,"",18,0.529,34,4,0.222,18,NA,17,NA,4,NA,20,NA,NA,22,0.423,52,4,0.4,10,NA,NA,200,6,NA,NA,16,52,6,NA,20,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346,NA,77.3,NA,10.3,NA,74.1,100,NA,NA,NA,NA,NA,NA,0.192,NA,200,NA,22.2,73.2,NA,NA,NA,8.5,NA,26.1,NA,48.1,0.458,100,0.462,"UT Arlington","L"
"abilene-christian","california-baptist","2025-01-30-19-abilene-christian_w",2025-01-30,0,-3,84,87,"",16,0.5,32,10,0.345,29,NA,15,NA,0,NA,16,NA,NA,26,0.426,61,22,0.786,28,NA,NA,200,13,NA,NA,18,84,12,NA,13,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.475,NA,57.7,NA,0,NA,64,119.2,NA,NA,NA,NA,NA,NA,0.459,NA,200,NA,39.4,115.1,NA,NA,NA,16.4,NA,14.9,NA,50,0.565,100,0.508,"California Baptist","L"
"abilene-christian","dixie-state","2025-02-06-19-abilene-christian_w",2025-02-06,1,18,84,66,"",15,0.75,20,16,0.485,33,NA,25,NA,2,NA,25,NA,NA,31,0.585,53,6,0.667,9,NA,NA,200,10,NA,NA,14,84,14,NA,25,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.623,NA,80.6,NA,5.7,NA,78.1,89.2,NA,NA,NA,NA,NA,NA,0.17,NA,200,NA,43.5,113.5,NA,NA,NA,18.9,NA,30.4,NA,63.6,0.733,100,0.736,"Utah Tech","W"
"abilene-christian","southern-utah","2025-02-08-14-abilene-christian_w",2025-02-08,1,22,74,52,"",20,0.541,37,7,0.333,21,NA,10,NA,5,NA,22,NA,NA,27,0.466,58,13,0.813,16,NA,NA,200,16,NA,NA,10,74,13,NA,17,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,NA,37,NA,16.1,NA,68.8,77.6,NA,NA,NA,NA,NA,NA,0.276,NA,200,NA,53.3,110.4,NA,NA,NA,19.4,NA,20.6,NA,61.3,0.564,100,0.526,"Southern Utah","W"
"abilene-christian","seattle","2025-02-13-21-seattle_w",2025-02-13,1,22,84,62,"",16,0.471,34,10,0.5,20,NA,18,NA,3,NA,26,NA,NA,26,0.481,54,22,0.759,29,NA,NA,200,9,NA,NA,17,84,10,NA,18,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,69.2,NA,10,NA,74.3,80.5,NA,NA,NA,NA,NA,NA,0.537,NA,200,NA,34.6,109.1,NA,NA,NA,13,NA,21,NA,57.4,0.62,100,0.574,"Seattle","W"
"abilene-christian","southern-utah","2025-02-19-20-southern-utah_w",2025-02-19,0,-3,46,49,"",18,0.383,47,1,0.048,21,NA,9,NA,1,NA,19,NA,NA,19,0.279,68,7,0.636,11,NA,NA,200,11,NA,NA,11,46,11,NA,10,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,NA,47.4,NA,2.7,NA,73.1,71,NA,NA,NA,NA,NA,NA,0.162,NA,200,NA,26.8,66.7,NA,NA,NA,15.9,NA,12,NA,44.8,0.314,100,0.287,"Southern Utah","L"
"abilene-christian","dixie-state","2025-02-22-16-dixie-state_w",2025-02-22,1,11,71,60,"",20,0.588,34,8,0.333,24,NA,17,NA,5,NA,24,NA,NA,28,0.483,58,7,0.538,13,NA,NA,200,7,NA,NA,10,71,10,NA,11,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414,NA,60.7,NA,16.7,NA,82.8,87,NA,NA,NA,NA,NA,NA,0.224,NA,200,NA,26.9,102.9,NA,NA,NA,14.5,NA,14.6,NA,56.4,0.553,100,0.552,"Utah Tech","W"
"abilene-christian","tarleton-state","2025-02-27-19-abilene-christian_w",2025-02-27,1,3,59,56,"",19,0.633,30,4,0.182,22,NA,10,NA,5,NA,13,NA,NA,23,0.442,52,9,0.6,15,NA,NA,200,6,NA,NA,9,59,5,NA,12,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423,NA,43.5,NA,11.1,NA,56.5,86.2,NA,NA,NA,NA,NA,NA,0.288,NA,200,NA,21.4,90.8,NA,NA,NA,7.7,NA,16.9,NA,37.3,0.499,100,0.481,"Tarleton State","W"
"air-force","","2024-11-04-18-air-force_w",2024-11-04,1,30,94,64,"",33,0.635,52,5,0.278,18,NA,13,NA,3,NA,23,NA,NA,38,0.543,70,13,0.765,17,NA,NA,200,10,NA,NA,19,94,12,NA,11,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257,NA,34.2,NA,7.5,NA,59,83.1,NA,NA,NA,NA,NA,NA,0.243,NA,200,NA,29.4,122.1,NA,NA,NA,15.6,NA,12.3,NA,45.2,0.602,100,0.579,"Regis (CO)","W"
"air-force","south-dakota","2024-11-08-18-air-force_w",2024-11-08,1,7,73,66,"",20,0.455,44,8,0.267,30,NA,13,NA,3,NA,23,NA,NA,28,0.378,74,9,0.643,14,NA,NA,200,16,NA,NA,17,73,14,NA,10,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405,NA,46.4,NA,12,NA,85.2,89.2,NA,NA,NA,NA,NA,NA,0.189,NA,200,NA,35.6,98.6,NA,NA,NA,18.9,NA,11,NA,54.2,0.453,100,0.432,"South Dakota","W"
"air-force","northern-colorado","2024-11-11-20-northern-colorado_w",2024-11-11,1,7,73,66,"",24,0.571,42,5,0.217,23,NA,14,NA,3,NA,14,NA,NA,29,0.446,65,10,0.556,18,NA,NA,200,10,NA,NA,16,73,12,NA,10,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354,NA,48.3,NA,7.1,NA,60.9,91.7,NA,NA,NA,NA,NA,NA,0.277,NA,200,NA,29.4,101.4,NA,NA,NA,16.7,NA,12,NA,42.1,0.496,100,0.485,"Northern Colorado","W"
"air-force","army","2024-11-15-18-army_w",2024-11-15,0,-6,51,57,"OT",17,0.425,40,5,0.333,15,NA,12,NA,1,NA,27,NA,NA,22,0.4,55,2,0.4,5,NA,NA,225,4,NA,NA,14,51,12,NA,21,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,NA,54.5,NA,2.7,NA,77.1,77,NA,NA,NA,NA,NA,NA,0.091,NA,225,NA,12.9,68.9,NA,NA,NA,16.2,NA,26.8,NA,47,0.444,100,0.445,"Army","L"
"air-force","","2024-11-19-20-air-force_w",2024-11-19,1,19,71,52,"",21,0.488,43,4,0.222,18,NA,9,NA,3,NA,22,NA,NA,25,0.41,61,17,0.944,18,NA,NA,200,9,NA,NA,19,71,16,NA,12,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295,NA,36,NA,10.3,NA,75.9,69.3,NA,NA,NA,NA,NA,NA,0.295,NA,200,NA,26.5,94.7,NA,NA,NA,21.3,NA,14.7,NA,49.2,0.51,100,0.443,"UC-Colo. Springs","W"
"air-force","california-san-diego","2024-11-22-21-air-force_w",2024-11-22,1,3,67,64,"OT",17,0.425,40,6,0.214,28,NA,9,NA,2,NA,18,NA,NA,23,0.338,68,15,0.714,21,NA,NA,225,11,NA,NA,18,67,18,NA,16,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.412,NA,39.1,NA,6.1,NA,75,79,NA,NA,NA,NA,NA,NA,0.309,NA,225,NA,25.6,82.7,NA,NA,NA,22.2,NA,17,NA,43.3,0.43,100,0.382,"UC San Diego","W"
"air-force","milwaukee","2024-11-28-18-air-force_w",2024-11-28,1,16,56,40,"",14,0.424,33,5,0.217,23,NA,11,NA,5,NA,19,NA,NA,19,0.339,56,13,0.813,16,NA,NA,200,9,NA,NA,19,56,6,NA,16,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411,NA,57.9,NA,16.7,NA,73.1,58.8,NA,NA,NA,NA,NA,NA,0.286,NA,200,NA,25.7,82.4,NA,NA,NA,8.8,NA,20.1,NA,45.9,0.44,100,0.384,"Milwaukee","W"
"air-force","winthrop","2024-11-30-16-air-force_w",2024-11-30,1,15,62,47,"",18,0.486,37,6,0.316,19,NA,13,NA,1,NA,19,NA,NA,24,0.429,56,8,1,8,NA,NA,200,14,NA,NA,17,62,7,NA,12,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,NA,54.2,NA,2.9,NA,76,78.3,NA,NA,NA,NA,NA,NA,0.143,NA,200,NA,50,103.3,NA,NA,NA,11.7,NA,16.7,NA,62.3,0.518,100,0.482,"Winthrop","W"
"air-force","utah-valley","2024-12-04-20-air-force_w",2024-12-04,1,18,76,58,"",17,0.607,28,10,0.417,24,NA,19,NA,2,NA,15,NA,NA,27,0.519,52,12,0.667,18,NA,NA,200,6,NA,NA,21,76,20,NA,24,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,NA,70.4,NA,5.1,NA,57.7,75.3,NA,NA,NA,NA,NA,NA,0.346,NA,200,NA,23.1,98.7,NA,NA,NA,26,NA,28.4,NA,40.4,0.628,100,0.615,"Utah Valley","W"
"air-force","seattle","2024-12-07-15-air-force_w",2024-12-07,1,38,82,44,"",18,0.409,44,10,0.417,24,NA,18,NA,4,NA,16,NA,NA,28,0.412,68,16,0.696,23,NA,NA,200,22,NA,NA,16,82,21,NA,19,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353,NA,64.3,NA,12.1,NA,59.3,57.9,NA,NA,NA,NA,NA,NA,0.338,NA,200,NA,56.4,107.9,NA,NA,NA,27.6,NA,19.4,NA,57.6,0.519,100,0.485,"Seattle","W"
"air-force","oregon","2024-12-17-03-oregon_w",2024-12-17,0,-62,36,98,"",10,0.278,36,3,0.15,20,NA,7,NA,0,NA,11,NA,NA,13,0.232,56,7,1,7,NA,NA,200,12,NA,NA,17,36,6,NA,29,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,NA,53.8,NA,0,NA,37.9,128.9,NA,NA,NA,NA,NA,NA,0.125,NA,200,NA,29.3,47.4,NA,NA,NA,7.9,NA,32.8,NA,32.9,0.303,100,0.259,"Oregon","L"
"air-force","portland-state","2024-12-20-22-portland-state_w",2024-12-20,1,29,69,40,"",22,0.55,40,8,0.308,26,NA,18,NA,3,NA,13,NA,NA,30,0.455,66,1,1,1,NA,NA,200,10,NA,NA,11,69,12,NA,12,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,NA,60,NA,8.6,NA,65,60.6,NA,NA,NA,NA,NA,NA,0.015,NA,200,NA,30.3,104.5,NA,NA,NA,18.2,NA,15.3,NA,43.4,0.519,100,0.515,"Portland State","W"
"air-force","new-mexico","2024-12-29-02-air-force_w",2024-12-29,0,-6,63,69,"",19,0.413,46,5,0.217,23,NA,9,NA,1,NA,22,NA,NA,24,0.348,69,10,0.714,14,NA,NA,200,12,NA,NA,18,63,13,NA,16,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,NA,37.5,NA,2.7,NA,68.8,87.3,NA,NA,NA,NA,NA,NA,0.203,NA,200,NA,27.3,79.7,NA,NA,NA,16.5,NA,17.5,NA,44.7,0.416,100,0.384,"New Mexico","L"
"air-force","boise-state","2025-01-01-20-boise-state_w",2025-01-01,0,-11,55,66,"",13,0.271,48,5,0.263,19,NA,7,NA,1,NA,10,NA,NA,18,0.269,67,14,0.7,20,NA,NA,200,12,NA,NA,20,55,17,NA,7,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284,NA,38.9,NA,3.2,NA,47.6,94.3,NA,NA,NA,NA,NA,NA,0.299,NA,200,NA,27.3,78.6,NA,NA,NA,24.3,NA,8.4,NA,33.8,0.359,100,0.306,"Boise State","L"
"air-force","nevada","2025-01-04-14-air-force_w",2025-01-04,0,-3,55,58,"",15,0.417,36,6,0.261,23,NA,15,NA,2,NA,22,NA,NA,21,0.356,59,7,0.583,12,NA,NA,200,9,NA,NA,13,55,7,NA,14,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,71.4,NA,5,NA,73.3,84.1,NA,NA,NA,NA,NA,NA,0.203,NA,200,NA,23.7,79.7,NA,NA,NA,10.1,NA,17.8,NA,45.6,0.425,100,0.407,"Nevada","L"
"air-force","san-jose-state","2025-01-11-03-san-jose-state_w",2025-01-11,0,-6,84,90,"",19,0.452,42,7,0.304,23,NA,11,NA,2,NA,12,NA,NA,26,0.4,65,25,0.758,33,NA,NA,200,10,NA,NA,15,84,15,NA,13,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354,NA,42.3,NA,5.1,NA,60,109.8,NA,NA,NA,NA,NA,NA,0.508,NA,200,NA,25.6,102.4,NA,NA,NA,18.3,NA,13.9,NA,37.3,0.521,100,0.454,"San Jose State","L"
"air-force","nevada-las-vegas","2025-01-15-03-nevada-las-vegas_w",2025-01-15,0,-33,51,84,"",18,0.439,41,3,0.3,10,NA,9,NA,5,NA,18,NA,NA,21,0.412,51,6,0.6,10,NA,NA,200,3,NA,NA,20,51,2,NA,10,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,NA,42.9,NA,11.9,NA,66.7,131.3,NA,NA,NA,NA,NA,NA,0.196,NA,200,NA,11.1,79.7,NA,NA,NA,3.1,NA,15.2,NA,38.9,0.457,100,0.441,"UNLV","L"
"air-force","fresno-state","2025-01-18-15-air-force_w",2025-01-18,1,29,65,36,"",16,0.457,35,7,0.304,23,NA,17,NA,1,NA,22,NA,NA,23,0.397,58,12,0.8,15,NA,NA,200,13,NA,NA,17,65,14,NA,13,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397,NA,73.9,NA,4.2,NA,78.6,54.5,NA,NA,NA,NA,NA,NA,0.259,NA,200,NA,37.1,98.5,NA,NA,NA,21.2,NA,16.6,NA,55.6,0.499,100,0.457,"Fresno State","W"
