"","School","link","G","W","L","W.L.","SRS","SOS","X","W.1","L.1","X.1","W.2","L.2","X.2","W.3","L.3","X.3","Tm.","Opp.","X.4","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF"
"42","Campbell","campbell",35,22,13,0.629,-1.89,-5.92,NA,12,6,NA,12,2,NA,6,10,NA,2271,2049,NA,1405,850,2096,0.406,225,774,0.291,346,533,0.649,427,1326,483,271,100,470,484
"43","Canisius","canisius",31,10,21,0.323,-18.94,-9.26,NA,9,11,NA,5,10,NA,5,10,NA,1707,2007,NA,1244,607,1567,0.387,154,541,0.285,339,473,0.717,316,1087,328,190,56,706,498
"44","Central Arkansas","central-arkansas",33,23,10,0.697,-4.18,-5.86,NA,15,3,NA,14,2,NA,9,6,NA,2266,2067,NA,1320,812,1896,0.428,254,773,0.329,388,557,0.697,370,1262,408,221,149,492,504
"45","Central Connecticut State","central-connecticut-state",30,11,19,0.367,-21.13,-13.86,NA,10,6,NA,7,8,NA,4,11,NA,1838,2008,NA,1205,677,1727,0.392,158,508,0.311,326,464,0.703,328,1065,352,180,74,453,505
"46","Central Michigan","central-michigan",31,14,17,0.452,-4.82,-1.68,NA,9,9,NA,7,7,NA,6,8,NA,1996,2079,NA,1250,721,1887,0.382,154,492,0.313,400,581,0.688,493,1332,344,182,60,582,565
"47","Charleston Southern","charleston-southern",30,14,16,0.467,-17.62,-9.16,NA,10,6,NA,7,6,NA,7,9,NA,1719,1973,NA,1200,638,1724,0.37,169,645,0.262,274,398,0.688,364,1116,340,201,82,568,453
"48","Charlotte","charlotte",32,11,21,0.344,-8.32,-0.57,NA,4,14,NA,5,9,NA,4,10,NA,1892,2140,NA,1286,670,1825,0.367,148,564,0.262,404,576,0.701,400,1136,349,257,100,546,575
"49","Chattanooga","chattanooga",32,17,15,0.531,-3.97,-4.9,NA,9,5,NA,10,5,NA,5,8,NA,1955,1811,NA,1290,723,1743,0.415,206,663,0.311,303,417,0.727,281,1080,386,255,92,490,512
"50","Chicago State","chicago-state",33,7,26,0.212,-24.57,-8.7,NA,6,10,NA,5,10,NA,2,15,NA,1999,2523,NA,1354,758,2099,0.361,158,612,0.258,325,469,0.693,385,1146,375,270,87,536,619
"51","Cincinnati","cincinnati",29,15,14,0.517,10.46,11.91,NA,7,11,NA,9,6,NA,5,6,NA,1902,1944,NA,1165,641,1735,0.369,132,501,0.263,488,676,0.722,380,1054,320,213,98,373,485
"52","Clemson","clemson",31,14,17,0.452,15.18,13.21,NA,6,12,NA,9,7,NA,2,7,NA,2045,1984,NA,1250,760,1768,0.43,228,658,0.347,297,402,0.739,288,1085,462,176,90,426,508
"53","Cleveland State","cleveland-state",37,27,10,0.73,3.77,-5.9,NA,14,6,NA,15,2,NA,8,7,NA,2757,2263,NA,1490,950,2010,0.473,253,738,0.343,604,782,0.772,338,1400,587,268,138,562,517
"54","Coastal Carolina","coastal-carolina",32,23,9,0.719,3.74,-3.79,NA,12,6,NA,14,3,NA,8,5,NA,2379,2072,NA,1285,880,2034,0.433,240,811,0.296,379,568,0.667,372,1201,442,348,97,491,560
"55","Colgate","colgate",33,23,10,0.697,-1.05,-9.86,NA,13,5,NA,13,4,NA,10,5,NA,2246,1907,NA,1330,818,1898,0.431,215,645,0.333,395,498,0.793,338,1103,471,244,55,410,494
"56","College of Charleston","college-of-charleston",33,25,8,0.758,5.74,-8.67,NA,14,4,NA,14,2,NA,9,5,NA,2466,1907,NA,1330,895,2228,0.402,241,794,0.304,435,596,0.73,538,1326,448,409,104,442,573
"57","Colorado","colorado",34,21,13,0.618,15.17,11.14,NA,9,9,NA,15,3,NA,3,9,NA,2331,2194,NA,1365,881,1895,0.465,217,622,0.349,352,490,0.718,363,1237,548,254,97,615,595
"58","Colorado State","colorado-state",32,22,10,0.688,7.29,1.29,NA,13,5,NA,12,5,NA,8,2,NA,2191,1934,NA,1283,772,1822,0.424,252,724,0.348,395,505,0.782,201,1074,451,218,92,278,435
"59","Columbia NCAA","columbia",31,24,7,0.774,16.34,2.92,NA,13,1,NA,10,1,NA,10,2,NA,2252,1836,NA,1245,848,1950,0.435,241,762,0.316,315,507,0.621,497,1219,518,302,62,431,490
"60","Connecticut NCAA","connecticut",40,37,3,0.925,45.67,16.12,NA,18,0,NA,15,1,NA,10,2,NA,3269,2087,NA,1600,1280,2513,0.509,343,899,0.382,366,478,0.766,396,1480,833,455,163,424,517
"61","Coppin State","coppin-state",34,19,15,0.559,-6.26,-5.75,NA,8,6,NA,7,4,NA,10,8,NA,2145,2160,NA,1380,790,2051,0.385,230,763,0.301,335,516,0.649,419,1259,453,308,73,517,542
"62","Cornell","cornell",27,7,20,0.259,-9.54,-2.32,NA,3,11,NA,3,8,NA,4,12,NA,1423,1618,NA,1085,554,1392,0.398,91,351,0.259,224,314,0.713,233,885,339,129,50,425,376
"63","Creighton NCAA","creighton",33,26,7,0.788,21.85,13.79,NA,16,2,NA,11,1,NA,11,3,NA,2365,2099,NA,1320,890,1980,0.449,299,820,0.365,286,358,0.799,277,1104,558,223,83,372,468
"64","Dartmouth","dartmouth",27,8,19,0.296,-15.12,-2.44,NA,2,12,NA,3,11,NA,5,8,NA,1464,1682,NA,1085,564,1496,0.377,147,533,0.276,189,306,0.618,287,886,296,179,61,416,339
"65","Davidson","davidson",33,19,14,0.576,7.11,2.93,NA,13,5,NA,11,3,NA,7,8,NA,2069,1904,NA,1320,757,1827,0.414,250,728,0.343,305,440,0.693,352,1141,365,199,135,495,622
"66","Dayton","dayton",31,18,13,0.581,0.02,-1.34,NA,11,7,NA,12,5,NA,5,5,NA,1979,1937,NA,1240,715,1733,0.413,164,530,0.309,385,547,0.704,369,1169,396,231,84,576,572
"67","Delaware","delaware",30,13,17,0.433,-8.67,-7.47,NA,9,9,NA,6,7,NA,5,8,NA,1893,1929,NA,1210,689,1657,0.416,206,576,0.358,309,454,0.681,280,1032,390,232,76,508,491
"68","Delaware State","delaware-state",29,5,24,0.172,-32.12,-8.36,NA,1,13,NA,5,9,NA,0,14,NA,1580,2079,NA,1165,540,1569,0.344,141,508,0.278,359,505,0.711,328,993,264,244,96,596,449
"69","Denver","denver",30,9,21,0.3,-8.38,-3.23,NA,2,14,NA,8,9,NA,1,11,NA,1914,2024,NA,1215,644,1656,0.389,211,726,0.291,415,530,0.783,245,934,339,224,50,407,486
"70","DePaul","depaul",32,13,19,0.406,4.77,9.99,NA,8,10,NA,8,8,NA,5,8,NA,2085,2252,NA,1290,761,1942,0.392,161,535,0.301,402,544,0.739,418,1191,484,214,83,513,586
"71","Detroit Mercy","detroit-mercy",30,15,15,0.5,-11.61,-4.4,NA,8,12,NA,11,5,NA,4,10,NA,1916,2099,NA,1210,701,1723,0.407,159,556,0.286,355,502,0.707,305,1016,311,276,49,542,572
"72","Drake","drake",34,22,12,0.647,11.45,3.48,NA,15,5,NA,10,5,NA,10,4,NA,2652,2381,NA,1370,959,2074,0.462,342,986,0.347,392,512,0.766,388,1354,664,257,131,578,514
"73","Drexel","drexel",30,17,13,0.567,-6.57,-5.53,NA,12,6,NA,12,2,NA,4,9,NA,1781,1770,NA,1215,687,1732,0.397,167,600,0.278,240,338,0.71,358,1025,483,236,95,451,418
"74","Duke NCAA","duke",37,29,8,0.784,35.41,19.44,NA,14,4,NA,15,1,NA,8,6,NA,2681,2090,NA,1490,1031,2338,0.441,225,665,0.338,394,578,0.682,550,1449,610,377,155,550,604
"75","Duquesne","duquesne",34,21,13,0.618,3.7,-1.75,NA,9,9,NA,13,5,NA,7,7,NA,2446,2226,NA,1360,863,2107,0.41,341,1059,0.322,379,568,0.667,347,1212,497,349,88,508,622
"76","East Carolina","east-carolina",32,17,15,0.531,2.71,1.53,NA,8,10,NA,10,5,NA,6,8,NA,2008,1970,NA,1295,739,1899,0.389,128,446,0.287,402,590,0.681,469,1247,442,309,138,609,561
"77","East Tennessee State","east-tennessee-state",30,17,13,0.567,-5.18,-6.72,NA,8,6,NA,11,3,NA,5,9,NA,1796,1675,NA,1205,654,1703,0.384,202,638,0.317,286,396,0.722,330,1007,327,232,100,422,436
"78","East Texas A&M","east-texas-a-m",29,7,22,0.241,-16.1,-4.8,NA,4,16,NA,4,9,NA,3,12,NA,1823,2032,NA,1170,674,1752,0.385,213,650,0.328,262,364,0.72,266,1027,398,191,104,446,493
"79","Eastern Illinois","eastern-illinois",30,18,12,0.6,-2.81,-4.51,NA,15,5,NA,13,0,NA,5,11,NA,1880,1829,NA,1205,715,1723,0.415,132,481,0.274,318,443,0.718,348,1092,421,293,115,524,533
"80","Eastern Kentucky","eastern-kentucky",33,21,12,0.636,-3.72,-7.34,NA,10,8,NA,11,4,NA,10,8,NA,2391,2174,NA,1325,868,2054,0.423,225,652,0.345,430,572,0.752,375,1285,508,246,91,497,599
"81","Eastern Michigan","eastern-michigan",29,2,27,0.069,-17.42,-0.73,NA,1,17,NA,1,13,NA,1,13,NA,1740,2224,NA,1170,608,1586,0.383,217,715,0.303,307,441,0.696,287,911,314,163,55,509,478
"82","Eastern Washington","eastern-washington",31,11,20,0.355,-5.86,-0.93,NA,7,11,NA,9,6,NA,2,12,NA,2011,2053,NA,1250,743,1964,0.378,175,600,0.292,350,484,0.723,377,1220,376,251,89,456,493
"83","Elon","elon",30,15,15,0.5,-10.54,-5.68,NA,9,9,NA,8,6,NA,7,8,NA,1754,1851,NA,1205,665,1766,0.377,113,458,0.247,311,482,0.645,393,1100,336,279,94,515,528
"84","Evansville","evansville",32,7,25,0.219,-15.23,-1,NA,3,17,NA,7,7,NA,0,15,NA,1972,2380,NA,1285,649,1793,0.362,204,662,0.308,470,615,0.764,307,1125,369,221,79,629,584
"85","Fairfield NCAA","fairfield",33,28,5,0.848,10.28,-5.72,NA,19,1,NA,13,1,NA,12,3,NA,2373,1814,NA,1320,900,1957,0.46,290,880,0.33,281,391,0.719,323,1135,576,291,99,456,508
"86","FDU NCAA","fdu",33,29,4,0.879,-5.12,-15.7,NA,16,0,NA,17,0,NA,12,4,NA,2212,1823,NA,1320,807,1931,0.418,262,765,0.342,336,442,0.76,399,1231,472,194,49,385,425
"87","Florida","florida",37,19,18,0.514,17.66,14.31,NA,5,11,NA,12,7,NA,5,6,NA,2761,2637,NA,1480,1024,2271,0.451,209,649,0.322,504,689,0.731,452,1462,536,269,145,631,636
"88","Florida A&M","florida-a-m",30,9,21,0.3,-14.23,-10.12,NA,6,12,NA,6,7,NA,3,13,NA,1949,2002,NA,1220,722,1767,0.409,134,429,0.312,371,552,0.672,451,1180,324,277,111,631,597
"89","Florida Atlantic","florida-atlantic",32,11,21,0.344,-6.51,-0.89,NA,3,15,NA,7,8,NA,2,12,NA,1925,2105,NA,1290,706,1919,0.368,217,684,0.317,296,487,0.608,394,1233,401,231,84,518,445
"90","Florida Gulf Coast NCAA","florida-gulf-coast",34,30,4,0.882,10.52,-5.26,NA,18,0,NA,19,1,NA,9,3,NA,2438,1835,NA,1360,869,2022,0.43,293,888,0.33,407,597,0.682,406,1258,460,335,65,423,509
"91","Florida International","florida-international",30,11,19,0.367,-9.08,-2.67,NA,7,11,NA,8,9,NA,2,9,NA,1919,1998,NA,1199,702,1582,0.444,142,471,0.301,373,583,0.64,370,1031,373,267,61,689,538
"92","Florida State NCAA","florida-state",33,24,9,0.727,28.31,13.1,NA,13,5,NA,13,3,NA,7,5,NA,2868,2366,NA,1321,1041,2337,0.445,286,829,0.345,500,638,0.784,417,1327,445,298,192,366,555
"93","Fordham","fordham",30,15,15,0.5,-3.84,-2.94,NA,9,9,NA,10,4,NA,5,9,NA,1800,1834,NA,1205,664,1771,0.375,136,527,0.258,336,509,0.66,459,1167,348,270,96,543,580
"94","Fresno State","fresno-state",34,19,15,0.559,-2.6,0.28,NA,8,10,NA,10,7,NA,6,6,NA,2153,2196,NA,1370,739,1923,0.384,267,793,0.337,408,543,0.751,348,1164,411,213,87,457,511
"95","Furman","furman",32,16,16,0.5,-10.42,-7.77,NA,5,9,NA,8,4,NA,6,9,NA,2168,2066,NA,1300,793,1924,0.412,172,601,0.286,410,601,0.682,447,1262,445,289,81,552,603
"96","Gardner-Webb","gardner-webb",29,11,18,0.379,-18.72,-13.3,NA,8,8,NA,7,5,NA,4,12,NA,1918,2049,NA,1175,662,1751,0.378,210,713,0.295,384,496,0.774,341,1067,315,183,59,439,460
"97","George Mason NCAA","george-mason",33,27,6,0.818,15.16,0.98,NA,14,4,NA,14,1,NA,10,3,NA,2418,1909,NA,1320,860,2029,0.424,236,648,0.364,462,636,0.726,432,1254,439,303,126,386,500
"98","George Washington","george-washington",31,13,18,0.419,-8.41,-3.57,NA,5,13,NA,6,9,NA,5,7,NA,1807,1901,NA,1245,650,1670,0.389,131,484,0.271,376,568,0.662,396,1239,304,176,112,552,535
"99","Georgetown","georgetown",31,12,19,0.387,6.38,10.08,NA,4,14,NA,5,8,NA,5,8,NA,1929,1983,NA,1245,687,1731,0.397,197,607,0.325,358,464,0.772,357,1088,342,221,67,474,471
"100","Georgia","georgia",32,13,19,0.406,9.33,13.65,NA,4,12,NA,9,8,NA,1,8,NA,2043,2181,NA,1285,765,1891,0.405,153,493,0.31,360,525,0.686,378,1173,364,267,68,518,545
"101","Georgia Southern","georgia-southern",34,16,18,0.471,-5.58,-5.4,NA,6,12,NA,8,6,NA,4,10,NA,2260,2234,NA,1380,857,2071,0.414,172,546,0.315,374,574,0.652,472,1324,471,303,116,566,622
"102","Georgia State","georgia-state",33,17,16,0.515,-6.1,-0.97,NA,8,10,NA,9,7,NA,6,8,NA,2150,2229,NA,1345,751,1953,0.385,230,742,0.31,418,583,0.717,276,1051,368,379,153,481,564
"103","Georgia Tech NCAA","georgia-tech",33,22,11,0.667,24.52,13.1,NA,9,9,NA,14,4,NA,5,5,NA,2510,2133,NA,1330,959,2185,0.439,258,815,0.317,334,446,0.749,422,1289,579,253,81,392,456
"104","Gonzaga","gonzaga",35,24,11,0.686,7.54,3.54,NA,17,3,NA,13,3,NA,11,4,NA,2393,2253,NA,1425,882,2016,0.438,257,704,0.365,372,511,0.728,448,1378,565,238,110,598,548
"105","Grambling","grambling",30,15,15,0.5,-12.83,-8.24,NA,12,6,NA,8,3,NA,7,10,NA,2005,1972,NA,1200,726,2020,0.359,109,410,0.266,444,682,0.651,548,1269,338,368,87,549,589
"106","Grand Canyon NCAA","grand-canyon",35,32,3,0.914,12.38,-4.59,NA,16,0,NA,19,0,NA,9,3,NA,2685,2002,NA,1400,1013,2074,0.488,257,685,0.375,402,557,0.722,345,1146,593,452,98,542,634
"107","Green Bay NCAA","green-bay",35,29,6,0.829,8.59,-1.99,NA,19,1,NA,14,2,NA,11,2,NA,2392,1977,NA,1405,882,2019,0.437,233,661,0.352,395,503,0.785,336,1196,615,250,68,397,444
"108","Hampton","hampton",31,8,23,0.258,-17.41,-6.84,NA,3,15,NA,4,10,NA,3,10,NA,1808,2115,NA,1250,677,1819,0.372,135,523,0.258,319,513,0.622,351,1009,371,300,85,509,533
"109","Harvard NCAA","harvard",29,24,5,0.828,16.91,1.02,NA,11,3,NA,10,2,NA,12,2,NA,1994,1533,NA,1165,746,1778,0.42,208,688,0.302,294,393,0.748,387,1036,361,309,107,359,495
"110","Hawaii","hawaii",32,22,10,0.688,0.22,-5.94,NA,16,4,NA,14,2,NA,8,6,NA,1897,1700,NA,1290,660,1716,0.385,192,694,0.277,385,518,0.743,313,1205,359,230,141,504,457
"111","High Point NCAA","high-point",33,21,12,0.636,-6.49,-12.81,NA,13,3,NA,10,3,NA,8,5,NA,2214,1929,NA,1320,793,1830,0.433,224,727,0.308,404,546,0.74,271,1063,420,325,107,523,486
"112","Hofstra","hofstra",30,14,16,0.467,-11.74,-7.97,NA,9,9,NA,8,6,NA,6,9,NA,1751,1864,NA,1225,650,1767,0.368,168,553,0.304,283,436,0.649,422,1206,317,190,65,503,514
"113","Holy Cross","holy-cross",31,19,12,0.613,-3,-6.32,NA,11,7,NA,8,5,NA,11,7,NA,1882,1779,NA,1245,713,1726,0.413,174,556,0.313,282,377,0.748,284,1090,466,193,99,463,412
"114","Houston","houston",30,5,25,0.167,1.03,10.93,NA,1,17,NA,5,10,NA,0,12,NA,1759,2056,NA,1205,620,1733,0.358,179,615,0.291,340,475,0.716,287,954,300,270,102,432,440
"115","Houston Christian","houston-christian",29,6,23,0.207,-19.14,-2.91,NA,3,17,NA,6,9,NA,0,14,NA,1425,1848,NA,1165,537,1519,0.354,98,407,0.241,253,367,0.689,257,1009,274,187,96,562,435
"116","Howard","howard",34,22,12,0.647,-4.18,-9.36,NA,12,2,NA,10,4,NA,10,6,NA,2233,2057,NA,1360,796,2076,0.383,196,644,0.304,445,661,0.673,484,1360,419,290,138,525,573
"117","Idaho","idaho",30,18,12,0.6,-0.23,-4.27,NA,10,8,NA,10,4,NA,8,7,NA,1976,1798,NA,1200,731,1859,0.393,192,631,0.304,322,418,0.77,368,1274,396,185,92,436,489
"118","Idaho State","idaho-state",31,14,17,0.452,-5.08,0.27,NA,8,10,NA,8,5,NA,4,10,NA,1919,2014,NA,1271,734,1815,0.404,154,458,0.336,297,455,0.653,396,1160,383,263,109,501,536
"119","Illinois NCAA","illinois",32,22,10,0.688,23.36,14.71,NA,11,7,NA,14,3,NA,6,5,NA,2250,1973,NA,1286,802,1847,0.434,182,529,0.344,464,585,0.793,323,1172,462,171,77,404,463
"120","Illinois State","illinois-state",37,24,13,0.649,4.49,-1.37,NA,14,6,NA,14,4,NA,7,7,NA,2812,2551,NA,1480,1038,2128,0.488,252,655,0.385,484,703,0.688,336,1335,598,192,95,489,493
"121","Illinois-Chicago","illinois-chicago",33,15,18,0.455,3.01,2.01,NA,10,10,NA,10,6,NA,4,11,NA,2187,2095,NA,1320,820,1915,0.428,178,545,0.327,369,527,0.7,375,1131,477,282,86,485,543
"122","Incarnate Word","incarnate-word",32,18,14,0.563,-7.54,-3.54,NA,12,8,NA,11,5,NA,6,8,NA,1959,1910,NA,1286,714,1800,0.397,150,510,0.294,381,531,0.718,378,1142,406,322,105,531,512
"123","Indiana NCAA","indiana",33,20,13,0.606,23.52,17.77,NA,10,8,NA,11,5,NA,5,6,NA,2308,2118,NA,1325,823,1813,0.454,256,702,0.365,406,514,0.79,221,1086,549,210,117,474,568
"124","Indiana State","indiana-state",32,4,28,0.125,-11.39,0.98,NA,2,18,NA,1,11,NA,3,15,NA,2104,2500,NA,1280,760,1994,0.381,168,547,0.307,416,607,0.685,405,1242,355,218,124,549,542
