game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2024-11-04,women,nebraska,nebraska-omaha,/cbb/boxscores/2024-11-04-13-nebraska_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-nebraska_w.html
2024-11-04,men,kentucky,wright-state,/cbb/boxscores/2024-11-04-19-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-kentucky.html
2024-11-04,women,alabama,new-orleans,/cbb/boxscores/2024-11-04-18-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-alabama_w.html
2024-11-04,men,mississippi,long-island-university,/cbb/boxscores/2024-11-04-20-mississippi.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-mississippi.html
2024-11-04,women,indiana,brown,/cbb/boxscores/2024-11-04-19-indiana_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-indiana_w.html
2024-11-04,women,georgia-tech,winthrop,/cbb/boxscores/2024-11-04-10-georgia-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-10-georgia-tech_w.html
2024-11-04,women,college-of-charleston,,/cbb/boxscores/2024-11-04-11-college-of-charleston_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-11-college-of-charleston_w.html
2024-11-04,men,iupui,,/cbb/boxscores/2024-11-04-11-iupui.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-11-iupui.html
2024-11-04,women,maine,la-salle,/cbb/boxscores/2024-11-04-11-maine_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-11-maine_w.html
2024-11-04,women,miami-fl,stetson,/cbb/boxscores/2024-11-04-11-miami-fl_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-11-miami-fl_w.html
2024-11-04,men,college-of-charleston,southern-illinois,/cbb/boxscores/2024-11-04-12-college-of-charleston.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-college-of-charleston.html
2024-11-04,men,jacksonville-state,,/cbb/boxscores/2024-11-04-12-jacksonville-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-jacksonville-state.html
2024-11-04,women,lamar,,/cbb/boxscores/2024-11-04-12-lamar_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-lamar_w.html
2024-11-04,women,louisiana-tech,nicholls-state,/cbb/boxscores/2024-11-04-12-louisiana-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-louisiana-tech_w.html
2024-11-04,women,mcneese-state,,/cbb/boxscores/2024-11-04-12-mcneese-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-mcneese-state_w.html
2024-11-04,women,memphis,mississippi-valley-state,/cbb/boxscores/2024-11-04-12-memphis_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-memphis_w.html
2024-11-04,men,middle-tennessee,,/cbb/boxscores/2024-11-04-12-middle-tennessee.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-middle-tennessee.html
2024-11-04,women,drake,north-dakota-state,/cbb/boxscores/2024-11-04-12-north-dakota-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-north-dakota-state_w.html
2024-11-04,women,northern-illinois,louisiana-lafayette,/cbb/boxscores/2024-11-04-12-northern-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-northern-illinois_w.html
2024-11-04,women,oral-roberts,,/cbb/boxscores/2024-11-04-12-oral-roberts_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-oral-roberts_w.html
2024-11-04,men,texas-arlington,,/cbb/boxscores/2024-11-04-12-texas-arlington.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-texas-arlington.html
2024-11-04,women,vanderbilt,lipscomb,/cbb/boxscores/2024-11-04-12-vanderbilt_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-vanderbilt_w.html
2024-11-04,women,wichita-state,,/cbb/boxscores/2024-11-04-12-wichita-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-wichita-state_w.html
2024-11-04,women,alabama-birmingham,,/cbb/boxscores/2024-11-04-13-alabama-birmingham_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-alabama-birmingham_w.html
2024-11-04,women,dixie-state,,/cbb/boxscores/2024-11-04-13-dixie-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-dixie-state_w.html
2024-11-04,women,liberty,valparaiso,/cbb/boxscores/2024-11-04-13-liberty_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-liberty_w.html
2024-11-04,women,northern-arizona,new-mexico,/cbb/boxscores/2024-11-04-13-new-mexico_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-new-mexico_w.html
2024-11-04,women,texas-el-paso,tarleton-state,/cbb/boxscores/2024-11-04-13-texas-el-paso_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-texas-el-paso_w.html
2024-11-04,women,utah,southern-utah,/cbb/boxscores/2024-11-04-13-utah_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-13-utah_w.html
2024-11-04,women,clemson,jackson-state,/cbb/boxscores/2024-11-04-14-clemson_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-14-clemson_w.html
2024-11-04,women,george-mason,,/cbb/boxscores/2024-11-04-14-george-mason_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-14-george-mason_w.html
2024-11-04,women,pacific,,/cbb/boxscores/2024-11-04-14-pacific_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-14-pacific_w.html
2024-11-04,women,st-johns-ny,saint-peters,/cbb/boxscores/2024-11-04-14-st-johns-ny_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-14-st-johns-ny_w.html
2024-11-04,men,santa-clara,saint-louis,/cbb/boxscores/2024-11-04-15-saint-louis.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-15-saint-louis.html
2024-11-04,women,boston-university,northeastern,/cbb/boxscores/2024-11-04-16-boston-university_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-16-boston-university_w.html
2024-11-04,women,hampton,,/cbb/boxscores/2024-11-04-16-hampton_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-16-hampton_w.html
2024-11-04,men,maryland-baltimore-county,,/cbb/boxscores/2024-11-04-16-maryland-baltimore-county.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-16-maryland-baltimore-county.html
2024-11-04,men,stanford,denver,/cbb/boxscores/2024-11-04-16-stanford.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-16-stanford.html
2024-11-04,women,cornell,army,/cbb/boxscores/2024-11-04-17-army_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-army_w.html
2024-11-04,women,boston-college,lafayette,/cbb/boxscores/2024-11-04-17-boston-college_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-boston-college_w.html
2024-11-04,women,campbell,,/cbb/boxscores/2024-11-04-17-campbell_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-campbell_w.html
2024-11-04,women,charlotte,presbyterian,/cbb/boxscores/2024-11-04-17-charlotte_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-charlotte_w.html
2024-11-04,women,delaware-state,,/cbb/boxscores/2024-11-04-17-delaware-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-delaware-state_w.html
2024-11-04,women,duquesne,princeton,/cbb/boxscores/2024-11-04-17-duquesne_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-duquesne_w.html
2024-11-04,women,george-washington,delaware,/cbb/boxscores/2024-11-04-17-george-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-george-washington_w.html
2024-11-04,women,georgia,north-carolina-central,/cbb/boxscores/2024-11-04-17-georgia_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-georgia_w.html
2024-11-04,men,harvard,marist,/cbb/boxscores/2024-11-04-17-harvard.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-harvard.html
2024-11-04,men,hofstra,,/cbb/boxscores/2024-11-04-17-hofstra.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-hofstra.html
2024-11-04,men,liberty,valparaiso,/cbb/boxscores/2024-11-04-17-liberty.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-liberty.html
2024-11-04,women,longwood,,/cbb/boxscores/2024-11-04-17-longwood_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-longwood_w.html
2024-11-04,women,morgan-state,,/cbb/boxscores/2024-11-04-17-morgan-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-morgan-state_w.html
2024-11-04,women,north-carolina-greensboro,,/cbb/boxscores/2024-11-04-17-north-carolina-greensboro_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-north-carolina-greensboro_w.html
2024-11-04,women,penn-state,bucknell,/cbb/boxscores/2024-11-04-17-penn-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-penn-state_w.html
2024-11-04,women,rhode-island,stonehill,/cbb/boxscores/2024-11-04-17-rhode-island_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-rhode-island_w.html
2024-11-04,women,southern-methodist,north-carolina-at,/cbb/boxscores/2024-11-04-17-southern-methodist_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-southern-methodist_w.html
2024-11-04,men,stonehill,,/cbb/boxscores/2024-11-04-17-stonehill.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-stonehill.html
2024-11-04,men,temple,sacred-heart,/cbb/boxscores/2024-11-04-17-temple.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-temple.html
2024-11-04,women,virginia-tech,north-carolina-wilmington,/cbb/boxscores/2024-11-04-17-virginia-tech_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-virginia-tech_w.html
2024-11-04,women,wake-forest,queens-nc,/cbb/boxscores/2024-11-04-17-wake-forest_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-wake-forest_w.html
2024-11-04,women,western-carolina,,/cbb/boxscores/2024-11-04-17-western-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-western-carolina_w.html
2024-11-04,men,wofford,,/cbb/boxscores/2024-11-04-17-wofford.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-wofford.html
2024-11-04,women,yale,monmouth,/cbb/boxscores/2024-11-04-17-yale_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-yale_w.html
2024-11-04,women,abilene-christian,,/cbb/boxscores/2024-11-04-18-abilene-christian_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-abilene-christian_w.html
2024-11-04,women,air-force,,/cbb/boxscores/2024-11-04-18-air-force_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-air-force_w.html
2024-11-04,women,akron,georgia-state,/cbb/boxscores/2024-11-04-18-akron_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-akron_w.html
2024-11-04,men,miami-oh,appalachian-state,/cbb/boxscores/2024-11-04-18-appalachian-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-appalachian-state.html
2024-11-04,women,arizona,texas-arlington,/cbb/boxscores/2024-11-04-18-arizona_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-arizona_w.html
2024-11-04,women,,austin-peay,/cbb/boxscores/2024-11-04-18-austin-peay_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-austin-peay_w.html
2024-11-04,women,ball-state,old-dominion,/cbb/boxscores/2024-11-04-18-ball-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-ball-state_w.html
2024-11-04,women,bellarmine,,/cbb/boxscores/2024-11-04-18-bellarmine_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-bellarmine_w.html
2024-11-04,women,binghamton,,/cbb/boxscores/2024-11-04-18-binghamton_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-binghamton_w.html
2024-11-04,women,bryant,merrimack,/cbb/boxscores/2024-11-04-18-bryant_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-bryant_w.html
2024-11-04,women,buffalo,troy,/cbb/boxscores/2024-11-04-18-buffalo_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-buffalo_w.html
2024-11-04,men,butler,missouri-state,/cbb/boxscores/2024-11-04-18-butler.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-butler.html
2024-11-04,women,coastal-carolina,central-michigan,/cbb/boxscores/2024-11-04-18-central-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-central-michigan_w.html
2024-11-04,women,chattanooga,,/cbb/boxscores/2024-11-04-18-chattanooga_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-chattanooga_w.html
2024-11-04,women,colgate,massachusetts-lowell,/cbb/boxscores/2024-11-04-18-colgate_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-colgate_w.html
2024-11-04,men,bucknell,delaware,/cbb/boxscores/2024-11-04-18-delaware.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-delaware.html
2024-11-04,men,drexel,,/cbb/boxscores/2024-11-04-18-drexel.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-drexel.html
2024-11-04,women,texas-state,eastern-michigan,/cbb/boxscores/2024-11-04-18-eastern-michigan_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-eastern-michigan_w.html
2024-11-04,women,elon,high-point,/cbb/boxscores/2024-11-04-18-elon_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-elon_w.html
2024-11-04,women,howard,florida-am,/cbb/boxscores/2024-11-04-18-florida-am_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-florida-am_w.html
2024-11-04,women,,fordham,/cbb/boxscores/2024-11-04-18-fordham_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-fordham_w.html
2024-11-04,women,quinnipiac,holy-cross,/cbb/boxscores/2024-11-04-18-holy-cross_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-holy-cross_w.html
2024-11-04,women,lehigh,long-island-university,/cbb/boxscores/2024-11-04-18-lehigh_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-lehigh_w.html
2024-11-04,women,louisiana-monroe,,/cbb/boxscores/2024-11-04-18-louisiana-monroe_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-louisiana-monroe_w.html
2024-11-04,women,loyola-il,,/cbb/boxscores/2024-11-04-18-loyola-il_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-loyola-il_w.html
2024-11-04,men,massachusetts-lowell,,/cbb/boxscores/2024-11-04-18-massachusetts-lowell.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-massachusetts-lowell.html
2024-11-04,women,morehead-state,,/cbb/boxscores/2024-11-04-18-morehead-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-morehead-state_w.html
2024-11-04,women,new-hampshire,,/cbb/boxscores/2024-11-04-18-new-hampshire_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-new-hampshire_w.html
2024-11-04,men,niagara,,/cbb/boxscores/2024-11-04-18-niagara.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-niagara.html
2024-11-04,women,norfolk-state,william-mary,/cbb/boxscores/2024-11-04-18-norfolk-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-norfolk-state_w.html
2024-11-04,women,middle-tennessee,northern-kentucky,/cbb/boxscores/2024-11-04-18-northern-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-northern-kentucky_w.html
2024-11-04,women,oklahoma-state,arkansas-pine-bluff,/cbb/boxscores/2024-11-04-18-oklahoma-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-oklahoma-state_w.html
2024-11-04,women,navy,rider,/cbb/boxscores/2024-11-04-18-rider_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-rider_w.html
2024-11-04,women,south-alabama,,/cbb/boxscores/2024-11-04-18-south-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-south-alabama_w.html
2024-11-04,women,furman,south-carolina-state,/cbb/boxscores/2024-11-04-18-south-carolina-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-south-carolina-state_w.html
2024-11-04,men,south-dakota-state,mcneese-state,/cbb/boxscores/2024-11-04-18-south-dakota-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-south-dakota-state.html
2024-11-04,women,saint-louis,south-dakota,/cbb/boxscores/2024-11-04-18-south-dakota_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-south-dakota_w.html
2024-11-04,women,south-florida,bethune-cookman,/cbb/boxscores/2024-11-04-18-south-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-south-florida_w.html
2024-11-04,women,southeastern-louisiana,,/cbb/boxscores/2024-11-04-18-southeastern-louisiana_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-southeastern-louisiana_w.html
2024-11-04,women,,southern-illinois-edwardsville,/cbb/boxscores/2024-11-04-18-southern-illinois-edwardsville_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-southern-illinois-edwardsville_w.html
2024-11-04,men,st-johns-ny,fordham,/cbb/boxscores/2024-11-04-18-st-johns-ny.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-st-johns-ny.html
2024-11-04,women,st-thomas-mn,milwaukee,/cbb/boxscores/2024-11-04-18-st-thomas-mn_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-st-thomas-mn_w.html
2024-11-04,women,stephen-f-austin,texas-southern,/cbb/boxscores/2024-11-04-18-stephen-f-austin_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-stephen-f-austin_w.html
2024-11-04,women,tennessee-state,,/cbb/boxscores/2024-11-04-18-tennessee-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-tennessee-state_w.html
2024-11-04,women,vermont,missouri,/cbb/boxscores/2024-11-04-18-vermont_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-vermont_w.html
2024-11-04,men,virginia-military-institute,,/cbb/boxscores/2024-11-04-18-virginia-military-institute.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-virginia-military-institute.html
2024-11-04,women,weber-state,,/cbb/boxscores/2024-11-04-18-weber-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-weber-state_w.html
2024-11-04,men,winthrop,,/cbb/boxscores/2024-11-04-18-winthrop.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-winthrop.html
2024-11-04,men,vermont,alabama-birmingham,/cbb/boxscores/2024-11-04-19-alabama-birmingham.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-alabama-birmingham.html
2024-11-04,women,alabama-state,,/cbb/boxscores/2024-11-04-19-alabama-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-alabama-state_w.html
2024-11-04,women,fairfield,arkansas,/cbb/boxscores/2024-11-04-19-arkansas_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-arkansas_w.html
2024-11-04,women,auburn,southern-illinois,/cbb/boxscores/2024-11-04-19-auburn_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-auburn_w.html
2024-11-04,men,belmont,,/cbb/boxscores/2024-11-04-19-belmont.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-belmont.html
2024-11-04,men,northeastern,boston-university,/cbb/boxscores/2024-11-04-19-boston-university.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-boston-university.html
2024-11-04,women,bowling-green-state,southern-mississippi,/cbb/boxscores/2024-11-04-19-bowling-green-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-bowling-green-state_w.html
2024-11-04,men,campbell,,/cbb/boxscores/2024-11-04-19-campbell.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-campbell.html
2024-11-04,women,central-arkansas,,/cbb/boxscores/2024-11-04-19-central-arkansas_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-central-arkansas_w.html
2024-11-04,men,clemson,charleston-southern,/cbb/boxscores/2024-11-04-19-clemson.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-clemson.html
2024-11-04,men,coastal-carolina,western-michigan,/cbb/boxscores/2024-11-04-19-coastal-carolina.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-coastal-carolina.html
2024-11-04,women,colorado-state,san-francisco,/cbb/boxscores/2024-11-04-19-colorado-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-colorado-state_w.html
2024-11-04,women,columbia,stony-brook,/cbb/boxscores/2024-11-04-19-columbia_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-columbia_w.html
2024-11-04,women,coppin-state,,/cbb/boxscores/2024-11-04-19-coppin-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-coppin-state_w.html
2024-11-04,men,cornell,,/cbb/boxscores/2024-11-04-19-cornell.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-cornell.html
2024-11-04,men,dartmouth,,/cbb/boxscores/2024-11-04-19-dartmouth.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-dartmouth.html
2024-11-04,men,davidson,,/cbb/boxscores/2024-11-04-19-davidson.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-davidson.html
2024-11-04,men,dayton,saint-francis-pa,/cbb/boxscores/2024-11-04-19-dayton.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-dayton.html
2024-11-04,men,detroit-mercy,,/cbb/boxscores/2024-11-04-19-detroit-mercy.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-detroit-mercy.html
2024-11-04,men,drake,,/cbb/boxscores/2024-11-04-19-drake.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-drake.html
2024-11-04,men,east-carolina,,/cbb/boxscores/2024-11-04-19-east-carolina.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-east-carolina.html
2024-11-04,men,east-tennessee-state,,/cbb/boxscores/2024-11-04-19-east-tennessee-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-east-tennessee-state.html
2024-11-04,men,eastern-kentucky,,/cbb/boxscores/2024-11-04-19-eastern-kentucky.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-eastern-kentucky.html
