sid,games_with_any_file,games_with_both_files,games_missing_basic,games_missing_advanced
abilene-christian,28,28,0,0
air-force,28,28,0,0
akron,28,28,0,0
alabama-birmingham,28,28,0,0
albany-ny,28,28,0,0
arkansas-little-rock,28,28,0,0
auburn,28,28,0,0
ball-state,28,28,0,0
belmont,28,28,0,0
bethune-cookman,28,28,0,0
binghamton,28,28,0,0
bradley,28,28,0,0
brigham-young,28,28,0,0
bryant,28,28,0,0
cal-state-bakersfield,28,28,0,0
california-santa-barbara,28,28,0,0
central-arkansas,28,28,0,0
charleston-southern,28,28,0,0
clemson,28,28,0,0
colorado,28,28,0,0
creighton,28,28,0,0
dayton,28,28,0,0
denver,28,28,0,0
drake,28,28,0,0
duquesne,28,28,0,0
east-carolina,28,28,0,0
east-tennessee-state,28,28,0,0
eastern-illinois,28,28,0,0
eastern-washington,28,28,0,0
evansville,28,28,0,0
fordham,28,28,0,0
george-mason,28,28,0,0
george-washington,28,28,0,0
georgetown,28,28,0,0
grand-canyon,28,28,0,0
houston,28,28,0,0
houston-baptist,28,28,0,0
illinois,28,28,0,0
illinois-state,28,28,0,0
incarnate-word,28,28,0,0
indiana,28,28,0,0
indiana-state,28,28,0,0
iona,28,28,0,0
iowa,28,28,0,0
iupui,28,28,0,0
kansas,28,28,0,0
kent-state,28,28,0,0
lehigh,28,28,0,0
lindenwood,28,28,0,0
lipscomb,28,28,0,0
longwood,28,28,0,0
louisiana-lafayette,28,28,0,0
louisville,28,28,0,0
loyola-il,28,28,0,0
maine,28,28,0,0
marquette,28,28,0,0
maryland,28,28,0,0
mercer,28,28,0,0
miami-fl,28,28,0,0
michigan,28,28,0,0
michigan-state,28,28,0,0
middle-tennessee,28,28,0,0
missouri-state,28,28,0,0
nebraska,28,28,0,0
nebraska-omaha,28,28,0,0
nevada-las-vegas,28,28,0,0
new-mexico-state,28,28,0,0
nicholls-state,28,28,0,0
njit,28,28,0,0
norfolk-state,28,28,0,0
north-alabama,28,28,0,0
north-carolina-asheville,28,28,0,0
north-carolina-state,28,28,0,0
north-carolina-wilmington,28,28,0,0
north-dakota,28,28,0,0
north-dakota-state,28,28,0,0
north-texas,28,28,0,0
northern-iowa,28,28,0,0
notre-dame,28,28,0,0
oakland,28,28,0,0
ohio-state,28,28,0,0
oklahoma,28,28,0,0
oklahoma-state,28,28,0,0
oregon,28,28,0,0
penn-state,28,28,0,0
pepperdine,28,28,0,0
presbyterian,28,28,0,0
purdue,28,28,0,0
queens-nc,28,28,0,0
radford,28,28,0,0
robert-morris,28,28,0,0
rutgers,28,28,0,0
saint-josephs,28,28,0,0
saint-marys-ca,28,28,0,0
san-diego,28,28,0,0
san-francisco,28,28,0,0
seton-hall,28,28,0,0
south-carolina-upstate,28,28,0,0
south-dakota-state,28,28,0,0
southeast-missouri-state,28,28,0,0
southeastern-louisiana,28,28,0,0
southern,28,28,0,0
southern-illinois-edwardsville,28,28,0,0
st-bonaventure,28,28,0,0
st-johns-ny,28,28,0,0
st-thomas-mn,28,28,0,0
stanford,28,28,0,0
syracuse,28,28,0,0
temple,28,28,0,0
tennessee,28,28,0,0
tennessee-tech,28,28,0,0
tulsa,28,28,0,0
ucla,28,28,0,0
utah,28,28,0,0
utah-state,28,28,0,0
valparaiso,28,28,0,0
vermont,28,28,0,0
virginia-tech,28,28,0,0
wake-forest,28,28,0,0
west-georgia,28,28,0,0
west-virginia,28,28,0,0
western-carolina,28,28,0,0
winthrop,28,28,0,0
wisconsin,28,28,0,0
wyoming,28,28,0,0
xavier,28,28,0,0
alabama-state,27,27,0,0
american,27,27,0,0
austin-peay,27,27,0,0
boston-university,27,27,0,0
bowling-green-state,27,27,0,0
bucknell,27,27,0,0
buffalo,27,27,0,0
cal-poly,27,27,0,0
cal-state-fullerton,27,27,0,0
california-baptist,27,27,0,0
california-davis,27,27,0,0
california-irvine,27,27,0,0
california-riverside,27,27,0,0
campbell,27,27,0,0
canisius,27,27,0,0
central-connecticut-state,27,27,0,0
central-florida,27,27,0,0
central-michigan,27,27,0,0
charlotte,27,27,0,0
cincinnati,27,27,0,0
coppin-state,27,27,0,0
detroit-mercy,27,27,0,0
fairleigh-dickinson,27,27,0,0
florida-am,27,27,0,0
gardner-webb,27,27,0,0
hawaii,27,27,0,0
holy-cross,27,27,0,0
idaho,27,27,0,0
idaho-state,27,27,0,0
jacksonville-state,27,27,0,0
kennesaw-state,27,27,0,0
kentucky,27,27,0,0
lafayette,27,27,0,0
lamar,27,27,0,0
le-moyne,27,27,0,0
long-island-university,27,27,0,0
louisiana-tech,27,27,0,0
loyola-marymount,27,27,0,0
loyola-md,27,27,0,0
marist,27,27,0,0
maryland-baltimore-county,27,27,0,0
massachusetts-lowell,27,27,0,0
memphis,27,27,0,0
merrimack,27,27,0,0
mississippi,27,27,0,0
montana,27,27,0,0
montana-state,27,27,0,0
navy,27,27,0,0
new-orleans,27,27,0,0
north-carolina-greensboro,27,27,0,0
northern-colorado,27,27,0,0
northern-illinois,27,27,0,0
northwestern-state,27,27,0,0
rider,27,27,0,0
saint-francis-pa,27,27,0,0
south-carolina-state,27,27,0,0
southern-california,27,27,0,0
southern-utah,27,27,0,0
stonehill,27,27,0,0
texas-am,27,27,0,0
texas-am-commerce,27,27,0,0
texas-san-antonio,27,27,0,0
texas-southern,27,27,0,0
towson,27,27,0,0
tulane,27,27,0,0
western-kentucky,27,27,0,0
alabama-am,26,26,0,0
alcorn-state,26,26,0,0
army,26,26,0,0
cal-state-northridge,26,26,0,0
chattanooga,26,26,0,0
college-of-charleston,26,26,0,0
delaware,26,26,0,0
dixie-state,26,26,0,0
eastern-michigan,26,26,0,0
elon,26,26,0,0
fairfield,26,26,0,0
florida-international,26,26,0,0
hampton,26,26,0,0
hofstra,26,26,0,0
howard,26,26,0,0
illinois-chicago,26,26,0,0
jackson-state,26,26,0,0
liberty,26,26,0,0
long-beach-state,26,26,0,0
manhattan,26,26,0,0
maryland-eastern-shore,26,26,0,0
mercyhurst,26,26,0,0
miami-oh,26,26,0,0
mississippi-valley-state,26,26,0,0
monmouth,26,26,0,0
morgan-state,26,26,0,0
mount-st-marys,26,26,0,0
murray-state,26,26,0,0
north-carolina-at,26,26,0,0
northwestern,26,26,0,0
ohio,26,26,0,0
quinnipiac,26,26,0,0
sacred-heart,26,26,0,0
saint-peters,26,26,0,0
sam-houston-state,26,26,0,0
seattle,26,26,0,0
siena,26,26,0,0
southern-illinois,26,26,0,0
stony-brook,26,26,0,0
texas-el-paso,26,26,0,0
toledo,26,26,0,0
wagner,26,26,0,0
weber-state,26,26,0,0
western-michigan,26,26,0,0
william-mary,26,26,0,0
wofford,26,26,0,0
arkansas-pine-bluff,25,25,0,0
brown,25,25,0,0
columbia,25,25,0,0
cornell,25,25,0,0
dartmouth,25,25,0,0
delaware-state,25,25,0,0
drexel,25,25,0,0
grambling,25,25,0,0
niagara,25,25,0,0
north-carolina-central,25,25,0,0
portland-state,25,25,0,0
prairie-view,25,25,0,0
princeton,25,25,0,0
texas-arlington,25,25,0,0
utah-valley,25,25,0,0
yale,25,25,0,0
harvard,24,24,0,0
northeastern,24,24,0,0
pennsylvania,24,24,0,0
