game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-11-03,men,charlotte,indiana-state,/cbb/boxscores/2025-11-03-00-charlotte.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-charlotte.html
2025-11-03,men,cincinnati,western-carolina,/cbb/boxscores/2025-11-03-00-cincinnati.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-cincinnati.html
2025-11-03,men,clemson,new-hampshire,/cbb/boxscores/2025-11-03-00-clemson.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-clemson.html
2025-11-03,women,college-of-charleston,,/cbb/boxscores/2025-11-03-00-college-of-charleston_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-college-of-charleston_w.html
2025-11-03,men,dayton,canisius,/cbb/boxscores/2025-11-03-00-dayton.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-dayton.html
2025-11-03,women,delaware,,/cbb/boxscores/2025-11-03-00-delaware_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-delaware_w.html
2025-11-03,men,florida-atlantic,boston-college,/cbb/boxscores/2025-11-03-00-florida-atlantic.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-florida-atlantic.html
2025-11-03,women,florida-state,florida-am,/cbb/boxscores/2025-11-03-00-florida-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-florida-state_w.html
2025-11-03,women,florida,north-florida,/cbb/boxscores/2025-11-03-00-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-florida_w.html
2025-11-03,men,george-mason,wofford,/cbb/boxscores/2025-11-03-00-george-mason.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-george-mason.html
2025-11-03,men,georgia-tech,maryland-eastern-shore,/cbb/boxscores/2025-11-03-00-georgia-tech.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-georgia-tech.html
2025-11-03,women,iupui,indiana-state,/cbb/boxscores/2025-11-03-00-iupui_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-iupui_w.html
2025-11-03,men,liberty,,/cbb/boxscores/2025-11-03-00-liberty.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-liberty.html
2025-11-03,women,marshall,buffalo,/cbb/boxscores/2025-11-03-00-marshall_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-marshall_w.html
2025-11-03,men,ohio-state,iupui,/cbb/boxscores/2025-11-03-00-ohio-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-ohio-state.html
2025-11-03,men,penn-state,fairfield,/cbb/boxscores/2025-11-03-00-penn-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-penn-state.html
2025-11-03,women,penn-state,bucknell,/cbb/boxscores/2025-11-03-00-penn-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-penn-state_w.html
2025-11-03,men,pittsburgh,youngstown-state,/cbb/boxscores/2025-11-03-00-pittsburgh.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-pittsburgh.html
2025-11-03,men,navy,presbyterian,/cbb/boxscores/2025-11-03-00-presbyterian.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-presbyterian.html
2025-11-03,women,presbyterian,,/cbb/boxscores/2025-11-03-00-presbyterian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-presbyterian_w.html
2025-11-03,men,providence,holy-cross,/cbb/boxscores/2025-11-03-00-providence.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-providence.html
2025-11-03,women,purdue,fairleigh-dickinson,/cbb/boxscores/2025-11-03-00-purdue_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-purdue_w.html
2025-11-03,men,syracuse,binghamton,/cbb/boxscores/2025-11-03-00-syracuse.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-syracuse.html
2025-11-03,women,temple,george-mason,/cbb/boxscores/2025-11-03-00-temple_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-temple_w.html
2025-11-03,men,wake-forest,american,/cbb/boxscores/2025-11-03-00-wake-forest.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-wake-forest.html
2025-11-03,women,wake-forest,radford,/cbb/boxscores/2025-11-03-00-wake-forest_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-wake-forest_w.html
2025-11-03,men,alabama-birmingham,mississippi-valley-state,/cbb/boxscores/2025-11-03-01-alabama-birmingham.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-alabama-birmingham.html
2025-11-03,men,austin-peay,,/cbb/boxscores/2025-11-03-01-austin-peay.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-austin-peay.html
2025-11-03,men,baylor,texas-pan-american,/cbb/boxscores/2025-11-03-01-baylor.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-baylor.html
2025-11-03,women,robert-morris,illinois-chicago,/cbb/boxscores/2025-11-03-01-illinois-chicago_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-illinois-chicago_w.html
2025-11-03,women,illinois-state,dayton,/cbb/boxscores/2025-11-03-01-illinois-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-illinois-state_w.html
2025-11-03,women,loyola-il,milwaukee,/cbb/boxscores/2025-11-03-01-milwaukee_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-milwaukee_w.html
2025-11-03,women,mississippi-state,davidson,/cbb/boxscores/2025-11-03-01-mississippi-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-mississippi-state_w.html
2025-11-03,women,missouri-state,saint-louis,/cbb/boxscores/2025-11-03-01-missouri-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-missouri-state_w.html
2025-11-03,women,missouri,central-arkansas,/cbb/boxscores/2025-11-03-01-missouri_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-missouri_w.html
2025-11-03,men,northern-illinois,louisiana-monroe,/cbb/boxscores/2025-11-03-01-northern-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-northern-illinois.html
2025-11-03,women,southern-illinois-edwardsville,,/cbb/boxscores/2025-11-03-01-southern-illinois-edwardsville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-southern-illinois-edwardsville_w.html
2025-11-03,women,troy,toledo,/cbb/boxscores/2025-11-03-01-troy_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-troy_w.html
2025-11-03,women,arizona-state,coppin-state,/cbb/boxscores/2025-11-03-02-arizona-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-02-arizona-state_w.html
2025-11-03,men,,boise-state,/cbb/boxscores/2025-11-03-02-boise-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-02-boise-state.html
2025-11-03,men,colorado,montana-state,/cbb/boxscores/2025-11-03-02-colorado.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-02-colorado.html
2025-11-03,men,colorado-state,incarnate-word,/cbb/boxscores/2025-11-03-02-colorado-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-02-colorado-state.html
2025-11-03,men,utah-state,,/cbb/boxscores/2025-11-03-02-utah-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-02-utah-state.html
2025-11-03,women,utah,,/cbb/boxscores/2025-11-03-02-utah_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-02-utah_w.html
2025-11-03,men,wyoming,,/cbb/boxscores/2025-11-03-02-wyoming.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-02-wyoming.html
2025-11-03,men,california,cal-state-bakersfield,/cbb/boxscores/2025-11-03-03-california.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-california.html
2025-11-03,women,eastern-washington,,/cbb/boxscores/2025-11-03-03-eastern-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-eastern-washington_w.html
2025-11-03,women,nevada,,/cbb/boxscores/2025-11-03-03-nevada_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-nevada_w.html
2025-11-03,women,oregon,west-georgia,/cbb/boxscores/2025-11-03-03-oregon_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-oregon_w.html
2025-11-03,men,san-francisco,,/cbb/boxscores/2025-11-03-03-san-francisco.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-san-francisco.html
2025-11-03,men,southern-california,cal-poly,/cbb/boxscores/2025-11-03-03-southern-california.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-southern-california.html
2025-11-03,women,stanford,north-carolina-greensboro,/cbb/boxscores/2025-11-03-03-stanford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-stanford_w.html
2025-11-03,men,washington,arkansas-pine-bluff,/cbb/boxscores/2025-11-03-03-washington.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-washington.html
2025-11-03,women,idaho,washington-state,/cbb/boxscores/2025-11-03-03-washington-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-washington-state_w.html
2025-11-03,women,washington,seattle,/cbb/boxscores/2025-11-03-03-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-washington_w.html
2025-11-03,men,winthrop,queens-nc,/cbb/boxscores/2025-11-03-08-queens-nc.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-08-queens-nc.html
2025-11-03,men,st-bonaventure,bradley,/cbb/boxscores/2025-11-03-11-bradley.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-bradley.html
2025-11-03,women,butler,wright-state,/cbb/boxscores/2025-11-03-11-butler_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-butler_w.html
2025-11-03,women,clemson,south-carolina-upstate,/cbb/boxscores/2025-11-03-11-clemson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-clemson_w.html
2025-11-03,women,iona,,/cbb/boxscores/2025-11-03-11-iona_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-iona_w.html
2025-11-03,women,middle-tennessee,tennessee-state,/cbb/boxscores/2025-11-03-11-middle-tennessee_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-middle-tennessee_w.html
2025-11-03,women,oakland,,/cbb/boxscores/2025-11-03-11-oakland_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-oakland_w.html
2025-11-03,men,texas-am-commerce,,/cbb/boxscores/2025-11-03-11-texas-am-commerce.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-texas-am-commerce.html
2025-11-03,women,youngstown-state,,/cbb/boxscores/2025-11-03-11-youngstown-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-youngstown-state_w.html
2025-11-03,women,chattanooga,,/cbb/boxscores/2025-11-03-12-chattanooga_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-chattanooga_w.html
2025-11-03,women,jacksonville-state,,/cbb/boxscores/2025-11-03-12-jacksonville-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-jacksonville-state_w.html
2025-11-03,men,lamar,,/cbb/boxscores/2025-11-03-12-lamar.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-lamar.html
2025-11-03,women,marquette,winthrop,/cbb/boxscores/2025-11-03-12-marquette_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-marquette_w.html
2025-11-03,women,mcneese-state,,/cbb/boxscores/2025-11-03-12-mcneese-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-mcneese-state_w.html
2025-11-03,women,arkansas-pine-bluff,memphis,/cbb/boxscores/2025-11-03-12-memphis_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-memphis_w.html
2025-11-03,women,oral-roberts,,/cbb/boxscores/2025-11-03-12-oral-roberts_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-oral-roberts_w.html
2025-11-03,women,samford,,/cbb/boxscores/2025-11-03-12-samford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-samford_w.html
2025-11-03,women,stephen-f-austin,,/cbb/boxscores/2025-11-03-12-stephen-f-austin_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-stephen-f-austin_w.html
2025-11-03,women,,alabama-birmingham,/cbb/boxscores/2025-11-03-13-alabama-birmingham_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-13-alabama-birmingham_w.html
2025-11-03,women,drake,eastern-illinois,/cbb/boxscores/2025-11-03-13-eastern-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-13-eastern-illinois_w.html
2025-11-03,women,nebraska,northwestern-state,/cbb/boxscores/2025-11-03-13-nebraska_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-13-nebraska_w.html
2025-11-03,men,prairie-view,,/cbb/boxscores/2025-11-03-13-prairie-view.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-13-prairie-view.html
2025-11-03,women,boise-state,,/cbb/boxscores/2025-11-03-14-boise-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-14-boise-state_w.html
2025-11-03,women,duquesne,saint-francis-pa,/cbb/boxscores/2025-11-03-14-duquesne_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-14-duquesne_w.html
2025-11-03,women,st-johns-ny,le-moyne,/cbb/boxscores/2025-11-03-14-st-johns-ny_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-14-st-johns-ny_w.html
2025-11-03,women,texas-am-commerce,,/cbb/boxscores/2025-11-03-15-texas-am-commerce_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-15-texas-am-commerce_w.html
2025-11-03,women,texas-el-paso,prairie-view,/cbb/boxscores/2025-11-03-15-texas-el-paso_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-15-texas-el-paso_w.html
2025-11-03,men,drake,northern-arizona,/cbb/boxscores/2025-11-03-16-drake.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-16-drake.html
2025-11-03,women,massachusetts-lowell,,/cbb/boxscores/2025-11-03-16-massachusetts-lowell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-16-massachusetts-lowell_w.html
2025-11-03,women,long-island-university,northeastern,/cbb/boxscores/2025-11-03-16-northeastern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-16-northeastern_w.html
2025-11-03,women,alabama,stetson,/cbb/boxscores/2025-11-03-17-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-alabama_w.html
2025-11-03,women,army,,/cbb/boxscores/2025-11-03-17-army_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-army_w.html
2025-11-03,women,binghamton,,/cbb/boxscores/2025-11-03-17-binghamton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-binghamton_w.html
2025-11-03,women,auburn,charlotte,/cbb/boxscores/2025-11-03-17-charlotte_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-charlotte_w.html
2025-11-03,women,george-washington,,/cbb/boxscores/2025-11-03-17-george-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-george-washington_w.html
2025-11-03,women,georgia,alabama-state,/cbb/boxscores/2025-11-03-17-georgia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-georgia_w.html
2025-11-03,women,miami-fl,hofstra,/cbb/boxscores/2025-11-03-17-miami-fl_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-miami-fl_w.html
2025-11-03,men,stonehill,,/cbb/boxscores/2025-11-03-17-stonehill.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-stonehill.html
2025-11-03,women,tulane,campbell,/cbb/boxscores/2025-11-03-17-tulane_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-tulane_w.html
2025-11-03,women,appalachian-state,western-michigan,/cbb/boxscores/2025-11-03-18-appalachian-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-appalachian-state_w.html
2025-11-03,women,austin-peay,,/cbb/boxscores/2025-11-03-18-austin-peay_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-austin-peay_w.html
2025-11-03,women,bellarmine,,/cbb/boxscores/2025-11-03-18-bellarmine_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-bellarmine_w.html
2025-11-03,women,holy-cross,boston-college,/cbb/boxscores/2025-11-03-18-boston-college_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-boston-college_w.html
2025-11-03,women,quinnipiac,boston-university,/cbb/boxscores/2025-11-03-18-boston-university_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-boston-university_w.html
2025-11-03,women,bryant,central-connecticut-state,/cbb/boxscores/2025-11-03-18-bryant_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-bryant_w.html
2025-11-03,men,buffalo,southern-mississippi,/cbb/boxscores/2025-11-03-18-buffalo.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-buffalo.html
2025-11-03,women,central-florida,bethune-cookman,/cbb/boxscores/2025-11-03-18-central-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-central-florida_w.html
2025-11-03,women,miami-oh,coastal-carolina,/cbb/boxscores/2025-11-03-18-coastal-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-coastal-carolina_w.html
2025-11-03,men,drexel,,/cbb/boxscores/2025-11-03-18-drexel.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-drexel.html
2025-11-03,women,east-carolina,north-carolina-wilmington,/cbb/boxscores/2025-11-03-18-east-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-east-carolina_w.html
2025-11-03,men,eastern-michigan,georgia-state,/cbb/boxscores/2025-11-03-18-eastern-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-eastern-michigan.html
2025-11-03,women,fordham,,/cbb/boxscores/2025-11-03-18-fordham_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-fordham_w.html
2025-11-03,men,high-point,furman,/cbb/boxscores/2025-11-03-18-furman.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-furman.html
2025-11-03,men,georgetown,morgan-state,/cbb/boxscores/2025-11-03-18-georgetown.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-georgetown.html
2025-11-03,women,georgia-southern,central-michigan,/cbb/boxscores/2025-11-03-18-georgia-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-georgia-southern_w.html
2025-11-03,women,georgia-state,,/cbb/boxscores/2025-11-03-18-georgia-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-georgia-state_w.html
2025-11-03,women,jacksonville,charleston-southern,/cbb/boxscores/2025-11-03-18-jacksonville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-jacksonville_w.html
2025-11-03,women,james-madison,kent-state,/cbb/boxscores/2025-11-03-18-james-madison_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-james-madison_w.html
2025-11-03,men,maryland,coppin-state,/cbb/boxscores/2025-11-03-18-maryland.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-maryland.html
2025-11-03,women,maryland-baltimore-county,,/cbb/boxscores/2025-11-03-18-maryland-baltimore-county_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-maryland-baltimore-county_w.html
2025-11-03,women,new-hampshire,,/cbb/boxscores/2025-11-03-18-new-hampshire_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-new-hampshire_w.html
2025-11-03,women,mercer,north-carolina-asheville,/cbb/boxscores/2025-11-03-18-north-carolina-asheville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-north-carolina-asheville_w.html
2025-11-03,women,north-texas,,/cbb/boxscores/2025-11-03-18-north-texas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-north-texas_w.html
2025-11-03,women,massachusetts,old-dominion,/cbb/boxscores/2025-11-03-18-old-dominion_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-old-dominion_w.html
2025-11-03,women,south-dakota,,/cbb/boxscores/2025-11-03-18-south-dakota_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-south-dakota_w.html
2025-11-03,women,south-florida,florida-international,/cbb/boxscores/2025-11-03-18-south-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-south-florida_w.html
2025-11-03,women,st-bonaventure,,/cbb/boxscores/2025-11-03-18-st-bonaventure_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-st-bonaventure_w.html
2025-11-03,men,stony-brook,,/cbb/boxscores/2025-11-03-18-stony-brook.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-stony-brook.html
2025-11-03,women,texas-am-corpus-christi,,/cbb/boxscores/2025-11-03-18-texas-am-corpus-christi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-texas-am-corpus-christi_w.html
2025-11-03,men,virginia-military-institute,,/cbb/boxscores/2025-11-03-18-virginia-military-institute.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-virginia-military-institute.html
2025-11-03,women,abilene-christian,,/cbb/boxscores/2025-11-03-19-abilene-christian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-abilene-christian_w.html
2025-11-03,men,ball-state,louisiana-lafayette,/cbb/boxscores/2025-11-03-19-ball-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-ball-state.html
2025-11-03,men,bowling-green-state,texas-state,/cbb/boxscores/2025-11-03-19-bowling-green-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-bowling-green-state.html
