sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
brown,14.0,2025-01-04,,Dartmouth,REG (Conf),L,48,64,,17,58,0.293,5,29,0.172,12,29,0.414,0.336,9,14,0.643,13,16,29,11,6,0,13,20,22,44,0.5,5,11,0.455,17,33,0.515,0.557,15,17,0.882,4,24,28,13,5,2,12,13
brown,15.0,2025-01-11,,Yale,REG (Conf),W,77,69,,24,42,0.571,8,16,0.5,16,26,0.615,0.667,21,26,0.808,2,13,15,13,4,3,13,21,26,59,0.441,5,18,0.278,21,41,0.512,0.483,12,18,0.667,12,16,28,12,6,1,11,19
brown,16.0,2025-01-18,@,Harvard,REG (Conf),L,53,83,,21,53,0.396,7,25,0.28,14,28,0.5,0.462,4,10,0.4,7,19,26,11,7,2,20,13,30,66,0.455,14,36,0.389,16,30,0.533,0.561,9,10,0.9,14,22,36,11,9,3,14,14
brown,17.0,2025-01-20,,Cornell,REG (Conf),W,49,39,,17,48,0.354,7,23,0.304,10,25,0.4,0.427,8,12,0.667,8,16,24,10,15,4,10,12,15,44,0.341,3,12,0.25,12,32,0.375,0.375,6,7,0.857,8,17,25,9,3,1,19,13
brown,18.0,2025-01-25,@,Dartmouth,REG (Conf),W,64,56,,18,44,0.409,5,15,0.333,13,29,0.448,0.466,23,31,0.742,8,19,27,11,8,1,18,19,17,55,0.309,9,29,0.31,8,26,0.308,0.391,13,15,0.867,13,20,33,13,6,3,20,24
brown,19.0,2025-01-31,,Pennsylvania,REG (Conf),W,65,57,,24,60,0.4,5,23,0.217,19,37,0.514,0.442,12,16,0.75,12,28,40,16,8,4,14,13,22,68,0.324,7,35,0.2,15,33,0.455,0.375,6,8,0.75,10,19,29,18,9,6,12,13
brown,20.0,2025-02-01,,Princeton,REG (Conf),L,47,60,,16,53,0.302,5,21,0.238,11,32,0.344,0.349,10,12,0.833,10,21,31,8,6,2,12,12,25,61,0.41,7,23,0.304,18,38,0.474,0.467,3,3,1.0,11,18,29,15,9,4,7,12
brown,21.0,2025-02-08,,Columbia,REG (Conf),L,40,78,,15,51,0.294,6,17,0.353,9,34,0.265,0.353,4,5,0.8,7,13,20,15,9,0,27,19,31,63,0.492,8,28,0.286,23,35,0.657,0.556,8,16,0.5,13,26,39,19,13,3,19,17
brown,22.0,2025-02-14,@,Princeton,REG (Conf),L,67,78,,23,56,0.411,12,27,0.444,11,29,0.379,0.518,9,9,1.0,9,18,27,12,8,4,14,19,28,60,0.467,11,27,0.407,17,33,0.515,0.558,11,13,0.846,9,21,30,15,7,4,11,13
brown,23.0,2025-02-15,@,Pennsylvania,REG (Conf),L,61,73,,19,52,0.365,8,22,0.364,11,30,0.367,0.442,15,17,0.882,8,19,27,11,3,4,11,15,26,59,0.441,9,26,0.346,17,33,0.515,0.517,12,15,0.8,10,24,34,19,5,1,7,18
brown,24.0,2025-02-22,,Harvard,REG (Conf),L,57,60,,18,43,0.419,8,18,0.444,10,25,0.4,0.512,13,18,0.722,3,17,20,10,3,2,12,15,23,60,0.383,6,29,0.207,17,31,0.548,0.433,8,10,0.8,12,18,30,13,6,3,11,17
brown,25.0,2025-02-28,@,Columbia,REG (Conf),L,44,70,,15,45,0.333,6,26,0.231,9,19,0.474,0.4,8,9,0.889,3,20,23,10,1,3,17,18,28,78,0.359,7,43,0.163,21,35,0.6,0.404,7,12,0.583,25,22,47,18,13,2,7,19
brown,26.0,2025-03-01,@,Cornell,REG (Conf),W,38,36,,11,44,0.25,2,21,0.095,9,23,0.391,0.273,14,21,0.667,7,28,35,3,4,5,16,14,15,60,0.25,3,21,0.143,12,39,0.308,0.275,3,9,0.333,13,25,38,11,9,2,8,15
brown,27.0,2025-03-08,@,Yale,REG (Conf),W,53,44,,17,54,0.315,4,18,0.222,13,36,0.361,0.352,15,24,0.625,6,19,25,8,8,2,8,8,17,58,0.293,4,20,0.2,13,38,0.342,0.328,6,7,0.857,10,31,41,9,4,2,15,21
western-michigan,1,2024-11-04,,Arkansas State,REG (Non-Conf),W,61,52,,23,44,.523,3,11,.273,20,33,.606,.557,12,17,.706,3,28,31,16,6,2,17,13,20,63,.317,9,33,.273,11,30,.367,.389,3,6,.500,11,15,26,12,8,1,13,20
western-michigan,2,2024-11-10,@,Texas A&M,REG (Non-Conf),L,38,86,,13,60,.217,3,24,.125,10,36,.278,.242,9,10,.900,10,15,25,7,8,1,18,19,32,56,.571,10,20,.500,22,36,.611,.661,12,19,.632,8,33,41,21,13,8,12,17
western-michigan,3,2024-11-12,@,SMU,REG (Non-Conf),L,44,72,,14,39,.359,9,21,.429,5,18,.278,.474,7,10,.700,6,21,27,10,7,3,32,21,26,64,.406,6,23,.261,20,41,.488,.453,14,21,.667,14,18,32,11,18,1,13,16
western-michigan,4,2024-11-17,,Michigan State,REG (Non-Conf),L,42,79,,16,45,.356,5,19,.263,11,26,.423,.411,5,9,.556,3,19,22,9,9,1,22,17,30,66,.455,7,29,.241,23,37,.622,.508,12,16,.750,15,25,40,17,14,1,14,10
western-michigan,5,2024-11-23,@,Detroit Mercy,REG (Non-Conf),L,63,72,,22,53,.415,8,21,.381,14,32,.438,.491,11,17,.647,6,15,21,8,10,3,16,16,25,47,.532,10,17,.588,15,30,.500,.638,12,16,.750,5,27,32,12,10,3,21,20
western-michigan,6,2024-11-27,,Cleary,REG (Non-Conf),W,70,48,,25,55,.455,5,19,.263,20,36,.556,.500,15,27,.556,12,26,38,23,13,6,15,16,17,52,.327,4,15,.267,13,37,.351,.365,10,19,.526,7,19,26,9,9,2,21,21
western-michigan,7,2024-12-04,@,Valparaiso,REG (Non-Conf),L,54,67,,17,44,.386,7,16,.438,10,28,.357,.466,13,20,.650,8,20,28,11,10,1,21,21,22,44,.500,8,20,.400,14,24,.583,.591,15,26,.577,5,18,23,10,15,3,17,18
western-michigan,8,2024-12-07,,Loyola Chicago,REG (Non-Conf),L,46,57,,13,48,.271,5,23,.217,8,25,.320,.323,15,21,.714,13,26,39,9,7,1,20,19,21,57,.368,5,23,.217,16,34,.471,.412,10,16,.625,9,22,31,11,9,1,12,19
western-michigan,9,2024-12-17,,Prairie View A&M,REG (Non-Conf),W,87,58,,29,57,.509,12,23,.522,17,34,.500,.614,17,30,.567,5,27,32,24,10,2,14,21,20,53,.377,4,16,.250,16,37,.432,.415,14,20,.700,8,22,30,5,5,2,18,24
western-michigan,10,2024-12-21,@,Purdue Fort Wayne,REG (Non-Conf),L,75,83,,25,44,.568,6,16,.375,19,28,.679,.636,19,25,.760,2,17,19,15,14,5,22,21,29,59,.492,7,21,.333,22,38,.579,.551,18,21,.857,6,17,23,10,13,1,16,21
western-michigan,11,2025-01-01,@,Eastern Michigan,REG (Conf),W,65,51,,25,55,.455,9,22,.409,16,33,.485,.536,6,9,.667,6,26,32,12,11,1,14,17,20,57,.351,2,16,.125,18,41,.439,.368,9,12,.750,9,24,33,9,9,2,15,10
western-michigan,12,2025-01-04,,Miami (OH),REG (Conf),L,51,57,,16,49,.327,7,30,.233,9,19,.474,.398,12,18,.667,10,21,31,8,5,2,17,22,18,48,.375,5,17,.294,13,31,.419,.427,16,18,.889,8,21,29,8,10,3,14,16
western-michigan,13,2025-01-08,,Ohio,REG (Conf),W,66,49,,23,55,.418,9,37,.243,14,18,.778,.500,11,13,.846,7,17,24,18,12,4,6,11,21,45,.467,3,14,.214,18,31,.581,.500,4,6,.667,6,19,25,12,2,0,17,8
western-michigan,14,2025-01-11,@,Northern Illinois,REG (Conf),W,61,57,,22,60,.367,11,29,.379,11,31,.355,.458,6,9,.667,5,24,29,13,9,3,14,13,23,60,.383,5,25,.200,18,35,.514,.425,6,12,.500,9,25,34,14,4,4,16,16
western-michigan,15,2025-01-15,,Toledo,REG (Conf),W,41,38,,14,46,.304,4,20,.200,10,26,.385,.348,9,14,.643,5,23,28,8,12,2,15,17,16,51,.314,2,14,.143,14,37,.378,.333,4,7,.571,11,27,38,8,5,0,21,16
western-michigan,16,2025-01-18,@,Kent State,REG (Conf),L,50,80,,16,53,.302,7,24,.292,9,29,.310,.368,11,15,.733,4,11,15,11,6,4,8,20,30,56,.536,10,21,.476,20,35,.571,.625,10,11,.909,7,32,39,18,4,0,9,16
western-michigan,17,2025-01-22,@,Bowling Green,REG (Conf),W,63,60,,23,48,.479,9,19,.474,14,29,.483,.573,8,15,.533,3,23,26,13,4,4,12,14,26,57,.456,5,18,.278,21,39,.538,.500,3,10,.300,7,18,25,15,9,0,10,14
western-michigan,18,2025-01-25,,Central Michigan,REG (Conf),L,70,81,,23,55,.418,7,23,.304,16,32,.500,.482,17,24,.708,9,9,18,11,13,1,8,23,26,48,.542,7,12,.583,19,36,.528,.615,22,32,.688,14,24,38,17,5,1,18,19
western-michigan,19,2025-01-29,,Buffalo,REG (Conf),L,40,73,,15,54,.278,4,24,.167,11,30,.367,.315,6,8,.750,10,11,21,11,16,3,22,15,31,56,.554,2,10,.200,29,46,.630,.571,9,16,.563,12,21,33,15,13,2,18,16
western-michigan,20,2025-02-01,@,Ball State,REG (Conf),L,51,61,,18,47,.383,10,23,.435,8,24,.333,.489,5,6,.833,9,18,27,11,6,2,17,17,19,52,.365,4,21,.190,15,31,.484,.404,19,22,.864,9,16,25,10,9,7,7,6
western-michigan,21,2025-02-05,@,Akron,REG (Conf),W,70,64,,24,46,.522,7,22,.318,17,24,.708,.598,15,26,.577,6,15,21,8,9,3,17,21,23,57,.404,2,13,.154,21,44,.477,.421,16,22,.727,13,21,34,9,8,2,19,23
western-michigan,22,2025-02-08,@,Texas State,REG (Non-Conf),W,59,50,,19,40,.475,7,16,.438,12,24,.500,.563,14,19,.737,6,20,26,14,11,2,18,20,16,52,.308,4,19,.211,12,33,.364,.346,14,19,.737,14,15,29,9,11,0,19,18
western-michigan,23,2025-02-15,,Northern Illinois,REG (Conf),L,51,60,,23,57,.404,4,17,.235,19,40,.475,.439,1,3,.333,3,22,25,12,8,1,11,14,25,51,.490,4,16,.250,21,35,.600,.529,6,12,.500,5,24,29,15,7,1,14,7
western-michigan,24,2025-02-19,,Bowling Green,REG (Conf),L,63,70,,24,54,.444,3,10,.300,21,44,.477,.472,12,18,.667,5,19,24,11,7,6,13,24,24,50,.480,6,17,.353,18,33,.545,.540,16,24,.667,9,23,32,16,7,2,18,21
western-michigan,25,2025-02-22,@,Central Michigan,REG (Conf),L,43,56,,16,56,.286,5,21,.238,11,35,.314,.330,6,9,.667,7,19,26,6,6,3,11,20,20,54,.370,4,13,.308,16,41,.390,.407,12,20,.600,12,30,42,11,3,3,15,11
western-michigan,26,2025-02-26,,Akron,REG (Conf),W,77,66,,27,49,.551,13,30,.433,14,19,.737,.684,10,16,.625,5,16,21,16,5,1,11,18,28,56,.500,3,18,.167,25,38,.658,.527,7,12,.583,13,18,31,11,6,1,14,18
western-michigan,27,2025-03-01,,Ball State,REG (Conf),L,45,55,,17,54,.315,5,26,.192,12,28,.429,.361,6,9,.667,2,23,25,9,6,1,13,16,22,54,.407,1,16,.063,21,38,.553,.417,10,16,.625,7,35,42,13,7,2,16,11
western-michigan,28,2025-03-05,@,Ohio,REG (Conf),W,75,56,,26,53,.491,16,33,.485,10,20,.500,.642,7,14,.500,10,23,33,19,8,0,13,10,19,48,.396,9,28,.321,10,20,.500,.490,9,10,.900,4,16,20,9,10,2,12,15
western-michigan,29,2025-03-08,@,Buffalo,REG (Conf),L,54,80,,19,47,.404,6,20,.300,13,27,.481,.468,10,19,.526,4,23,27,16,6,2,16,20,31,53,.585,4,13,.308,27,40,.675,.623,14,20,.700,2,28,30,22,12,1,10,22
western-michigan,30,2025-03-12,N,Ball State,CTOURN,L,53,82,,21,60,.350,6,21,.286,15,39,.385,.400,5,8,.625,5,17,22,9,7,2,10,13,34,64,.531,7,22,.318,27,42,.643,.586,7,9,.778,9,30,39,21,3,2,14,11
mississippi-state,1,2024-11-07,,Memphis,REG (Non-Conf),W,100,56,,37,73,.507,8,24,.333,29,49,.592,.562,18,25,.720,22,37,59,15,7,9,13,19,19,70,.271,8,29,.276,11,41,.268,.329,10,17,.588,14,13,27,8,4,4,14,23
mississippi-state,2,2024-11-10,,Alcorn State,REG (Non-Conf),W,73,45,,26,56,.464,7,19,.368,19,37,.514,.527,14,19,.737,9,31,40,12,11,6,20,15,15,53,.283,6,19,.316,9,34,.265,.340,9,14,.643,5,17,22,11,7,1,20,22
mississippi-state,3,2024-11-13,,Alabama State,REG (Non-Conf),W,83,29,,30,64,.469,11,28,.393,19,36,.528,.555,12,17,.706,17,29,46,22,15,1,17,10,11,49,.224,4,22,.182,7,27,.259,.265,3,5,.600,7,17,24,5,7,1,22,16
mississippi-state,4,2024-11-17,,Chattanooga,REG (Non-Conf),W,69,44,,23,55,.418,3,17,.176,20,38,.526,.445,20,21,.952,7,27,34,13,7,5,12,14,16,59,.271,7,29,.241,9,30,.300,.331,5,9,.556,15,20,35,7,4,2,18,17
mississippi-state,5,2024-11-20,,Mercer,REG (Non-Conf),W,81,44,,33,63,.524,10,22,.455,23,41,.561,.603,5,10,.500,9,36,45,26,9,6,16,12,15,54,.278,1,17,.059,14,37,.378,.287,13,15,.867,4,23,27,9,7,2,16,14
mississippi-state,6,2024-11-24,N,Jacksonville,REG (Non-Conf),W,80,35,,30,66,.455,3,23,.130,27,43,.628,.477,17,22,.773,20,32,52,17,8,7,14,16,10,53,.189,1,18,.056,9,35,.257,.198,14,22,.636,5,17,22,7,2,0,18,22
mississippi-state,7,2024-11-28,N,Utah,REG (Non-Conf),W,66,62,,24,52,.462,7,19,.368,17,33,.515,.529,11,16,.688,9,25,34,18,9,3,22,22,20,55,.364,8,32,.250,12,23,.522,.436,14,18,.778,9,19,28,12,8,1,19,18
mississippi-state,8,2024-11-29,N,South Florida,REG (Non-Conf),W,59,52,,22,57,.386,2,13,.154,20,44,.455,.404,13,18,.722,7,27,34,11,6,4,11,15,22,60,.367,4,16,.250,18,44,.409,.400,4,8,.500,10,29,39,16,5,4,15,18
mississippi-state,9,2024-12-04,@,Georgia Tech,REG (Non-Conf),L,75,78,,32,59,.542,7,17,.412,25,42,.595,.602,4,6,.667,2,32,34,17,4,3,17,11,30,79,.380,12,38,.316,18,41,.439,.456,6,6,1.000,9,22,31,14,12,2,6,11
mississippi-state,10,2024-12-08,@,Chicago State,REG (Non-Conf),W,102,42,,41,75,.547,13,30,.433,28,45,.622,.633,7,9,.778,19,25,44,25,10,9,17,9,17,59,.288,2,23,.087,15,36,.417,.305,6,8,.750,9,12,21,3,9,2,22,15
mississippi-state,11,2024-12-14,N,Belmont,REG (Non-Conf),W,73,70,,29,63,.460,3,19,.158,26,44,.591,.484,12,21,.571,16,28,44,8,1,1,19,17,22,56,.393,9,29,.310,13,27,.481,.473,17,21,.810,4,17,21,12,8,1,12,23
mississippi-state,12,2024-12-17,@,Louisiana–Monroe,REG (Non-Conf),W,78,70,,30,56,.536,6,15,.400,24,41,.585,.589,12,17,.706,9,27,36,20,7,7,20,17,23,64,.359,7,23,.304,16,41,.390,.414,17,21,.810,9,16,25,14,10,2,14,17
mississippi-state,13,2024-12-20,@,Maryland Eastern Shore,REG (Non-Conf),W,70,52,,30,63,.476,4,22,.182,26,41,.634,.508,6,11,.545,8,24,32,19,10,5,15,15,19,50,.380,5,17,.294,14,33,.424,.430,9,14,.643,6,21,27,13,9,2,24,15
mississippi-state,14,2024-12-29,,South Carolina State,REG (Non-Conf),W,95,47,,38,64,.594,11,25,.440,27,39,.692,.680,8,13,.615,14,19,33,27,16,1,16,14,18,38,.474,5,11,.455,13,27,.481,.539,6,10,.600,2,11,13,8,8,0,28,13
mississippi-state,15,2025-01-02,@,Kentucky,REG (Conf),L,69,91,,26,73,.356,4,15,.267,22,58,.379,.384,13,18,.722,13,21,34,13,7,3,10,20,26,55,.473,18,33,.545,8,22,.364,.636,21,25,.840,7,30,37,23,4,10,14,18
mississippi-state,16,2025-01-05,,South Carolina,REG (Conf),L,68,95,,27,58,.466,4,11,.364,23,47,.489,.500,10,13,.769,7,22,29,8,5,4,20,17,35,65,.538,10,21,.476,25,44,.568,.615,15,17,.882,9,22,31,20,8,3,8,13
mississippi-state,17,2025-01-09,,Oklahoma,REG (Conf),W,81,77,,28,71,.394,7,26,.269,21,45,.467,.444,18,23,.783,10,28,38,13,13,2,11,14,28,62,.452,8,26,.308,20,36,.556,.516,13,16,.813,6,35,41,20,9,1,20,21
mississippi-state,18,2025-01-12,@,Georgia,REG (Conf),W,79,68,,28,58,.483,14,29,.483,14,29,.483,.603,9,17,.529,12,28,40,17,2,7,17,16,24,67,.358,7,19,.368,17,48,.354,.410,13,14,.929,6,20,26,14,12,0,9,18
mississippi-state,19,2025-01-16,@,Tennessee,REG (Conf),L,73,86,,27,59,.458,8,23,.348,19,36,.528,.525,11,15,.733,7,20,27,17,7,4,20,13,32,73,.438,12,26,.462,20,47,.426,.521,10,14,.714,14,23,37,15,9,0,12,13
mississippi-state,20,2025-01-19,,Ole Miss,REG (Conf),L,63,71,,25,53,.472,6,16,.375,19,37,.514,.528,7,9,.778,9,24,33,10,8,3,22,14,29,63,.460,2,13,.154,27,50,.540,.476,11,15,.733,12,17,29,18,16,2,13,12
mississippi-state,21,2025-01-23,,Auburn,REG (Conf),W,96,56,,38,61,.623,8,21,.381,30,40,.750,.689,12,13,.923,9,31,40,19,9,1,19,15,21,61,.344,3,14,.214,18,47,.383,.369,11,16,.688,8,14,22,15,4,3,17,15
mississippi-state,22,2025-01-27,@,Missouri,REG (Conf),L,77,78,,28,62,.452,7,19,.368,21,43,.488,.508,14,24,.583,15,19,34,10,4,5,12,19,25,59,.424,8,21,.381,17,38,.447,.492,20,23,.870,9,22,31,10,6,4,9,23
mississippi-state,23,2025-02-02,@,Louisiana State,REG (Conf),L,67,81,,25,72,.347,7,31,.226,18,41,.439,.396,10,14,.714,12,30,42,14,7,3,19,20,30,74,.405,9,20,.450,21,54,.389,.466,12,18,.667,14,31,45,14,8,7,15,15
mississippi-state,24,2025-02-06,,Arkansas,REG (Conf),W,78,55,,33,70,.471,9,21,.429,24,49,.490,.536,3,8,.375,16,25,41,18,14,6,18,19,19,50,.380,2,14,.143,17,36,.472,.400,15,20,.750,5,20,25,4,12,1,22,14
mississippi-state,25,2025-02-09,,Alabama,REG (Conf),L,60,80,,22,63,.349,4,18,.222,18,45,.400,.381,12,15,.800,7,16,23,10,16,1,12,17,30,53,.566,9,17,.529,21,36,.583,.651,11,16,.688,8,31,39,19,9,4,21,14
mississippi-state,26,2025-02-13,@,Vanderbilt,REG (Conf),W,85,77,2OT,35,90,.389,2,27,.074,33,63,.524,.400,13,19,.684,24,38,62,11,11,4,21,17,29,78,.372,7,25,.280,22,53,.415,.417,12,16,.750,9,28,37,18,15,4,16,19
mississippi-state,27,2025-02-16,@,Florida,REG (Conf),L,66,69,,22,55,.400,9,20,.450,13,35,.371,.482,13,19,.684,11,16,27,14,10,5,25,15,26,52,.500,6,15,.400,20,37,.541,.558,11,12,.917,8,17,25,15,9,4,22,15
mississippi-state,28,2025-02-23,,Texas A&M,REG (Conf),W,81,55,,31,70,.443,8,21,.381,23,49,.469,.500,11,13,.846,17,21,38,18,10,5,7,18,20,48,.417,5,17,.294,15,31,.484,.469,10,16,.625,8,19,27,14,3,2,17,12
mississippi-state,29,2025-02-27,,Texas,REG (Conf),L,64,68,,22,55,.400,6,13,.462,16,42,.381,.455,14,18,.778,15,17,32,13,8,5,10,16,25,60,.417,7,14,.500,18,46,.391,.475,11,16,.688,16,19,35,15,6,8,11,16
mississippi-state,30,2025-03-02,@,Auburn,REG (Conf),W,73,66,,25,51,.490,5,14,.357,20,37,.541,.539,18,22,.818,9,27,36,10,7,6,23,21,24,68,.353,4,19,.211,20,49,.408,.382,14,18,.778,10,18,28,13,14,1,12,20
mississippi-state,31,2025-03-05,N,Missouri,CTOURN,W,75,55,,30,60,.500,8,22,.364,22,38,.579,.567,7,10,.700,10,24,34,14,10,9,18,12,19,60,.317,6,23,.261,13,37,.351,.367,11,12,.917,13,17,30,7,7,2,18,13
mississippi-state,32,2025-03-06,N,Ole Miss,CTOURN,L,73,85,,28,61,.459,5,14,.357,23,47,.489,.500,12,18,.667,9,20,29,9,8,3,19,24,29,55,.527,6,17,.353,23,38,.605,.582,21,28,.750,7,22,29,14,12,8,17,19
mississippi-state,33,2025-03-22,N,California,ROUND-64,W,59,46,,19,55,.345,2,11,.182,17,44,.386,.364,19,24,.792,7,26,33,13,15,6,18,20,13,52,.250,3,21,.143,10,31,.323,.279,17,25,.680,9,23,32,5,9,1,24,23
mississippi-state,34,2025-03-24,@,Southern California,ROUND-32,L,59,96,,20,64,.313,3,11,.273,17,53,.321,.336,16,18,.889,11,19,30,9,13,3,20,23,35,67,.522,8,24,.333,27,43,.628,.582,18,23,.783,10,27,37,29,13,8,15,15
wichita-state,1,2024-11-04,,Oklahoma Christian,REG (Non-Conf),W,66,52,,27,73,.370,3,16,.188,24,57,.421,.390,9,22,.409,21,31,52,13,12,7,17,20,18,59,.305,3,14,.214,15,45,.333,.331,13,20,.650,6,25,31,7,6,4,21,19
wichita-state,2,2024-11-09,,Belmont,REG (Non-Conf),L,55,75,,19,68,.279,7,23,.304,12,45,.267,.331,10,14,.714,9,25,34,10,6,3,15,23,27,61,.443,5,17,.294,22,44,.500,.484,16,22,.727,6,32,38,14,11,7,13,16
wichita-state,3,2024-11-13,,Missouri State,REG (Non-Conf),L,77,82,,31,65,.477,8,20,.400,23,45,.511,.538,7,13,.538,15,17,32,15,10,2,19,23,32,60,.533,6,15,.400,26,45,.578,.583,12,25,.480,12,18,30,13,9,1,17,16
wichita-state,4,2024-11-16,,St. Thomas,REG (Non-Conf),W,69,64,,26,61,.426,6,19,.316,20,42,.476,.475,11,24,.458,17,19,36,16,8,3,11,18,26,53,.491,5,12,.417,21,41,.512,.538,7,9,.778,5,21,26,15,3,4,15,19
wichita-state,5,2024-11-19,,Oklahoma,REG (Non-Conf),L,49,79,,19,63,.302,3,15,.200,16,48,.333,.325,8,12,.667,6,22,28,9,12,4,21,14,31,66,.470,10,21,.476,21,45,.467,.545,7,14,.500,9,37,46,19,14,3,24,17
wichita-state,6,2024-11-25,N,Creighton,REG (Non-Conf),L,63,91,,24,51,.471,2,12,.167,22,39,.564,.490,13,15,.867,3,19,22,17,4,1,20,19,32,62,.516,8,26,.308,24,36,.667,.581,19,22,.864,7,23,30,21,12,3,11,17
wichita-state,7,2024-11-26,N,Missouri,REG (Non-Conf),L,57,85,,16,49,.327,4,17,.235,12,32,.375,.367,21,28,.750,7,21,28,10,5,5,17,18,33,65,.508,8,16,.500,25,49,.510,.569,11,19,.579,13,24,37,16,8,1,14,25
wichita-state,8,2024-12-02,,Prairie View A&M,REG (Non-Conf),W,74,45,,28,66,.424,3,14,.214,25,52,.481,.447,15,20,.750,9,30,39,17,13,4,17,17,16,59,.271,4,14,.286,12,45,.267,.305,9,12,.750,7,21,28,11,7,7,23,17
wichita-state,9,2024-12-05,@,Kansas,REG (Non-Conf),L,60,70,,21,51,.412,6,21,.286,15,30,.500,.471,12,23,.522,10,30,40,10,3,6,20,28,22,63,.349,5,20,.250,17,43,.395,.389,21,30,.700,14,19,33,11,8,3,10,21
