"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2025-11-03","women","arizona-state","coppin-state","/cbb/boxscores/2025-11-03-02-arizona-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-02-arizona-state_w.html"
"2025-11-03","women","utah","","/cbb/boxscores/2025-11-03-02-utah_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-02-utah_w.html"
"2025-11-03","women","eastern-washington","","/cbb/boxscores/2025-11-03-03-eastern-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-eastern-washington_w.html"
"2025-11-03","women","nevada","","/cbb/boxscores/2025-11-03-03-nevada_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-nevada_w.html"
"2025-11-03","women","oregon","west-georgia","/cbb/boxscores/2025-11-03-03-oregon_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-oregon_w.html"
"2025-11-03","women","stanford","north-carolina-greensboro","/cbb/boxscores/2025-11-03-03-stanford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-stanford_w.html"
"2025-11-03","women","idaho","washington-state","/cbb/boxscores/2025-11-03-03-washington-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-washington-state_w.html"
"2025-11-03","women","washington","seattle","/cbb/boxscores/2025-11-03-03-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-washington_w.html"
"2025-11-03","women","butler","wright-state","/cbb/boxscores/2025-11-03-11-butler_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-butler_w.html"
"2025-11-03","women","clemson","south-carolina-upstate","/cbb/boxscores/2025-11-03-11-clemson_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-clemson_w.html"
"2025-11-03","women","iona","","/cbb/boxscores/2025-11-03-11-iona_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-iona_w.html"
"2025-11-03","women","middle-tennessee","tennessee-state","/cbb/boxscores/2025-11-03-11-middle-tennessee_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-middle-tennessee_w.html"
"2025-11-03","women","oakland","","/cbb/boxscores/2025-11-03-11-oakland_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-oakland_w.html"
"2025-11-03","women","youngstown-state","","/cbb/boxscores/2025-11-03-11-youngstown-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-youngstown-state_w.html"
"2025-11-03","women","chattanooga","","/cbb/boxscores/2025-11-03-12-chattanooga_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-chattanooga_w.html"
"2025-11-03","women","jacksonville-state","","/cbb/boxscores/2025-11-03-12-jacksonville-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-jacksonville-state_w.html"
"2025-11-03","women","marquette","winthrop","/cbb/boxscores/2025-11-03-12-marquette_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-marquette_w.html"
"2025-11-03","women","mcneese-state","","/cbb/boxscores/2025-11-03-12-mcneese-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-mcneese-state_w.html"
"2025-11-03","women","arkansas-pine-bluff","memphis","/cbb/boxscores/2025-11-03-12-memphis_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-memphis_w.html"
"2025-11-03","women","oral-roberts","","/cbb/boxscores/2025-11-03-12-oral-roberts_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-oral-roberts_w.html"
"2025-11-03","women","samford","","/cbb/boxscores/2025-11-03-12-samford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-samford_w.html"
"2025-11-03","women","stephen-f-austin","","/cbb/boxscores/2025-11-03-12-stephen-f-austin_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-stephen-f-austin_w.html"
"2025-11-03","women","","alabama-birmingham","/cbb/boxscores/2025-11-03-13-alabama-birmingham_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-13-alabama-birmingham_w.html"
"2025-11-03","women","drake","eastern-illinois","/cbb/boxscores/2025-11-03-13-eastern-illinois_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-13-eastern-illinois_w.html"
"2025-11-03","women","nebraska","northwestern-state","/cbb/boxscores/2025-11-03-13-nebraska_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-13-nebraska_w.html"
"2025-11-03","women","boise-state","","/cbb/boxscores/2025-11-03-14-boise-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-14-boise-state_w.html"
"2025-11-03","women","duquesne","saint-francis-pa","/cbb/boxscores/2025-11-03-14-duquesne_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-14-duquesne_w.html"
"2025-11-03","women","st-johns-ny","le-moyne","/cbb/boxscores/2025-11-03-14-st-johns-ny_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-14-st-johns-ny_w.html"
"2025-11-03","women","texas-am-commerce","","/cbb/boxscores/2025-11-03-15-texas-am-commerce_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-15-texas-am-commerce_w.html"
"2025-11-03","women","texas-el-paso","prairie-view","/cbb/boxscores/2025-11-03-15-texas-el-paso_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-15-texas-el-paso_w.html"
"2025-11-03","women","massachusetts-lowell","","/cbb/boxscores/2025-11-03-16-massachusetts-lowell_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-16-massachusetts-lowell_w.html"
"2025-11-03","women","long-island-university","northeastern","/cbb/boxscores/2025-11-03-16-northeastern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-16-northeastern_w.html"
"2025-11-03","women","alabama","stetson","/cbb/boxscores/2025-11-03-17-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-alabama_w.html"
"2025-11-03","women","army","","/cbb/boxscores/2025-11-03-17-army_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-army_w.html"
"2025-11-03","women","binghamton","","/cbb/boxscores/2025-11-03-17-binghamton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-binghamton_w.html"
"2025-11-03","women","auburn","charlotte","/cbb/boxscores/2025-11-03-17-charlotte_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-charlotte_w.html"
"2025-11-03","women","george-washington","","/cbb/boxscores/2025-11-03-17-george-washington_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-george-washington_w.html"
"2025-11-03","women","georgia","alabama-state","/cbb/boxscores/2025-11-03-17-georgia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-georgia_w.html"
"2025-11-03","women","miami-fl","hofstra","/cbb/boxscores/2025-11-03-17-miami-fl_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-miami-fl_w.html"
"2025-11-03","women","tulane","campbell","/cbb/boxscores/2025-11-03-17-tulane_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-tulane_w.html"
"2025-11-03","women","appalachian-state","western-michigan","/cbb/boxscores/2025-11-03-18-appalachian-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-appalachian-state_w.html"
"2025-11-03","women","austin-peay","","/cbb/boxscores/2025-11-03-18-austin-peay_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-austin-peay_w.html"
"2025-11-03","women","bellarmine","","/cbb/boxscores/2025-11-03-18-bellarmine_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-bellarmine_w.html"
"2025-11-03","women","holy-cross","boston-college","/cbb/boxscores/2025-11-03-18-boston-college_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-boston-college_w.html"
"2025-11-03","women","quinnipiac","boston-university","/cbb/boxscores/2025-11-03-18-boston-university_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-boston-university_w.html"
"2025-11-03","women","bryant","central-connecticut-state","/cbb/boxscores/2025-11-03-18-bryant_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-bryant_w.html"
"2025-11-03","women","central-florida","bethune-cookman","/cbb/boxscores/2025-11-03-18-central-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-central-florida_w.html"
"2025-11-03","women","miami-oh","coastal-carolina","/cbb/boxscores/2025-11-03-18-coastal-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-coastal-carolina_w.html"
"2025-11-03","women","east-carolina","north-carolina-wilmington","/cbb/boxscores/2025-11-03-18-east-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-east-carolina_w.html"
"2025-11-03","women","fordham","","/cbb/boxscores/2025-11-03-18-fordham_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-fordham_w.html"
"2025-11-03","women","georgia-southern","central-michigan","/cbb/boxscores/2025-11-03-18-georgia-southern_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-georgia-southern_w.html"
"2025-11-03","women","georgia-state","","/cbb/boxscores/2025-11-03-18-georgia-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-georgia-state_w.html"
"2025-11-03","women","jacksonville","charleston-southern","/cbb/boxscores/2025-11-03-18-jacksonville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-jacksonville_w.html"
"2025-11-03","women","james-madison","kent-state","/cbb/boxscores/2025-11-03-18-james-madison_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-james-madison_w.html"
"2025-11-03","women","maryland-baltimore-county","","/cbb/boxscores/2025-11-03-18-maryland-baltimore-county_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-maryland-baltimore-county_w.html"
"2025-11-03","women","new-hampshire","","/cbb/boxscores/2025-11-03-18-new-hampshire_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-new-hampshire_w.html"
"2025-11-03","women","mercer","north-carolina-asheville","/cbb/boxscores/2025-11-03-18-north-carolina-asheville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-north-carolina-asheville_w.html"
"2025-11-03","women","north-texas","","/cbb/boxscores/2025-11-03-18-north-texas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-north-texas_w.html"
"2025-11-03","women","massachusetts","old-dominion","/cbb/boxscores/2025-11-03-18-old-dominion_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-old-dominion_w.html"
"2025-11-03","women","south-dakota","","/cbb/boxscores/2025-11-03-18-south-dakota_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-south-dakota_w.html"
"2025-11-03","women","south-florida","florida-international","/cbb/boxscores/2025-11-03-18-south-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-south-florida_w.html"
"2025-11-03","women","st-bonaventure","","/cbb/boxscores/2025-11-03-18-st-bonaventure_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-st-bonaventure_w.html"
"2025-11-03","women","texas-am-corpus-christi","","/cbb/boxscores/2025-11-03-18-texas-am-corpus-christi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-texas-am-corpus-christi_w.html"
"2025-11-03","women","abilene-christian","","/cbb/boxscores/2025-11-03-19-abilene-christian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-abilene-christian_w.html"
"2025-11-03","women","cleveland-state","chicago-state","/cbb/boxscores/2025-11-03-19-cleveland-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-cleveland-state_w.html"
"2025-11-03","women","south-dakota-state","creighton","/cbb/boxscores/2025-11-03-19-creighton_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-creighton_w.html"
"2025-11-03","women","elon","east-tennessee-state","/cbb/boxscores/2025-11-03-19-east-tennessee-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-east-tennessee-state_w.html"
"2025-11-03","women","eastern-kentucky","","/cbb/boxscores/2025-11-03-19-eastern-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-eastern-kentucky_w.html"
"2025-11-03","women","furman","","/cbb/boxscores/2025-11-03-19-furman_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-furman_w.html"
"2025-11-03","women","green-bay","","/cbb/boxscores/2025-11-03-19-green-bay_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-green-bay_w.html"
"2025-11-03","women","high-point","","/cbb/boxscores/2025-11-03-19-high-point_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-high-point_w.html"
"2025-11-03","women","jackson-state","","/cbb/boxscores/2025-11-03-19-jackson-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-jackson-state_w.html"
"2025-11-03","women","kansas-state","nebraska-omaha","/cbb/boxscores/2025-11-03-19-kansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-kansas-state_w.html"
"2025-11-03","women","bowling-green-state","louisiana-lafayette","/cbb/boxscores/2025-11-03-19-louisiana-lafayette_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-louisiana-lafayette_w.html"
"2025-11-03","women","louisiana-monroe","eastern-michigan","/cbb/boxscores/2025-11-03-19-louisiana-monroe_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-louisiana-monroe_w.html"
"2025-11-03","women","rhode-island","manhattan","/cbb/boxscores/2025-11-03-19-manhattan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-manhattan_w.html"
"2025-11-03","women","monmouth","","/cbb/boxscores/2025-11-03-19-monmouth_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-monmouth_w.html"
"2025-11-03","women","nicholls-state","alcorn-state","/cbb/boxscores/2025-11-03-19-nicholls-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-nicholls-state_w.html"
"2025-11-03","women","north-alabama","tennessee-martin","/cbb/boxscores/2025-11-03-19-north-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-north-alabama_w.html"
"2025-11-03","women","north-dakota-state","northern-iowa","/cbb/boxscores/2025-11-03-19-northern-iowa_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-northern-iowa_w.html"
"2025-11-03","women","queens-nc","gardner-webb","/cbb/boxscores/2025-11-03-19-queens-nc_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-queens-nc_w.html"
"2025-11-03","women","rutgers","wagner","/cbb/boxscores/2025-11-03-19-rutgers_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-rutgers_w.html"
"2025-11-03","women","njit","sacred-heart","/cbb/boxscores/2025-11-03-19-sacred-heart_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-sacred-heart_w.html"
"2025-11-03","women","sam-houston-state","","/cbb/boxscores/2025-11-03-19-sam-houston-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-sam-houston-state_w.html"
"2025-11-03","women","southeastern-louisiana","","/cbb/boxscores/2025-11-03-19-southeastern-louisiana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-southeastern-louisiana_w.html"
"2025-11-03","women","southern-indiana","","/cbb/boxscores/2025-11-03-19-southern-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-southern-indiana_w.html"
"2025-11-03","women","southern-mississippi","northern-illinois","/cbb/boxscores/2025-11-03-19-southern-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-southern-mississippi_w.html"
"2025-11-03","women","stonehill","","/cbb/boxscores/2025-11-03-19-stonehill_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-stonehill_w.html"
"2025-11-03","women","tennessee-tech","","/cbb/boxscores/2025-11-03-19-tennessee-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-tennessee-tech_w.html"
"2025-11-03","women","texas-pan-american","","/cbb/boxscores/2025-11-03-19-texas-pan-american_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-texas-pan-american_w.html"
"2025-11-03","women","texas-tech","north-carolina-at","/cbb/boxscores/2025-11-03-19-texas-tech_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-texas-tech_w.html"
"2025-11-03","women","villanova","lafayette","/cbb/boxscores/2025-11-03-19-villanova_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-villanova_w.html"
"2025-11-03","women","west-virginia","ipfw","/cbb/boxscores/2025-11-03-19-west-virginia_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-west-virginia_w.html"
"2025-11-03","women","wichita-state","","/cbb/boxscores/2025-11-03-19-wichita-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-wichita-state_w.html"
"2025-11-03","women","wofford","","/cbb/boxscores/2025-11-03-19-wofford_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-wofford_w.html"
"2025-11-03","women","arkansas-little-rock","","/cbb/boxscores/2025-11-03-20-arkansas-little-rock_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-arkansas-little-rock_w.html"
"2025-11-03","women","ball-state","arkansas-state","/cbb/boxscores/2025-11-03-20-arkansas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-arkansas-state_w.html"
"2025-11-03","women","california-baptist","california-riverside","/cbb/boxscores/2025-11-03-20-california-baptist_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-california-baptist_w.html"
"2025-11-03","women","air-force","denver","/cbb/boxscores/2025-11-03-20-denver_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-denver_w.html"
"2025-11-03","women","fresno-state","","/cbb/boxscores/2025-11-03-20-fresno-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-fresno-state_w.html"
"2025-11-03","women","south-alabama","akron","/cbb/boxscores/2025-11-03-20-south-alabama_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-south-alabama_w.html"
"2025-11-03","women","southern-utah","","/cbb/boxscores/2025-11-03-20-southern-utah_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-southern-utah_w.html"
"2025-11-03","women","tarleton-state","","/cbb/boxscores/2025-11-03-20-tarleton-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-tarleton-state_w.html"
"2025-11-03","women","ohio","texas-state","/cbb/boxscores/2025-11-03-20-texas-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-texas-state_w.html"
"2025-11-03","women","cal-poly","","/cbb/boxscores/2025-11-03-21-cal-poly_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-cal-poly_w.html"
"2025-11-03","women","utah-valley","cal-state-bakersfield","/cbb/boxscores/2025-11-03-21-cal-state-bakersfield_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-cal-state-bakersfield_w.html"
"2025-11-03","women","california-santa-barbara","","/cbb/boxscores/2025-11-03-21-california-santa-barbara_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-california-santa-barbara_w.html"
"2025-11-03","women","new-mexico","northern-arizona","/cbb/boxscores/2025-11-03-21-new-mexico_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-new-mexico_w.html"
"2025-11-03","women","pacific","california-san-diego","/cbb/boxscores/2025-11-03-21-pacific_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-pacific_w.html"
"2025-11-03","women","sacramento-state","","/cbb/boxscores/2025-11-03-21-sacramento-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-sacramento-state_w.html"
"2025-11-03","women","san-diego","","/cbb/boxscores/2025-11-03-21-san-diego_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-san-diego_w.html"
"2025-11-03","women","california-davis","","/cbb/boxscores/2025-11-03-22-california-davis_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-22-california-davis_w.html"
"2025-11-03","women","santa-clara","","/cbb/boxscores/2025-11-03-22-santa-clara_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-22-santa-clara_w.html"
"2025-11-04","women","connecticut","louisville","/cbb/boxscores/2025-11-04-17-louisville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-04-17-louisville_w.html"
"2025-11-04","women","louisiana-state","houston-baptist","/cbb/boxscores/2025-11-04-20-louisiana-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-04-20-louisiana-state_w.html"
"2025-11-04","women","north-carolina-state","tennessee","/cbb/boxscores/2025-11-04-16-north-carolina-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-04-16-north-carolina-state_w.html"
"2025-11-04","women","michigan","canisius","/cbb/boxscores/2025-11-04-00-michigan_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-04-00-michigan_w.html"
"2025-11-04","women","southern-california","new-mexico-state","/cbb/boxscores/2025-11-04-21-southern-california_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-04-21-southern-california_w.html"
"2025-11-04","women","michigan-state","mercyhurst","/cbb/boxscores/2025-11-04-18-michigan-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-04-18-michigan-state_w.html"
"2025-11-04","women","richmond","mount-st-marys","/cbb/boxscores/2025-11-04-18-richmond_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-04-18-richmond_w.html"
"2025-11-04","women","albany-ny","marist","/cbb/boxscores/2025-11-04-00-albany-ny_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-04-00-albany-ny_w.html"
"2025-11-04","women","indiana","lipscomb","/cbb/boxscores/2025-11-04-00-indiana_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-04-00-indiana_w.html"
