input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-26JAN04KUUCF-UCF,KXNCAAWBGAME-26JAN04KUUCF-UCF,Kansas at UCF Winner?,2026-01-04T21:46:23.910921+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:18:00+00:00,0.1500,0.3600,ok,
KXNCAAWBGAME-26JAN04KUUCF-KU,KXNCAAWBGAME-26JAN04KUUCF-KU,Kansas at UCF Winner?,2026-01-04T21:46:23.910921+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:18:00+00:00,0.6600,0.8500,ok,
KXNCAAWBGAME-26JAN04MSSTOKLA-OKLA,KXNCAAWBGAME-26JAN04MSSTOKLA-OKLA,Mississippi St. at Oklahoma Winner?,2026-01-04T22:06:12.983159+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04MSSTOKLA-MSST,KXNCAAWBGAME-26JAN04MSSTOKLA-MSST,Mississippi St. at Oklahoma Winner?,2026-01-04T22:06:12.983159+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04PURNEB-PUR,KXNCAAWBGAME-26JAN04PURNEB-PUR,Purdue at Nebraska Winner?,2026-01-04T22:15:56.137932+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:01:00+00:00,0.0400,0.0600,ok,
KXNCAAWBGAME-26JAN04PURNEB-NEB,KXNCAAWBGAME-26JAN04PURNEB-NEB,Purdue at Nebraska Winner?,2026-01-04T22:15:56.137932+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:01:00+00:00,0.9300,0.9600,ok,
KXNCAAWBGAME-26JAN04BAYISU-ISU,KXNCAAWBGAME-26JAN04BAYISU-ISU,Baylor at Iowa St. Winner?,2026-01-04T22:11:17.695093+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04BAYISU-BAY,KXNCAAWBGAME-26JAN04BAYISU-BAY,Baylor at Iowa St. Winner?,2026-01-04T22:11:17.695093+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04PROVDEP-PROV,KXNCAAWBGAME-26JAN04PROVDEP-PROV,Providence at DePaul Winner?,2026-01-04T22:20:41.935171+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:28:00+00:00,0.5100,0.7400,ok,
KXNCAAWBGAME-26JAN04PROVDEP-DEP,KXNCAAWBGAME-26JAN04PROVDEP-DEP,Providence at DePaul Winner?,2026-01-04T22:20:41.935171+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04MISSTEX-TEX,KXNCAAWBGAME-26JAN04MISSTEX-TEX,Ole Miss at Texas Winner?,2026-01-04T22:45:32.782234+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:07:00+00:00,0.9600,0.9700,ok,
KXNCAAWBGAME-26JAN04MISSTEX-MISS,KXNCAAWBGAME-26JAN04MISSTEX-MISS,Ole Miss at Texas Winner?,2026-01-04T22:45:32.782234+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04ARKALA-ARK,KXNCAAWBGAME-26JAN04ARKALA-ARK,Arkansas at Alabama Winner?,2026-01-05T00:00:49.513355+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04ARKALA-ALA,KXNCAAWBGAME-26JAN04ARKALA-ALA,Arkansas at Alabama Winner?,2026-01-05T00:00:49.513355+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04SCARFLA-SCAR,KXNCAAWBGAME-26JAN04SCARFLA-SCAR,South Carolina at Florida Winner?,2026-01-04T21:36:48.931339+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04SCARFLA-FLA,KXNCAAWBGAME-26JAN04SCARFLA-FLA,South Carolina at Florida Winner?,2026-01-04T21:36:48.931339+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:16:00+00:00,0.0100,0.0200,ok,
KXNCAAWBGAME-26JAN04SYRWAKE-WAKE,KXNCAAWBGAME-26JAN04SYRWAKE-WAKE,Syracuse at Wake Forest Winner?,2026-01-04T21:51:15.668914+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04SYRWAKE-SYR,KXNCAAWBGAME-26JAN04SYRWAKE-SYR,Syracuse at Wake Forest Winner?,2026-01-04T21:51:15.668914+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:24:00+00:00,0.5700,0.8400,ok,
KXNCAAWBGAME-26JAN04XAVGTWN-XAV,KXNCAAWBGAME-26JAN04XAVGTWN-XAV,Xavier at Georgetown Winner?,2026-01-04T21:55:45.603121+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:01:00+00:00,0.0600,0.0900,ok,
KXNCAAWBGAME-26JAN04XAVGTWN-GTWN,KXNCAAWBGAME-26JAN04XAVGTWN-GTWN,Xavier at Georgetown Winner?,2026-01-04T21:55:45.603121+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:01:00+00:00,0.8600,0.9000,ok,
KXNCAAWBGAME-26JAN04CLEMMIA-MIA,KXNCAAWBGAME-26JAN04CLEMMIA-MIA,Clemson at Miami (FL) Winner?,2026-01-04T22:35:17.231344+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:27:00+00:00,0.5500,0.7900,ok,
KXNCAAWBGAME-26JAN04CLEMMIA-CLEM,KXNCAAWBGAME-26JAN04CLEMMIA-CLEM,Clemson at Miami (FL) Winner?,2026-01-04T22:35:17.231344+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:13:00+00:00,0.2100,0.4300,ok,
KXNCAAWBGAME-26JAN04CALNCST-NCST,KXNCAAWBGAME-26JAN04CALNCST-NCST,California at North Carolina St. Winner?,2026-01-04T21:51:20.456576+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:13:00+00:00,0.9400,0.9700,ok,
KXNCAAWBGAME-26JAN04CALNCST-CAL,KXNCAAWBGAME-26JAN04CALNCST-CAL,California at North Carolina St. Winner?,2026-01-04T21:51:20.456576+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:02:00+00:00,0.0500,0.0700,ok,
KXNCAAWBGAME-26JAN04UVAFSU-UVA,KXNCAAWBGAME-26JAN04UVAFSU-UVA,Virginia at Florida St. Winner?,2026-01-04T21:55:46.452776+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04UVAFSU-FSU,KXNCAAWBGAME-26JAN04UVAFSU-FSU,Virginia at Florida St. Winner?,2026-01-04T21:55:46.452776+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:28:00+00:00,0.1600,0.3500,ok,
KXNCAAWBGAME-26JAN04TXAMUGA-UGA,KXNCAAWBGAME-26JAN04TXAMUGA-UGA,Texas A&M at Georgia Winner?,2026-01-04T22:06:16.804718+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04TXAMUGA-TXAM,KXNCAAWBGAME-26JAN04TXAMUGA-TXAM,Texas A&M at Georgia Winner?,2026-01-04T22:06:16.804718+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04BUTCREI-CREI,KXNCAAWBGAME-26JAN04BUTCREI-CREI,Butler at Creighton Winner?,2026-01-04T21:22:09.833772+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04BUTCREI-BUT,KXNCAAWBGAME-26JAN04BUTCREI-BUT,Butler at Creighton Winner?,2026-01-04T21:22:09.833772+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04RUTGOSU-RUTG,KXNCAAWBGAME-26JAN04RUTGOSU-RUTG,Rutgers at Ohio St. Winner?,2026-01-04T21:31:33.056915+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:01:00+00:00,0.0200,0.0400,ok,
KXNCAAWBGAME-26JAN04RUTGOSU-OSU,KXNCAAWBGAME-26JAN04RUTGOSU-OSU,Rutgers at Ohio St. Winner?,2026-01-04T21:31:33.056915+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:02:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-26JAN04WVUKSU-WVU,KXNCAAWBGAME-26JAN04WVUKSU-WVU,West Virginia at Kansas St. Winner?,2026-01-04T21:41:22.995635+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04WVUKSU-KSU,KXNCAAWBGAME-26JAN04WVUKSU-KSU,West Virginia at Kansas St. Winner?,2026-01-04T21:41:22.995635+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04STANUNC-UNC,KXNCAAWBGAME-26JAN04STANUNC-UNC,Stanford at North Carolina Winner?,2026-01-04T20:37:02.686362+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:06:00+00:00,0.8000,0.8700,ok,
KXNCAAWBGAME-26JAN04STANUNC-STAN,KXNCAAWBGAME-26JAN04STANUNC-STAN,Stanford at North Carolina Winner?,2026-01-04T20:37:02.686362+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04ILLMSU-MSU,KXNCAAWBGAME-26JAN04ILLMSU-MSU,Illinois at Michigan St. Winner?,2026-01-04T19:17:07.150310+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:04:00+00:00,0.7500,0.7700,ok,
KXNCAAWBGAME-26JAN04ILLMSU-ILL,KXNCAAWBGAME-26JAN04ILLMSU-ILL,Illinois at Michigan St. Winner?,2026-01-04T19:17:07.150310+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:04:00+00:00,0.2500,0.2700,ok,
KXNCAAWBGAME-26JAN04MIZZUK-UK,KXNCAAWBGAME-26JAN04MIZZUK-UK,Missouri at Kentucky Winner?,2026-01-04T19:11:30.215015+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:01:00+00:00,0.9400,0.9700,ok,
KXNCAAWBGAME-26JAN04MIZZUK-MIZZ,KXNCAAWBGAME-26JAN04MIZZUK-MIZZ,Missouri at Kentucky Winner?,2026-01-04T19:11:30.215015+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:04:00+00:00,0.0500,0.0700,ok,
KXNCAAWBGAME-26JAN04NDDUKE-ND,KXNCAAWBGAME-26JAN04NDDUKE-ND,Notre Dame at Duke Winner?,2026-01-04T19:17:06.410622+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:05:00+00:00,0.3600,0.4200,ok,
KXNCAAWBGAME-26JAN04NDDUKE-DUKE,KXNCAAWBGAME-26JAN04NDDUKE-DUKE,Notre Dame at Duke Winner?,2026-01-04T19:17:06.410622+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:01:00+00:00,0.6300,0.6400,ok,
KXNCAAWBGAME-26JAN04GMUVCU-VCU,KXNCAAWBGAME-26JAN04GMUVCU-VCU,George Mason at VCU Winner?,2026-01-04T19:36:50.571569+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:01:00+00:00,0.1400,0.2800,ok,
KXNCAAWBGAME-26JAN04GMUVCU-GMU,KXNCAAWBGAME-26JAN04GMUVCU-GMU,George Mason at VCU Winner?,2026-01-04T19:36:50.571569+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:01:00+00:00,0.7300,0.8900,ok,
KXNCAAWBGAME-26JAN03TCUUTAH-UTAH,KXNCAAWBGAME-26JAN03TCUUTAH-UTAH,TCU at Utah Winner?,2026-01-04T05:04:54.221908+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03TCUUTAH-TCU,KXNCAAWBGAME-26JAN03TCUUTAH-TCU,TCU at Utah Winner?,2026-01-04T05:04:54.221908+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03USCUCLA-USC,KXNCAAWBGAME-26JAN03USCUCLA-USC,USC at UCLA Winner?,2026-01-04T03:14:49.558508+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:01:00+00:00,0.1100,0.1400,ok,
KXNCAAWBGAME-26JAN03USCUCLA-UCLA,KXNCAAWBGAME-26JAN03USCUCLA-UCLA,USC at UCLA Winner?,2026-01-04T03:14:49.558508+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:01:00+00:00,0.8900,0.9300,ok,
KXNCAAWBGAME-26JAN03ARIZTTU-TTU,KXNCAAWBGAME-26JAN03ARIZTTU-TTU,Arizona at Texas Tech Winner?,2026-01-04T02:04:48.237956+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:02:00+00:00,0.9700,0.9900,ok,
KXNCAAWBGAME-26JAN03ARIZTTU-ARIZ,KXNCAAWBGAME-26JAN03ARIZTTU-ARIZ,Arizona at Texas Tech Winner?,2026-01-04T02:04:48.237956+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:12:00+00:00,0.0200,0.0400,ok,
KXNCAAWBGAME-26JAN03UNTUSF-USF,KXNCAAWBGAME-26JAN03UNTUSF-USF,North Texas at South Florida Winner?,2026-01-04T02:20:25.865104+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:16:00+00:00,0.6600,0.8800,ok,
KXNCAAWBGAME-26JAN03UNTUSF-UNT,KXNCAAWBGAME-26JAN03UNTUSF-UNT,North Texas at South Florida Winner?,2026-01-04T02:20:25.865104+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03URILCHI-URI,KXNCAAWBGAME-26JAN03URILCHI-URI,Rhode Island at Loyola Chicago Winner?,2026-01-04T03:14:49.655893+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:03:00+00:00,0.8900,0.9600,ok,
KXNCAAWBGAME-26JAN03URILCHI-LCHI,KXNCAAWBGAME-26JAN03URILCHI-LCHI,Rhode Island at Loyola Chicago Winner?,2026-01-04T03:14:49.655893+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:05:00+00:00,0.0400,0.1000,ok,
KXNCAAWBGAME-26JAN03UNMSJSU-UNM,KXNCAAWBGAME-26JAN03UNMSJSU-UNM,New Mexico at San Jose St. Winner?,2026-01-04T00:55:09.857320+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03UNMSJSU-SJSU,KXNCAAWBGAME-26JAN03UNMSJSU-SJSU,New Mexico at San Jose St. Winner?,2026-01-04T00:55:09.857320+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:01:00+00:00,0.0500,0.1300,ok,
KXNCAAWBGAME-26JAN03ASUBYU-BYU,KXNCAAWBGAME-26JAN03ASUBYU-BYU,Arizona St. at BYU Winner?,2026-01-04T00:01:21.880326+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03ASUBYU-ASU,KXNCAAWBGAME-26JAN03ASUBYU-ASU,Arizona St. at BYU Winner?,2026-01-04T00:01:21.880326+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03GCBSU-GC,KXNCAAWBGAME-26JAN03GCBSU-GC,Grand Canyon at Boise St. Winner?,2026-01-03T23:25:57.533371+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03GCBSU-BSU,KXNCAAWBGAME-26JAN03GCBSU-BSU,Grand Canyon at Boise St. Winner?,2026-01-03T23:25:57.533371+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03HOUOKST-OKST,KXNCAAWBGAME-26JAN03HOUOKST-OKST,Houston at Oklahoma St. Winner?,2026-01-03T23:25:51.460902+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:21:00+00:00,0.9600,0.9700,ok,
KXNCAAWBGAME-26JAN03HOUOKST-HOU,KXNCAAWBGAME-26JAN03HOUOKST-HOU,Houston at Oklahoma St. Winner?,2026-01-03T23:25:51.460902+00:00,2026-01-03,2026-01-03T08:00:00-05:00,2026-01-03T13:17:00+00:00,0.0200,0.0400,ok,
KXNCAAWBGAME-26JAN03SDSUWYO-WYO,KXNCAAWBGAME-26JAN03SDSUWYO-WYO,San Diego St. at Wyoming Winner?,2026-01-03T23:20:35.586911+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03SDSUWYO-SDSU,KXNCAAWBGAME-26JAN03SDSUWYO-SDSU,San Diego St. at Wyoming Winner?,2026-01-03T23:20:35.586911+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN03USUNEV-USU,KXNCAAWBGAME-26JAN03USUNEV-USU,Utah St. at Nevada Winner?,2026-01-03T23:15:43.343048+00:00,2026-01-03,2026-01-03T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
