input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC14JACTCU-TCU,KXNCAAWBGAME-25DEC14JACTCU-TCU,Jacksonville at TCU Winner?,2025-12-15T00:40:22.517414+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.9500,0.9700,ok,
KXNCAAWBGAME-25DEC14JACTCU-JAC,KXNCAAWBGAME-25DEC14JACTCU-JAC,Jacksonville at TCU Winner?,2025-12-15T00:40:22.517414+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14ETSUVT-VT,KXNCAAWBGAME-25DEC14ETSUVT-VT,East Tennessee St. at Virginia Tech Winner?,2025-12-15T00:00:47.980704+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.9600,0.9800,ok,
KXNCAAWBGAME-25DEC14ETSUVT-ETSU,KXNCAAWBGAME-25DEC14ETSUVT-ETSU,East Tennessee St. at Virginia Tech Winner?,2025-12-15T00:00:47.980704+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.0200,0.0300,ok,
KXNCAAWBGAME-25DEC14JKSTALA-JKST,KXNCAAWBGAME-25DEC14JKSTALA-JKST,Jackson St. at Alabama Winner?,2025-12-14T23:31:03.955927+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14JKSTALA-ALA,KXNCAAWBGAME-25DEC14JKSTALA-ALA,Jackson St. at Alabama Winner?,2025-12-14T23:31:03.955927+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14ASUORST-ORST,KXNCAAWBGAME-25DEC14ASUORST-ORST,Arizona St. at Oregon St. Winner?,2025-12-14T23:31:04.429870+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.2500,0.4700,ok,
KXNCAAWBGAME-25DEC14ASUORST-ASU,KXNCAAWBGAME-25DEC14ASUORST-ASU,Arizona St. at Oregon St. Winner?,2025-12-14T23:31:04.429870+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.5300,0.7100,ok,
KXNCAAWBGAME-25DEC14NWUTAH-UTAH,KXNCAAWBGAME-25DEC14NWUTAH-UTAH,Northwestern at Utah Winner?,2025-12-14T23:30:54.738019+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.8500,0.9200,ok,
KXNCAAWBGAME-25DEC14NWUTAH-NW,KXNCAAWBGAME-25DEC14NWUTAH-NW,Northwestern at Utah Winner?,2025-12-14T23:30:54.738019+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:16:00+00:00,0.1000,0.1500,ok,
KXNCAAWBGAME-25DEC14LOUUNC-UNC,KXNCAAWBGAME-25DEC14LOUUNC-UNC,Louisville at North Carolina Winner?,2025-12-14T23:45:57.571917+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:06:00+00:00,0.6000,0.8000,ok,
KXNCAAWBGAME-25DEC14LOUUNC-LOU,KXNCAAWBGAME-25DEC14LOUUNC-LOU,Louisville at North Carolina Winner?,2025-12-14T23:45:57.571917+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.2000,0.3900,ok,
KXNCAAWBGAME-25DEC14NDJMU-ND,KXNCAAWBGAME-25DEC14NDJMU-ND,Notre Dame at James Madison Winner?,2025-12-14T23:21:25.730837+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.7100,0.8900,ok,
KXNCAAWBGAME-25DEC14NDJMU-JMU,KXNCAAWBGAME-25DEC14NDJMU-JMU,Notre Dame at James Madison Winner?,2025-12-14T23:21:25.730837+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.1000,0.2900,ok,
KXNCAAWBGAME-25DEC14UNCAECU-UNCA,KXNCAAWBGAME-25DEC14UNCAECU-UNCA,UNC Asheville at East Carolina Winner?,2025-12-14T23:25:20.103130+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.0600,0.0800,ok,
KXNCAAWBGAME-25DEC14UNCAECU-ECU,KXNCAAWBGAME-25DEC14UNCAECU-ECU,UNC Asheville at East Carolina Winner?,2025-12-14T23:25:20.103130+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.9200,0.9600,ok,
KXNCAAWBGAME-25DEC14CALSTAN-STAN,KXNCAAWBGAME-25DEC14CALSTAN-STAN,California at Stanford Winner?,2025-12-15T00:25:20.458080+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.6500,0.9000,ok,
KXNCAAWBGAME-25DEC14CALSTAN-CAL,KXNCAAWBGAME-25DEC14CALSTAN-CAL,California at Stanford Winner?,2025-12-15T00:25:20.458080+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:11:00+00:00,0.1100,0.2900,ok,
KXNCAAWBGAME-25DEC14KSUCREI-KSU,KXNCAAWBGAME-25DEC14KSUCREI-KSU,Kansas St. at Creighton Winner?,2025-12-14T23:31:05.652288+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.4900,0.6800,ok,
KXNCAAWBGAME-25DEC14KSUCREI-CREI,KXNCAAWBGAME-25DEC14KSUCREI-CREI,Kansas St. at Creighton Winner?,2025-12-14T23:31:05.652288+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.3000,0.4800,ok,
KXNCAAWBGAME-25DEC14PSUSCAR-SCAR,KXNCAAWBGAME-25DEC14PSUSCAR-SCAR,Penn St. at South Carolina Winner?,2025-12-14T22:45:47.333486+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:03:00+00:00,0.7900,0.9800,ok,
KXNCAAWBGAME-25DEC14PSUSCAR-PSU,KXNCAAWBGAME-25DEC14PSUSCAR-PSU,Penn St. at South Carolina Winner?,2025-12-14T22:45:47.333486+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:04:00+00:00,0.0200,0.1600,ok,
KXNCAAWBGAME-25DEC14USMMSST-USM,KXNCAAWBGAME-25DEC14USMMSST-USM,Southern Miss at Mississippi St. Winner?,2025-12-14T22:35:57.129298+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.0600,0.0700,ok,
KXNCAAWBGAME-25DEC14USMMSST-MSST,KXNCAAWBGAME-25DEC14USMMSST-MSST,Southern Miss at Mississippi St. Winner?,2025-12-14T22:35:57.129298+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.9300,0.9600,ok,
KXNCAAWBGAME-25DEC14ACTTU-TTU,KXNCAAWBGAME-25DEC14ACTTU-TTU,Abilene Christian at Texas Tech Winner?,2025-12-14T22:41:36.493107+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.9000,0.9500,ok,
KXNCAAWBGAME-25DEC14ACTTU-AC,KXNCAAWBGAME-25DEC14ACTTU-AC,Abilene Christian at Texas Tech Winner?,2025-12-14T22:41:36.493107+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.0700,0.0800,ok,
KXNCAAWBGAME-25DEC14MIZZSLU-SLU,KXNCAAWBGAME-25DEC14MIZZSLU-SLU,Missouri at Saint Louis Winner?,2025-12-14T22:50:47.114938+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.1100,0.2400,ok,
KXNCAAWBGAME-25DEC14MIZZSLU-MIZZ,KXNCAAWBGAME-25DEC14MIZZSLU-MIZZ,Missouri at Saint Louis Winner?,2025-12-14T22:50:47.114938+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:09:00+00:00,0.7600,0.9100,ok,
KXNCAAWBGAME-25DEC14UKBEL-UK,KXNCAAWBGAME-25DEC14UKBEL-UK,Kentucky at Belmont Winner?,2025-12-14T22:41:28.216647+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:17:00+00:00,0.8700,0.9400,ok,
KXNCAAWBGAME-25DEC14UKBEL-BEL,KXNCAAWBGAME-25DEC14UKBEL-BEL,Kentucky at Belmont Winner?,2025-12-14T22:41:28.216647+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:16:00+00:00,0.0600,0.1100,ok,
KXNCAAWBGAME-25DEC14MOHCOLO-MOH,KXNCAAWBGAME-25DEC14MOHCOLO-MOH,Miami (OH) at Colorado Winner?,2025-12-14T22:45:56.044811+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:20:00+00:00,0.1000,0.1500,ok,
KXNCAAWBGAME-25DEC14MOHCOLO-COLO,KXNCAAWBGAME-25DEC14MOHCOLO-COLO,Miami (OH) at Colorado Winner?,2025-12-14T22:45:56.044811+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.8500,0.9200,ok,
KXNCAAWBGAME-25DEC14UNTILL-UNT,KXNCAAWBGAME-25DEC14UNTILL-UNT,North Texas at Illinois Winner?,2025-12-14T22:41:28.278474+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.0600,0.0700,ok,
KXNCAAWBGAME-25DEC14UNTILL-ILL,KXNCAAWBGAME-25DEC14UNTILL-ILL,North Texas at Illinois Winner?,2025-12-14T22:41:28.278474+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.9100,0.9600,ok,
KXNCAAWBGAME-25DEC14WVUTXAM-WVU,KXNCAAWBGAME-25DEC14WVUTXAM-WVU,West Virginia at Texas A&M Winner?,2025-12-14T22:21:47.290943+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.7200,0.8600,ok,
KXNCAAWBGAME-25DEC14WVUTXAM-TXAM,KXNCAAWBGAME-25DEC14WVUTXAM-TXAM,West Virginia at Texas A&M Winner?,2025-12-14T22:21:47.290943+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.1400,0.2800,ok,
KXNCAAWBGAME-25DEC14SCSTMISS-SCST,KXNCAAWBGAME-25DEC14SCSTMISS-SCST,South Carolina St. at Ole Miss Winner?,2025-12-14T22:32:06.325976+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14SCSTMISS-MISS,KXNCAAWBGAME-25DEC14SCSTMISS-MISS,South Carolina St. at Ole Miss Winner?,2025-12-14T22:32:06.325976+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14UNOTULN-UNO,KXNCAAWBGAME-25DEC14UNOTULN-UNO,New Orleans at Tulane Winner?,2025-12-14T22:32:02.619584+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.0600,0.0800,ok,
KXNCAAWBGAME-25DEC14UNOTULN-TULN,KXNCAAWBGAME-25DEC14UNOTULN-TULN,New Orleans at Tulane Winner?,2025-12-14T22:32:02.619584+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.9400,0.9500,ok,
KXNCAAWBGAME-25DEC14SCUGC-SCU,KXNCAAWBGAME-25DEC14SCUGC-SCU,Santa Clara at Grand Canyon Winner?,2025-12-14T22:41:28.331570+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.6000,0.7600,ok,
KXNCAAWBGAME-25DEC14SCUGC-GC,KXNCAAWBGAME-25DEC14SCUGC-GC,Santa Clara at Grand Canyon Winner?,2025-12-14T22:41:28.331570+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.2300,0.4200,ok,
KXNCAAWBGAME-25DEC14MTSTORE-ORE,KXNCAAWBGAME-25DEC14MTSTORE-ORE,Montana St. at Oregon Winner?,2025-12-14T22:50:47.172954+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.8800,0.9500,ok,
KXNCAAWBGAME-25DEC14MTSTORE-MTST,KXNCAAWBGAME-25DEC14MTSTORE-MTST,Montana St. at Oregon Winner?,2025-12-14T22:50:47.172954+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:21:00+00:00,0.0600,0.1200,ok,
KXNCAAWBGAME-25DEC14DENKU-KU,KXNCAAWBGAME-25DEC14DENKU-KU,Denver at Kansas Winner?,2025-12-14T22:41:35.097679+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:07:00+00:00,0.9300,0.9800,ok,
KXNCAAWBGAME-25DEC14DENKU-DEN,KXNCAAWBGAME-25DEC14DENKU-DEN,Denver at Kansas Winner?,2025-12-14T22:41:35.097679+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:07:00+00:00,0.0100,0.0900,ok,
KXNCAAWBGAME-25DEC14LMCMARQ-MARQ,KXNCAAWBGAME-25DEC14LMCMARQ-MARQ,Le Moyne at Marquette Winner?,2025-12-14T22:21:58.774523+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:03:00+00:00,0.9600,1.0000,ok,
KXNCAAWBGAME-25DEC14LMCMARQ-LMC,KXNCAAWBGAME-25DEC14LMCMARQ-LMC,Le Moyne at Marquette Winner?,2025-12-14T22:21:58.774523+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:26:00+00:00,0.0000,0.0300,ok,
KXNCAAWBGAME-25DEC14LASUMES-UMES,KXNCAAWBGAME-25DEC14LASUMES-UMES,La Salle at Maryland-Eastern Shore Winner?,2025-12-14T22:11:31.366518+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:10:00+00:00,0.5800,0.6800,ok,
KXNCAAWBGAME-25DEC14LASUMES-LAS,KXNCAAWBGAME-25DEC14LASUMES-LAS,La Salle at Maryland-Eastern Shore Winner?,2025-12-14T22:11:31.366518+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.3000,0.4300,ok,
KXNCAAWBGAME-25DEC14NCSTMIA-NCST,KXNCAAWBGAME-25DEC14NCSTMIA-NCST,North Carolina St. at Miami (FL) Winner?,2025-12-14T22:11:28.576626+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.3200,0.6800,ok,
KXNCAAWBGAME-25DEC14NCSTMIA-MIA,KXNCAAWBGAME-25DEC14NCSTMIA-MIA,North Carolina St. at Miami (FL) Winner?,2025-12-14T22:11:28.576626+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14GTWAKE-WAKE,KXNCAAWBGAME-25DEC14GTWAKE-WAKE,Georgia Tech at Wake Forest Winner?,2025-12-14T22:16:52.961071+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.3100,0.4900,ok,
KXNCAAWBGAME-25DEC14GTWAKE-GT,KXNCAAWBGAME-25DEC14GTWAKE-GT,Georgia Tech at Wake Forest Winner?,2025-12-14T22:16:52.961071+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.5100,0.6800,ok,
KXNCAAWBGAME-25DEC14PITTCLEM-PITT,KXNCAAWBGAME-25DEC14PITTCLEM-PITT,Pittsburgh at Clemson Winner?,2025-12-15T02:05:13.320271+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.0600,0.1000,ok,
KXNCAAWBGAME-25DEC14PITTCLEM-CLEM,KXNCAAWBGAME-25DEC14PITTCLEM-CLEM,Pittsburgh at Clemson Winner?,2025-12-15T02:05:13.320271+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.9000,0.9600,ok,
KXNCAAWBGAME-25DEC14EIUBUT-EIU,KXNCAAWBGAME-25DEC14EIUBUT-EIU,Eastern Illinois at Butler Winner?,2025-12-14T22:06:51.165745+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.1000,0.1100,ok,
KXNCAAWBGAME-25DEC14EIUBUT-BUT,KXNCAAWBGAME-25DEC14EIUBUT-BUT,Eastern Illinois at Butler Winner?,2025-12-14T22:06:51.165745+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.9000,0.9300,ok,
KXNCAAWBGAME-25DEC14UWGAFLA-UWGA,KXNCAAWBGAME-25DEC14UWGAFLA-UWGA,West Georgia at Florida Winner?,2025-12-14T22:02:17.704052+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14UWGAFLA-FLA,KXNCAAWBGAME-25DEC14UWGAFLA-FLA,West Georgia at Florida Winner?,2025-12-14T22:02:17.704052+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:09:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC14WINTENN-WIN,KXNCAAWBGAME-25DEC14WINTENN-WIN,Winthrop at Tennessee Winner?,2025-12-14T21:51:36.684811+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14WINTENN-TENN,KXNCAAWBGAME-25DEC14WINTENN-TENN,Winthrop at Tennessee Winner?,2025-12-14T21:51:36.684811+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:11:00+00:00,0.9800,0.9900,ok,
KXNCAAWBGAME-25DEC14MORGUCF-UCF,KXNCAAWBGAME-25DEC14MORGUCF-UCF,Morgan St. at UCF Winner?,2025-12-15T01:54:46.442048+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:23:00+00:00,0.9500,0.9700,ok,
KXNCAAWBGAME-25DEC14MORGUCF-MORG,KXNCAAWBGAME-25DEC14MORGUCF-MORG,Morgan St. at UCF Winner?,2025-12-15T01:54:46.442048+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.0300,0.0900,ok,
KXNCAAWBGAME-25DEC14AMERGW-GW,KXNCAAWBGAME-25DEC14AMERGW-GW,American at George Washington Winner?,2025-12-14T22:02:29.538146+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.9000,0.9500,ok,
KXNCAAWBGAME-25DEC14AMERGW-AMER,KXNCAAWBGAME-25DEC14AMERGW-AMER,American at George Washington Winner?,2025-12-14T22:02:29.538146+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:05:00+00:00,0.0600,0.1000,ok,
KXNCAAWBGAME-25DEC14COFCFSU-FSU,KXNCAAWBGAME-25DEC14COFCFSU-FSU,Charleston at Florida St. Winner?,2025-12-14T22:11:33.695610+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:08:00+00:00,0.7100,0.7700,ok,
KXNCAAWBGAME-25DEC14COFCFSU-COFC,KXNCAAWBGAME-25DEC14COFCFSU-COFC,Charleston at Florida St. Winner?,2025-12-14T22:11:33.695610+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:01:00+00:00,0.2500,0.2900,ok,
KXNCAAWBGAME-25DEC14TOLOSU-TOL,KXNCAAWBGAME-25DEC14TOLOSU-TOL,Toledo at Ohio St. Winner?,2025-12-14T21:17:28.648186+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:03:00+00:00,0.0200,0.0600,ok,
KXNCAAWBGAME-25DEC14TOLOSU-OSU,KXNCAAWBGAME-25DEC14TOLOSU-OSU,Toledo at Ohio St. Winner?,2025-12-14T21:17:28.648186+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:03:00+00:00,0.9400,0.9800,ok,
KXNCAAWBGAME-25DEC14AUBHALL-HALL,KXNCAAWBGAME-25DEC14AUBHALL-HALL,Auburn at Seton Hall Winner?,2025-12-14T21:51:47.427740+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.6600,0.7200,ok,
KXNCAAWBGAME-25DEC14AUBHALL-AUB,KXNCAAWBGAME-25DEC14AUBHALL-AUB,Auburn at Seton Hall Winner?,2025-12-14T21:51:47.427740+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.2800,0.3400,ok,
KXNCAAWBGAME-25DEC14DUQSTON-STON,KXNCAAWBGAME-25DEC14DUQSTON-STON,Duquesne at Stony Brook Winner?,2025-12-14T20:22:20.730947+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.1600,0.2700,ok,
KXNCAAWBGAME-25DEC14DUQSTON-DUQ,KXNCAAWBGAME-25DEC14DUQSTON-DUQ,Duquesne at Stony Brook Winner?,2025-12-14T20:22:20.730947+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.7300,0.8100,ok,
KXNCAAWBGAME-25DEC14EMUIND-IND,KXNCAAWBGAME-25DEC14EMUIND-IND,Eastern Michigan at Indiana Winner?,2025-12-14T20:12:22.944084+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:07:00+00:00,0.9100,0.9700,ok,
KXNCAAWBGAME-25DEC14EMUIND-EMU,KXNCAAWBGAME-25DEC14EMUIND-EMU,Eastern Michigan at Indiana Winner?,2025-12-14T20:12:22.944084+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:07:00+00:00,0.0200,0.0900,ok,
KXNCAAWBGAME-25DEC14BAYTEX-TEX,KXNCAAWBGAME-25DEC14BAYTEX-TEX,Baylor at Texas Winner?,2025-12-14T20:22:20.753294+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:21:00+00:00,0.8700,0.9300,ok,
KXNCAAWBGAME-25DEC14BAYTEX-BAY,KXNCAAWBGAME-25DEC14BAYTEX-BAY,Baylor at Texas Winner?,2025-12-14T20:22:20.753294+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:21:00+00:00,0.0900,0.1600,ok,
KXNCAAWBGAME-25DEC14SFPAXAV-XAV,KXNCAAWBGAME-25DEC14SFPAXAV-XAV,St. Francis (PA) at Xavier Winner?,2025-12-14T20:07:20.935362+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:21:00+00:00,0.9000,0.9400,ok,
KXNCAAWBGAME-25DEC14SFPAXAV-SFPA,KXNCAAWBGAME-25DEC14SFPAXAV-SFPA,St. Francis (PA) at Xavier Winner?,2025-12-14T20:07:20.935362+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:06:00+00:00,0.0700,0.0900,ok,
KXNCAAWBGAME-25DEC14ILSTNEB-NEB,KXNCAAWBGAME-25DEC14ILSTNEB-NEB,Illinois St. at Nebraska Winner?,2025-12-14T19:02:19.143636+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:21:00+00:00,0.9400,0.9800,ok,
KXNCAAWBGAME-25DEC14ILSTNEB-ILST,KXNCAAWBGAME-25DEC14ILSTNEB-ILST,Illinois St. at Nebraska Winner?,2025-12-14T19:02:19.143636+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:03:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-25DEC14DAYPUR-PUR,KXNCAAWBGAME-25DEC14DAYPUR-PUR,Dayton at Purdue Winner?,2025-12-14T19:02:20.031830+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:02:00+00:00,0.8300,0.9000,ok,
KXNCAAWBGAME-25DEC14DAYPUR-DAY,KXNCAAWBGAME-25DEC14DAYPUR-DAY,Dayton at Purdue Winner?,2025-12-14T19:02:20.031830+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:02:00+00:00,0.1200,0.1700,ok,
