G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
14,"Sun, Jan 5, 2025",,Box Score,,Indiana State,W,,65,52,8,6,R. Abo Hashesh · S. Barnes · E. McDermid · C. McDougall · K. Nelson
15,"Fri, Jan 10, 2025",,Box Score,,Drake,L,,63,67,8,7,R. Abo Hashesh · S. Barnes · E. McDermid · C. McDougall · K. Nelson
16,"Sun, Jan 12, 2025",,Box Score,,Northern Iowa,L,,44,67,8,8,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · T. Perryman
17,"Fri, Jan 17, 2025",,Box Score,@,Illinois-Chicago,L,,49,52,8,9,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · T. Perryman
18,"Sun, Jan 19, 2025",,Box Score,@,Valparaiso,L,,52,59,8,10,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · T. Perryman
19,"Sun, Jan 26, 2025",,Box Score,@,Illinois State,L,,58,74,8,11,R. Abo Hashesh · S. Barnes · E. McDermid · K. Nelson · T. Perryman
20,"Fri, Jan 31, 2025",,Box Score,,Missouri State,L,,62,73,8,12,R. Abo Hashesh · S. Barnes · E. McDermid · C. McDougall · K. Nelson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,,Southern Illinois,W,,68,46,9,12,R. Abo Hashesh · S. Barnes · E. McDermid · C. McDougall · K. Nelson
22,"Fri, Feb 7, 2025",,Box Score,@,Northern Iowa,L,,51,69,9,13,R. Abo Hashesh · S. Barnes · E. McDermid · C. McDougall · K. Nelson
23,"Sun, Feb 9, 2025",,Box Score,@,Drake,L,,52,72,9,14,R. Abo Hashesh · S. Barnes · E. McDermid · C. McDougall · K. Nelson
24,"Thu, Feb 13, 2025",,Box Score,@,Evansville,L,,45,55,9,15,R. Abo Hashesh · S. Barnes · E. McDermid · C. McDougall · K. Nelson
25,"Sun, Feb 16, 2025",,Box Score,@,Indiana State,W,,56,54,10,15,S. Barnes · E. McDermid · C. McDougall · K. Nelson · A. O'Hara
26,"Thu, Feb 20, 2025",,Box Score,,Murray State,L,,55,81,10,16,S. Barnes · E. McDermid · C. McDougall · K. Nelson · A. O'Hara
27,"Sun, Feb 23, 2025",,Box Score,,Illinois State,W,,70,65,11,16,S. Barnes · E. McDermid · C. McDougall · K. Nelson · A. O'Hara
28,"Thu, Feb 27, 2025",,Box Score,,Valparaiso,L,,64,66,11,17,S. Barnes · E. McDermid · C. McDougall · K. Nelson · A. O'Hara
29,"Sat, Mar 1, 2025",,Box Score,,Illinois-Chicago,W,,65,54,12,17,R. Abo Hashesh · S. Barnes · E. McDermid · A. O'Hara · K. Wade
30,"Thu, Mar 6, 2025",,Box Score,@,Southern Illinois,W,,59,51,13,17,S. Barnes · E. McDermid · C. McDougall · A. O'Hara · T. Perryman
31,"Sat, Mar 8, 2025",,Box Score,@,Missouri State,L,,54,64,13,18,R. Abo Hashesh · E. McDermid · C. McDougall · K. Nelson · A. O'Hara
32,"Thu, Mar 13, 2025",,Box Score,N,Valparaiso,W,,64,58,14,18,S. Barnes · E. McDermid · C. McDougall · K. Nelson · A. O'Hara
33,"Fri, Mar 14, 2025",,Box Score,N,Murray State,L,,50,86,14,19,S. Barnes · E. McDermid · C. McDougall · K. Nelson · A. O'Hara
