G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
12,"Sun, Dec 15, 2024",,Box Score,,Texas Tech,L,,72,75,6,6,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
13,"Wed, Dec 18, 2024",,Box Score,N,Liberty,L,,61,75,6,7,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
14,"Thu, Dec 19, 2024",,Box Score,N,Troy,L,,69,77,6,8,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
15,"Sun, Dec 29, 2024",,Box Score,,Central Arkansas,W,,87,70,7,8,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
16,"Thu, Jan 2, 2025",,Box Score,,Louisiana State,L,,64,98,7,9,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
17,"Sun, Jan 5, 2025",,Box Score,@,Texas,L,,56,90,7,10,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
18,"Thu, Jan 9, 2025",,Box Score,@,Auburn,W,,59,58,8,10,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
19,"Sun, Jan 12, 2025",,Box Score,,Tennessee,L,,63,93,8,11,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
20,"Sun, Jan 19, 2025",,Box Score,,Alabama,L,,62,94,8,12,I. Higginbottom · C. Keats · J. Lawrence · V. Ojenuwa · K. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,@,Vanderbilt,L,,60,101,8,13,I. Higginbottom · V. Ojenuwa · C. Sánchez Cerqueira · K. Smith · P. Stotjin
22,"Sun, Jan 26, 2025",,Box Score,@,Kentucky,L,,69,89,8,14,I. Higginbottom · V. Ojenuwa · C. Sánchez Cerqueira · K. Smith · P. Stotjin
23,"Thu, Jan 30, 2025",,Box Score,,Texas A&M,W,,72,51,9,14,I. Higginbottom · C. Keats · V. Ojenuwa · C. Sánchez Cerqueira · P. Stotjin
24,"Mon, Feb 3, 2025",,Box Score,,Florida,L,,78,108,9,15,I. Higginbottom · K. Johnson · V. Ojenuwa · C. Sánchez Cerqueira · P. Stotjin
25,"Thu, Feb 6, 2025",,Box Score,@,Mississippi State,L,,55,78,9,16,I. Higginbottom · K. Johnson · V. Ojenuwa · C. Sánchez Cerqueira · P. Stotjin
26,"Sun, Feb 9, 2025",,Box Score,@,Georgia,L,,61,62,9,17,I. Higginbottom · K. Johnson · V. Ojenuwa · C. Sánchez Cerqueira · P. Stotjin
27,"Thu, Feb 13, 2025",,Box Score,,Mississippi,L,,50,89,9,18,I. Higginbottom · K. Johnson · V. Ojenuwa · C. Sánchez Cerqueira · P. Stotjin
28,"Thu, Feb 20, 2025",,Box Score,@,South Carolina,L,,55,95,9,19,I. Higginbottom · K. Johnson · V. Ojenuwa · C. Sánchez Cerqueira · P. Stotjin
29,"Sun, Feb 23, 2025",,Box Score,,Oklahoma,L,,54,94,9,20,I. Higginbottom · K. Johnson · V. Ojenuwa · C. Sánchez Cerqueira · P. Stotjin
30,"Thu, Feb 27, 2025",,Box Score,,Missouri,L,,73,75,9,21,I. Higginbottom · K. Johnson · V. Ojenuwa · C. Sánchez Cerqueira · P. Stotjin
31,"Sun, Mar 2, 2025",,Box Score,@,Texas A&M,W,,80,71,10,21,I. Higginbottom · K. Johnson · V. Ojenuwa · C. Sánchez Cerqueira · P. Stotjin
32,"Wed, Mar 5, 2025",,Box Score,N,Georgia,L,,74,79,10,22,I. Higginbottom · K. Johnson · V. Ojenuwa · C. Sánchez Cerqueira · P. Stotjin
