G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
23,"Sat, Feb 8, 2025",,Box Score,@,Coastal Carolina,L,,65,73,19,4,L. Cornfield · A. Davis · S. Gines · K. Lewis-Williams · C. Watson
24,"Sat, Feb 15, 2025",,Box Score,@,Ohio,W,,79,67,20,4,A. Davis · S. Gines · K. Lewis-Williams · P. Lopez · C. Watson
25,"Wed, Feb 19, 2025",,Box Score,,Kent State,W,,76,70,21,4,J. Beaty · S. Gines · K. Lewis-Williams · P. Lopez · C. Watson
26,"Sat, Feb 22, 2025",,Box Score,@,Miami (OH),W,,68,54,22,4,J. Beaty · S. Gines · K. Lewis-Williams · P. Lopez · C. Watson
27,"Wed, Feb 26, 2025",,Box Score,@,Toledo,L,,68,71,22,5,J. Beaty · S. Gines · K. Lewis-Williams · P. Lopez · C. Watson
28,"Sat, Mar 1, 2025",,Box Score,,Eastern Michigan,W,,71,54,23,5,J. Beaty · S. Gines · K. Lewis-Williams · P. Lopez · C. Watson
29,"Wed, Mar 5, 2025",,Box Score,@,Ball State,L,,60,72,23,6,J. Beaty · L. Cornfield · S. Gines · K. Lewis-Williams · C. Watson
30,"Sat, Mar 8, 2025",,Box Score,,Western Michigan,W,,80,54,24,6,J. Beaty · L. Cornfield · S. Gines · K. Lewis-Williams · C. Watson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Wed, Mar 12, 2025",,Box Score,N,Bowling Green,W,,65,63,25,6,J. Beaty · L. Cornfield · S. Gines · K. Lewis-Williams · C. Watson
32,"Fri, Mar 14, 2025",,Box Score,N,Toledo,L,,49,56,25,7,L. Cornfield · A. Davis · S. Gines · K. Lewis-Williams · C. Watson
33,"Sun, Mar 23, 2025",,Box Score,,Massachusetts,W,OT,84,82,26,7,J. Beaty · L. Cornfield · K. Lewis-Williams · P. Lopez · C. Watson
34,"Thu, Mar 27, 2025",,Box Score,@,Southern Indiana,W,,76,64,27,7,J. Beaty · L. Cornfield · K. Lewis-Williams · P. Lopez · C. Watson
35,"Sun, Mar 30, 2025",,Box Score,,Rutgers,W,,71,64,28,7,J. Beaty · L. Cornfield · K. Lewis-Williams · P. Lopez · C. Watson
36,"Wed, Apr 2, 2025",,Box Score,,Cleveland State,W,,74,69,29,7,J. Beaty · L. Cornfield · K. Lewis-Williams · P. Lopez · C. Watson
37,"Sat, Apr 5, 2025",,Box Score,,Troy,W,,88,84,30,7,J. Beaty · L. Cornfield · S. Gines · K. Lewis-Williams · C. Watson
