G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 18, 2025",,Box Score,,VU Lynchburg,W,,123,51,17,4,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
22,"Sat, Jan 25, 2025",,Box Score,,Howard,W,,69,53,18,4,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
23,"Sat, Feb 1, 2025",,Box Score,,South Carolina State,W,,83,37,19,4,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
24,"Mon, Feb 3, 2025",,Box Score,,North Carolina Central,W,,88,52,20,4,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
25,"Sat, Feb 15, 2025",,Box Score,@,Maryland-Eastern Shore,W,,70,48,21,4,N. Fields · D. Johnson · A. Richardson · K. Wheeler · D. Williams
26,"Mon, Feb 17, 2025",,Box Score,,Delaware State,W,,92,44,22,4,D. Clark · M. Diawara · N. Fields · D. Johnson · K. Wheeler
27,"Sat, Feb 22, 2025",,Box Score,@,Coppin State,W,,76,54,23,4,M. Diawara · N. Fields · D. Johnson · A. Richardson · K. Wheeler
28,"Mon, Feb 24, 2025",,Box Score,,Morgan State,W,,90,46,24,4,M. Diawara · N. Fields · D. Johnson · K. Wheeler · D. Williams
29,"Sat, Mar 1, 2025",,Box Score,@,South Carolina State,W,,88,57,25,4,D. Clark · M. Diawara · N. Fields · A. Richardson · S. Robinson
30,"Mon, Mar 3, 2025",,Box Score,@,North Carolina Central,W,,96,57,26,4,M. Diawara · N. Fields · D. Johnson · A. Richardson · K. Wheeler
31,"Thu, Mar 6, 2025",,Box Score,@,Howard,W,,68,56,27,4,M. Diawara · N. Fields · D. Johnson · A. Richardson · K. Wheeler
32,"Wed, Mar 12, 2025",,Box Score,N,South Carolina State,W,,81,55,28,4,M. Diawara · N. Fields · D. Johnson · A. Richardson · K. Wheeler
33,"Fri, Mar 14, 2025",,Box Score,N,Coppin State,W,,72,33,29,4,M. Diawara · N. Fields · D. Johnson · A. Richardson · K. Wheeler
34,"Sat, Mar 15, 2025",,Box Score,N,Howard,W,,68,56,30,4,M. Diawara · N. Fields · D. Johnson · A. Richardson · K. Wheeler
35,"Sat, Mar 22, 2025",,Box Score,@,Maryland,L,,69,82,30,5,M. Diawara · N. Fields · D. Johnson · A. Richardson · K. Wheeler
