G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
14,"Thu, Jan 2, 2025",,Box Score,@,Prairie View,W,,60,48,3,11,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
15,"Sat, Jan 4, 2025",,Box Score,@,Texas Southern,L,,51,55,3,12,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
16,"Thu, Jan 9, 2025",,Box Score,,Bethune-Cookman,W,,73,56,4,12,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
17,"Sat, Jan 11, 2025",,Box Score,,Florida A&M,W,,77,61,5,12,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
18,"Sat, Jan 18, 2025",,Box Score,,Grambling,W,,59,53,6,12,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
19,"Sat, Jan 25, 2025",,Box Score,@,Arkansas-Pine Bluff,W,,52,36,7,12,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
20,"Mon, Jan 27, 2025",,Box Score,@,Mississippi Valley State,W,,71,51,8,12,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,,Jackson State,W,,64,47,9,12,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
22,"Sat, Feb 1, 2025",,Box Score,,Alcorn State,L,OT,55,59,9,13,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
23,"Thu, Feb 6, 2025",,Box Score,@,Alabama State,W,,48,33,10,13,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
24,"Sat, Feb 8, 2025",,Box Score,@,Alabama A&M,W,,50,44,11,13,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
25,"Thu, Feb 13, 2025",,Box Score,,Texas Southern,W,,63,53,12,13,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
26,"Sat, Feb 15, 2025",,Box Score,,Prairie View,W,,86,42,13,13,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
27,"Sat, Feb 22, 2025",,Box Score,@,Grambling,W,,70,47,14,13,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
28,"Thu, Feb 27, 2025",,Box Score,@,Florida A&M,W,,65,63,15,13,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
29,"Sat, Mar 1, 2025",,Box Score,@,Bethune-Cookman,W,,62,54,16,13,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
30,"Thu, Mar 6, 2025",,Box Score,,Alabama State,W,,61,38,17,13,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Sat, Mar 8, 2025",,Box Score,,Alabama A&M,L,,35,48,17,14,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
32,"Wed, Mar 12, 2025",,Box Score,N,Mississippi Valley State,W,,63,43,18,14,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
33,"Fri, Mar 14, 2025",,Box Score,N,Jackson State,W,,51,47,19,14,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
34,"Sat, Mar 15, 2025",,Box Score,N,Alcorn State,W,,64,44,20,14,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
35,"Wed, Mar 19, 2025",,Box Score,N,UC San Diego,W,,68,56,21,14,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
36,"Fri, Mar 21, 2025",,Box Score,@,UCLA,L,,46,84,21,15,D. Edwards · A. Fontenot · A. Gourdine · T. Lidge · D. Sanders
