G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
23,"Sat, Feb 1, 2025",,Box Score,,Marshall,L,,65,71,9,14,B. Akinsola · M. Eddings · I. Green · N. Gwynn · J. Simmons
24,"Wed, Feb 5, 2025",,Box Score,@,Southern Mississippi,W,,49,42,10,14,M. Eddings · I. Green · N. Gwynn · L. Johnson · N. Mays-Prince
25,"Sat, Feb 8, 2025",,Box Score,,Akron,W,,60,36,11,14,I. Green · N. Gwynn · L. Johnson · N. Mays-Prince · J. Simmons
26,"Wed, Feb 12, 2025",,Box Score,,Coastal Carolina,L,,56,67,11,15,I. Green · N. Gwynn · J. Jackson · N. Mays-Prince · J. Simmons
27,"Sat, Feb 15, 2025",,Box Score,,South Alabama,W,,95,68,12,15,I. Green · N. Gwynn · L. Johnson · N. Mays-Prince · J. Simmons
28,"Wed, Feb 19, 2025",,Box Score,@,Coastal Carolina,L,,58,64,12,16,I. Green · N. Gwynn · L. Johnson · N. Mays-Prince · J. Simmons
29,"Sat, Feb 22, 2025",,Box Score,@,Old Dominion,L,,66,68,12,17,M. Eddings · I. Green · N. Gwynn · L. Johnson · N. Mays-Prince
30,"Wed, Feb 26, 2025",,Box Score,,Appalachian State,W,,57,55,13,17,M. Eddings · I. Green · N. Gwynn · L. Johnson · N. Mays-Prince
31,"Fri, Feb 28, 2025",,Box Score,,Old Dominion,W,,86,79,14,17,M. Eddings · I. Green · N. Gwynn · L. Johnson · N. Mays-Prince
32,"Tue, Mar 4, 2025",,Box Score,N,Southern Mississippi,W,,70,59,15,17,I. Green · N. Gwynn · L. Johnson · N. Mays-Prince · J. Simmons
33,"Wed, Mar 5, 2025",,Box Score,N,Louisiana-Monroe,W,,75,69,16,17,I. Green · N. Gwynn · L. Johnson · N. Mays-Prince · J. Simmons
34,"Thu, Mar 6, 2025",,Box Score,N,Georgia State,L,,64,70,16,18,I. Green · N. Gwynn · L. Johnson · N. Mays-Prince · J. Simmons
