G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
21,"Sun, Feb 2, 2025",,Box Score,,Missouri State,W,,66,55,14,7,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
22,"Fri, Feb 7, 2025",,Box Score,@,Drake,L,,74,79,14,8,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
23,"Sun, Feb 9, 2025",,Box Score,@,Northern Iowa,L,,52,72,14,9,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
24,"Thu, Feb 13, 2025",,Box Score,@,Indiana State,W,,85,77,15,9,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
25,"Sat, Feb 15, 2025",,Box Score,@,Evansville,W,,73,53,16,9,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
26,"Thu, Feb 20, 2025",,Box Score,,Belmont,W,,66,63,17,9,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
27,"Sun, Feb 23, 2025",,Box Score,@,Bradley,L,,65,70,17,10,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
28,"Thu, Feb 27, 2025",,Box Score,,Illinois-Chicago,W,,65,64,18,10,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
29,"Sat, Mar 1, 2025",,Box Score,,Valparaiso,W,,90,68,19,10,L. Cohen · E. Knudsen · A. Martin · C. Waite · M. Wong
30,"Thu, Mar 6, 2025",,Box Score,@,Missouri State,L,,47,72,19,11,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Sat, Mar 8, 2025",,Box Score,@,Southern Illinois,W,,99,86,20,11,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
32,"Thu, Mar 13, 2025",,Box Score,N,Southern Illinois,W,,88,48,21,11,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
33,"Fri, Mar 14, 2025",,Box Score,N,Drake,L,,69,75,21,12,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
34,"Sun, Mar 23, 2025",,Box Score,,Western Illinois,W,,90,80,22,12,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
35,"Thu, Mar 27, 2025",,Box Score,,Abilene Christian,W,,78,68,23,12,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
36,"Mon, Mar 31, 2025",,Box Score,,Louisiana Tech,W,,78,70,24,12,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
37,"Wed, Apr 2, 2025",,Box Score,,Troy,L,,96,99,24,13,S. Dowell · E. Knudsen · A. Martin · N. Thomas · M. Wong
