G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
16,"Thu, Jan 2, 2025",,Box Score,,Gonzaga,L,,71,76,14,2,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
17,"Sat, Jan 4, 2025",,Box Score,,Loyola Marymount,W,,80,61,15,2,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
18,"Sat, Jan 11, 2025",,Box Score,,San Francisco,W,,74,60,16,2,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
19,"Thu, Jan 16, 2025",,Box Score,@,Gonzaga,L,,65,66,16,3,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
20,"Sat, Jan 18, 2025",,Box Score,@,Oregon State,W,,86,61,17,3,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,@,Washington State,W,,83,65,18,3,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
22,"Thu, Jan 30, 2025",,Box Score,,Saint Mary's (CA),W,,66,58,19,3,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
23,"Sat, Feb 1, 2025",,Box Score,,Pepperdine,W,,76,52,20,3,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
24,"Thu, Feb 6, 2025",,Box Score,@,San Diego,W,,66,64,21,3,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
25,"Mon, Feb 10, 2025",,Box Score,@,Pepperdine,W,OT,77,75,22,3,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
26,"Thu, Feb 13, 2025",,Box Score,@,Saint Mary's (CA),W,,71,69,23,3,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
27,"Sat, Feb 15, 2025",,Box Score,,Washington State,W,,84,79,24,3,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
28,"Thu, Feb 20, 2025",,Box Score,,San Diego,W,,81,65,25,3,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
29,"Sat, Feb 22, 2025",,Box Score,,Santa Clara,W,,73,66,26,3,M. Burnham · T. Hull · A. Mark · E. Shearer · E. Strelein
30,"Thu, Feb 27, 2025",,Box Score,@,San Francisco,W,,68,67,27,3,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Sat, Mar 1, 2025",,Box Score,@,Pacific,W,OT,94,88,28,3,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
32,"Mon, Mar 10, 2025",,Box Score,N,Washington State,W,,72,57,29,3,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
33,"Tue, Mar 11, 2025",,Box Score,N,Oregon State,L,,46,59,29,4,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
34,"Thu, Mar 20, 2025",,Box Score,@,Stanford,W,OT,69,68,30,4,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
35,"Sun, Mar 23, 2025",,Box Score,@,Seton Hall,W,,61,55,31,4,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
36,"Thu, Mar 27, 2025",,Box Score,@,Villanova,L,,61,71,31,5,M. Burnham · T. Hull · A. Mark · M. Meek · E. Shearer
