Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11,11,2024-12-19,@,Kennesaw State,REG (Non-Conf),L,62,65,,23,57,.404,1,11,.091,22,46,.478,.412,15,17,.882,9,18,27,8,8,6,19,15,23,65,.354,5,25,.200,18,40,.450,.392,14,19,.737,14,24,38,14,9,6,16,18
12,12,2024-12-29,,Southern Mississippi,REG (Conf),L,59,73,,19,55,.345,7,22,.318,12,33,.364,.409,14,18,.778,4,15,19,13,13,3,16,20,25,49,.510,10,18,.556,15,31,.484,.612,13,22,.591,6,27,33,13,10,3,25,15
13,13,2025-01-02,@,Texas State,REG (Conf),W,59,51,,21,54,.389,5,21,.238,16,33,.485,.435,12,19,.632,6,19,25,9,17,3,23,30,14,48,.292,1,18,.056,13,30,.433,.302,22,27,.815,10,24,34,10,7,3,27,25
14,14,2025-01-04,@,Louisiana,REG (Conf),L,50,68,,19,55,.345,6,32,.188,13,23,.565,.400,6,6,1.000,6,18,24,11,9,3,23,10,26,59,.441,8,19,.421,18,40,.450,.508,8,11,.727,10,25,35,12,9,1,20,6
15,15,2025-01-08,,Georgia Southern,REG (Conf),L,57,82,,16,50,.320,7,23,.304,9,27,.333,.390,18,27,.667,7,24,31,10,7,7,20,18,30,76,.395,9,22,.409,21,54,.389,.454,13,16,.813,17,24,41,18,9,2,13,19
16,16,2025-01-11,,Troy,REG (Conf),L,72,80,,23,67,.343,7,24,.292,16,43,.372,.396,19,26,.731,7,18,25,10,20,3,14,19,25,60,.417,9,27,.333,16,33,.485,.492,21,26,.808,15,37,52,15,7,2,28,21
17,17,2025-01-16,@,Coastal Carolina,REG (Conf),L,68,83,,26,57,.456,5,17,.294,21,40,.525,.500,11,17,.647,9,23,32,12,15,4,22,14,28,63,.444,15,38,.395,13,25,.520,.563,12,15,.800,9,24,33,19,12,2,22,16
18,18,2025-01-18,@,Georgia Southern,REG (Conf),W,88,83,3OT,31,66,.470,13,23,.565,18,43,.419,.568,13,22,.591,7,23,30,18,13,8,22,18,32,82,.390,9,28,.321,23,54,.426,.445,10,14,.714,20,22,42,22,10,5,23,21
19,19,2025-01-22,,Coastal Carolina,REG (Conf),W,75,72,,28,56,.500,10,24,.417,18,32,.563,.589,9,13,.692,7,24,31,20,11,4,16,14,28,57,.491,12,28,.429,16,29,.552,.596,4,12,.333,4,19,23,21,7,1,14,14
20,20,2025-01-25,,Old Dominion,REG (Conf),L,57,64,,20,56,.357,7,17,.412,13,39,.333,.420,10,13,.769,5,16,21,11,10,4,10,13,23,60,.383,9,26,.346,14,34,.412,.458,9,11,.818,13,30,43,16,8,2,16,13
21,21,2025-01-29,@,Old Dominion,REG (Conf),W,66,62,,23,47,.489,5,15,.333,18,32,.563,.543,15,21,.714,4,23,27,12,8,6,12,16,21,63,.333,8,28,.286,13,35,.371,.397,12,21,.571,15,16,31,10,9,3,13,18
22,22,2025-02-01,@,Appalachian State,REG (Conf),W,62,55,,21,51,.412,7,21,.333,14,30,.467,.480,13,18,.722,5,22,27,11,10,6,16,18,19,56,.339,10,29,.345,9,27,.333,.429,7,12,.583,7,24,31,13,10,1,19,18
23,23,2025-02-05,@,Arkansas State,REG (Conf),L,50,86,,16,58,.276,7,25,.280,9,33,.273,.336,11,15,.733,6,19,25,9,11,2,14,17,30,67,.448,12,34,.353,18,33,.545,.537,14,18,.778,16,35,51,17,9,7,13,15
24,24,2025-02-08,,Eastern Michigan,REG (Non-Conf),W,55,43,,18,54,.333,6,23,.261,12,31,.387,.389,13,20,.650,6,18,24,9,20,6,13,19,13,39,.333,8,19,.421,5,20,.250,.436,9,15,.600,6,29,35,8,5,2,30,13
25,25,2025-02-13,,South Alabama,REG (Conf),W,78,69,2OT,25,63,.397,7,23,.304,18,40,.450,.452,21,27,.778,5,22,27,10,14,13,12,17,26,77,.338,7,19,.368,19,58,.328,.383,10,15,.667,12,31,43,14,8,2,20,20
26,26,2025-02-15,,Appalachian State,REG (Conf),W,53,50,,19,55,.345,10,30,.333,9,25,.360,.436,5,7,.714,7,20,27,9,11,5,11,9,17,52,.327,7,24,.292,10,28,.357,.394,9,10,.900,8,27,35,10,8,0,19,9
27,27,2025-02-19,,James Madison,REG (Conf),L,55,62,,22,65,.338,6,25,.240,16,40,.400,.385,5,9,.556,5,13,18,6,10,5,8,20,20,52,.385,6,20,.300,14,32,.438,.442,16,21,.762,16,35,51,8,5,2,21,13
28,28,2025-02-22,,Marshall,REG (Conf),L,59,70,,23,59,.390,6,21,.286,17,38,.447,.441,7,12,.583,5,20,25,9,17,7,15,22,21,55,.382,13,29,.448,8,26,.308,.500,15,18,.833,12,28,40,15,6,1,25,11
29,29,2025-02-26,@,James Madison,REG (Conf),L,74,80,,24,61,.393,8,25,.320,16,36,.444,.459,18,24,.750,8,19,27,9,9,1,9,29,23,49,.469,5,22,.227,18,27,.667,.520,29,35,.829,8,29,37,13,1,2,16,15
30,30,2025-02-28,@,Marshall,REG (Conf),W,70,68,,27,57,.474,3,13,.231,24,44,.545,.500,13,15,.867,5,16,21,11,14,3,13,15,23,53,.434,11,32,.344,12,21,.571,.538,11,15,.733,9,22,31,17,8,3,22,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-06,N,Georgia Southern,CTOURN,W,70,64,,21,52,.404,3,12,.250,18,40,.450,.433,25,33,.758,7,19,26,7,15,4,16,14,25,56,.446,6,18,.333,19,38,.500,.500,8,11,.727,6,22,28,14,9,5,23,25
32,32,2025-03-07,N,Old Dominion,CTOURN,W,65,62,,22,63,.349,3,13,.231,19,50,.380,.373,18,27,.667,7,22,29,4,9,6,8,19,20,59,.339,4,18,.222,16,41,.390,.373,18,26,.692,15,31,46,11,4,5,17,19
33,33,2025-03-08,N,Coastal Carolina,CTOURN,L,68,77,,24,75,.320,9,29,.310,15,46,.326,.380,11,17,.647,10,19,29,14,8,4,9,22,27,53,.509,4,16,.250,23,37,.622,.547,19,26,.731,6,33,39,13,3,5,16,19
,,,,,,17-16,2150,2229,,751,1953,.385,230,742,.310,521,1211,.430,.443,418,583,.717,212,682,894,368,379,153,455,564,766,1961,.391,267,817,.327,499,1144,.436,.459,430,580,.741,371,901,1272,468,227,99,637,535
