Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
21,21,2025-02-01,@,UTSA,REG (Conf),L,61,70,,21,60,.350,7,22,.318,14,38,.368,.408,12,15,.800,10,23,33,13,11,3,16,18,21,60,.350,5,20,.250,16,40,.400,.392,23,28,.821,14,29,43,13,8,3,17,18
22,22,2025-02-05,,Memphis,REG (Conf),W,74,66,,29,69,.420,4,16,.250,25,53,.472,.449,12,14,.857,17,18,35,15,8,3,18,18,25,53,.472,7,13,.538,18,40,.450,.538,9,16,.563,6,20,26,17,14,3,19,19
23,23,2025-02-08,,South Florida,REG (Conf),L,57,64,,23,57,.404,7,24,.292,16,33,.485,.465,4,7,.571,3,23,26,15,9,3,16,23,23,56,.411,5,14,.357,18,42,.429,.455,13,19,.684,7,24,31,17,7,2,18,13
24,24,2025-02-11,,UAB,REG (Conf),W,63,53,,23,65,.354,4,19,.211,19,46,.413,.385,13,17,.765,13,32,45,9,8,3,18,18,15,53,.283,4,17,.235,11,36,.306,.321,19,24,.792,4,22,26,7,11,6,19,19
25,25,2025-02-15,@,Tulane,REG (Conf),W,73,56,,28,72,.389,4,18,.222,24,54,.444,.417,13,21,.619,15,30,45,16,15,4,15,21,15,54,.278,6,23,.261,9,31,.290,.333,20,27,.741,8,23,31,8,10,4,20,18
26,26,2025-02-19,,Wichita State,REG (Conf),W,70,51,,25,63,.397,9,19,.474,16,44,.364,.468,11,15,.733,10,29,39,13,6,1,17,12,21,59,.356,5,21,.238,16,38,.421,.398,4,10,.400,8,28,36,12,7,1,17,13
27,27,2025-02-25,@,Memphis,REG (Conf),W,91,79,,33,70,.471,8,16,.500,25,54,.463,.529,17,17,1.000,10,19,29,17,10,6,11,17,29,56,.518,10,20,.500,19,36,.528,.607,11,17,.647,8,20,28,16,8,5,19,17
28,28,2025-02-28,,Rice,REG (Conf),W,83,63,,27,58,.466,8,18,.444,19,40,.475,.534,21,31,.677,13,18,31,14,5,5,6,17,24,57,.421,5,18,.278,19,39,.487,.465,10,13,.769,7,20,27,18,3,3,14,21
29,29,2025-03-04,@,Charlotte,REG (Conf),W,60,54,,18,58,.310,4,17,.235,14,41,.341,.345,20,22,.909,9,24,33,8,7,2,12,16,21,62,.339,2,19,.105,19,43,.442,.355,10,13,.769,11,22,33,7,4,2,13,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-10,N,Charlotte,CTOURN,W,65,34,,23,68,.338,5,21,.238,18,47,.383,.375,14,16,.875,19,32,51,15,13,5,14,11,13,62,.210,2,19,.105,11,43,.256,.226,6,7,.857,13,21,34,4,6,5,18,18
31,31,2025-03-11,N,Rice,CTOURN,L,49,67,,18,58,.310,0,8,.000,18,50,.360,.310,13,17,.765,14,20,34,5,10,4,18,18,23,57,.404,6,22,.273,17,35,.486,.456,15,19,.789,10,25,35,15,8,8,16,16
,,,,,,20-11,2068,1938,,765,1976,.387,188,584,.322,577,1392,.415,.435,350,475,.737,344,701,1045,406,301,103,469,508,718,1803,.398,184,560,.329,534,1243,.430,.449,318,475,.669,286,732,1018,426,243,103,567,485
