Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
15,15,2025-01-05,,Stanford,REG (Conf),W,65,61,OT,22,57,.386,3,17,.176,19,40,.475,.412,18,25,.720,3,30,33,13,3,2,9,19,23,62,.371,5,18,.278,18,44,.409,.411,10,19,.526,8,29,37,9,4,4,10,22
16,16,2025-01-09,,Virginia,REG (Conf),L,60,67,,23,57,.404,11,32,.344,12,25,.480,.500,3,4,.750,6,19,25,22,8,8,16,15,24,57,.421,7,17,.412,17,40,.425,.482,12,14,.857,9,25,34,11,11,2,16,9
17,17,2025-01-12,,Notre Dame,REG (Conf),L,58,67,,21,62,.339,4,20,.200,17,42,.405,.371,12,15,.800,11,18,29,11,6,0,11,17,25,57,.439,3,14,.214,22,43,.512,.465,14,20,.700,12,24,36,19,3,8,12,15
18,18,2025-01-16,@,Florida State,REG (Conf),L,67,82,,27,58,.466,7,16,.438,20,42,.476,.526,6,10,.600,6,29,35,14,4,3,18,16,28,72,.389,13,30,.433,15,42,.357,.479,13,15,.867,11,24,35,17,11,6,6,13
19,19,2025-01-19,@,Georgia Tech,REG (Conf),L,65,89,,27,60,.450,4,14,.286,23,46,.500,.483,7,8,.875,4,18,22,12,7,3,12,21,35,59,.593,6,12,.500,29,47,.617,.644,13,19,.684,5,27,32,28,5,3,10,10
20,20,2025-01-23,,Miami (FL),REG (Conf),W,64,61,,23,50,.460,9,24,.375,14,26,.538,.550,9,14,.643,11,22,33,14,2,3,21,18,23,58,.397,4,16,.250,19,42,.452,.431,11,14,.786,11,15,26,14,12,1,9,10
21,21,2025-01-26,,Syracuse,REG (Conf),L,55,67,,19,68,.279,8,33,.242,11,35,.314,.338,9,12,.750,10,22,32,10,9,3,10,20,21,58,.362,6,16,.375,15,42,.357,.414,19,22,.864,12,36,48,14,5,4,15,8
22,22,2025-02-02,@,Boston College,REG (Conf),L,65,94,,24,61,.393,7,20,.350,17,41,.415,.451,10,14,.714,8,14,22,17,6,2,11,21,35,61,.574,9,22,.409,26,39,.667,.648,15,20,.750,9,28,37,25,6,3,9,15
23,23,2025-02-06,@,Duke,REG (Conf),L,55,74,,19,38,.500,7,13,.538,12,25,.480,.592,10,18,.556,4,24,28,13,5,2,23,17,30,64,.469,7,23,.304,23,41,.561,.523,7,11,.636,9,18,27,17,12,4,8,18
24,24,2025-02-09,,North Carolina,REG (Conf),L,51,53,,17,46,.370,6,18,.333,11,28,.393,.435,11,14,.786,4,19,23,10,6,3,9,17,20,55,.364,3,18,.167,17,37,.459,.391,10,14,.714,14,26,40,7,5,3,12,12
25,25,2025-02-13,,Georgia Tech,REG (Conf),W,68,61,,26,52,.500,9,20,.450,17,32,.531,.587,7,12,.583,4,26,30,18,4,1,14,9,23,67,.343,8,34,.235,15,33,.455,.403,7,9,.778,11,20,31,11,7,2,11,15
26,26,2025-02-16,@,SMU,REG (Conf),W,72,46,,27,60,.450,6,23,.261,21,37,.568,.500,12,16,.750,15,29,44,16,3,8,14,16,20,59,.339,4,15,.267,16,44,.364,.373,2,4,.500,6,15,21,9,8,4,10,16
27,27,2025-02-23,@,Pittsburgh,REG (Conf),L,59,72,,21,67,.313,9,36,.250,12,31,.387,.381,8,11,.727,12,12,24,13,18,1,7,16,24,40,.600,7,13,.538,17,27,.630,.688,17,21,.810,2,33,35,12,5,3,26,11
28,28,2025-02-27,@,Louisville,REG (Conf),L,52,78,,18,56,.321,3,15,.200,15,41,.366,.348,13,17,.765,7,20,27,8,5,2,10,21,28,58,.483,8,19,.421,20,39,.513,.552,14,20,.700,13,29,42,14,6,2,9,15
29,29,2025-03-02,,Virginia Tech,REG (Conf),L,76,78,,31,58,.534,6,22,.273,25,36,.694,.586,8,10,.800,5,18,23,20,7,2,10,13,32,58,.552,8,14,.571,24,44,.545,.621,6,9,.667,5,19,24,17,5,2,12,10
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Stanford,CTOURN,W,63,46,,24,54,.444,8,17,.471,16,37,.432,.519,7,11,.636,8,26,34,14,5,7,11,14,17,54,.315,3,11,.273,14,43,.326,.343,9,12,.750,9,17,26,7,5,4,13,13
31,31,2025-03-06,N,Louisville,CTOURN,L,68,70,OT,25,57,.439,8,21,.381,17,36,.472,.509,10,14,.714,3,20,23,16,3,2,14,26,24,57,.421,1,8,.125,23,49,.469,.430,21,32,.656,12,28,40,8,6,1,13,19
,,,,,,14-17,2045,1984,,760,1768,.430,228,658,.347,532,1110,.479,.494,297,402,.739,235,719,954,462,176,90,396,508,738,1768,.417,173,539,.321,565,1229,.460,.466,335,474,.707,237,693,930,382,190,105,380,424
