Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
16,16,2025-01-09,,Omaha,REG (Conf),W,93,55,,34,67,.507,8,25,.320,26,42,.619,.567,17,21,.810,11,31,42,16,12,5,10,18,20,61,.328,4,17,.235,16,44,.364,.361,11,17,.647,7,19,26,9,1,2,16,17
17,17,2025-01-11,,Kansas City,REG (Conf),W,78,61,,26,48,.542,12,27,.444,14,21,.667,.667,14,21,.667,4,17,21,21,8,3,12,17,24,54,.444,2,12,.167,22,42,.524,.463,11,19,.579,12,17,29,3,4,0,14,15
18,18,2025-01-18,,North Dakota,REG (Conf),W,87,73,,33,62,.532,6,18,.333,27,44,.614,.581,15,17,.882,9,24,33,21,6,5,6,9,27,57,.474,8,21,.381,19,36,.528,.544,11,14,.786,4,18,22,11,3,1,10,15
19,19,2025-01-22,@,St. Thomas,REG (Conf),W,83,76,,32,61,.525,4,13,.308,28,48,.583,.557,15,26,.577,15,26,41,22,5,10,12,14,27,62,.435,7,17,.412,20,45,.444,.492,15,17,.882,5,17,22,16,8,4,11,20
20,20,2025-01-25,@,South Dakota,REG (Conf),W,77,59,,30,62,.484,9,33,.273,21,29,.724,.556,8,10,.800,7,26,33,18,4,4,8,11,22,53,.415,6,26,.231,16,27,.593,.472,9,11,.818,1,20,21,9,3,1,8,10
21,21,2025-01-29,,North Dakota State,REG (Conf),W,63,55,,24,52,.462,3,9,.333,21,43,.488,.490,12,16,.750,7,27,34,11,9,4,15,13,18,48,.375,9,20,.450,9,28,.321,.469,10,16,.625,4,19,23,12,7,5,18,18
22,22,2025-02-01,@,Omaha,REG (Conf),W,93,63,,34,68,.500,13,35,.371,21,33,.636,.596,12,15,.800,9,24,33,28,11,4,9,17,24,54,.444,6,20,.300,18,34,.529,.500,9,14,.643,5,22,27,14,7,0,15,17
23,23,2025-02-05,@,North Dakota,REG (Conf),W,66,45,,24,55,.436,7,20,.350,17,35,.486,.500,11,16,.688,3,23,26,13,12,2,11,16,18,43,.419,4,17,.235,14,26,.538,.465,5,8,.625,2,28,30,1,5,3,26,18
24,24,2025-02-08,,Oral Roberts,REG (Conf),W,89,71,,30,56,.536,12,23,.522,18,33,.545,.643,17,25,.680,9,33,42,20,7,3,17,16,23,61,.377,8,21,.381,15,40,.375,.443,17,24,.708,5,18,23,13,10,1,14,22
25,25,2025-02-12,@,North Dakota State,REG (Conf),W,68,53,,26,52,.500,8,16,.500,18,36,.500,.577,8,13,.615,5,27,32,17,3,5,13,16,17,58,.293,9,25,.360,8,33,.242,.371,10,16,.625,9,19,28,10,8,2,9,13
26,26,2025-02-15,,South Dakota,REG (Conf),W,71,61,,27,56,.482,13,32,.406,14,24,.583,.598,4,6,.667,6,25,31,20,7,5,11,10,21,51,.412,11,28,.393,10,23,.435,.520,8,10,.800,2,18,20,11,5,2,10,10
27,27,2025-02-22,@,Kansas City,REG (Conf),W,80,60,,30,61,.492,6,26,.231,24,35,.686,.541,14,22,.636,8,20,28,22,4,4,6,22,20,48,.417,4,9,.444,16,39,.410,.458,16,26,.615,6,25,31,6,3,1,10,19
28,28,2025-02-27,,Denver,REG (Conf),W,71,37,,25,50,.500,11,21,.524,14,29,.483,.610,10,17,.588,7,33,40,19,4,1,14,14,9,52,.173,5,26,.192,4,26,.154,.221,14,17,.824,6,18,24,6,10,1,10,14
29,29,2025-03-01,,St. Thomas,REG (Conf),W,79,46,,31,59,.525,1,12,.083,30,47,.638,.534,16,21,.762,4,33,37,15,7,6,6,16,15,49,.306,3,16,.188,12,33,.364,.337,13,20,.650,3,22,25,7,2,1,14,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Omaha,CTOURN,W,87,67,,35,60,.583,7,18,.389,28,42,.667,.642,10,14,.714,4,32,36,20,5,3,11,18,25,65,.385,5,19,.263,20,46,.435,.423,12,17,.706,5,20,25,11,5,1,5,12
31,31,2025-03-08,N,North Dakota,CTOURN,W,84,55,,32,72,.444,9,26,.346,23,46,.500,.507,11,13,.846,15,36,51,15,1,3,11,14,17,58,.293,8,27,.296,9,31,.290,.362,13,18,.722,4,21,25,7,3,4,7,14
32,32,2025-03-09,N,Oral Roberts,CTOURN,W,84,68,,27,58,.466,11,28,.393,16,30,.533,.560,19,21,.905,9,34,43,18,4,8,17,16,24,72,.333,5,17,.294,19,55,.345,.368,15,19,.789,8,19,27,11,9,3,8,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-22,N,Oklahoma State,ROUND-64,W,74,68,,28,63,.444,2,9,.222,26,54,.481,.460,16,20,.800,9,32,41,12,5,4,14,14,26,64,.406,10,29,.345,16,35,.457,.484,6,12,.500,5,20,25,11,6,8,11,18
34,34,2025-03-24,@,Connecticut,ROUND-32,L,57,91,,21,51,.412,9,22,.409,12,29,.414,.500,6,9,.667,8,21,29,12,3,3,21,13,38,66,.576,8,18,.444,30,48,.625,.636,7,10,.700,8,20,28,23,12,5,7,14
,,,,,,30-4,2574,2123,,950,1979,.480,259,702,.369,691,1277,.541,.545,415,578,.718,274,918,1192,568,199,135,429,499,786,2003,.392,201,668,.301,585,1335,.438,.443,350,497,.704,220,710,930,350,226,93,390,548
