Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-21,@,Lindenwood,REG (Conf),L,59,63,,19,46,.413,3,13,.231,16,33,.485,.446,18,20,.900,7,22,29,10,5,5,17,22,18,61,.295,3,23,.130,15,38,.395,.320,24,33,.727,14,15,29,8,8,0,11,22
11,11,2024-12-30,,Clarke,REG (Non-Conf),W,97,58,,38,69,.551,6,21,.286,32,48,.667,.594,15,20,.750,8,37,45,16,4,3,8,9,23,64,.359,9,24,.375,14,40,.350,.430,3,5,.600,4,19,23,13,1,1,11,20
12,12,2025-01-02,@,SIU Edwardsville,REG (Conf),W,75,48,,26,60,.433,4,17,.235,22,43,.512,.467,19,23,.826,10,33,43,18,6,6,14,16,17,64,.266,4,24,.167,13,40,.325,.297,10,15,.667,11,21,32,9,7,1,17,22
13,13,2025-01-04,@,Eastern Illinois,REG (Conf),L,60,70,,17,46,.370,0,8,.000,17,38,.447,.370,26,30,.867,4,24,28,9,7,1,15,15,27,63,.429,4,12,.333,23,51,.451,.460,12,17,.706,11,23,34,14,6,2,14,25
14,14,2025-01-09,,UT Martin,REG (Conf),L,60,73,,20,62,.323,7,26,.269,13,36,.361,.379,13,14,.929,9,22,31,12,9,3,18,18,23,56,.411,5,15,.333,18,41,.439,.455,22,25,.880,7,29,36,14,11,5,14,20
15,15,2025-01-11,,Tennessee State,REG (Conf),W,88,67,,27,52,.519,9,16,.563,18,36,.500,.606,25,34,.735,5,24,29,20,5,3,17,20,25,63,.397,4,19,.211,21,44,.477,.429,13,22,.591,14,21,35,8,12,3,16,29
16,16,2025-01-16,@,Morehead State,REG (Conf),W,92,63,,36,64,.563,7,20,.350,29,44,.659,.617,13,15,.867,6,35,41,24,4,4,15,14,22,67,.328,7,19,.368,15,48,.313,.381,12,19,.632,9,17,26,8,10,5,11,19
17,17,2025-01-18,@,Southern Indiana,REG (Conf),L,58,72,,19,52,.365,8,20,.400,11,32,.344,.442,12,14,.857,5,15,20,5,4,2,13,17,25,58,.431,7,21,.333,18,37,.486,.491,15,17,.882,12,26,38,10,3,1,14,17
18,18,2025-01-23,,Little Rock,REG (Conf),L,60,65,,17,49,.347,7,19,.368,10,30,.333,.418,19,24,.792,6,26,32,9,3,4,24,19,24,59,.407,3,11,.273,21,48,.438,.432,14,21,.667,6,19,25,7,18,2,12,25
19,19,2025-01-25,,Southeast Missouri State,REG (Conf),W,94,66,,29,49,.592,11,18,.611,18,31,.581,.704,25,30,.833,4,28,32,22,4,1,17,17,25,67,.373,9,25,.360,16,42,.381,.440,7,14,.500,9,18,27,16,9,0,17,27
20,20,2025-01-30,,Eastern Illinois,REG (Conf),W,62,52,,21,53,.396,4,14,.286,17,39,.436,.434,16,21,.762,8,24,32,11,10,2,17,13,20,62,.323,3,16,.188,17,46,.370,.347,9,16,.563,13,22,35,8,14,4,17,22
21,21,2025-02-01,,SIU Edwardsville,REG (Conf),W,94,82,,30,58,.517,9,18,.500,21,40,.525,.595,25,32,.781,9,25,34,16,4,3,15,14,30,68,.441,15,33,.455,15,35,.429,.551,7,12,.583,9,18,27,19,9,0,12,29
22,22,2025-02-06,@,Tennessee State,REG (Conf),L,66,70,,24,53,.453,4,20,.200,20,33,.606,.491,14,21,.667,8,31,39,10,4,1,23,22,28,72,.389,3,18,.167,25,54,.463,.410,11,20,.550,13,24,37,14,13,6,9,19
23,23,2025-02-08,@,UT Martin,REG (Conf),L,55,75,,20,61,.328,5,18,.278,15,43,.349,.369,10,12,.833,13,19,32,10,4,2,13,11,30,59,.508,9,24,.375,21,35,.600,.585,6,8,.750,8,25,33,19,7,3,10,13
24,24,2025-02-13,,Southern Indiana,REG (Conf),L,70,76,,26,66,.394,10,27,.370,16,39,.410,.470,8,14,.571,10,24,34,16,4,0,12,20,29,68,.426,4,17,.235,25,51,.490,.456,14,20,.700,10,32,42,16,6,1,8,20
25,25,2025-02-15,,Morehead State,REG (Conf),W,78,73,OT,24,62,.387,0,10,.000,24,52,.462,.387,30,35,.857,10,25,35,11,7,1,10,15,26,71,.366,6,20,.300,20,51,.392,.408,15,18,.833,12,29,41,9,3,3,16,27
26,26,2025-02-20,@,Southeast Missouri State,REG (Conf),L,49,51,,21,62,.339,4,20,.200,17,42,.405,.371,3,3,1.000,9,24,33,7,2,4,11,13,17,52,.327,7,21,.333,10,31,.323,.394,10,12,.833,4,22,26,12,4,5,7,13
27,27,2025-02-22,@,Little Rock,REG (Conf),L,80,86,,33,61,.541,4,13,.308,29,48,.604,.574,10,11,.909,4,18,22,14,5,3,10,19,33,54,.611,3,8,.375,30,46,.652,.639,17,21,.810,3,20,23,15,9,1,9,13
28,28,2025-02-25,,Lindenwood,REG (Conf),W,75,70,,26,60,.433,9,22,.409,17,38,.447,.508,14,20,.700,13,25,38,11,8,0,12,20,24,61,.393,11,33,.333,13,28,.464,.484,11,17,.647,7,19,26,18,6,6,9,24
29,29,2025-02-27,@,Tennessee Tech,REG (Conf),L,51,68,,20,52,.385,2,11,.182,18,41,.439,.404,9,14,.643,6,27,33,12,7,7,16,14,21,58,.362,10,29,.345,11,29,.379,.448,16,19,.842,7,25,32,16,8,6,12,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,UT Martin,CTOURN,W,78,72,,28,57,.491,8,23,.348,20,34,.588,.561,14,16,.875,8,21,29,17,7,1,16,18,24,55,.436,5,23,.217,19,32,.594,.482,19,22,.864,4,20,24,9,10,3,13,16
31,31,2025-03-06,N,Eastern Illinois,CTOURN,W,78,75,,30,57,.526,10,18,.556,20,39,.513,.614,8,11,.727,4,27,31,11,5,4,12,21,27,71,.380,5,20,.250,22,51,.431,.415,16,23,.696,17,22,39,15,8,1,7,17
32,32,2025-03-07,N,Lindenwood,CTOURN,L,75,86,,28,61,.459,10,20,.500,18,41,.439,.541,9,11,.818,7,21,28,12,3,5,16,17,32,64,.500,5,20,.250,27,44,.614,.539,17,20,.850,9,22,31,18,9,7,13,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-20,,Lipscomb,WNIT,W,89,74,,34,67,.507,7,26,.269,27,41,.659,.560,14,22,.636,5,34,39,17,5,5,7,15,27,74,.365,11,49,.224,16,25,.640,.439,9,14,.643,11,23,34,13,6,1,11,22
34,34,2025-03-23,@,Illinois State,WNIT,L,80,90,,28,60,.467,9,26,.346,19,34,.559,.542,15,15,1.000,8,25,33,9,5,2,16,14,35,64,.547,11,21,.524,24,43,.558,.633,9,13,.692,4,23,27,21,8,1,9,15
,,,,,,17-17,2433,2340,,864,1976,.437,223,658,.339,641,1318,.486,.494,482,620,.777,280,838,1118,455,215,93,510,576,836,2093,.399,218,745,.293,618,1348,.458,.452,450,615,.732,315,750,1065,448,282,90,455,667
