Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
17,17,2025-01-14,,Oklahoma State,REG (Conf),W,79,76,,28,54,.519,7,20,.350,21,34,.618,.583,16,20,.800,4,24,28,19,13,4,22,21,26,58,.448,8,28,.286,18,30,.600,.517,16,24,.667,8,22,30,13,15,3,22,22
18,18,2025-01-17,@,Baylor,REG (Conf),L,51,70,,18,66,.273,7,27,.259,11,39,.282,.326,8,12,.667,7,16,23,8,8,2,9,13,30,62,.484,3,21,.143,27,41,.659,.508,7,10,.700,12,33,45,21,6,3,17,13
19,19,2025-01-22,,Texas Tech,REG (Conf),L,44,62,,13,45,.289,3,15,.200,10,30,.333,.322,15,23,.652,5,21,26,5,9,3,20,13,26,56,.464,7,26,.269,19,30,.633,.527,3,6,.500,9,30,39,13,9,3,20,17
20,20,2025-01-25,,Kansas,REG (Conf),L,43,57,,17,56,.304,7,29,.241,10,27,.370,.366,2,4,.500,5,23,28,9,9,2,15,14,20,56,.357,6,22,.273,14,34,.412,.411,11,13,.846,9,33,42,14,11,0,15,12
21,21,2025-01-29,@,Cincinnati,REG (Conf),L,65,73,,20,53,.377,5,20,.250,15,33,.455,.425,20,25,.800,4,17,21,9,7,2,11,19,25,64,.391,2,14,.143,23,50,.460,.406,21,25,.840,17,25,42,10,3,0,11,19
22,22,2025-02-01,@,UCF,REG (Conf),L,56,70,,20,60,.333,7,28,.250,13,32,.406,.392,9,10,.900,7,22,29,11,5,4,9,9,27,60,.450,10,21,.476,17,39,.436,.533,6,7,.857,10,30,40,13,2,4,12,16
23,23,2025-02-05,,Baylor,REG (Conf),L,47,92,,20,65,.308,2,18,.111,18,47,.383,.323,5,8,.625,9,17,26,5,9,1,12,12,37,64,.578,11,24,.458,26,40,.650,.664,7,12,.583,11,33,44,29,7,5,16,11
24,24,2025-02-08,,West Virginia,REG (Conf),L,51,79,,18,48,.375,7,20,.350,11,28,.393,.448,8,11,.727,12,16,28,11,7,5,24,15,32,62,.516,8,20,.400,24,42,.571,.581,7,13,.538,9,19,28,18,14,2,15,12
25,25,2025-02-15,@,Colorado,REG (Conf),L,60,83,,22,58,.379,5,20,.250,17,38,.447,.422,11,15,.733,6,12,18,8,10,6,11,8,32,66,.485,7,14,.500,25,52,.481,.538,12,14,.857,14,26,40,17,7,4,12,12
26,26,2025-02-19,@,Iowa State,REG (Conf),L,53,64,,21,54,.389,6,21,.286,15,33,.455,.444,5,8,.625,3,22,25,11,8,3,11,11,24,57,.421,10,27,.370,14,30,.467,.509,6,9,.667,6,30,36,15,3,1,17,8
27,27,2025-02-22,,Arizona,REG (Conf),L,72,74,OT,24,63,.381,10,21,.476,14,42,.333,.460,14,16,.875,11,29,40,15,10,5,19,18,26,67,.388,4,18,.222,22,49,.449,.418,18,19,.947,9,25,34,14,12,2,14,17
28,28,2025-02-26,@,TCU,REG (Conf),L,56,91,,20,56,.357,6,19,.316,14,37,.378,.411,10,14,.714,7,14,21,10,7,3,10,11,34,63,.540,13,28,.464,21,35,.600,.643,10,12,.833,12,28,40,22,3,5,8,13
29,29,2025-03-02,,UCF,REG (Conf),L,61,73,,21,59,.356,5,18,.278,16,41,.390,.398,14,19,.737,5,15,20,7,7,5,8,16,25,51,.490,3,8,.375,22,43,.512,.520,20,27,.741,8,29,37,10,4,2,14,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Colorado,CTOURN,L,58,66,,22,64,.344,7,20,.350,15,44,.341,.398,7,15,.467,5,11,16,12,16,1,17,16,22,49,.449,6,15,.400,16,34,.471,.510,16,19,.842,10,33,43,15,8,7,31,16
,,,,,,5-25,1759,2056,,620,1733,.358,179,615,.291,441,1118,.394,.409,340,475,.716,224,579,803,300,270,102,413,440,780,1762,.443,183,565,.324,597,1197,.499,.495,313,447,.700,311,819,1130,463,213,84,488,478
