Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-20,N,Central Arkansas,REG (Non-Conf),W,65,49,,27,70,.386,8,20,.400,19,50,.380,.443,3,5,.600,13,30,43,15,8,3,9,13,17,54,.315,5,25,.200,12,29,.414,.361,10,14,.714,8,22,30,7,5,5,15,12
11,11,2024-12-21,@,Tulane,REG (Non-Conf),L,63,68,,28,72,.389,4,18,.222,24,54,.444,.417,3,7,.429,12,26,38,14,11,6,9,18,25,58,.431,9,17,.529,16,41,.390,.509,9,18,.500,7,27,34,13,5,4,17,13
12,12,2024-12-29,@,Coastal Carolina,REG (Conf),L,61,63,,22,62,.355,4,15,.267,18,47,.383,.387,13,16,.813,14,29,43,11,4,0,13,16,21,67,.313,7,33,.212,14,34,.412,.366,14,20,.700,12,23,35,12,7,1,9,15
13,13,2025-01-02,,Georgia Southern,REG (Conf),W,83,67,,30,60,.500,9,15,.600,21,45,.467,.575,14,20,.700,9,32,41,22,2,7,13,15,27,76,.355,4,16,.250,23,60,.383,.382,9,15,.600,13,23,36,16,5,2,5,18
14,14,2025-01-04,,Old Dominion,REG (Conf),L,68,72,,25,70,.357,5,14,.357,20,56,.357,.393,13,18,.722,15,23,38,15,4,8,10,20,24,56,.429,7,16,.438,17,40,.425,.491,17,24,.708,9,30,39,12,2,3,13,17
15,15,2025-01-09,,Southern Mississippi,REG (Conf),W,84,75,,27,58,.466,6,16,.375,21,42,.500,.517,24,29,.828,10,21,31,17,7,1,8,10,32,70,.457,5,17,.294,27,53,.509,.493,6,7,.857,12,21,33,16,5,1,12,20
16,16,2025-01-11,,Arkansas State,REG (Conf),L,70,75,,21,66,.318,2,12,.167,19,54,.352,.333,26,29,.897,21,25,46,8,11,3,21,19,22,67,.328,14,34,.412,8,33,.242,.433,17,23,.739,11,24,35,14,5,3,19,23
17,17,2025-01-16,@,Southern Mississippi,REG (Conf),W,67,55,,25,56,.446,2,9,.222,23,47,.489,.464,15,18,.833,5,29,34,12,9,6,11,13,24,58,.414,4,20,.200,20,38,.526,.448,3,5,.600,3,24,27,13,5,5,14,18
18,18,2025-01-18,@,Arkansas State,REG (Conf),L,43,71,,16,82,.195,5,20,.250,11,62,.177,.226,6,15,.400,28,27,55,11,9,6,17,23,25,67,.373,4,23,.174,21,44,.477,.403,17,22,.773,14,38,52,17,12,10,14,16
19,19,2025-01-25,@,Texas State,REG (Conf),W,74,66,,27,56,.482,3,8,.375,24,48,.500,.509,17,25,.680,10,23,33,14,12,2,15,22,23,51,.451,5,9,.556,18,42,.429,.500,15,24,.625,8,18,26,12,3,5,21,22
20,20,2025-01-30,,South Alabama,REG (Conf),W,78,70,,25,48,.521,5,9,.556,20,39,.513,.573,23,34,.676,8,20,28,10,12,3,19,10,27,63,.429,5,15,.333,22,48,.458,.468,11,13,.846,7,17,24,15,9,4,20,27
21,21,2025-02-01,,Texas State,REG (Conf),L,64,67,,22,57,.386,3,8,.375,19,49,.388,.412,17,24,.708,8,19,27,6,14,1,18,17,26,58,.448,4,16,.250,22,42,.524,.483,11,15,.733,8,26,34,11,9,3,19,21
22,22,2025-02-05,,Appalachian State,REG (Conf),L,71,73,,24,55,.436,10,21,.476,14,34,.412,.527,13,17,.765,7,16,23,17,10,0,8,13,26,49,.531,14,24,.583,12,25,.480,.673,7,11,.636,4,23,27,22,3,2,12,17
23,23,2025-02-08,@,South Alabama,REG (Conf),L,68,73,,28,70,.400,3,15,.200,25,55,.455,.421,9,10,.900,14,21,35,8,7,4,14,17,27,55,.491,5,14,.357,22,41,.537,.536,14,20,.700,8,22,30,15,7,4,17,16
24,24,2025-02-12,@,Troy,REG (Conf),L,71,84,,28,70,.400,8,18,.444,20,52,.385,.457,7,14,.500,9,22,31,13,8,2,14,17,33,67,.493,5,15,.333,28,52,.538,.530,13,20,.650,14,30,44,17,10,5,19,13
25,25,2025-02-15,@,Louisiana,REG (Conf),L,60,80,,18,50,.360,6,14,.429,12,36,.333,.420,18,26,.692,6,16,22,6,4,1,12,15,33,57,.579,4,7,.571,29,50,.580,.614,10,14,.714,9,27,36,4,5,5,10,19
26,26,2025-02-20,,Troy,REG (Conf),W,84,73,,31,65,.477,8,17,.471,23,48,.479,.538,14,22,.636,6,30,36,17,5,4,11,18,28,72,.389,5,21,.238,23,51,.451,.424,12,20,.600,14,31,45,16,5,2,16,21
27,27,2025-02-22,,Louisiana,REG (Conf),W,62,58,,22,52,.423,5,17,.294,17,35,.486,.471,13,16,.813,6,22,28,15,3,4,10,12,25,65,.385,2,10,.200,23,55,.418,.400,6,9,.667,14,22,36,17,6,5,10,15
28,28,2025-02-26,@,Marshall,REG (Conf),L,65,73,,30,71,.423,4,15,.267,26,56,.464,.451,1,2,.500,11,26,37,17,4,2,15,18,24,54,.444,7,24,.292,17,30,.567,.509,18,23,.783,5,26,31,12,9,5,16,7
29,29,2025-02-28,@,James Madison,REG (Conf),L,51,79,,18,68,.265,6,19,.316,12,49,.245,.309,9,13,.692,13,26,39,8,2,4,14,21,30,64,.469,5,17,.294,25,47,.532,.508,14,20,.700,6,35,41,12,5,3,8,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Georgia Southern,CTOURN,L,69,75,,23,59,.390,1,12,.083,22,47,.468,.398,22,26,.846,7,19,26,8,6,3,10,16,27,56,.482,6,17,.353,21,39,.538,.536,15,23,.652,10,26,36,21,7,3,16,17
,,,,,,11-19,2028,2098,,735,1883,.390,146,484,.302,589,1399,.421,.429,412,562,.733,331,712,1043,374,238,103,399,481,786,1823,.431,193,580,.333,593,1243,.477,.484,333,488,.682,272,760,1032,445,198,106,457,513
