Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11,11,2024-12-21,,College of Charleston,REG (Non-Conf),W,59,54,,18,55,.327,8,23,.348,10,32,.313,.400,15,18,.833,13,27,40,14,4,3,21,15,22,58,.379,3,11,.273,19,47,.404,.405,7,10,.700,7,17,24,6,14,3,15,18
12,12,2024-12-29,,VCU,REG (Conf),W,70,62,,24,56,.429,8,25,.320,16,31,.516,.500,14,16,.875,7,19,26,16,6,2,10,13,23,55,.418,8,20,.400,15,35,.429,.491,8,11,.727,7,19,26,10,5,1,11,16
13,13,2025-01-02,@,George Mason,REG (Conf),W,61,55,,18,52,.346,8,19,.421,10,33,.303,.423,17,18,.944,5,33,38,13,4,0,11,12,20,63,.317,5,19,.263,15,44,.341,.357,10,15,.667,10,25,35,2,7,5,7,16
14,14,2025-01-05,@,La Salle,REG (Conf),W,85,49,,33,58,.569,5,15,.333,28,43,.651,.612,14,20,.700,5,35,40,25,5,4,11,15,21,63,.333,3,13,.231,18,50,.360,.357,4,9,.444,6,19,25,10,3,3,11,17
15,15,2025-01-08,,Duquesne,REG (Conf),L,64,67,,25,62,.403,8,27,.296,17,35,.486,.468,6,14,.429,10,23,33,17,5,4,19,17,21,54,.389,9,23,.391,12,31,.387,.472,16,18,.889,6,27,33,9,9,2,23,19
16,16,2025-01-12,@,VCU,REG (Conf),L,50,57,,17,54,.315,3,12,.250,14,42,.333,.343,13,16,.813,8,22,30,10,6,5,16,16,21,54,.389,6,18,.333,15,36,.417,.444,9,13,.692,7,27,34,10,9,3,13,20
17,17,2025-01-15,,Fordham,REG (Conf),W,72,65,,21,53,.396,5,21,.238,16,32,.500,.443,25,35,.714,11,25,36,15,8,4,12,19,22,63,.349,4,21,.190,18,42,.429,.381,17,22,.773,15,21,36,9,4,1,16,27
18,18,2025-01-18,@,Massachusetts,REG (Conf),W,67,55,,24,59,.407,11,27,.407,13,32,.406,.500,8,13,.615,9,23,32,19,10,3,15,9,24,60,.400,3,10,.300,21,50,.420,.425,4,7,.571,7,21,28,16,7,4,14,14
19,19,2025-01-22,,St. Bonaventure,REG (Conf),W,83,56,,33,60,.550,8,20,.400,25,40,.625,.617,9,12,.750,6,26,32,20,4,5,8,8,23,55,.418,6,15,.400,17,40,.425,.473,4,4,1.000,2,19,21,12,3,1,11,14
20,20,2025-01-25,,La Salle,REG (Conf),W,76,52,,28,54,.519,8,19,.421,20,35,.571,.593,12,17,.706,7,27,34,17,9,1,15,15,20,49,.408,4,17,.235,16,32,.500,.449,8,13,.615,5,19,24,8,9,0,15,20
21,21,2025-01-29,@,Davidson,REG (Conf),W,60,46,,22,53,.415,3,15,.200,19,38,.500,.443,13,17,.765,10,26,36,9,10,1,15,11,18,52,.346,4,19,.211,14,33,.424,.385,6,6,1.000,5,19,24,5,4,3,14,17
22,22,2025-02-01,@,George Washington,REG (Conf),W,57,42,,24,56,.429,6,20,.300,18,36,.500,.482,3,7,.429,8,18,26,16,2,5,12,11,17,49,.347,2,12,.167,15,37,.405,.367,6,7,.857,5,22,27,4,7,2,16,8
23,23,2025-02-05,,Saint Louis,REG (Conf),W,69,49,,28,57,.491,5,18,.278,23,39,.590,.535,8,10,.800,15,27,42,22,7,6,21,12,19,57,.333,2,12,.167,17,45,.378,.351,9,10,.900,7,13,20,9,14,4,16,15
24,24,2025-02-09,,Loyola Chicago,REG (Conf),W,83,45,,32,55,.582,6,17,.353,26,38,.684,.636,13,15,.867,4,27,31,22,9,2,8,11,18,57,.316,7,26,.269,11,31,.355,.377,2,6,.333,6,18,24,5,4,0,14,15
25,25,2025-02-13,@,Richmond,REG (Conf),L,51,59,,21,61,.344,7,24,.292,14,37,.378,.402,2,4,.500,9,21,30,9,4,0,11,17,20,52,.385,7,27,.259,13,25,.520,.452,12,16,.750,9,29,38,13,6,5,10,11
26,26,2025-02-19,@,Rhode Island,REG (Conf),L,65,70,,24,48,.500,7,13,.538,17,35,.486,.573,10,11,.909,2,17,19,18,5,1,15,17,26,50,.520,8,16,.500,18,34,.529,.600,10,12,.833,6,19,25,15,11,1,13,16
27,27,2025-02-23,,George Mason,REG (Conf),W,83,69,,30,64,.469,10,24,.417,20,40,.500,.547,13,17,.765,11,19,30,21,8,1,8,15,27,56,.482,3,10,.300,24,46,.522,.509,12,14,.857,7,20,27,12,5,1,14,18
28,28,2025-02-26,@,Dayton,REG (Conf),L,65,74,,25,65,.385,10,31,.323,15,34,.441,.462,5,6,.833,19,15,34,15,6,5,15,14,29,58,.500,7,18,.389,22,40,.550,.560,9,12,.750,8,20,28,14,7,1,16,11
29,29,2025-03-01,,Richmond,REG (Conf),L,65,73,,24,68,.353,4,25,.160,20,43,.465,.382,13,19,.684,16,23,39,13,3,0,9,20,24,58,.414,10,33,.303,14,25,.560,.500,15,19,.789,4,25,29,16,7,2,5,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,Rhode Island,CTOURN,W,53,50,OT,18,52,.346,3,13,.231,15,39,.385,.375,14,18,.778,13,22,35,10,5,2,19,10,20,52,.385,6,16,.375,14,36,.389,.442,4,8,.500,6,17,23,8,10,2,14,20
31,31,2025-03-08,N,Richmond,CTOURN,W,50,49,,17,48,.354,6,18,.333,11,30,.367,.417,10,11,.909,6,20,26,10,7,2,15,15,19,45,.422,6,19,.316,13,26,.500,.489,5,8,.625,4,24,28,9,6,8,13,12
32,32,2025-03-09,N,George Mason,CTOURN,L,58,73,,20,60,.333,6,23,.261,14,37,.378,.383,12,18,.667,16,16,32,13,3,0,9,20,24,48,.500,6,15,.400,18,33,.545,.563,19,28,.679,10,23,33,11,5,2,9,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-20,,Albany (NY),WBIT,W,69,40,,27,69,.391,6,27,.222,21,42,.500,.435,9,12,.750,22,27,49,18,6,2,13,8,16,56,.286,5,21,.238,11,35,.314,.330,3,4,.750,8,17,25,11,4,2,13,12
34,34,2025-03-23,,Villanova,WBIT,L,60,62,,23,50,.460,1,10,.100,22,40,.550,.470,13,17,.765,8,23,31,16,6,5,17,13,21,58,.362,11,26,.423,10,32,.313,.457,9,12,.750,8,17,25,12,6,0,12,21
,,,,,,24-10,2347,1919,,865,1965,.440,231,685,.337,634,1280,.495,.499,386,505,.764,339,808,1147,577,217,102,452,484,719,1868,.385,183,606,.302,536,1262,.425,.434,298,411,.725,232,673,905,342,224,87,457,552
