Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-19,,Elon,REG (Non-Conf),L,67,68,,24,66,.364,12,28,.429,12,38,.316,.455,7,13,.538,10,20,30,15,9,4,13,17,24,63,.381,4,16,.250,20,47,.426,.413,16,24,.667,16,30,46,13,9,1,18,17
11,11,2024-12-30,,Bethesda CA,REG (Non-Conf),W,122,49,,44,89,.494,7,22,.318,37,67,.552,.534,27,38,.711,24,36,60,29,25,6,12,23,14,63,.222,4,20,.200,10,43,.233,.254,17,26,.654,12,24,36,7,4,6,31,29
12,12,2025-01-02,@,UC Riverside,REG (Conf),W,63,48,,23,60,.383,4,19,.211,19,41,.463,.417,13,20,.650,11,30,41,11,8,2,16,19,19,64,.297,4,23,.174,15,41,.366,.328,6,12,.500,9,20,29,11,7,1,15,16
13,13,2025-01-04,,Cal State Bakersfield,REG (Conf),W,58,43,,15,58,.259,5,20,.250,10,38,.263,.302,23,30,.767,12,34,46,7,13,3,15,13,18,66,.273,5,23,.217,13,43,.302,.311,2,7,.286,10,24,34,6,6,5,17,24
14,14,2025-01-11,,UC Davis,REG (Conf),W,73,60,,27,59,.458,5,12,.417,22,47,.468,.500,14,19,.737,5,30,35,15,9,6,14,19,17,60,.283,8,30,.267,9,30,.300,.350,18,24,.750,11,23,34,15,7,4,17,24
15,15,2025-01-16,@,UC San Diego,REG (Conf),L,68,79,,24,59,.407,7,23,.304,17,36,.472,.466,13,22,.591,11,23,34,13,5,3,19,25,27,69,.391,8,25,.320,19,44,.432,.449,17,24,.708,16,20,36,14,11,5,12,24
16,16,2025-01-18,@,Cal State Fullerton,REG (Conf),W,72,60,,27,60,.450,5,14,.357,22,46,.478,.492,13,18,.722,13,32,45,14,10,9,21,22,19,64,.297,2,17,.118,17,47,.362,.313,20,24,.833,9,20,29,11,10,2,17,17
17,17,2025-01-23,,Cal State Northridge,REG (Conf),W,88,75,,30,81,.370,10,32,.313,20,49,.408,.432,18,22,.818,23,26,49,12,8,3,10,13,29,69,.420,10,35,.286,19,34,.559,.493,7,10,.700,11,22,33,8,4,1,16,23
18,18,2025-01-25,,Cal Poly,REG (Conf),L,71,78,,26,66,.394,3,20,.150,23,46,.500,.417,16,22,.727,10,20,30,23,10,1,15,19,30,65,.462,3,17,.176,27,48,.563,.485,15,16,.938,9,20,29,18,9,3,17,25
19,19,2025-01-30,@,UC Irvine,REG (Conf),L,47,61,,16,51,.314,5,18,.278,11,33,.333,.363,10,12,.833,9,27,36,11,5,6,21,15,21,71,.296,9,30,.300,12,41,.293,.359,10,14,.714,15,24,39,13,10,1,10,17
20,20,2025-02-01,,UC Santa Barbara,REG (Conf),L,68,77,,26,73,.356,5,25,.200,21,48,.438,.390,11,22,.500,15,23,38,16,9,3,12,32,22,51,.431,5,17,.294,17,34,.500,.480,28,36,.778,10,25,35,10,5,2,17,25
21,21,2025-02-06,@,UC Davis,REG (Conf),L,57,71,,19,72,.264,6,25,.240,13,47,.277,.306,13,18,.722,13,21,34,8,13,2,8,19,22,49,.449,7,18,.389,15,31,.484,.520,20,21,.952,4,38,42,17,2,7,19,20
22,22,2025-02-08,@,Cal State Northridge,REG (Conf),W,88,65,,33,64,.516,13,29,.448,20,35,.571,.617,9,14,.643,7,31,38,14,8,9,12,20,19,66,.288,9,24,.375,10,42,.238,.356,18,26,.692,16,21,37,13,4,2,16,19
23,23,2025-02-13,,Hawaii,REG (Conf),L,65,72,,22,66,.333,6,27,.222,16,39,.410,.379,15,20,.750,11,18,29,10,15,6,15,21,25,53,.472,4,14,.286,21,39,.538,.509,18,22,.818,8,29,37,12,11,7,24,17
24,24,2025-02-20,,UC Riverside,REG (Conf),W,75,69,,30,58,.517,4,12,.333,26,46,.565,.552,11,12,.917,9,20,29,20,6,4,19,11,26,59,.441,6,16,.375,20,43,.465,.492,11,12,.917,9,12,21,19,9,4,13,18
25,25,2025-02-22,@,UC Santa Barbara,REG (Conf),L,58,73,,19,61,.311,6,25,.240,13,36,.361,.361,14,20,.700,14,18,32,10,8,2,14,21,21,52,.404,9,24,.375,12,28,.429,.490,22,24,.917,10,29,39,12,6,3,16,19
26,26,2025-02-27,@,Cal State Bakersfield,REG (Conf),W,82,70,,27,70,.386,7,18,.389,20,52,.385,.436,21,27,.778,11,26,37,11,8,5,7,13,27,61,.443,8,18,.444,19,43,.442,.508,8,11,.727,8,30,38,13,5,4,17,20
27,27,2025-03-01,,UC Irvine,REG (Conf),W,73,52,,27,60,.450,9,19,.474,18,41,.439,.525,10,14,.714,13,36,49,19,6,6,18,14,20,76,.263,6,32,.188,14,44,.318,.303,6,8,.750,14,15,29,11,12,3,10,17
28,28,2025-03-06,,UC San Diego,REG (Conf),L,51,82,,19,67,.284,6,23,.261,13,44,.295,.328,7,8,.875,11,22,33,14,5,1,15,15,30,62,.484,8,21,.381,22,41,.537,.548,14,19,.737,9,33,42,20,9,2,11,13
29,29,2025-03-08,@,Cal Poly,REG (Conf),W,72,64,,29,60,.483,6,16,.375,23,44,.523,.533,8,10,.800,13,25,38,12,4,6,16,17,21,61,.344,8,22,.364,13,39,.333,.410,14,18,.778,10,17,27,14,6,0,9,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-12,N,UC Riverside,CTOURN,L,40,54,,15,59,.254,3,20,.150,12,39,.308,.280,7,12,.583,10,27,37,4,6,9,16,15,16,55,.291,5,15,.333,11,40,.275,.336,17,22,.773,5,26,31,10,5,4,12,17
,,,,,,16-14,2046,2062,,743,1950,.381,170,601,.283,573,1349,.425,.425,390,560,.696,370,761,1131,399,264,128,474,560,727,1905,.382,197,663,.297,530,1242,.427,.433,411,553,.743,327,734,1061,441,227,105,480,604
