Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
15,15,2025-01-11,@,California Baptist,REG (Conf),L,50,77,,17,70,.243,5,25,.200,12,45,.267,.279,11,14,.786,17,18,35,4,11,6,12,16,27,53,.509,19,34,.559,8,19,.421,.689,4,8,.500,4,31,35,24,5,6,20,18
16,16,2025-01-16,,UT Arlington,REG (Conf),W,86,75,,30,63,.476,9,24,.375,21,39,.538,.548,17,22,.773,10,23,33,22,13,3,17,27,25,60,.417,7,18,.389,18,42,.429,.475,18,26,.692,13,23,36,17,10,5,25,20
17,17,2025-01-18,@,Utah Tech,REG (Conf),W,62,46,,20,64,.313,7,31,.226,13,33,.394,.367,15,22,.682,16,21,37,12,13,0,12,21,12,39,.308,7,27,.259,5,12,.417,.397,15,21,.714,6,21,27,10,7,2,24,18
18,18,2025-01-23,,California Baptist,REG (Conf),W,59,50,,20,62,.323,4,14,.286,16,48,.333,.355,15,18,.833,16,31,47,15,9,3,15,16,15,56,.268,8,32,.250,7,24,.292,.339,12,15,.800,7,23,30,13,11,5,16,19
19,19,2025-01-25,,Seattle,REG (Conf),W,99,55,,34,73,.466,11,27,.407,23,46,.500,.541,20,28,.714,15,19,34,26,25,5,10,14,19,45,.422,10,27,.370,9,18,.500,.533,7,13,.538,9,24,33,17,5,2,35,22
20,20,2025-02-01,,Grand Canyon,REG (Conf),L,64,76,,23,49,.469,2,16,.125,21,33,.636,.490,16,23,.696,8,18,26,15,9,5,22,24,24,48,.500,7,15,.467,17,33,.515,.573,21,26,.808,5,17,22,15,13,4,19,23
21,21,2025-02-06,@,UT Arlington,REG (Conf),L,83,85,,29,59,.492,3,19,.158,26,40,.650,.517,22,32,.688,6,17,23,18,16,3,18,27,28,55,.509,6,17,.353,22,38,.579,.564,23,31,.742,9,16,25,21,7,4,21,22
22,22,2025-02-08,@,Tarleton State,REG (Conf),L,61,68,,22,54,.407,5,19,.263,17,35,.486,.454,12,22,.545,15,22,37,10,6,3,18,17,22,59,.373,10,25,.400,12,34,.353,.458,14,16,.875,9,19,28,16,8,3,11,21
23,23,2025-02-15,,Southern Utah,REG (Conf),L,63,72,,19,65,.292,2,14,.143,17,51,.333,.308,23,35,.657,14,14,28,9,18,3,15,28,20,46,.435,7,18,.389,13,28,.464,.511,25,31,.806,9,31,40,16,7,11,27,26
24,24,2025-02-19,,Utah Tech,REG (Conf),W,74,51,,20,53,.377,7,16,.438,13,37,.351,.443,27,32,.844,9,27,36,14,21,8,23,21,14,54,.259,5,28,.179,9,26,.346,.306,18,19,.947,11,21,32,9,16,4,30,24
25,25,2025-02-22,@,Seattle,REG (Conf),W,68,51,,26,59,.441,4,12,.333,22,47,.468,.475,12,17,.706,14,21,35,14,13,2,25,20,16,49,.327,7,27,.259,9,22,.409,.398,12,18,.667,10,12,22,12,9,5,27,17
26,26,2025-03-01,@,Southern Utah,REG (Conf),W,53,48,,14,59,.237,3,15,.200,11,44,.250,.263,22,32,.688,10,25,35,8,13,0,6,14,18,50,.360,4,20,.200,14,30,.467,.400,8,10,.800,5,32,37,10,3,8,19,19
27,27,2025-03-06,,Abilene Christian,REG (Conf),L,62,71,,22,52,.423,6,17,.353,16,35,.457,.481,12,20,.600,10,19,29,16,11,4,18,25,21,44,.477,10,24,.417,11,20,.550,.591,19,29,.655,5,21,26,13,13,3,21,23
28,28,2025-03-08,,Tarleton State,REG (Conf),W,75,58,,25,48,.521,9,13,.692,16,35,.457,.615,16,18,.889,3,16,19,18,12,2,12,18,21,50,.420,4,10,.400,17,40,.425,.460,12,13,.923,8,16,24,12,6,3,18,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-13,N,Abilene Christian,CTOURN,W,75,65,,25,51,.490,11,24,.458,14,27,.519,.598,14,18,.778,8,22,30,17,7,10,22,18,20,55,.364,8,26,.308,12,29,.414,.436,17,22,.773,13,12,25,11,8,4,14,18
30,30,2025-03-14,N,Grand Canyon,CTOURN,L,55,84,,17,46,.370,4,18,.222,13,28,.464,.413,17,23,.739,10,13,23,8,7,3,22,20,34,55,.618,8,15,.533,26,40,.650,.691,8,12,.667,7,15,22,18,12,3,18,23
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-21,@,Air Force,WNIT,W,70,64,,24,49,.490,7,20,.350,17,29,.586,.561,15,19,.789,8,34,42,18,3,4,16,14,24,65,.369,9,23,.391,15,42,.357,.438,7,10,.700,5,15,20,13,9,0,4,19
32,32,2025-03-24,@,Washington State,WNIT,L,54,57,,23,60,.383,4,15,.267,19,45,.422,.417,4,5,.800,8,33,41,7,6,2,13,14,20,64,.313,8,28,.286,12,36,.333,.375,9,11,.818,12,25,37,14,7,6,10,12
,,,,,,19-13,2105,1972,,731,1852,.395,178,628,.283,553,1224,.452,.443,465,680,.684,369,700,1069,459,413,123,565,622,673,1711,.393,231,701,.330,442,1010,.438,.461,395,555,.712,297,670,967,439,290,123,697,628
