Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-19,,Arkansas–Pine Bluff,REG (Non-Conf),W,70,62,,26,58,.448,3,16,.188,23,42,.548,.474,15,17,.882,5,19,24,16,13,3,15,16,21,55,.382,7,21,.333,14,34,.412,.445,13,18,.722,14,25,39,7,7,0,22,20
11,11,2024-12-30,,Eastern N.M.,REG (Non-Conf),W,50,48,,21,60,.350,3,11,.273,18,49,.367,.375,5,8,.625,11,29,40,8,7,4,14,7,18,59,.305,6,24,.250,12,35,.343,.356,6,6,1.000,8,28,36,7,7,4,15,14
12,12,2025-01-02,@,Louisiana Tech,REG (Conf),L,50,63,,20,55,.364,2,12,.167,18,43,.419,.382,8,10,.800,5,25,30,8,2,0,12,19,25,61,.410,5,26,.192,20,35,.571,.451,8,14,.571,12,24,36,15,5,3,8,13
13,13,2025-01-04,@,Sam Houston State,REG (Conf),W,64,62,,26,54,.481,6,12,.500,20,42,.476,.537,6,12,.500,5,27,32,13,5,1,19,22,25,71,.352,0,17,.000,25,54,.463,.352,12,23,.522,17,21,38,19,10,0,12,18
14,14,2025-01-11,@,New Mexico State,REG (Conf),L,49,65,,18,44,.409,2,11,.182,16,33,.485,.432,11,17,.647,4,27,31,7,4,1,25,20,22,59,.373,8,19,.421,14,40,.350,.441,13,20,.650,7,21,28,12,10,0,10,21
15,15,2025-01-16,,Liberty,REG (Conf),L,64,75,,22,64,.344,5,19,.263,17,45,.378,.383,15,22,.682,10,27,37,13,8,2,14,18,28,65,.431,9,30,.300,19,35,.543,.500,10,14,.714,8,30,38,17,6,6,12,18
16,16,2025-01-18,,Florida International,REG (Conf),W,70,68,,25,52,.481,7,19,.368,18,33,.545,.548,13,16,.813,4,21,25,16,5,2,14,18,27,61,.443,3,18,.167,24,43,.558,.467,11,18,.611,14,19,33,19,8,2,11,15
17,17,2025-01-23,@,Jacksonville State,REG (Conf),L,71,72,OT,30,63,.476,2,10,.200,28,53,.528,.492,9,12,.750,11,27,38,11,7,2,22,18,24,68,.353,13,45,.289,11,23,.478,.449,11,14,.786,7,17,24,16,8,2,15,13
18,18,2025-01-25,@,Kennesaw State,REG (Conf),L,70,84,,27,62,.435,4,12,.333,23,50,.460,.468,12,15,.800,5,24,29,16,5,0,14,20,31,67,.463,8,21,.381,23,46,.500,.522,14,19,.737,10,26,36,19,8,1,9,13
19,19,2025-01-30,,Western Kentucky,REG (Conf),L,59,65,,23,57,.404,5,21,.238,18,36,.500,.447,8,9,.889,10,25,35,13,4,1,16,17,23,55,.418,4,15,.267,19,40,.475,.455,15,19,.789,7,24,31,11,8,3,10,9
20,20,2025-02-01,,Middle Tennessee,REG (Conf),L,42,64,,14,46,.304,5,13,.385,9,33,.273,.359,9,13,.692,8,25,33,10,4,0,23,11,26,63,.413,8,32,.250,18,31,.581,.476,4,6,.667,12,22,34,15,9,5,11,15
21,21,2025-02-08,,New Mexico State,REG (Conf),L,60,85,,20,50,.400,4,16,.250,16,34,.471,.440,16,24,.667,14,13,27,9,1,4,15,13,35,61,.574,9,23,.391,26,38,.684,.648,6,10,.600,8,15,23,16,5,2,6,23
22,22,2025-02-13,@,Florida International,REG (Conf),L,66,83,,26,59,.441,3,20,.150,23,39,.590,.466,11,15,.733,12,18,30,20,8,2,16,20,31,59,.525,10,26,.385,21,33,.636,.610,11,19,.579,13,16,29,18,8,4,15,13
23,23,2025-02-15,@,Liberty,REG (Conf),L,53,67,,21,57,.368,6,20,.300,15,37,.405,.421,5,9,.556,7,15,22,12,11,0,13,13,28,60,.467,6,21,.286,22,39,.564,.517,5,6,.833,13,24,37,15,10,4,19,13
24,24,2025-02-20,,Kennesaw State,REG (Conf),L,56,68,,18,54,.333,5,18,.278,13,36,.361,.380,15,18,.833,9,28,37,10,8,2,20,18,25,63,.397,3,13,.231,22,50,.440,.421,15,17,.882,10,27,37,12,9,4,12,19
25,25,2025-02-22,,Jacksonville State,REG (Conf),W,52,44,,22,50,.440,6,12,.500,16,38,.421,.500,2,2,1.000,7,21,28,13,7,0,17,14,17,48,.354,7,29,.241,10,19,.526,.427,3,6,.500,9,19,28,7,4,0,17,10
26,26,2025-02-27,@,Western Kentucky,REG (Conf),L,58,81,,23,54,.426,6,21,.286,17,33,.515,.481,6,7,.857,8,16,24,13,6,2,19,16,33,66,.500,9,28,.321,24,38,.632,.568,6,10,.600,17,20,37,18,12,2,14,12
27,27,2025-03-01,@,Middle Tennessee,REG (Conf),L,35,57,,15,58,.259,2,11,.182,13,47,.277,.276,3,6,.500,12,23,35,6,7,2,12,12,19,47,.404,8,20,.400,11,27,.407,.489,11,14,.786,2,28,30,9,6,12,9,9
28,28,2025-03-06,,Sam Houston State,REG (Conf),W,65,64,,24,57,.421,5,12,.417,19,45,.422,.465,12,13,.923,6,14,20,18,9,3,15,18,24,52,.462,3,14,.214,21,38,.553,.490,13,15,.867,12,25,37,16,10,2,23,17
29,29,2025-03-08,,Louisiana Tech,REG (Conf),L,51,69,,20,57,.351,1,9,.111,19,48,.396,.360,10,12,.833,12,16,28,14,8,2,15,22,23,52,.442,10,22,.455,13,30,.433,.538,13,20,.650,12,20,32,17,5,3,14,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-11,N,Kennesaw State,CTOURN,L,63,71,,25,53,.472,6,21,.286,19,32,.594,.528,7,9,.778,7,23,30,9,5,0,17,23,22,55,.400,7,26,.269,15,29,.517,.464,20,33,.606,10,19,29,14,12,1,6,13
,,,,,,11-19,1816,1983,,681,1668,.408,150,485,.309,531,1183,.449,.453,304,420,.724,251,685,936,382,189,53,506,506,730,1768,.413,207,713,.290,523,1055,.496,.471,316,455,.695,304,666,970,429,243,94,418,470
