Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-21,@,Bucknell,REG (Non-Conf),W,76,71,OT,26,66,.394,7,15,.467,19,51,.373,.447,17,23,.739,10,32,42,13,11,1,16,16,26,63,.413,11,27,.407,15,36,.417,.500,8,12,.667,6,21,27,19,6,7,15,19
11,11,2024-12-29,,Iona,REG (Non-Conf),W,59,43,,26,62,.419,2,11,.182,24,51,.471,.435,5,8,.625,9,27,36,15,9,2,16,10,18,64,.281,7,29,.241,11,35,.314,.336,0,2,.000,11,20,31,12,8,8,14,11
12,12,2025-01-03,@,Monmouth,REG (Conf),W,75,67,,32,77,.416,5,15,.333,27,62,.435,.448,6,9,.667,21,25,46,9,4,6,6,17,25,65,.385,3,15,.200,22,50,.440,.408,14,19,.737,12,21,33,16,3,6,8,9
13,13,2025-01-05,@,Delaware,REG (Conf),W,63,57,,21,63,.333,4,23,.174,17,40,.425,.365,17,22,.773,14,24,38,6,7,1,9,18,17,52,.327,6,18,.333,11,34,.324,.385,17,22,.773,8,22,30,11,6,3,14,17
14,14,2025-01-10,,College of Charleston,REG (Conf),L,51,64,,15,58,.259,5,21,.238,10,37,.270,.302,16,28,.571,17,29,46,10,8,4,22,19,21,69,.304,5,19,.263,16,50,.320,.341,17,18,.944,13,29,42,7,8,6,15,22
15,15,2025-01-12,,Drexel,REG (Conf),W,60,53,,22,49,.449,6,15,.400,16,34,.471,.510,10,16,.625,10,24,34,8,3,3,21,15,21,58,.362,4,25,.160,17,33,.515,.397,7,11,.636,7,14,21,16,9,7,7,19
16,16,2025-01-19,@,Elon,REG (Conf),L,51,70,,20,51,.392,4,17,.235,16,34,.471,.431,7,13,.538,5,14,19,9,7,0,15,15,27,54,.500,6,11,.545,21,43,.488,.556,10,14,.714,9,26,35,16,12,7,14,16
17,17,2025-01-24,,Campbell,REG (Conf),W,55,47,,18,56,.321,5,14,.357,13,42,.310,.366,14,16,.875,8,30,38,11,9,1,13,12,18,57,.316,5,20,.250,13,37,.351,.360,6,9,.667,8,25,33,10,8,6,15,14
18,18,2025-01-26,,North Carolina A&T,REG (Conf),L,44,63,,16,53,.302,7,24,.292,9,29,.310,.368,5,7,.714,8,18,26,8,5,2,21,16,26,61,.426,1,12,.083,25,49,.510,.434,10,13,.769,15,27,42,10,14,1,14,13
19,19,2025-01-31,@,UNC Wilmington,REG (Conf),L,67,70,OT,28,63,.444,6,16,.375,22,47,.468,.492,5,8,.625,7,25,32,15,6,2,18,20,27,64,.422,2,11,.182,25,53,.472,.438,14,22,.636,8,27,35,12,8,4,11,11
20,20,2025-02-02,@,College of Charleston,REG (Conf),L,42,73,,14,57,.246,4,21,.190,10,36,.278,.281,10,11,.909,13,22,35,8,5,2,18,20,27,60,.450,7,24,.292,20,36,.556,.508,12,20,.600,10,27,37,11,11,5,12,15
21,21,2025-02-07,@,Stony Brook,REG (Conf),L,42,47,,18,61,.295,2,14,.143,16,47,.340,.311,4,10,.400,10,29,39,7,5,1,14,21,16,56,.286,3,21,.143,13,35,.371,.313,12,19,.632,9,29,38,5,6,4,13,14
22,22,2025-02-09,,Delaware,REG (Conf),L,65,73,2OT,24,63,.381,6,23,.261,18,40,.450,.429,11,16,.688,10,29,39,10,6,2,23,21,25,71,.352,6,27,.222,19,44,.432,.394,17,25,.680,14,24,38,17,12,5,14,18
23,23,2025-02-14,,Towson,REG (Conf),L,51,63,,21,51,.412,4,17,.235,17,34,.500,.451,5,8,.625,10,21,31,10,6,4,21,14,24,58,.414,6,18,.333,18,40,.450,.466,9,11,.818,7,19,26,14,10,2,15,13
24,24,2025-02-16,@,Northeastern,REG (Conf),L,51,61,,20,53,.377,3,12,.250,17,41,.415,.406,8,11,.727,7,27,34,8,6,2,21,21,20,52,.385,6,23,.261,14,29,.483,.442,15,22,.682,4,22,26,10,8,1,14,11
25,25,2025-02-23,,Monmouth,REG (Conf),W,57,54,,22,56,.393,7,13,.538,15,43,.349,.455,6,8,.750,12,16,28,12,10,6,11,16,21,52,.404,2,14,.143,19,38,.500,.423,10,16,.625,13,13,26,10,6,3,16,14
26,26,2025-02-28,@,Hampton,REG (Conf),W,53,47,,19,65,.292,6,24,.250,13,41,.317,.338,9,15,.600,14,26,40,7,4,3,12,13,18,61,.295,2,13,.154,16,48,.333,.311,9,12,.750,13,28,41,11,4,7,17,18
27,27,2025-03-02,@,William & Mary,REG (Conf),W,54,34,,23,57,.404,3,19,.158,20,38,.526,.430,5,7,.714,9,31,40,6,6,0,13,10,14,59,.237,3,17,.176,11,42,.262,.263,3,10,.300,13,16,29,7,6,4,11,14
28,28,2025-03-06,,Stony Brook,REG (Conf),W,73,70,OT,27,64,.422,4,13,.308,23,51,.451,.453,15,22,.682,9,21,30,15,8,3,11,22,22,58,.379,3,12,.250,19,46,.413,.405,23,29,.793,13,22,35,11,4,5,13,21
29,29,2025-03-08,,Northeastern,REG (Conf),W,69,53,,27,65,.415,8,22,.364,19,43,.442,.477,7,12,.583,19,18,37,19,9,1,12,19,17,40,.425,5,16,.313,12,24,.500,.488,14,24,.583,6,18,24,10,8,5,18,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-13,N,William & Mary,CTOURN,L,65,76,,25,53,.472,9,17,.529,16,36,.444,.557,6,9,.667,6,22,28,12,5,2,16,11,30,67,.448,9,26,.346,21,41,.512,.515,7,10,.700,12,19,31,20,8,3,7,13
,,,,,,14-16,1751,1864,,650,1767,.368,168,553,.304,482,1214,.397,.415,283,436,.649,328,713,1041,317,190,65,471,514,677,1768,.383,151,566,.267,526,1202,.438,.426,359,519,.692,302,697,999,380,239,125,386,472
