Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
18,18,2025-01-12,@,Davidson,REG (Conf),W,63,41,,22,50,.440,6,13,.462,16,37,.432,.500,13,15,.867,6,19,25,9,6,1,11,12,15,55,.273,3,21,.143,12,34,.353,.300,8,11,.727,11,17,28,3,3,6,11,14
19,19,2025-01-15,,St. Bonaventure,REG (Conf),W,98,60,,40,65,.615,16,32,.500,24,33,.727,.738,2,2,1.000,7,28,35,28,6,3,8,14,23,54,.426,11,22,.500,12,32,.375,.528,3,5,.600,2,17,19,14,6,1,13,5
20,20,2025-01-19,,VCU,REG (Conf),W,75,42,,25,50,.500,12,28,.429,13,22,.591,.620,13,15,.867,4,29,33,18,7,5,10,9,17,60,.283,5,20,.250,12,40,.300,.325,3,5,.600,12,19,31,9,7,1,15,15
21,21,2025-01-23,@,Loyola Chicago,REG (Conf),W,85,45,,32,52,.615,17,29,.586,15,23,.652,.779,4,6,.667,1,30,31,30,11,6,19,10,18,56,.321,7,25,.280,11,31,.355,.384,2,4,.500,4,15,19,12,14,2,20,11
22,22,2025-01-26,@,Dayton,REG (Conf),W,83,72,,29,59,.492,9,30,.300,20,29,.690,.568,16,23,.696,8,18,26,20,7,1,7,16,28,61,.459,5,17,.294,23,44,.523,.500,11,16,.688,16,23,39,15,4,1,15,24
23,23,2025-02-02,,Rhode Island,REG (Conf),W,79,56,,28,49,.571,11,20,.550,17,29,.586,.684,12,13,.923,3,17,20,15,8,7,12,7,23,59,.390,9,23,.391,14,36,.389,.466,1,1,1.000,14,15,29,14,9,4,16,17
24,24,2025-02-05,@,La Salle,REG (Conf),W,72,53,,32,58,.552,1,16,.063,31,42,.738,.560,7,11,.636,10,15,25,15,9,3,9,8,21,52,.404,9,27,.333,12,25,.480,.490,2,3,.667,11,16,27,11,3,2,21,16
25,25,2025-02-09,@,Duquesne,REG (Conf),W,82,58,,29,63,.460,13,38,.342,16,25,.640,.563,11,15,.733,10,33,43,23,5,3,11,13,21,62,.339,12,35,.343,9,27,.333,.435,4,8,.500,5,22,27,13,8,3,13,15
26,26,2025-02-13,,Saint Joseph's,REG (Conf),W,59,51,,20,52,.385,7,27,.259,13,25,.520,.452,12,16,.750,9,29,38,13,6,5,10,11,21,61,.344,7,24,.292,14,37,.378,.402,2,4,.500,9,21,30,9,4,0,11,17
27,27,2025-02-16,,Saint Louis,REG (Conf),W,59,49,,19,51,.373,7,24,.292,12,27,.444,.441,14,21,.667,12,19,31,13,11,4,15,7,20,49,.408,6,22,.273,14,27,.519,.469,3,4,.750,6,21,27,7,8,0,23,23
28,28,2025-02-19,,George Washington,REG (Conf),W,67,57,,24,48,.500,11,27,.407,13,21,.619,.615,8,11,.727,4,26,30,17,3,3,9,8,21,56,.375,10,27,.370,11,29,.379,.464,5,6,.833,6,17,23,7,5,3,9,12
29,29,2025-02-23,@,VCU,REG (Conf),W,68,55,,25,46,.543,7,17,.412,18,29,.621,.620,11,12,.917,6,20,26,17,4,3,11,10,21,53,.396,10,29,.345,11,24,.458,.491,3,5,.600,10,11,21,17,5,2,17,17
30,30,2025-02-26,,Davidson,REG (Conf),W,59,46,,21,51,.412,9,21,.429,12,30,.400,.500,8,8,1.000,6,19,25,11,10,3,14,11,20,53,.377,5,21,.238,15,32,.469,.425,1,3,.333,10,19,29,6,8,6,20,17
31,31,2025-03-01,@,Saint Joseph's,REG (Conf),W,73,65,,24,58,.414,10,33,.303,14,25,.560,.500,15,19,.789,4,25,29,16,7,2,5,17,24,68,.353,4,25,.160,20,43,.465,.382,13,19,.684,16,23,39,13,3,0,9,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-07,N,Duquesne,CTOURN,W,63,58,,23,52,.442,9,29,.310,14,23,.609,.529,8,12,.667,9,24,33,13,2,6,12,9,23,59,.390,7,27,.259,16,32,.500,.449,5,8,.625,6,21,27,11,6,1,4,15
33,33,2025-03-08,N,Saint Joseph's,CTOURN,L,49,50,,19,45,.422,6,19,.316,13,26,.500,.489,5,8,.625,4,24,28,9,6,8,13,12,17,48,.354,6,18,.333,11,30,.367,.417,10,11,.909,6,20,26,10,7,2,15,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-21,N,Georgia Tech,ROUND-64,W,74,49,,30,60,.500,9,23,.391,21,37,.568,.575,5,6,.833,8,27,35,19,4,2,9,11,20,63,.317,4,23,.174,16,40,.400,.349,5,11,.455,13,17,30,14,6,2,8,14
35,35,2025-03-23,@,UCLA,ROUND-32,L,67,84,,26,51,.510,8,19,.421,18,32,.563,.588,7,10,.700,4,18,22,19,1,5,12,13,32,70,.457,11,27,.407,21,43,.488,.536,9,14,.643,17,19,36,25,2,5,5,12
,,,,,,28-7,2519,2013,,920,1866,.493,328,854,.384,592,1012,.585,.581,351,462,.760,228,833,1061,612,242,135,473,421,774,2038,.380,245,814,.301,529,1224,.432,.440,220,312,.705,318,623,941,415,229,82,501,586
