Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
16.0,16.0,2025-01-18,,Pennsylvania,REG (Conf),L,51,57,,20,59,0.339,8,20,0.4,12,39,0.308,0.407,3,5,0.6,9,19,28,15,3,0,8,13,19,50,0.38,9,23,0.391,10,27,0.37,0.47,10,16,0.625,9,24,33,12,7,5,10,10
17.0,17.0,2025-01-20,@,Brown,REG (Conf),L,39,49,,15,44,0.341,3,12,0.25,12,32,0.375,0.375,6,7,0.857,8,17,25,9,3,1,19,13,17,48,0.354,7,23,0.304,10,25,0.4,0.427,8,12,0.667,8,16,24,10,15,4,10,12
18.0,18.0,2025-01-25,,Princeton,REG (Conf),L,54,62,,21,52,0.404,3,14,0.214,18,38,0.474,0.433,9,12,0.75,5,16,21,11,2,0,8,21,20,49,0.408,5,19,0.263,15,30,0.5,0.459,17,22,0.773,12,20,32,13,0,4,11,15
19.0,19.0,2025-01-31,@,Dartmouth,REG (Conf),W,60,48,,26,50,0.52,3,11,0.273,23,39,0.59,0.55,5,9,0.556,8,19,27,21,7,3,13,12,20,56,0.357,4,16,0.25,16,40,0.4,0.393,4,8,0.5,11,16,27,12,6,1,13,13
20.0,20.0,2025-02-01,@,Harvard,REG (Conf),L,60,72,,18,47,0.383,4,11,0.364,14,36,0.389,0.426,20,25,0.8,6,21,27,10,3,2,8,16,26,63,0.413,9,27,0.333,17,36,0.472,0.484,11,16,0.688,12,21,33,13,3,4,9,23
21.0,21.0,2025-02-08,@,Yale,REG (Conf),W,57,40,,23,48,0.479,3,8,0.375,20,40,0.5,0.51,8,9,0.889,9,24,33,11,3,1,12,8,15,58,0.259,7,27,0.259,8,31,0.258,0.319,3,6,0.5,9,16,25,14,5,1,10,14
22.0,22.0,2025-02-14,,Harvard,REG (Conf),L,29,66,,10,43,0.233,3,8,0.375,7,35,0.2,0.267,6,8,0.75,6,19,25,8,1,2,19,9,24,58,0.414,11,27,0.407,13,31,0.419,0.509,7,10,0.7,10,21,31,15,12,4,9,16
23.0,23.0,2025-02-15,,Dartmouth,REG (Conf),W,56,43,,23,43,0.535,2,6,0.333,21,37,0.568,0.558,8,12,0.667,6,21,27,11,10,2,13,11,16,53,0.302,6,21,0.286,10,32,0.313,0.358,5,8,0.625,11,13,24,11,7,2,15,13
24.0,24.0,2025-02-22,@,Pennsylvania,REG (Conf),L,63,68,,24,52,0.462,3,15,0.2,21,37,0.568,0.49,12,20,0.6,6,24,30,12,2,3,12,22,20,55,0.364,8,18,0.444,12,37,0.324,0.436,20,29,0.69,10,20,30,13,3,3,8,19
25.0,25.0,2025-02-28,,Yale,REG (Conf),L,46,48,,19,52,0.365,1,7,0.143,18,45,0.4,0.375,7,12,0.583,6,21,27,12,10,1,14,8,19,55,0.345,5,21,0.238,14,34,0.412,0.391,5,6,0.833,8,23,31,12,8,1,15,13
26.0,26.0,2025-03-01,,Brown,REG (Conf),L,36,38,,15,60,0.25,3,21,0.143,12,39,0.308,0.275,3,9,0.333,13,25,38,11,9,2,8,15,11,44,0.25,2,21,0.095,9,23,0.391,0.273,14,21,0.667,7,28,35,3,4,5,16,14
27.0,27.0,2025-03-08,@,Columbia,REG (Conf),L,58,91,,23,50,0.46,9,22,0.409,14,28,0.5,0.55,3,7,0.429,8,22,30,17,4,0,23,15,35,69,0.507,14,28,0.5,21,41,0.512,0.609,7,13,0.538,15,18,33,29,12,1,7,15
,,,,,,7-20,1423,1618,,554,1392,0.398,91,351,0.259,463,1041,0.445,0.431,224,314,0.713,194,579,773,339,129,50,388,376,600,1521,0.394,182,574,0.317,418,947,0.441,0.454,236,348,0.678,255,567,822,352,202,75,325,403
