Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-04,,Providence,REG (Non-Conf),L,45,48,,19,60,.317,7,27,.259,12,33,.364,.375,0,0,,12,24,36,15,7,5,9,11,18,52,.346,7,18,.389,11,34,.324,.413,5,8,.625,7,23,30,9,5,4,10,11
11,11,2024-12-07,@,Harvard,REG (Non-Conf),L,48,60,,18,46,.391,7,18,.389,11,28,.393,.467,5,7,.714,9,18,27,8,5,2,19,12,22,52,.423,7,20,.350,15,32,.469,.490,9,12,.750,6,16,22,8,10,4,7,11
12,12,2024-12-11,@,Princeton,REG (Non-Conf),L,54,66,,20,59,.339,8,23,.348,12,36,.333,.407,6,8,.750,11,23,34,11,5,0,14,9,27,53,.509,7,18,.389,20,35,.571,.575,5,8,.625,6,17,23,21,7,4,9,8
13,13,2024-12-20,,Saint Francis (PA),REG (Non-Conf),W,77,37,,31,70,.443,11,26,.423,20,44,.455,.521,4,7,.571,16,20,36,27,12,8,9,9,15,42,.357,4,12,.333,11,30,.367,.405,3,5,.600,2,24,26,8,5,0,22,10
14,14,2024-12-29,,Saint Louis,REG (Conf),W,83,63,,32,60,.533,11,27,.407,21,33,.636,.625,8,10,.800,14,21,35,23,8,4,17,18,23,56,.411,5,18,.278,18,38,.474,.455,12,14,.857,9,12,21,10,7,0,16,13
15,15,2025-01-02,@,St. Bonaventure,REG (Conf),W,82,48,,35,67,.522,5,20,.250,30,47,.638,.560,7,10,.700,13,34,47,9,4,6,10,13,16,56,.286,6,19,.316,10,37,.270,.339,10,15,.667,3,14,17,7,0,1,8,11
16,16,2025-01-08,@,Davidson,REG (Conf),L,55,65,,22,64,.344,3,24,.125,19,40,.475,.367,8,18,.444,18,20,38,10,4,1,9,16,24,46,.522,8,16,.500,16,30,.533,.609,9,11,.818,3,26,29,7,3,2,10,20
17,17,2025-01-12,,George Mason,REG (Conf),L,65,71,,27,66,.409,5,18,.278,22,48,.458,.447,6,8,.750,9,21,30,18,4,5,13,19,24,57,.421,6,12,.500,18,45,.400,.474,17,27,.630,12,22,34,11,6,6,7,13
18,18,2025-01-15,@,VCU,REG (Conf),W,64,50,,23,54,.426,5,20,.250,18,34,.529,.472,13,18,.722,8,23,31,9,11,6,12,13,19,53,.358,4,13,.308,15,40,.375,.396,8,13,.615,9,22,31,9,7,4,18,19
19,19,2025-01-19,@,Duquesne,REG (Conf),L,64,77,,23,64,.359,7,28,.250,16,36,.444,.414,11,17,.647,15,25,40,13,6,5,15,15,28,62,.452,12,27,.444,16,35,.457,.548,9,15,.600,7,25,32,14,8,4,11,16
20,20,2025-01-22,,Massachusetts,REG (Conf),W,60,58,,24,61,.393,7,24,.292,17,37,.459,.451,5,5,1.000,14,24,38,17,4,5,17,9,26,63,.413,1,5,.200,25,58,.431,.421,5,7,.714,10,19,29,6,6,5,9,11
21,21,2025-01-26,,Loyola Chicago,REG (Conf),W,67,49,,21,57,.368,5,19,.263,16,38,.421,.412,20,28,.714,17,25,42,11,4,6,11,15,17,53,.321,5,22,.227,12,31,.387,.368,10,14,.714,10,17,27,5,5,2,13,23
22,22,2025-01-29,@,Fordham,REG (Conf),W,53,35,,18,45,.400,4,16,.250,14,29,.483,.444,13,16,.813,11,28,39,9,3,1,19,17,12,55,.218,0,12,.000,12,43,.279,.218,11,19,.579,14,16,30,3,10,3,10,20
23,23,2025-02-02,@,Richmond,REG (Conf),L,56,79,,23,59,.390,9,23,.391,14,36,.389,.466,1,1,1.000,14,15,29,14,9,4,16,17,28,49,.571,11,20,.550,17,29,.586,.684,12,13,.923,3,17,20,15,8,7,12,7
24,24,2025-02-05,,Duquesne,REG (Conf),W,59,57,,21,57,.368,7,27,.259,14,30,.467,.430,10,14,.714,9,26,35,12,9,4,10,10,22,56,.393,8,26,.308,14,30,.467,.464,5,11,.455,7,24,31,7,7,0,12,17
25,25,2025-02-08,,Dayton,REG (Conf),W,57,36,,20,47,.426,6,12,.500,14,35,.400,.489,11,16,.688,4,27,31,14,8,7,13,14,15,57,.263,2,12,.167,13,45,.289,.281,4,6,.667,9,23,32,7,7,1,16,17
26,26,2025-02-12,@,George Mason,REG (Conf),L,44,56,,17,58,.293,4,19,.211,13,39,.333,.328,6,7,.857,10,29,39,7,4,2,14,12,21,52,.404,5,19,.263,16,33,.485,.452,9,13,.692,4,27,31,9,8,8,8,10
27,27,2025-02-15,,La Salle,REG (Conf),W,77,54,,29,57,.509,7,19,.368,22,38,.579,.570,12,13,.923,13,27,40,12,2,5,16,10,23,60,.383,2,7,.286,21,53,.396,.400,6,9,.667,7,13,20,10,7,2,8,14
28,28,2025-02-19,,Saint Joseph's,REG (Conf),W,70,65,,26,50,.520,8,16,.500,18,34,.529,.600,10,12,.833,6,19,25,15,11,1,13,16,24,48,.500,7,13,.538,17,35,.486,.573,10,11,.909,2,17,19,18,5,1,15,17
29,29,2025-02-23,@,Massachusetts,REG (Conf),W,42,40,,14,44,.318,7,15,.467,7,29,.241,.398,7,12,.583,9,25,34,11,5,2,22,13,18,54,.333,2,11,.182,16,43,.372,.352,2,4,.500,7,22,29,9,10,5,16,14
30,30,2025-02-26,@,Saint Louis,REG (Conf),L,63,67,,21,53,.396,7,18,.389,14,35,.400,.462,14,18,.778,9,23,32,12,8,2,13,21,20,48,.417,4,5,.800,16,43,.372,.458,23,31,.742,8,24,32,14,5,1,16,16
31,31,2025-03-01,,George Washington,REG (Conf),L,46,54,,18,65,.277,4,26,.154,14,39,.359,.308,6,11,.545,15,18,33,8,12,4,7,13,19,42,.452,2,4,.500,17,38,.447,.476,14,18,.778,3,26,29,6,5,7,14,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-06,N,George Washington,CTOURN,W,52,41,,13,62,.210,5,21,.238,8,41,.195,.250,21,26,.808,17,23,40,5,9,6,6,14,15,50,.300,5,13,.385,10,37,.270,.350,6,12,.500,11,28,39,7,3,3,15,21
33,33,2025-03-07,N,Saint Joseph's,CTOURN,L,50,53,OT,20,52,.385,6,16,.375,14,36,.389,.442,4,8,.500,6,17,23,8,10,2,14,20,18,52,.346,3,13,.231,15,39,.385,.375,14,18,.778,13,22,35,10,5,2,19,10
,,,,,,17-16,1988,1823,,749,1917,.391,204,684,.298,545,1233,.442,.444,286,415,.689,409,750,1159,417,241,132,444,467,680,1732,.393,161,480,.335,519,1252,.415,.439,302,417,.724,229,679,908,314,207,97,438,475
