Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-03,,Stephen F. Austin,REG (Non-Conf),W,78,68,,28,60,.467,10,26,.385,18,34,.529,.550,12,17,.706,17,22,39,18,13,5,23,21,21,52,.404,8,19,.421,13,33,.394,.481,18,24,.750,9,13,22,14,14,2,22,23
11,11,2024-12-11,@,SMU,REG (Non-Conf),L,57,61,,20,63,.317,8,25,.320,12,38,.316,.381,9,10,.900,11,12,23,14,9,6,10,18,21,57,.368,4,8,.500,17,49,.347,.404,15,19,.789,21,25,46,14,4,6,19,15
12,12,2024-12-15,@,Arkansas,REG (Non-Conf),W,75,72,,26,54,.481,2,11,.182,24,43,.558,.500,21,25,.840,13,16,29,13,11,5,18,21,24,53,.453,7,21,.333,17,32,.531,.519,17,22,.773,12,14,26,6,5,0,19,15
13,13,2024-12-17,,Lamar,REG (Non-Conf),W,73,67,,21,41,.512,8,17,.471,13,24,.542,.610,23,29,.793,5,21,26,12,9,4,21,19,25,62,.403,6,11,.545,19,51,.373,.452,11,16,.688,15,14,29,7,10,1,14,21
14,14,2024-12-22,,Houston,REG (Conf),W,74,59,,28,56,.500,8,20,.400,20,36,.556,.571,10,15,.667,9,25,34,18,9,7,18,20,20,55,.364,1,12,.083,19,43,.442,.373,18,22,.818,6,16,22,4,8,1,17,14
15,15,2025-01-01,@,Arizona State,REG (Conf),L,61,79,,21,54,.389,5,26,.192,16,28,.571,.435,14,24,.583,12,16,28,10,9,2,21,12,32,63,.508,7,21,.333,25,42,.595,.563,8,9,.889,10,25,35,18,11,0,19,19
16,16,2025-01-04,@,Kansas State,REG (Conf),L,57,77,,21,55,.382,3,21,.143,18,34,.529,.409,12,13,.923,12,19,31,9,11,9,23,21,29,59,.492,3,15,.200,26,44,.591,.517,16,21,.762,11,19,30,25,16,4,16,11
17,17,2025-01-08,,West Virginia,REG (Conf),L,53,89,,17,51,.333,6,20,.300,11,31,.355,.392,13,21,.619,10,16,26,8,5,4,24,25,28,55,.509,5,16,.313,23,39,.590,.555,28,31,.903,9,20,29,11,16,3,14,21
18,18,2025-01-11,,TCU,REG (Conf),L,43,69,,13,57,.228,2,17,.118,11,40,.275,.246,15,16,.938,10,16,26,4,6,1,13,15,26,52,.500,6,18,.333,20,34,.588,.558,11,14,.786,9,23,32,16,5,10,12,16
19,19,2025-01-14,@,Iowa State,REG (Conf),L,58,71,,19,59,.322,6,20,.300,13,39,.333,.373,14,15,.933,6,21,27,8,5,3,17,29,25,50,.500,0,7,.000,25,43,.581,.500,21,28,.750,6,27,33,11,6,3,15,16
20,20,2025-01-18,,Brigham Young,REG (Conf),W,70,65,,19,48,.396,9,19,.474,10,29,.345,.490,23,34,.676,6,23,29,14,8,6,19,22,23,56,.411,5,17,.294,18,39,.462,.455,14,25,.560,8,19,27,9,10,5,15,22
21,21,2025-01-22,@,Houston,REG (Conf),W,62,44,,26,56,.464,7,26,.269,19,30,.633,.527,3,6,.500,9,30,39,13,9,3,20,17,13,45,.289,3,15,.200,10,30,.333,.322,15,23,.652,5,21,26,5,9,3,20,13
22,22,2025-01-25,,Oklahoma State,REG (Conf),L,68,71,,24,54,.444,8,28,.286,16,26,.615,.519,12,12,1.000,4,14,18,13,8,5,16,23,24,50,.480,4,10,.400,20,40,.500,.520,19,24,.792,12,17,29,8,7,5,18,18
23,23,2025-01-29,@,Kansas,REG (Conf),L,50,57,,18,54,.333,7,29,.241,11,25,.440,.398,7,13,.538,9,18,27,9,8,3,15,31,18,37,.486,0,7,.000,18,30,.600,.486,21,32,.656,5,26,31,8,6,3,19,19
24,24,2025-02-02,@,Colorado,REG (Conf),L,51,67,,17,53,.321,5,18,.278,12,35,.343,.368,12,19,.632,11,17,28,8,16,2,18,17,25,49,.510,7,17,.412,18,32,.563,.582,10,15,.667,6,29,35,15,10,2,21,23
25,25,2025-02-05,,Utah,REG (Conf),L,64,70,,24,49,.490,9,17,.529,15,32,.469,.582,7,15,.467,3,15,18,14,10,5,16,17,26,49,.531,9,21,.429,17,28,.607,.622,9,14,.643,8,22,30,13,12,2,22,15
26,26,2025-02-08,@,TCU,REG (Conf),L,42,63,,15,52,.288,3,11,.273,12,41,.293,.317,9,15,.600,10,19,29,9,6,0,15,15,22,54,.407,9,32,.281,13,22,.591,.491,10,14,.714,6,24,30,19,7,7,12,13
27,27,2025-02-15,,Baylor,REG (Conf),L,60,66,,22,54,.407,7,22,.318,15,32,.469,.472,9,17,.529,8,19,27,13,5,2,12,19,27,58,.466,3,16,.188,24,42,.571,.491,9,16,.563,8,21,29,10,5,4,13,20
28,28,2025-02-19,,Cincinnati,REG (Conf),L,56,59,,17,62,.274,10,28,.357,7,34,.206,.355,12,20,.600,14,23,37,9,7,3,6,18,22,55,.400,6,21,.286,16,34,.471,.455,9,12,.750,7,32,39,9,3,9,11,19
29,29,2025-02-22,@,UCF,REG (Conf),L,60,61,,22,55,.400,8,24,.333,14,31,.452,.473,8,13,.615,9,22,31,15,5,1,18,18,23,54,.426,1,11,.091,22,43,.512,.435,14,20,.700,8,22,30,9,7,7,16,19
30,30,2025-02-25,@,Arizona,REG (Conf),L,57,66,,23,53,.434,5,23,.217,18,30,.600,.481,6,12,.500,9,21,30,11,7,4,22,24,23,47,.489,5,15,.333,18,32,.563,.543,15,21,.714,6,21,27,16,11,2,17,16
31,31,2025-03-01,,Colorado,REG (Conf),W,83,79,OT,26,53,.491,8,20,.400,18,33,.545,.566,23,31,.742,9,20,29,16,11,3,20,17,32,57,.561,4,14,.286,28,43,.651,.596,11,12,.917,4,18,22,10,10,2,21,26
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-05,N,Kansas,CTOURN,W,57,53,,20,46,.435,6,18,.333,14,28,.500,.500,11,19,.579,7,25,32,10,7,6,20,20,18,48,.375,6,18,.333,12,30,.400,.438,11,17,.647,3,16,19,10,10,3,14,19
33,33,2025-03-06,N,Utah,CTOURN,W,75,64,,23,47,.489,10,20,.500,13,27,.481,.596,19,22,.864,8,24,32,13,9,2,16,18,22,56,.393,8,28,.286,14,28,.500,.464,12,17,.706,8,14,22,14,10,0,14,21
34,34,2025-03-07,N,Oklahoma State,CTOURN,L,59,62,,21,53,.396,7,14,.500,14,39,.359,.462,10,13,.769,6,19,25,8,7,4,16,21,17,57,.298,6,22,.273,11,35,.314,.351,22,29,.759,13,24,37,11,9,4,15,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,35,2025-03-20,@,Wyoming,WBIT,W,65,48,,24,50,.480,6,17,.353,18,33,.545,.540,11,12,.917,6,22,28,11,7,4,10,15,17,49,.347,4,15,.267,13,34,.382,.388,10,15,.667,8,18,26,15,6,2,10,11
36,36,2025-03-23,@,Virginia Tech,WBIT,W,69,59,,21,54,.389,7,19,.368,14,35,.400,.454,20,24,.833,13,19,32,9,7,3,22,21,21,51,.412,3,19,.158,18,32,.563,.441,14,17,.824,9,15,24,11,5,7,17,20
37,37,2025-03-27,@,Florida,WBIT,L,63,67,,21,60,.350,9,30,.300,12,30,.400,.425,12,25,.480,14,22,36,10,7,3,16,21,23,56,.411,4,12,.333,19,44,.432,.446,17,23,.739,11,23,34,10,9,5,14,23
,,,,,,19-18,2357,2339,,821,2019,.407,246,779,.316,575,1240,.464,.468,469,674,.696,359,745,1104,431,331,159,638,740,821,1959,.419,171,602,.284,650,1357,.479,.463,526,719,.732,332,757,1089,389,319,125,648,679
