Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11,11,2024-12-29,,Columbia,REG (Non-Conf),L,53,73,,18,60,.300,4,19,.211,14,41,.341,.333,13,15,.867,10,15,25,8,9,5,17,18,29,78,.372,7,27,.259,22,51,.431,.417,8,13,.615,25,30,55,15,10,1,16,20
12,12,2025-01-03,@,College of Charleston,REG (Conf),L,50,67,,20,57,.351,4,19,.211,16,38,.421,.386,6,10,.600,10,25,35,10,7,2,20,21,24,68,.353,4,19,.211,20,49,.408,.382,15,20,.750,17,22,39,10,10,4,13,14
13,13,2025-01-05,@,UNC Wilmington,REG (Conf),W,70,69,,24,58,.414,3,13,.231,21,45,.467,.440,19,22,.864,13,26,39,6,8,5,17,13,25,64,.391,8,20,.400,17,44,.386,.453,11,12,.917,8,19,27,15,7,2,13,18
14,14,2025-01-10,,Monmouth,REG (Conf),L,54,56,,24,69,.348,1,14,.071,23,55,.418,.355,5,11,.455,11,20,31,10,8,2,6,12,24,58,.414,2,11,.182,22,47,.468,.431,6,11,.545,13,30,43,10,2,1,16,13
15,15,2025-01-12,,North Carolina A&T,REG (Conf),L,59,61,,22,57,.386,5,15,.333,17,42,.405,.430,10,13,.769,11,27,38,11,6,2,19,18,22,60,.367,7,25,.280,15,35,.429,.425,10,17,.588,11,18,29,11,6,1,14,13
16,16,2025-01-17,,Northeastern,REG (Conf),W,79,43,,31,75,.413,12,32,.375,19,43,.442,.493,5,8,.625,15,29,44,20,11,3,5,6,18,61,.295,3,24,.125,15,37,.405,.320,4,10,.400,11,22,33,5,0,1,15,7
17,17,2025-01-24,@,Hampton,REG (Conf),L,58,61,,22,48,.458,6,15,.400,16,33,.485,.521,8,9,.889,10,26,36,13,4,4,29,18,21,59,.356,4,16,.250,17,43,.395,.390,15,19,.789,6,13,19,13,13,2,9,11
18,18,2025-01-26,@,William & Mary,REG (Conf),L,47,58,,17,58,.293,2,17,.118,15,41,.366,.310,11,12,.917,14,20,34,4,10,0,18,18,22,53,.415,4,15,.267,18,38,.474,.453,10,12,.833,10,21,31,14,8,2,17,14
19,19,2025-01-31,,Delaware,REG (Conf),W,62,48,,22,60,.367,4,22,.182,18,38,.474,.400,14,20,.700,11,24,35,10,3,2,11,13,19,50,.380,4,19,.211,15,31,.484,.420,6,10,.600,4,21,25,10,4,4,11,19
20,20,2025-02-02,@,Drexel,REG (Conf),L,49,53,,20,48,.417,5,11,.455,15,37,.405,.469,4,10,.400,6,18,24,10,6,5,16,18,20,50,.400,4,18,.222,16,32,.500,.440,9,12,.750,7,19,26,16,8,4,16,15
21,21,2025-02-07,,Hampton,REG (Conf),W,70,54,,26,60,.433,5,14,.357,21,46,.457,.475,13,19,.684,17,25,42,11,5,5,24,15,18,56,.321,6,17,.353,12,39,.308,.375,12,16,.750,7,16,23,9,13,2,16,19
22,22,2025-02-09,,Elon,REG (Conf),L,41,45,,14,54,.259,1,10,.100,13,44,.295,.269,12,19,.632,12,30,42,4,7,6,16,17,15,56,.268,1,14,.071,14,42,.333,.277,14,21,.667,9,24,33,2,9,5,11,18
23,23,2025-02-14,@,Hofstra,REG (Conf),W,63,51,,24,58,.414,6,18,.333,18,40,.450,.466,9,11,.818,7,19,26,14,10,2,15,13,21,51,.412,4,17,.235,17,34,.500,.451,5,8,.625,10,21,31,10,6,4,21,14
24,24,2025-02-16,,Stony Brook,REG (Conf),W,59,52,,22,52,.423,6,13,.462,16,39,.410,.481,9,11,.818,10,21,31,10,6,1,13,18,17,49,.347,4,18,.222,13,31,.419,.388,14,16,.875,7,19,26,7,5,0,13,14
25,25,2025-02-21,@,Northeastern,REG (Conf),W,67,51,,25,62,.403,6,22,.273,19,40,.475,.452,11,14,.786,13,29,42,12,5,5,10,10,22,59,.373,3,21,.143,19,38,.500,.398,4,9,.444,4,23,27,11,5,0,8,12
26,26,2025-02-23,,UNC Wilmington,REG (Conf),L,63,72,,22,67,.328,6,24,.250,16,43,.372,.373,13,18,.722,18,21,39,10,2,3,10,17,25,58,.431,8,19,.421,17,39,.436,.500,14,16,.875,6,22,28,14,5,2,9,14
27,27,2025-02-28,,Campbell,REG (Conf),L,57,58,,23,52,.442,5,14,.357,18,38,.474,.490,6,10,.600,10,23,33,14,3,3,19,11,24,62,.387,7,22,.318,17,40,.425,.444,3,9,.333,10,17,27,14,14,1,9,11
28,28,2025-03-06,@,Monmouth,REG (Conf),L,56,82,,21,62,.339,7,19,.368,14,43,.326,.395,7,11,.636,9,20,29,9,5,5,13,13,31,58,.534,5,15,.333,26,43,.605,.578,15,17,.882,4,28,32,14,3,3,13,10
29,29,2025-03-08,@,Delaware,REG (Conf),W,69,59,,23,58,.397,5,20,.250,18,38,.474,.440,18,24,.750,9,35,44,12,5,6,14,15,22,65,.338,8,25,.320,14,40,.350,.400,7,10,.700,6,26,32,18,8,1,13,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-12,N,Northeastern,CTOURN,W,67,44,,25,56,.446,6,23,.261,19,33,.576,.500,11,12,.917,7,24,31,13,13,9,7,10,16,60,.267,5,21,.238,11,39,.282,.308,7,10,.700,12,19,31,11,3,2,14,12
31,31,2025-03-13,N,Elon,CTOURN,W,53,47,,18,56,.321,4,12,.333,14,44,.318,.357,13,18,.722,13,27,40,10,6,5,16,15,16,59,.271,3,14,.214,13,45,.289,.297,12,16,.750,11,21,32,7,11,4,15,18
32,32,2025-03-14,N,Campbell,CTOURN,L,54,73,,20,60,.333,4,15,.267,16,45,.356,.367,10,15,.667,9,28,37,8,6,2,13,11,31,67,.463,6,20,.300,25,47,.532,.507,5,10,.500,6,32,38,17,8,5,8,12
,,,,,,12-20,1893,1988,,696,1834,.379,160,564,.284,536,1270,.422,.423,341,495,.689,320,752,1072,340,211,100,517,487,743,1907,.390,177,614,.288,566,1293,.438,.436,325,466,.697,304,723,1027,406,251,78,456,484
