Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
24,24,2025-02-02,,Tennessee,REG (Conf),L,71,76,,25,55,.455,6,16,.375,19,39,.487,.509,15,23,.652,6,31,37,17,8,1,17,24,24,69,.348,10,25,.400,14,44,.318,.420,18,24,.750,14,20,34,11,9,6,16,25
25,25,2025-02-06,,Louisiana State,REG (Conf),L,60,71,,21,52,.404,6,19,.316,15,33,.455,.462,12,19,.632,6,21,27,9,6,4,14,22,23,59,.390,7,15,.467,16,44,.364,.449,18,24,.750,16,20,36,11,9,3,14,17
26,26,2025-02-09,@,Texas A&M,REG (Conf),W,69,59,,21,67,.313,10,29,.345,11,38,.289,.388,17,20,.850,18,15,33,9,9,1,9,21,20,49,.408,8,27,.296,12,22,.545,.490,11,13,.846,8,20,28,15,1,2,19,17
27,27,2025-02-16,,Oklahoma,REG (Conf),L,66,82,,25,50,.500,7,19,.368,18,31,.581,.570,9,17,.529,7,13,20,11,5,1,18,20,28,59,.475,9,25,.360,19,34,.559,.551,17,19,.895,12,18,30,15,7,4,14,19
28,28,2025-02-20,,Kentucky,REG (Conf),L,65,73,,26,65,.400,7,21,.333,19,44,.432,.454,6,10,.600,15,18,33,9,5,0,12,20,27,51,.529,4,14,.286,23,37,.622,.569,15,18,.833,5,22,27,10,2,7,10,17
29,29,2025-02-23,@,Ole Miss,REG (Conf),L,66,68,,25,48,.521,6,16,.375,19,32,.594,.583,10,16,.625,4,20,24,17,7,0,21,20,28,62,.452,1,12,.083,27,50,.540,.460,11,22,.500,14,14,28,15,14,5,12,18
30,30,2025-02-27,@,Arkansas,REG (Conf),W,75,73,,26,66,.394,8,25,.320,18,41,.439,.455,15,20,.750,14,27,41,14,3,4,12,18,25,67,.373,6,31,.194,19,36,.528,.418,17,21,.810,7,26,33,10,6,3,6,14
31,31,2025-03-02,,Vanderbilt,REG (Conf),L,59,100,,22,54,.407,7,20,.350,15,34,.441,.472,8,13,.615,7,19,26,11,3,2,23,11,40,72,.556,15,32,.469,25,40,.625,.660,5,5,1.000,5,21,26,22,16,1,7,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-05,N,Mississippi State,CTOURN,L,55,75,,19,60,.317,6,23,.261,13,37,.351,.367,11,12,.917,13,17,30,7,7,2,18,13,30,60,.500,8,22,.364,22,38,.579,.567,7,10,.700,10,24,34,14,10,9,18,12
,,,,,,14-18,2195,2166,,798,1843,.433,227,620,.366,571,1223,.467,.495,372,525,.709,296,676,972,403,254,77,473,584,785,1865,.421,205,636,.322,580,1229,.472,.476,391,536,.729,306,652,958,417,231,135,485,521
