Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2025-01-04,,Nicholls State,REG (Conf),W,56,44,,18,46,.391,3,13,.231,15,33,.455,.424,17,19,.895,8,32,40,8,5,4,18,12,15,55,.273,3,22,.136,12,33,.364,.300,11,15,.733,6,19,25,4,9,2,13,23
14,14,2025-01-09,@,Texas A&M–Corpus Christi,REG (Conf),W,46,42,,14,50,.280,7,27,.259,7,23,.304,.350,11,12,.917,12,24,36,7,8,4,19,22,16,50,.320,4,16,.250,12,34,.353,.360,6,14,.429,8,21,29,6,9,2,22,17
15,15,2025-01-16,,New Orleans,REG (Conf),W,83,66,,30,59,.508,8,19,.421,22,40,.550,.576,15,21,.714,6,31,37,9,9,3,19,21,24,71,.338,3,15,.200,21,56,.375,.359,15,29,.517,19,20,39,4,9,0,13,20
16,16,2025-01-18,,Southeastern Louisiana,REG (Conf),L,57,66,,19,44,.432,5,17,.294,14,27,.519,.489,14,18,.778,5,19,24,10,4,5,22,24,23,51,.451,2,10,.200,21,41,.512,.471,18,26,.692,4,17,21,7,12,2,13,19
17,17,2025-01-25,@,Stephen F. Austin,REG (Conf),L,65,67,,23,63,.365,7,25,.280,16,38,.421,.421,12,17,.706,7,31,38,11,5,3,13,21,22,60,.367,6,23,.261,16,37,.432,.417,17,29,.586,6,32,38,12,7,4,12,18
18,18,2025-01-27,@,Lamar,REG (Conf),L,55,59,,18,50,.360,10,20,.500,8,30,.267,.460,9,11,.818,7,26,33,12,2,7,17,23,19,64,.297,1,12,.083,18,52,.346,.305,20,26,.769,14,21,35,6,7,2,8,18
19,19,2025-01-30,,Texas–Rio Grande Valley,REG (Conf),W,73,66,,26,65,.400,9,29,.310,17,36,.472,.469,12,14,.857,15,24,39,14,4,3,13,17,24,67,.358,6,28,.214,18,39,.462,.403,12,15,.800,10,22,32,8,8,1,10,13
20,20,2025-02-01,@,Texas A&M–Commerce,REG (Conf),W,61,50,,20,59,.339,7,23,.304,13,36,.361,.398,14,20,.700,11,32,43,16,6,5,14,13,18,56,.321,4,19,.211,14,37,.378,.357,10,16,.625,3,26,29,9,9,6,11,15
21,21,2025-02-06,@,Nicholls State,REG (Conf),W,68,60,,25,59,.424,6,24,.250,19,35,.543,.475,12,16,.750,7,22,29,11,5,0,14,17,20,53,.377,6,17,.353,14,36,.389,.434,14,19,.737,9,19,28,9,9,2,17,17
22,22,2025-02-08,@,McNeese State,REG (Conf),W,80,56,,30,69,.435,10,26,.385,20,43,.465,.507,10,12,.833,7,35,42,23,7,0,12,16,20,60,.333,4,16,.250,16,44,.364,.367,12,19,.632,6,26,32,8,6,1,15,14
23,23,2025-02-13,,Lamar,REG (Conf),L,46,58,,20,44,.455,2,7,.286,18,37,.486,.477,4,10,.400,3,26,29,10,5,5,26,20,22,56,.393,2,6,.333,20,50,.400,.411,12,16,.750,5,21,26,8,10,0,13,13
24,24,2025-02-15,,Stephen F. Austin,REG (Conf),L,66,68,,24,70,.343,7,23,.304,17,47,.362,.393,11,21,.524,20,29,49,17,14,8,22,17,25,63,.397,7,29,.241,18,34,.529,.452,11,20,.550,6,24,30,12,11,4,18,18
25,25,2025-02-20,@,Southeastern Louisiana,REG (Conf),L,58,65,,19,58,.328,4,22,.182,15,36,.417,.362,16,23,.696,18,24,42,9,4,0,12,16,23,57,.404,6,14,.429,17,43,.395,.456,13,17,.765,8,21,29,7,8,1,9,22
26,26,2025-02-22,@,New Orleans,REG (Conf),W,76,74,,24,58,.414,5,19,.263,19,39,.487,.457,23,32,.719,13,23,36,9,7,3,21,20,23,63,.365,9,18,.500,14,45,.311,.437,19,27,.704,14,16,30,14,10,1,18,26
27,27,2025-02-27,,Incarnate Word,REG (Conf),L,64,71,,25,59,.424,7,27,.259,18,32,.563,.483,7,9,.778,13,17,30,13,5,3,15,16,27,54,.500,4,15,.267,23,39,.590,.537,13,21,.619,11,20,31,11,10,2,13,13
28,28,2025-03-01,,Houston Christian,REG (Conf),W,71,53,,25,68,.368,6,24,.250,19,44,.432,.412,15,17,.882,12,36,48,7,7,4,13,13,20,67,.299,8,26,.308,12,41,.293,.358,5,9,.556,11,26,37,11,5,4,12,18
29,29,2025-03-05,,Texas A&M–Commerce,REG (Conf),W,76,56,,28,72,.389,8,25,.320,20,47,.426,.444,12,19,.632,19,20,39,13,9,4,11,8,20,51,.392,10,27,.370,10,24,.417,.490,6,8,.750,4,21,25,13,9,5,19,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-10,N,Texas A&M–Corpus Christi,CTOURN,W,66,63,,20,53,.377,9,26,.346,11,27,.407,.462,17,29,.586,13,30,43,14,6,0,18,14,22,64,.344,7,25,.280,15,39,.385,.398,12,15,.800,9,19,28,12,3,3,11,22
31,31,2025-03-11,N,Incarnate Word,CTOURN,L,54,69,,20,60,.333,6,23,.261,14,37,.378,.383,8,10,.800,12,24,36,8,8,4,17,14,24,57,.421,9,20,.450,15,37,.405,.500,12,18,.667,9,25,34,16,8,2,12,10
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-20,@,Abilene Christian,WNIT,L,59,86,,22,60,.367,8,32,.250,14,28,.500,.433,7,12,.583,11,17,28,10,7,4,16,20,30,65,.462,9,22,.409,21,43,.488,.531,17,20,.850,14,25,39,13,8,5,12,19
,,,,,,16-16,2008,1936,,715,1872,.382,223,749,.298,492,1123,.438,.442,355,504,.704,347,829,1176,390,228,119,555,542,691,1871,.369,156,560,.279,535,1311,.408,.411,398,575,.692,282,726,1008,307,285,89,483,549
