Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-14,,Detroit Mercy,REG (Non-Conf),W,100,54,,35,64,.547,6,12,.500,29,52,.558,.594,24,31,.774,11,29,40,15,14,2,15,16,16,51,.314,5,21,.238,11,30,.367,.363,17,21,.810,5,16,21,5,10,1,21,21
11,11,2024-12-17,N,Oklahoma,REG (Non-Conf),L,62,72,,24,60,.400,5,18,.278,19,42,.452,.442,9,16,.563,10,24,34,7,11,3,25,26,24,64,.375,8,26,.308,16,38,.421,.438,16,24,.667,13,24,37,13,14,4,21,18
12,12,2024-12-20,@,Akron,REG (Non-Conf),W,96,55,,32,66,.485,12,26,.462,20,40,.500,.576,20,24,.833,11,22,33,22,17,2,14,15,21,53,.396,4,20,.200,17,33,.515,.434,9,13,.692,10,19,29,6,3,3,29,24
13,13,2024-12-29,@,Southern California,REG (Conf),L,58,78,,21,63,.333,7,20,.350,14,43,.326,.389,9,14,.643,13,18,31,15,8,3,23,16,27,58,.466,4,14,.286,23,44,.523,.500,20,23,.870,9,23,32,17,11,7,18,17
14,14,2025-01-01,@,UCLA,REG (Conf),L,70,86,,27,66,.409,5,19,.263,22,47,.468,.447,11,13,.846,9,20,29,15,6,3,15,16,35,63,.556,7,18,.389,28,45,.622,.611,9,13,.692,8,23,31,29,9,5,15,15
15,15,2025-01-08,,Ohio State,REG (Conf),L,77,84,,32,60,.533,8,20,.400,24,40,.600,.600,5,10,.500,8,26,34,19,2,2,18,20,32,64,.500,7,18,.389,25,46,.543,.555,13,16,.813,4,20,24,13,9,2,8,14
16,16,2025-01-11,@,Purdue,REG (Conf),W,87,60,,28,61,.459,10,29,.345,18,32,.563,.541,21,29,.724,9,27,36,19,8,4,8,24,19,52,.365,5,17,.294,14,35,.400,.413,17,24,.708,7,24,31,14,5,1,18,25
17,17,2025-01-15,,Washington,REG (Conf),W,82,69,,33,65,.508,8,22,.364,25,43,.581,.569,8,12,.667,9,23,32,16,6,2,11,16,27,57,.474,5,13,.385,22,44,.500,.518,10,13,.769,6,19,25,7,4,2,15,16
18,18,2025-01-18,,Rutgers,REG (Conf),W,87,71,,29,59,.492,10,24,.417,19,35,.543,.576,19,23,.826,9,24,33,22,8,3,20,24,22,60,.367,8,25,.320,14,35,.400,.433,19,25,.760,13,18,31,15,9,1,23,22
19,19,2025-01-22,@,Minnesota,REG (Conf),W,70,65,,27,58,.466,11,24,.458,16,34,.471,.560,5,8,.625,7,26,33,19,6,5,16,20,23,63,.365,6,25,.240,17,38,.447,.413,13,19,.684,11,21,32,11,10,3,11,14
20,20,2025-01-25,,Michigan State,REG (Conf),L,58,88,,19,61,.311,5,19,.263,14,42,.333,.352,15,19,.789,11,20,31,8,7,0,19,19,32,63,.508,10,27,.370,22,36,.611,.587,14,19,.737,11,28,39,23,11,7,14,20
21,21,2025-01-29,@,Wisconsin,REG (Conf),L,75,82,,30,63,.476,6,20,.300,24,43,.558,.524,9,12,.750,11,12,23,16,13,1,14,19,26,49,.531,12,25,.480,14,24,.583,.653,18,21,.857,7,20,27,22,10,2,20,14
22,22,2025-02-02,,Oregon,REG (Conf),W,80,48,,30,56,.536,9,20,.450,21,36,.583,.616,11,12,.917,6,29,35,14,4,2,13,14,18,61,.295,5,19,.263,13,42,.310,.336,7,9,.778,9,16,25,8,4,2,11,18
23,23,2025-02-06,@,Nebraska,REG (Conf),W,78,60,,28,60,.467,9,21,.429,19,39,.487,.542,13,18,.722,7,29,36,14,7,4,13,22,22,59,.373,3,15,.200,19,44,.432,.398,13,21,.619,10,23,33,12,5,2,17,19
24,24,2025-02-09,@,Michigan State,REG (Conf),W,71,61,,24,54,.444,6,16,.375,18,38,.474,.500,17,19,.895,6,28,34,16,6,3,16,14,21,66,.318,5,14,.357,16,52,.308,.356,14,18,.778,18,21,39,11,9,5,12,17
25,25,2025-02-12,,Indiana,REG (Conf),W,70,67,,25,56,.446,6,17,.353,19,39,.487,.500,14,18,.778,4,21,25,11,5,0,10,18,27,55,.491,3,16,.188,24,39,.615,.518,10,15,.667,8,26,34,13,5,2,18,23
26,26,2025-02-17,@,Maryland,REG (Conf),L,77,85,,28,70,.400,7,18,.389,21,52,.404,.450,14,23,.609,13,19,32,15,4,1,8,19,31,63,.492,6,18,.333,25,45,.556,.540,17,22,.773,7,29,36,11,4,4,13,23
27,27,2025-02-22,,Penn State,REG (Conf),W,78,68,,28,66,.424,7,23,.304,21,43,.488,.477,15,21,.714,7,21,28,10,9,1,10,18,26,57,.456,6,19,.316,20,38,.526,.509,10,17,.588,6,23,29,16,5,4,16,21
28,28,2025-02-26,,Iowa,REG (Conf),L,66,79,,27,64,.422,8,24,.333,19,40,.475,.484,4,6,.667,14,19,33,13,7,3,16,11,31,59,.525,10,18,.556,21,41,.512,.610,7,9,.778,5,22,27,17,12,0,15,7
29,29,2025-03-02,@,Illinois,REG (Conf),W,78,69,,28,66,.424,7,20,.350,21,46,.457,.477,15,17,.882,9,21,30,12,10,1,7,14,26,58,.448,8,19,.421,18,39,.462,.517,9,11,.818,10,25,35,15,4,2,17,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Washington,CTOURN,W,66,58,,26,58,.448,4,16,.250,22,42,.524,.483,10,12,.833,8,23,31,19,6,2,14,13,23,57,.404,4,18,.222,19,39,.487,.439,8,9,.889,9,20,29,14,5,2,15,16
31,31,2025-03-07,N,Maryland,CTOURN,W,98,71,,36,59,.610,12,23,.522,24,36,.667,.712,14,20,.700,8,20,28,28,11,3,15,18,27,56,.482,4,13,.308,23,43,.535,.518,13,20,.650,8,15,23,10,7,1,19,20
32,32,2025-03-08,N,Southern California,CTOURN,L,70,82,,25,65,.385,4,15,.267,21,50,.420,.415,16,17,.941,9,21,30,10,10,0,16,21,29,65,.446,5,18,.278,24,47,.511,.485,19,26,.731,14,23,37,19,10,4,17,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-21,N,Iowa State,ROUND-64,W,80,74,,28,67,.418,12,33,.364,16,34,.471,.507,12,13,.923,7,23,30,18,12,2,10,16,29,58,.500,11,30,.367,18,28,.643,.595,5,9,.556,6,25,31,23,4,4,16,17
34,34,2025-03-23,@,Notre Dame,ROUND-32,L,55,76,,21,57,.368,5,10,.500,16,47,.340,.412,8,13,.615,7,15,22,9,5,3,15,17,28,55,.509,6,18,.333,22,37,.595,.564,14,18,.778,7,26,33,16,9,3,10,18
,,,,,,23-11,2635,2253,,969,2147,.451,255,710,.359,714,1437,.497,.511,442,590,.749,341,804,1145,535,280,75,505,603,820,1972,.416,204,696,.293,616,1276,.483,.468,409,565,.724,282,714,996,455,253,91,591,631
