Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
26,26,2025-02-20,@,Cal State Bakersfield,REG (Conf),W,66,45,,23,64,.359,10,32,.313,13,32,.406,.438,10,11,.909,7,25,32,14,12,2,10,11,18,48,.375,3,16,.188,15,32,.469,.406,6,12,.500,7,27,34,4,4,6,23,13
27,27,2025-02-22,@,Cal State Northridge,REG (Conf),W,66,45,,24,62,.387,11,33,.333,13,29,.448,.476,7,10,.700,7,31,38,17,8,2,13,18,16,60,.267,5,31,.161,11,29,.379,.308,8,12,.667,10,29,39,9,4,1,16,14
28,28,2025-03-01,,Hawaii,REG (Conf),W,74,66,,24,60,.400,9,26,.346,15,34,.441,.475,17,21,.810,5,25,30,14,9,7,8,15,22,61,.361,7,22,.318,15,39,.385,.418,15,19,.789,11,27,38,9,4,2,15,18
29,29,2025-03-06,@,UC Irvine,REG (Conf),L,53,55,,19,54,.352,6,19,.316,13,35,.371,.407,9,12,.750,14,17,31,12,11,3,17,13,18,50,.360,6,20,.300,12,30,.400,.420,13,17,.765,7,21,28,9,9,5,15,15
30,30,2025-03-08,@,UC San Diego,REG (Conf),W,69,58,,24,48,.500,10,27,.370,14,21,.667,.604,11,14,.786,4,24,28,18,4,5,14,18,21,62,.339,9,25,.360,12,37,.324,.411,7,9,.778,10,19,29,10,8,2,12,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-13,N,UC Riverside,CTOURN,W,61,50,,23,53,.434,8,21,.381,15,32,.469,.509,7,11,.636,7,26,33,18,7,5,12,19,17,53,.321,2,10,.200,15,43,.349,.340,14,22,.636,5,24,29,10,6,2,12,12
32,32,2025-03-14,N,UC Irvine,CTOURN,W,63,56,,19,45,.422,8,18,.444,11,27,.407,.511,17,22,.773,6,29,35,14,8,2,19,15,21,61,.344,5,22,.227,16,39,.410,.385,9,14,.643,8,18,26,14,10,2,9,16
33,33,2025-03-15,N,UC San Diego,CTOURN,L,66,75,,24,67,.358,9,29,.310,15,38,.395,.425,9,14,.643,9,26,35,14,6,5,10,22,26,62,.419,4,19,.211,22,43,.512,.452,19,28,.679,8,31,39,10,6,1,11,20
,,,,,,21-12,2196,1842,,777,1867,.416,261,790,.330,516,1077,.479,.486,381,525,.726,259,925,1184,479,253,143,512,531,663,1990,.333,164,635,.258,499,1355,.368,.374,352,486,.724,284,748,1032,295,276,69,477,545
