Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
20,20,2025-01-25,@,San Diego,REG (Conf),W,63,56,,20,51,.392,6,20,.300,14,31,.452,.451,17,21,.810,10,18,28,12,8,5,11,13,23,49,.469,2,7,.286,21,42,.500,.490,8,11,.727,3,15,18,14,7,4,14,20
21,21,2025-01-30,,Loyola Marymount,REG (Conf),L,68,73,,23,54,.426,8,21,.381,15,33,.455,.500,14,15,.933,5,22,27,13,7,2,18,22,24,56,.429,8,26,.308,16,30,.533,.500,17,20,.850,5,21,26,8,11,4,12,16
22,22,2025-02-01,,Santa Clara,REG (Conf),L,50,59,,17,61,.279,2,23,.087,15,38,.395,.295,14,19,.737,13,22,35,7,8,4,9,7,24,52,.462,5,13,.385,19,39,.487,.510,6,8,.750,1,26,27,17,7,4,12,16
23,23,2025-02-06,@,Pepperdine,REG (Conf),W,72,48,,29,66,.439,9,25,.360,20,41,.488,.508,5,9,.556,11,19,30,16,12,5,10,10,20,47,.426,5,18,.278,15,29,.517,.479,3,4,.750,4,21,25,11,7,6,19,11
24,24,2025-02-08,@,St. Mary's (CA),REG (Conf),L,49,52,,16,55,.291,8,24,.333,8,31,.258,.364,9,12,.750,10,19,29,15,4,1,9,12,21,49,.429,4,14,.286,17,35,.486,.469,6,6,1.000,5,22,27,18,3,4,11,17
25,25,2025-02-15,,Pacific,REG (Conf),W,80,67,,29,55,.527,11,24,.458,18,31,.581,.627,11,17,.647,8,22,30,23,8,3,14,16,25,61,.410,4,20,.200,21,41,.512,.443,13,15,.867,12,18,30,12,6,7,12,18
26,26,2025-02-20,@,Washington State,REG (Conf),L,59,67,,19,54,.352,4,18,.222,15,36,.417,.389,17,21,.810,7,21,28,8,4,5,19,14,27,68,.397,7,26,.269,20,42,.476,.449,6,8,.750,13,24,37,14,13,3,17,21
27,27,2025-02-22,@,Gonzaga,REG (Conf),W,70,68,,26,62,.419,10,26,.385,16,36,.444,.500,8,14,.571,11,16,27,18,8,3,13,13,27,61,.443,7,22,.318,20,39,.513,.500,7,10,.700,12,22,34,17,9,4,16,15
28,28,2025-02-27,,Portland,REG (Conf),L,67,68,,24,52,.462,9,14,.643,15,38,.395,.548,10,14,.714,6,20,26,13,10,6,14,21,22,53,.415,7,16,.438,15,37,.405,.481,17,22,.773,11,16,27,14,8,5,17,16
29,29,2025-03-01,,San Diego,REG (Conf),W,60,35,,24,53,.453,6,22,.273,18,31,.581,.509,6,10,.600,6,26,32,17,13,8,17,11,15,54,.278,2,9,.222,13,45,.289,.296,3,6,.500,9,20,29,7,10,1,21,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-08,N,Loyola Marymount,CTOURN,W,75,66,,25,48,.521,6,18,.333,19,30,.633,.583,19,23,.826,6,21,27,9,6,2,14,19,22,61,.361,10,23,.435,12,38,.316,.443,12,18,.667,9,16,25,11,8,1,9,21
31,31,2025-03-09,N,Oregon State,CTOURN,L,59,61,,16,55,.291,10,31,.323,6,24,.250,.382,17,18,.944,3,19,22,13,2,2,6,19,19,41,.463,7,14,.500,12,27,.444,.549,16,22,.727,1,28,29,10,3,8,17,19
,,,,,,15-16,2020,1950,,698,1782,.392,222,692,.321,476,1090,.437,.454,402,551,.730,287,710,997,432,239,120,465,502,711,1782,.399,209,648,.323,502,1134,.443,.458,319,420,.760,232,659,891,381,248,139,447,550
