Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
25,25,2025-02-15,@,Brigham Young,REG (Conf),L,64,68,,23,57,.404,4,19,.211,19,38,.500,.439,14,21,.667,4,19,23,8,12,5,13,20,24,48,.500,6,19,.316,18,29,.621,.563,14,22,.636,7,29,36,14,6,2,22,16
26,26,2025-02-18,@,Utah,REG (Conf),W,68,64,,23,63,.365,6,23,.261,17,40,.425,.413,16,18,.889,18,25,43,9,6,3,17,21,25,58,.431,5,23,.217,20,35,.571,.474,9,16,.563,8,18,26,16,8,6,11,20
27,27,2025-02-22,,Colorado,REG (Conf),W,82,65,,27,60,.450,7,18,.389,20,42,.476,.508,21,28,.750,9,21,30,12,10,5,11,11,26,59,.441,3,15,.200,23,44,.523,.466,10,12,.833,8,24,32,16,5,3,20,23
28,28,2025-02-26,,Cincinnati,REG (Conf),W,74,64,,21,59,.356,8,28,.286,13,31,.419,.424,24,32,.750,11,35,46,16,5,5,13,22,21,66,.318,4,16,.250,17,50,.340,.348,18,26,.692,10,28,38,7,7,3,8,22
29,29,2025-03-02,@,Kansas,REG (Conf),W,57,51,,19,48,.396,5,23,.217,14,25,.560,.448,14,18,.778,6,30,36,8,4,6,18,15,19,58,.328,3,20,.150,16,38,.421,.353,10,17,.588,11,25,36,9,11,4,15,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,Texas Tech,CTOURN,W,62,59,,17,57,.298,6,22,.273,11,35,.314,.351,22,29,.759,13,24,37,11,9,4,15,14,21,53,.396,7,14,.500,14,39,.359,.462,10,13,.769,6,19,25,8,7,4,16,21
31,31,2025-03-08,N,Baylor,CTOURN,L,74,84,OT,27,68,.397,8,32,.250,19,36,.528,.456,12,18,.667,15,27,42,12,6,1,18,24,30,67,.448,6,19,.316,24,48,.500,.493,18,22,.818,10,27,37,21,7,2,15,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-22,N,South Dakota State,ROUND-64,L,68,74,,26,64,.406,10,29,.345,16,35,.457,.484,6,12,.500,5,20,25,11,6,8,11,18,28,63,.444,2,9,.222,26,54,.481,.460,16,20,.800,9,32,41,12,5,4,14,14
,,,,,,25-7,2446,1933,,879,1961,.448,260,767,.339,619,1194,.518,.515,428,609,.703,322,839,1161,442,260,130,468,541,700,1896,.369,172,641,.268,528,1255,.421,.415,361,504,.716,254,690,944,345,214,106,504,593
