Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
18,18,2025-01-18,@,Omaha,REG (Conf),W,67,53,,25,52,.481,7,13,.538,18,39,.462,.548,10,13,.769,11,25,36,17,12,4,21,18,19,55,.345,1,12,.083,18,43,.419,.355,14,17,.824,11,14,25,8,12,5,18,15
19,19,2025-01-22,,South Dakota State,REG (Conf),L,76,83,,27,62,.435,7,17,.412,20,45,.444,.492,15,17,.882,5,17,22,16,8,4,11,20,32,61,.525,4,13,.308,28,48,.583,.557,15,26,.577,15,26,41,22,5,10,12,14
20,20,2025-01-25,,Denver,REG (Conf),W,78,65,,28,50,.560,7,16,.438,21,34,.618,.630,15,23,.652,7,19,26,21,6,3,16,22,21,53,.396,4,13,.308,17,40,.425,.434,19,23,.826,9,14,23,11,5,0,13,18
21,21,2025-01-30,@,North Dakota,REG (Conf),W,76,71,,27,63,.429,6,15,.400,21,48,.438,.476,16,21,.762,9,23,32,12,6,4,10,15,28,63,.444,7,20,.350,21,43,.488,.500,8,13,.615,8,24,32,13,3,6,14,20
22,22,2025-02-01,@,North Dakota State,REG (Conf),L,74,81,,27,58,.466,5,18,.278,22,40,.550,.509,15,20,.750,4,17,21,11,9,4,11,22,25,51,.490,6,14,.429,19,37,.514,.549,25,27,.926,5,25,30,9,4,3,15,18
23,23,2025-02-05,,Omaha,REG (Conf),W,75,62,,30,56,.536,10,19,.526,20,37,.541,.625,5,7,.714,5,27,32,22,7,4,22,14,23,53,.434,6,14,.429,17,39,.436,.491,10,13,.769,4,14,18,14,11,3,15,13
24,24,2025-02-08,@,Denver,REG (Conf),W,81,68,,28,47,.596,7,16,.438,21,31,.677,.670,18,25,.720,6,29,35,15,1,3,16,19,23,53,.434,4,11,.364,19,42,.452,.472,18,25,.720,4,16,20,8,7,1,9,22
25,25,2025-02-12,,North Dakota,REG (Conf),W,77,54,,29,63,.460,9,17,.529,20,46,.435,.532,10,14,.714,9,23,32,21,6,1,14,23,17,48,.354,4,16,.250,13,32,.406,.396,16,22,.727,5,22,27,11,9,6,19,18
26,26,2025-02-20,@,Kansas City,REG (Conf),L,82,91,,30,65,.462,9,31,.290,21,34,.618,.531,13,20,.650,7,16,23,18,5,2,8,20,35,63,.556,5,12,.417,30,51,.588,.595,16,24,.667,12,30,42,17,4,1,10,18
27,27,2025-02-22,,South Dakota,REG (Conf),W,66,57,,25,53,.472,5,18,.278,20,35,.571,.519,11,17,.647,4,30,34,15,6,5,10,12,21,60,.350,9,29,.310,12,31,.387,.425,6,8,.750,3,26,29,12,5,3,11,16
28,28,2025-02-26,,Oral Roberts,REG (Conf),W,79,76,,28,67,.418,2,18,.111,26,49,.531,.433,21,24,.875,9,32,41,12,6,3,16,18,27,67,.403,5,19,.263,22,48,.458,.440,17,24,.708,8,23,31,12,11,4,14,19
29,29,2025-03-01,@,South Dakota State,REG (Conf),L,46,79,,15,49,.306,3,16,.188,12,33,.364,.337,13,20,.650,3,22,25,7,2,1,14,17,31,59,.525,1,12,.083,30,47,.638,.534,16,21,.762,4,33,37,15,7,6,6,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,North Dakota,CTOURN,L,67,80,,28,75,.373,8,27,.296,20,48,.417,.427,3,6,.500,13,23,36,17,2,1,13,20,28,58,.483,4,15,.267,24,43,.558,.517,20,24,.833,3,31,34,11,6,8,11,13
,,,,,,16-14,2140,2075,,790,1782,.443,175,548,.319,615,1234,.498,.492,385,504,.764,236,676,912,455,226,105,430,543,750,1701,.441,153,484,.316,597,1217,.491,.486,422,582,.725,224,685,909,401,217,106,446,504
