Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
17,17,2025-01-24,,Indiana State,REG (Conf),W,97,71,,34,77,.442,11,38,.289,23,39,.590,.513,18,20,.900,15,20,35,23,8,2,7,14,30,60,.500,1,11,.091,29,49,.592,.508,10,17,.588,9,24,33,9,3,3,19,19
18,18,2025-01-26,,Evansville,REG (Conf),W,104,66,,37,70,.529,12,29,.414,25,41,.610,.614,18,22,.818,11,23,34,19,15,6,12,13,23,54,.426,9,21,.429,14,33,.424,.509,11,11,1.000,4,20,24,9,8,4,23,15
19,19,2025-02-01,@,Belmont,REG (Conf),L,89,96,,34,75,.453,7,31,.226,27,44,.614,.500,14,15,.933,14,21,35,22,5,3,9,16,32,57,.561,16,28,.571,16,29,.552,.702,16,19,.842,4,25,29,21,4,0,13,18
20,20,2025-02-07,@,Illinois–Chicago,REG (Conf),L,70,79,,24,54,.444,6,22,.273,18,32,.563,.500,16,24,.667,4,14,18,19,6,0,12,19,30,54,.556,8,13,.615,22,41,.537,.630,11,19,.579,11,24,35,24,5,2,13,18
21,21,2025-02-09,@,Valparaiso,REG (Conf),W,77,57,,25,59,.424,12,35,.343,13,24,.542,.525,15,18,.833,10,20,30,17,13,1,18,19,20,45,.444,2,12,.167,18,33,.545,.467,15,17,.882,4,19,23,9,12,2,25,26
22,22,2025-02-13,,Drake,REG (Conf),L,86,92,,32,71,.451,14,33,.424,18,38,.474,.549,8,11,.727,10,21,31,15,6,5,11,12,36,65,.554,14,29,.483,22,36,.611,.662,6,8,.750,5,25,30,21,9,6,11,14
23,23,2025-02-15,,Northern Iowa,REG (Conf),W,96,91,,32,68,.471,11,25,.440,21,43,.488,.551,21,23,.913,6,31,37,17,2,2,12,14,36,71,.507,7,21,.333,29,50,.580,.556,12,15,.800,5,26,31,11,6,5,11,21
24,24,2025-02-20,@,Bradley,REG (Conf),W,81,55,,26,60,.433,9,25,.360,17,35,.486,.508,20,25,.800,8,30,38,18,10,1,9,21,18,51,.353,3,16,.188,15,35,.429,.382,16,26,.615,6,22,28,14,4,3,17,18
25,25,2025-02-23,,Belmont,REG (Conf),W,83,78,,32,74,.432,11,35,.314,21,39,.538,.507,8,10,.800,13,24,37,16,5,1,11,13,29,59,.492,8,20,.400,21,39,.538,.559,12,17,.706,7,24,31,11,8,3,14,16
26,26,2025-02-27,,Missouri State,REG (Conf),W,78,67,,24,56,.429,7,21,.333,17,35,.486,.491,23,23,1.000,4,32,36,10,4,0,9,15,27,68,.397,6,15,.400,21,53,.396,.441,7,7,1.000,8,25,33,7,4,2,6,18
27,27,2025-03-01,,Southern Illinois,REG (Conf),W,87,64,,30,66,.455,10,21,.476,20,45,.444,.530,17,21,.810,9,20,29,15,5,0,8,12,26,59,.441,4,13,.308,22,46,.478,.475,8,10,.800,8,21,29,4,7,9,16,19
28,28,2025-03-06,@,Evansville,REG (Conf),W,88,60,,32,64,.500,5,21,.238,27,43,.628,.539,19,24,.792,9,26,35,24,5,2,9,21,20,51,.392,3,16,.188,17,35,.486,.422,17,23,.739,3,17,20,13,5,5,12,23
29,29,2025-03-08,@,Indiana State,REG (Conf),W,109,70,,43,84,.512,10,27,.370,33,57,.579,.571,13,17,.765,19,29,48,27,11,1,5,17,29,72,.403,5,18,.278,24,54,.444,.438,7,13,.538,11,23,34,13,3,4,15,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-14,N,Bradley,CTOURN,W,86,50,,32,63,.508,12,26,.462,20,37,.541,.603,10,13,.769,8,31,39,17,8,0,16,7,20,58,.345,5,19,.263,15,39,.385,.388,5,5,1.000,2,20,22,10,8,3,14,13
31,31,2025-03-15,N,Drake,CTOURN,W,96,90,,29,59,.492,9,25,.360,20,34,.588,.568,29,33,.879,4,23,27,15,7,1,12,18,35,74,.473,7,30,.233,28,44,.636,.520,13,14,.929,11,24,35,13,6,4,15,27
32,32,2025-03-16,N,Belmont,CTOURN,W,83,62,,28,54,.519,14,28,.500,14,26,.538,.648,13,15,.867,5,30,35,21,2,3,13,15,24,68,.353,2,21,.095,22,47,.468,.368,12,14,.857,9,21,30,11,5,0,7,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-22,N,Iowa,ROUND-64,L,57,92,,19,62,.306,5,30,.167,14,32,.438,.347,14,19,.737,7,23,30,7,7,4,13,11,41,73,.562,8,17,.471,33,56,.589,.616,2,4,.500,10,33,43,28,8,3,15,17
,,,,,,25-8,2865,2398,,998,2199,.454,331,945,.350,667,1254,.532,.529,538,671,.802,313,854,1167,591,268,73,423,526,924,2073,.446,213,643,.331,711,1430,.497,.497,337,473,.712,243,805,1048,433,227,118,532,629
