Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-14,@,North Florida,REG (Non-Conf),L,57,73,,20,63,.317,5,23,.217,15,40,.375,.357,12,12,1.000,14,16,30,9,6,5,17,16,28,67,.418,8,29,.276,20,38,.526,.478,9,11,.818,18,21,39,14,9,6,16,15
11,11,2024-12-17,,East Tennessee State,REG (Non-Conf),L,47,53,,17,55,.309,5,24,.208,12,31,.387,.355,8,9,.889,10,14,24,9,7,0,16,18,17,52,.327,6,28,.214,11,24,.458,.385,13,18,.722,13,22,35,10,8,4,15,10
12,12,2024-12-21,,Western Carolina,REG (Non-Conf),L,64,77,,25,61,.410,5,24,.208,20,37,.541,.451,9,13,.692,9,14,23,13,6,2,11,14,30,55,.545,6,13,.462,24,42,.571,.600,11,16,.688,5,23,28,16,4,2,17,13
13,13,2024-12-30,,Brevard,REG (Non-Conf),W,79,45,,31,63,.492,12,26,.462,19,37,.514,.587,5,8,.625,13,23,36,19,25,3,26,15,14,51,.275,4,13,.308,10,38,.263,.314,13,15,.867,9,16,25,7,15,0,31,11
14,14,2025-01-04,@,High Point,REG (Conf),L,53,84,,20,51,.392,5,13,.385,15,38,.395,.441,8,12,.667,11,14,25,10,8,1,27,18,29,54,.537,6,16,.375,23,38,.605,.593,20,26,.769,8,16,24,13,13,6,18,14
15,15,2025-01-08,,Longwood,REG (Conf),L,51,95,,20,67,.299,3,25,.120,17,42,.405,.321,8,8,1.000,15,19,34,10,3,3,26,17,37,69,.536,6,14,.429,31,55,.564,.580,15,19,.789,8,25,33,25,16,1,17,13
16,16,2025-01-11,,Presbyterian,REG (Conf),L,56,60,,18,56,.321,5,13,.385,13,43,.302,.366,15,21,.714,14,16,30,12,8,2,12,18,23,48,.479,1,10,.100,22,38,.579,.490,13,16,.813,7,23,30,13,7,1,17,21
17,17,2025-01-15,@,USC Upstate,REG (Conf),L,57,60,,19,57,.333,4,18,.222,15,39,.385,.368,15,20,.750,5,22,27,8,7,3,17,27,16,45,.356,3,16,.188,13,29,.448,.389,25,34,.735,9,30,39,9,7,7,22,22
18,18,2025-01-18,@,Winthrop,REG (Conf),L,43,63,,17,57,.298,5,28,.179,12,29,.414,.342,4,5,.800,11,16,27,10,8,3,22,20,21,47,.447,2,7,.286,19,40,.475,.468,19,27,.704,7,21,28,16,14,2,15,10
19,19,2025-01-22,,Gardner-Webb,REG (Conf),L,65,77,,25,62,.403,11,25,.440,14,37,.378,.492,4,5,.800,6,25,31,14,4,4,14,10,30,71,.423,7,27,.259,23,44,.523,.472,10,12,.833,12,22,34,15,12,4,7,7
20,20,2025-01-25,@,Charleston Southern,REG (Conf),L,52,57,,21,60,.350,6,25,.240,15,35,.429,.400,4,6,.667,8,16,24,15,8,2,18,15,21,60,.350,2,22,.091,19,38,.500,.367,13,19,.684,20,18,38,13,7,5,17,9
21,21,2025-01-29,@,Radford,REG (Conf),L,47,63,,18,51,.353,6,23,.261,12,28,.429,.412,5,8,.625,5,23,28,7,9,2,14,11,23,54,.426,10,28,.357,13,26,.500,.519,7,10,.700,7,23,30,16,10,1,13,10
22,22,2025-02-05,@,Gardner-Webb,REG (Conf),L,72,79,,24,56,.429,9,21,.429,15,35,.429,.509,15,17,.882,13,18,31,10,4,4,16,22,27,59,.458,7,20,.350,20,39,.513,.517,18,23,.783,12,18,30,13,9,2,12,18
23,23,2025-02-08,,High Point,REG (Conf),L,52,66,,19,53,.358,5,20,.250,14,33,.424,.406,9,13,.692,11,29,40,9,3,2,22,21,22,55,.400,4,20,.200,18,35,.514,.436,18,24,.750,7,19,26,14,11,4,10,16
24,24,2025-02-12,,USC Upstate,REG (Conf),L,51,60,,17,55,.309,4,23,.174,13,32,.406,.345,13,19,.684,7,15,22,10,9,1,9,15,22,47,.468,7,17,.412,15,30,.500,.543,9,14,.643,7,27,34,11,4,5,20,18
25,25,2025-02-15,,Charleston Southern,REG (Conf),L,51,60,,20,59,.339,6,21,.286,14,38,.368,.390,5,7,.714,6,22,28,15,2,0,12,14,21,56,.375,6,25,.240,15,31,.484,.429,12,15,.800,10,30,40,13,7,5,13,10
26,26,2025-02-19,,Radford,REG (Conf),L,39,63,,14,63,.222,4,26,.154,10,37,.270,.254,7,14,.500,15,19,34,9,7,0,20,16,27,47,.574,5,20,.250,22,27,.815,.628,4,11,.364,3,26,29,17,8,3,19,17
27,27,2025-02-22,@,Longwood,REG (Conf),L,59,67,,19,57,.333,7,23,.304,12,34,.353,.395,14,15,.933,9,23,32,13,9,2,20,21,26,62,.419,4,14,.286,22,48,.458,.452,11,17,.647,13,26,39,19,12,4,17,17
28,28,2025-02-26,@,Presbyterian,REG (Conf),W,67,60,,20,59,.339,5,20,.250,15,39,.385,.381,22,29,.759,13,25,38,11,9,1,21,24,21,55,.382,4,18,.222,17,37,.459,.418,14,19,.737,5,25,30,9,8,4,20,28
29,29,2025-03-01,,Winthrop,REG (Conf),L,66,71,,25,67,.373,5,22,.227,20,45,.444,.410,11,17,.647,11,28,39,14,9,0,19,22,23,59,.390,4,21,.190,19,38,.500,.424,21,30,.700,7,27,34,13,12,3,17,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Presbyterian,CTOURN,W,69,63,,25,53,.472,4,14,.286,21,39,.538,.509,15,23,.652,6,25,31,4,8,0,12,19,26,61,.426,3,16,.188,23,45,.511,.451,8,16,.500,12,22,34,11,4,1,16,17
31,31,2025-03-06,N,High Point,CTOURN,L,57,85,,18,53,.340,4,14,.286,14,39,.359,.377,17,24,.708,11,19,30,6,9,1,19,25,28,54,.519,6,18,.333,22,36,.611,.574,23,26,.885,6,22,28,12,12,3,13,18
,,,,,,4-27,1805,2084,,650,1789,.363,164,639,.257,486,1150,.423,.409,341,466,.732,317,614,931,341,244,57,561,574,763,1736,.440,143,532,.269,620,1204,.515,.481,415,594,.699,293,706,999,416,300,90,534,491
