Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-16,,Cleveland State,REG (Conf),L,71,85,,24,63,.381,16,28,.571,8,35,.229,.508,7,9,.778,5,20,25,17,10,2,15,13,32,56,.571,11,20,.550,21,36,.583,.670,10,14,.714,5,32,37,19,11,2,18,12
11,11,2024-12-18,@,Grand Canyon,REG (Non-Conf),L,69,82,,23,59,.390,8,24,.333,15,35,.429,.458,15,18,.833,7,19,26,12,8,1,16,12,36,63,.571,6,17,.353,30,46,.652,.619,4,6,.667,8,27,35,24,8,1,18,19
12,12,2024-12-19,N,Georgia Southern,REG (Non-Conf),L,82,88,,28,63,.444,11,21,.524,17,42,.405,.532,15,21,.714,8,14,22,19,10,2,17,24,31,64,.484,3,13,.231,28,51,.549,.508,23,29,.793,16,25,41,20,8,3,20,17
13,13,2024-12-21,N,Florida Atlantic,REG (Non-Conf),L,52,68,,20,63,.317,2,18,.111,18,45,.400,.333,10,11,.909,7,23,30,11,4,2,17,14,28,64,.438,4,17,.235,24,47,.511,.469,8,10,.800,10,29,39,19,8,6,19,15
14,14,2024-12-28,,Purdue Fort Wayne,REG (Conf),L,49,76,,17,58,.293,5,16,.313,12,42,.286,.336,10,12,.833,5,26,31,9,7,4,19,13,27,65,.415,8,28,.286,19,37,.514,.477,14,19,.737,11,31,42,10,11,5,15,13
15,15,2025-01-02,@,Milwaukee,REG (Conf),L,50,75,,19,73,.260,4,28,.143,15,45,.333,.288,8,12,.667,18,22,40,11,6,3,11,13,25,55,.455,13,29,.448,12,26,.462,.573,12,15,.800,5,35,40,20,8,9,12,12
16,16,2025-01-04,@,Green Bay,REG (Conf),L,51,69,,20,53,.377,4,17,.235,16,36,.444,.415,7,14,.500,3,18,21,12,7,1,12,16,25,58,.431,6,16,.375,19,42,.452,.483,13,17,.765,10,28,38,23,6,1,13,16
17,17,2025-01-08,,Detroit Mercy,REG (Conf),W,67,64,,26,62,.419,8,19,.421,18,43,.419,.484,7,8,.875,10,22,32,12,9,4,19,19,21,56,.375,3,13,.231,18,43,.419,.402,19,21,.905,9,25,34,9,11,1,16,15
18,18,2025-01-12,,Youngstown State,REG (Conf),W,77,62,,24,54,.444,7,14,.500,17,40,.425,.509,22,27,.815,3,35,38,11,6,7,12,20,21,64,.328,6,23,.261,15,41,.366,.375,14,15,.933,5,27,32,10,4,4,11,24
19,19,2025-01-15,@,IU Indy,REG (Conf),L,63,75,,25,56,.446,2,16,.125,23,40,.575,.464,11,16,.688,8,19,27,7,9,2,22,17,28,59,.475,8,17,.471,20,42,.476,.542,11,14,.786,7,18,25,14,11,3,21,17
20,20,2025-01-23,,Green Bay,REG (Conf),L,62,75,,22,53,.415,9,17,.529,13,36,.361,.500,9,14,.643,5,20,25,11,3,0,9,18,28,60,.467,4,13,.308,24,47,.511,.500,15,17,.882,10,28,38,14,5,1,8,12
21,21,2025-01-25,,Milwaukee,REG (Conf),W,69,61,,24,61,.393,5,17,.294,19,44,.432,.434,16,25,.640,12,23,35,6,10,3,9,20,18,55,.327,6,23,.261,12,32,.375,.382,19,21,.905,12,27,39,12,5,3,17,20
22,22,2025-01-29,@,Robert Morris,REG (Conf),L,53,74,,16,47,.340,4,17,.235,12,30,.400,.383,17,23,.739,7,10,17,7,12,4,15,20,27,50,.540,5,10,.500,22,40,.550,.590,15,17,.882,9,26,35,17,4,4,20,17
23,23,2025-02-01,,Northern Kentucky,REG (Conf),W,75,67,,27,60,.450,3,16,.188,24,44,.545,.475,18,21,.857,8,24,32,10,6,4,12,12,27,64,.422,6,21,.286,21,43,.488,.469,7,10,.700,12,20,32,10,5,2,14,20
24,24,2025-02-05,,IU Indy,REG (Conf),L,68,80,,30,65,.462,3,12,.250,27,53,.509,.485,5,9,.556,8,21,29,12,7,2,16,16,32,59,.542,7,15,.467,25,44,.568,.602,9,13,.692,5,25,30,14,8,3,15,12
25,25,2025-02-08,@,Purdue Fort Wayne,REG (Conf),L,52,74,,22,67,.328,3,17,.176,19,50,.380,.351,5,6,.833,10,28,38,10,4,2,15,17,30,63,.476,5,20,.250,25,43,.581,.516,9,12,.750,7,30,37,7,7,5,12,8
26,26,2025-02-13,@,Youngstown State,REG (Conf),W,78,76,OT,25,66,.379,7,29,.241,18,37,.486,.432,21,30,.700,16,23,39,15,6,1,9,20,30,63,.476,4,12,.333,26,51,.510,.508,12,19,.632,10,21,31,19,3,1,11,21
27,27,2025-02-19,,Oakland,REG (Conf),W,60,53,,21,52,.404,3,15,.200,18,37,.486,.433,15,16,.938,10,23,33,6,13,5,17,17,21,53,.396,2,9,.222,19,44,.432,.415,9,16,.563,10,19,29,10,12,3,18,17
28,28,2025-02-22,@,Northern Kentucky,REG (Conf),W,68,62,,23,56,.411,9,25,.360,14,31,.452,.491,13,17,.765,7,23,30,15,6,2,12,14,23,50,.460,7,20,.350,16,30,.533,.530,9,17,.529,6,23,29,15,6,2,14,17
29,29,2025-02-26,@,Cleveland State,REG (Conf),L,46,81,,18,59,.305,3,16,.188,15,43,.349,.331,7,12,.583,10,17,27,9,4,0,18,18,31,54,.574,4,16,.250,27,38,.711,.611,15,21,.714,6,31,37,17,10,9,13,15
30,30,2025-03-01,,Robert Morris,REG (Conf),L,57,73,,21,59,.356,6,25,.240,15,34,.441,.407,9,16,.563,9,17,26,8,10,3,17,21,25,49,.510,5,15,.333,20,34,.588,.561,18,23,.783,4,24,28,14,10,5,17,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-04,,Youngstown State,CTOURN,W,73,58,,26,61,.426,10,23,.435,16,38,.421,.508,11,13,.846,15,28,43,14,7,4,16,15,21,52,.404,4,11,.364,17,41,.415,.442,12,18,.667,4,20,24,10,9,4,12,12
32,32,2025-03-06,@,Purdue Fort Wayne,CTOURN,L,50,64,,17,56,.304,6,21,.286,11,35,.314,.357,10,16,.625,11,22,33,8,7,4,11,16,22,53,.415,8,18,.444,14,35,.400,.491,12,14,.857,5,26,31,9,7,3,12,12
,,,,,,10-22,2030,2287,,719,1881,.382,203,672,.302,516,1209,.427,.436,389,539,.722,287,709,996,349,226,90,491,550,841,1896,.444,186,562,.331,655,1334,.491,.493,419,553,.758,286,810,1096,440,267,99,464,510
