Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
24,24,2025-02-12,@,Colorado State,REG (Conf),L,54,72,,19,56,.339,8,31,.258,11,25,.440,.411,8,10,.800,4,22,26,9,5,0,12,14,29,59,.492,8,21,.381,21,38,.553,.559,6,8,.750,9,28,37,15,7,3,11,13
25,25,2025-02-15,@,San Diego State,REG (Conf),L,63,78,,25,51,.490,7,17,.412,18,34,.529,.559,6,10,.600,4,19,23,11,4,2,18,15,31,67,.463,7,18,.389,24,49,.490,.515,9,12,.750,13,23,36,15,12,1,13,16
26,26,2025-02-19,,Air Force,REG (Conf),L,77,82,,29,71,.408,7,27,.259,22,44,.500,.458,12,16,.750,8,24,32,16,10,4,18,18,30,69,.435,9,22,.409,21,47,.447,.500,13,16,.813,10,25,35,22,9,3,17,16
27,27,2025-02-22,@,New Mexico,REG (Conf),L,65,73,,25,73,.342,6,28,.214,19,45,.422,.384,9,14,.643,7,24,31,8,14,4,13,19,26,66,.394,7,23,.304,19,43,.442,.447,14,19,.737,15,34,49,17,7,8,22,14
28,28,2025-02-26,,San Jose State,REG (Conf),W,82,75,,28,58,.483,8,23,.348,20,35,.571,.552,18,26,.692,9,25,34,14,6,4,15,17,28,69,.406,8,24,.333,20,45,.444,.464,11,18,.611,12,23,35,16,10,1,15,25
29,29,2025-03-01,,Nevada,REG (Conf),W,93,75,,32,66,.485,13,27,.481,19,39,.487,.583,16,18,.889,6,18,24,16,8,1,16,16,32,66,.485,3,10,.300,29,56,.518,.508,8,8,1.000,14,25,39,18,9,1,25,19
30,30,2025-03-04,@,Boise State,REG (Conf),L,59,72,,23,64,.359,5,18,.278,18,46,.391,.398,8,8,1.000,8,19,27,11,6,2,12,15,26,60,.433,6,23,.261,20,37,.541,.483,14,19,.737,12,28,40,15,6,9,14,10
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-09,N,Air Force,CTOURN,L,59,66,,21,68,.309,7,28,.250,14,40,.350,.360,10,12,.833,11,27,38,7,7,2,13,22,23,65,.354,4,19,.211,19,46,.413,.385,16,22,.727,13,28,41,17,5,4,11,14
,,,,,,4-27,2030,2419,,723,1957,.369,256,889,.288,467,1068,.437,.435,328,473,.693,256,650,906,355,268,83,497,589,885,1960,.452,241,669,.360,644,1291,.499,.513,408,539,.757,347,838,1185,546,268,110,509,475
