Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2024-12-21,@,Kansas,REG (Conf),W,86,66,,34,74,.459,12,28,.429,22,46,.478,.541,6,8,.750,8,31,39,23,5,11,7,24,19,58,.328,5,16,.313,14,42,.333,.371,23,30,.767,5,28,33,9,3,2,11,16
14,14,2025-01-01,,Oklahoma State,REG (Conf),L,61,84,,24,74,.324,5,21,.238,19,53,.358,.358,8,15,.533,14,22,36,10,7,4,15,23,32,58,.552,7,19,.368,25,39,.641,.612,13,22,.591,5,32,37,16,8,9,15,20
15,15,2025-01-04,,Colorado,REG (Conf),W,76,62,,27,58,.466,4,14,.286,23,44,.523,.500,18,22,.818,11,21,32,16,8,6,16,15,22,57,.386,5,19,.263,17,38,.447,.430,13,20,.650,13,17,30,9,9,1,19,24
16,16,2025-01-08,@,Arizona,REG (Conf),W,81,76,OT,29,70,.414,10,26,.385,19,44,.432,.486,13,21,.619,12,29,41,18,4,2,13,20,27,58,.466,5,11,.455,22,47,.468,.509,17,22,.773,1,26,27,16,9,2,9,20
17,17,2025-01-11,@,Arizona State,REG (Conf),W,78,59,,31,69,.449,7,22,.318,24,47,.511,.500,9,10,.900,14,28,42,17,8,5,16,10,23,62,.371,5,19,.263,18,43,.419,.411,8,10,.800,7,22,29,13,8,7,15,12
18,18,2025-01-14,,Utah,REG (Conf),W,70,61,,29,54,.537,5,17,.294,24,37,.649,.583,7,9,.778,3,22,25,22,10,5,15,12,24,59,.407,7,23,.304,17,36,.472,.466,6,9,.667,6,21,27,16,8,2,20,15
19,19,2025-01-17,,Houston,REG (Conf),W,70,51,,30,62,.484,3,21,.143,27,41,.659,.508,7,10,.700,12,33,45,21,6,3,17,13,18,66,.273,7,27,.259,11,39,.282,.326,8,12,.667,7,16,23,8,8,2,9,13
20,20,2025-01-20,N,UCLA,REG (Non-Conf),L,57,72,,19,69,.275,6,22,.273,13,47,.277,.319,13,21,.619,15,23,38,10,6,3,15,21,28,61,.459,4,19,.211,24,42,.571,.492,12,19,.632,13,33,46,16,7,9,18,25
21,21,2025-01-26,@,TCU,REG (Conf),L,75,80,,28,76,.368,8,26,.308,20,50,.400,.421,11,17,.647,11,16,27,15,12,1,4,20,27,52,.519,9,15,.600,18,37,.486,.606,17,22,.773,7,34,41,15,2,5,16,18
22,22,2025-01-29,@,UCF,REG (Conf),W,75,64,,29,67,.433,9,31,.290,20,36,.556,.500,8,15,.533,10,18,28,22,4,3,6,18,21,54,.389,2,11,.182,19,43,.442,.407,20,27,.741,8,25,33,5,1,2,8,18
23,23,2025-02-02,,Cincinnati,REG (Conf),W,98,59,,37,65,.569,17,28,.607,20,37,.541,.700,7,13,.538,5,26,31,31,8,3,11,24,20,52,.385,0,12,.000,20,40,.500,.385,19,30,.633,4,19,23,3,5,4,14,16
24,24,2025-02-05,@,Houston,REG (Conf),W,92,47,,37,64,.578,11,24,.458,26,40,.650,.664,7,12,.583,11,33,44,29,7,5,16,11,20,65,.308,2,18,.111,18,47,.383,.323,5,8,.625,9,17,26,5,9,1,12,12
25,25,2025-02-08,,Brigham Young,REG (Conf),W,83,71,,31,74,.419,6,22,.273,25,52,.481,.459,15,25,.600,15,23,38,20,12,4,13,15,28,52,.538,7,14,.500,21,38,.553,.606,8,17,.471,3,26,29,15,10,4,26,24
26,26,2025-02-11,,West Virginia,REG (Conf),W,75,65,,26,52,.500,8,16,.500,18,36,.500,.577,15,21,.714,9,27,36,19,5,3,15,18,23,63,.365,6,25,.240,17,38,.447,.413,13,20,.650,10,17,27,12,13,4,10,18
27,27,2025-02-15,@,Texas Tech,REG (Conf),W,66,60,,27,58,.466,3,16,.188,24,42,.571,.491,9,16,.563,8,21,29,10,5,4,13,20,22,54,.407,7,22,.318,15,32,.469,.472,9,17,.529,8,19,27,13,5,2,12,19
28,28,2025-02-19,@,Colorado,REG (Conf),W,84,62,,27,65,.415,14,31,.452,13,34,.382,.523,16,21,.762,11,24,35,17,12,3,14,19,23,52,.442,3,14,.214,20,38,.526,.471,13,21,.619,7,21,28,11,10,1,20,20
29,29,2025-02-22,,Iowa State,REG (Conf),W,67,52,,23,53,.434,9,19,.474,14,34,.412,.519,12,19,.632,10,20,30,17,10,7,17,22,17,50,.340,1,14,.071,16,36,.444,.350,17,20,.850,11,21,32,12,4,3,21,18
30,30,2025-02-24,@,Kansas State,REG (Conf),W,79,62,,29,67,.433,11,28,.393,18,39,.462,.515,10,13,.769,12,20,32,19,11,4,10,19,24,57,.421,2,15,.133,22,42,.524,.439,12,16,.750,9,19,28,13,8,4,18,14
31,31,2025-03-02,,TCU,REG (Conf),L,48,51,,18,65,.277,2,12,.167,16,53,.302,.292,10,16,.625,10,24,34,10,8,2,6,12,19,53,.358,7,20,.350,12,33,.364,.425,6,11,.545,8,36,44,13,2,4,15,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-07,N,Iowa State,CTOURN,W,69,63,,24,61,.393,6,23,.261,18,38,.474,.443,15,24,.625,11,20,31,13,14,6,10,22,23,49,.469,2,10,.200,21,39,.538,.490,15,19,.789,2,25,27,17,4,1,21,20
33,33,2025-03-08,N,Oklahoma State,CTOURN,W,84,74,OT,30,67,.448,6,19,.316,24,48,.500,.493,18,22,.818,10,27,37,21,7,2,15,22,27,68,.397,8,32,.250,19,36,.528,.456,12,18,.667,15,27,42,12,6,1,18,24
34,34,2025-03-09,N,TCU,CTOURN,L,59,64,,21,51,.412,2,9,.222,19,42,.452,.431,15,18,.833,5,18,23,7,10,2,14,22,19,44,.432,5,15,.333,14,29,.483,.489,21,23,.913,9,20,29,11,8,2,19,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,35,2025-03-21,,Grand Canyon,ROUND-64,W,73,60,,24,48,.500,5,13,.385,19,35,.543,.552,20,31,.645,9,32,41,14,2,5,19,20,23,67,.343,4,21,.190,19,46,.413,.373,10,17,.588,8,21,29,8,11,0,11,24
36,36,2025-03-23,,Ole Miss,ROUND-32,L,63,69,,27,59,.458,2,15,.133,25,44,.568,.475,7,11,.636,6,23,29,15,8,5,19,17,25,67,.373,2,10,.200,23,57,.404,.388,17,21,.810,14,22,36,10,6,2,13,17
,,,,,,28-8,2787,2169,,1041,2309,.451,266,774,.344,775,1535,.505,.508,439,655,.670,408,909,1317,658,302,168,491,616,788,2064,.382,170,620,.274,618,1444,.428,.423,423,606,.698,266,786,1052,398,240,96,600,670
