Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-18,@,Robert Morris,REG (Conf),W,55,53,,22,53,.415,6,16,.375,16,37,.432,.472,5,12,.417,8,18,26,8,16,2,18,14,19,49,.388,2,12,.167,17,37,.459,.408,13,20,.650,12,21,33,10,11,2,23,14
11,11,2024-12-22,@,Indiana,REG (Non-Conf),L,55,90,,21,58,.362,4,16,.250,17,42,.405,.397,9,10,.900,3,18,21,9,8,1,15,22,31,56,.554,11,24,.458,20,32,.625,.652,17,25,.680,9,31,40,27,9,3,14,10
12,12,2024-12-29,@,Northern Kentucky,REG (Conf),W,86,85,OT,33,67,.493,8,21,.381,25,46,.543,.552,12,22,.545,12,23,35,13,14,0,15,13,32,74,.432,10,32,.313,22,42,.524,.500,11,19,.579,14,25,39,22,7,4,16,20
13,13,2025-01-03,,Cleveland State,REG (Conf),W,71,68,,27,54,.500,9,25,.360,18,29,.621,.583,8,9,.889,9,16,25,19,6,5,9,15,26,57,.456,5,22,.227,21,35,.600,.500,11,16,.688,13,13,26,17,6,4,9,11
14,14,2025-01-05,,Purdue Fort Wayne,REG (Conf),L,37,77,,15,52,.288,3,19,.158,12,33,.364,.317,4,6,.667,7,23,30,13,6,2,18,11,28,66,.424,13,36,.361,15,30,.500,.523,8,10,.800,9,29,38,17,12,2,7,11
15,15,2025-01-08,,IU Indy,REG (Conf),L,73,79,,25,54,.463,5,16,.313,20,38,.526,.509,18,24,.750,5,19,24,14,11,7,20,21,29,60,.483,6,17,.353,23,43,.535,.533,15,24,.625,12,23,35,17,13,2,19,21
16,16,2025-01-11,@,Detroit Mercy,REG (Conf),L,59,67,,22,56,.393,4,19,.211,18,37,.486,.429,11,15,.733,7,24,31,11,5,5,14,24,23,65,.354,8,22,.364,15,43,.349,.415,13,23,.565,15,26,41,10,8,3,10,18
17,17,2025-01-16,@,Milwaukee,REG (Conf),W,75,72,OT,27,57,.474,10,24,.417,17,33,.515,.561,11,14,.786,4,21,25,19,10,7,13,15,28,66,.424,7,23,.304,21,43,.488,.477,9,14,.643,13,22,35,19,9,3,16,12
18,18,2025-01-18,@,Green Bay,REG (Conf),L,39,69,,16,53,.302,5,22,.227,11,31,.355,.349,2,10,.200,5,22,27,8,6,3,14,14,28,58,.483,6,18,.333,22,40,.550,.534,7,9,.778,7,26,33,23,7,2,9,7
19,19,2025-01-23,,Robert Morris,REG (Conf),L,63,73,,23,63,.365,4,17,.235,19,46,.413,.397,13,16,.813,8,19,27,14,12,6,14,25,19,53,.358,7,14,.500,12,39,.308,.425,28,34,.824,14,27,41,9,7,4,19,16
20,20,2025-01-26,@,Youngstown State,REG (Conf),L,56,73,,21,52,.404,2,9,.222,19,43,.442,.423,12,14,.857,5,12,17,12,12,3,16,15,25,53,.472,10,18,.556,15,35,.429,.566,13,14,.929,10,22,32,14,7,3,19,8
21,21,2025-02-01,,Detroit Mercy,REG (Conf),W,77,63,,28,63,.444,3,15,.200,25,48,.521,.468,18,24,.750,9,25,34,14,18,5,20,19,23,60,.383,9,26,.346,14,34,.412,.458,8,16,.500,12,22,34,11,11,4,27,21
22,22,2025-02-06,@,Purdue Fort Wayne,REG (Conf),L,46,75,,19,58,.328,2,13,.154,17,45,.378,.345,6,9,.667,5,22,27,7,8,6,11,15,28,67,.418,12,33,.364,16,34,.471,.507,7,10,.700,17,25,42,20,6,4,12,13
23,23,2025-02-08,@,Cleveland State,REG (Conf),L,58,79,,18,53,.340,7,21,.333,11,32,.344,.406,15,17,.882,4,18,22,11,9,1,10,18,28,43,.651,6,18,.333,22,25,.880,.721,17,29,.586,2,28,30,20,5,5,15,14
24,24,2025-02-13,,Green Bay,REG (Conf),L,39,75,,15,49,.306,5,18,.278,10,31,.323,.357,4,6,.667,7,19,26,8,3,1,16,12,30,59,.508,9,19,.474,21,40,.525,.585,6,10,.600,8,22,30,17,10,5,5,10
25,25,2025-02-15,,Milwaukee,REG (Conf),L,49,61,,18,57,.316,3,15,.200,15,42,.357,.342,10,17,.588,10,18,28,8,13,2,10,17,22,50,.440,6,20,.300,16,30,.533,.500,11,13,.846,7,24,31,16,3,2,17,17
26,26,2025-02-19,@,Wright State,REG (Conf),L,53,60,,21,53,.396,2,9,.222,19,44,.432,.415,9,16,.563,10,19,29,10,12,3,18,17,21,52,.404,3,15,.200,18,37,.486,.433,15,16,.938,10,23,33,6,13,5,17,17
27,27,2025-02-22,,Youngstown State,REG (Conf),L,51,52,,20,59,.339,6,16,.375,14,43,.326,.390,5,6,.833,7,23,30,10,10,4,13,19,19,49,.388,3,11,.273,16,38,.421,.418,11,18,.611,8,26,34,9,8,3,19,13
28,28,2025-02-26,@,IU Indy,REG (Conf),L,65,80,,24,61,.393,3,12,.250,21,49,.429,.418,14,19,.737,9,20,29,7,3,3,16,23,24,55,.436,8,22,.364,16,33,.485,.509,24,35,.686,6,23,29,14,11,3,10,17
29,29,2025-03-01,,Northern Kentucky,REG (Conf),L,58,61,,24,63,.381,5,15,.333,19,48,.396,.421,5,7,.714,12,18,30,14,12,5,18,16,22,52,.423,4,12,.333,18,40,.450,.462,13,17,.765,11,21,32,11,8,3,17,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-04,@,IU Indy,CTOURN,W,62,56,,23,65,.354,6,18,.333,17,47,.362,.400,10,15,.667,11,26,37,10,10,8,11,19,16,51,.314,8,23,.348,8,28,.286,.392,16,23,.696,6,28,34,11,5,5,19,14
31,31,2025-03-06,@,Green Bay,CTOURN,L,55,84,,23,52,.442,6,15,.400,17,37,.459,.500,3,7,.429,7,14,21,16,5,3,10,18,29,59,.492,5,18,.278,24,41,.585,.534,21,26,.808,17,23,40,22,9,1,7,8
,,,,,,9-22,1842,2204,,688,1763,.390,158,545,.290,530,1218,.435,.435,308,450,.684,239,618,857,362,296,109,475,541,780,1830,.426,224,672,.333,556,1158,.480,.487,420,590,.712,369,738,1107,490,266,106,475,436
