Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-05,,UC Merced,REG (Non-Conf),W,83,60,,35,76,.461,12,30,.400,23,46,.500,.539,1,3,.333,8,34,42,19,8,3,6,5,22,64,.344,9,19,.474,13,45,.289,.414,7,8,.875,5,31,36,10,4,4,13,6
11,11,2024-12-10,@,Southern California,REG (Non-Conf),L,40,89,,13,48,.271,9,20,.450,4,28,.143,.365,5,6,.833,3,14,17,11,3,2,20,21,30,63,.476,7,18,.389,23,45,.511,.532,22,25,.880,16,29,45,21,10,6,11,10
12,12,2024-12-14,,Cal State Bakersfield,REG (Non-Conf),W,65,46,,24,69,.348,10,34,.294,14,35,.400,.420,7,11,.636,15,22,37,9,6,1,6,13,19,56,.339,3,15,.200,16,41,.390,.366,5,12,.417,13,26,39,6,2,0,14,14
13,13,2024-12-19,,Northern Arizona,REG (Non-Conf),W,66,55,,25,68,.368,6,18,.333,19,50,.380,.412,10,13,.769,10,24,34,9,8,1,12,19,18,56,.321,5,22,.227,13,34,.382,.366,14,19,.737,9,28,37,13,6,9,19,15
14,14,2024-12-29,@,UNLV,REG (Conf),L,53,78,,20,54,.370,7,20,.350,13,34,.382,.435,6,6,1.000,5,15,20,12,6,1,13,19,30,57,.526,8,22,.364,22,35,.629,.596,10,16,.625,14,26,40,20,5,7,13,11
15,15,2025-01-04,,Wyoming,REG (Conf),L,59,68,,27,63,.429,3,16,.188,24,47,.511,.452,2,2,1.000,12,13,25,9,7,3,7,15,27,53,.509,6,18,.333,21,35,.600,.566,8,10,.800,10,20,30,14,2,2,15,9
16,16,2025-01-08,@,San Jose State,REG (Conf),W,77,64,,25,51,.490,10,24,.417,15,27,.556,.588,17,20,.850,5,19,24,12,11,3,20,17,21,55,.382,7,23,.304,14,32,.438,.445,15,17,.882,12,19,31,14,10,0,23,21
17,17,2025-01-11,,Boise State,REG (Conf),W,68,62,,22,57,.386,6,29,.207,16,28,.571,.439,18,22,.818,10,19,29,10,10,3,9,13,24,60,.400,7,24,.292,17,36,.472,.458,7,9,.778,13,24,37,5,6,2,16,18
18,18,2025-01-15,,Utah State,REG (Conf),W,74,54,,28,57,.491,9,20,.450,19,37,.514,.570,9,10,.900,6,26,32,16,7,2,14,14,20,53,.377,5,22,.227,15,31,.484,.425,9,14,.643,5,19,24,4,8,2,11,17
19,19,2025-01-18,@,Air Force,REG (Conf),L,36,65,,12,43,.279,6,19,.316,6,24,.250,.349,6,10,.600,6,22,28,7,4,2,26,18,23,58,.397,7,23,.304,16,35,.457,.457,12,15,.800,13,22,35,17,14,1,13,17
20,20,2025-01-22,,UNLV,REG (Conf),L,48,73,,17,56,.304,6,25,.240,11,31,.355,.357,8,10,.800,9,18,27,8,6,1,11,15,29,55,.527,7,21,.333,22,34,.647,.591,8,13,.615,7,24,31,13,7,4,7,14
21,21,2025-01-25,@,New Mexico,REG (Conf),W,77,64,,28,58,.483,12,27,.444,16,31,.516,.586,9,15,.600,9,26,35,22,5,2,14,13,25,59,.424,7,25,.280,18,34,.529,.483,7,13,.538,9,19,28,17,9,3,9,16
22,22,2025-01-29,@,Nevada,REG (Conf),W,65,59,,24,58,.414,7,22,.318,17,36,.472,.474,10,12,.833,9,27,36,14,2,6,9,13,24,62,.387,5,17,.294,19,45,.422,.427,6,8,.750,9,21,30,14,3,2,8,16
23,23,2025-02-01,,San Jose State,REG (Conf),W,99,85,,29,56,.518,15,28,.536,14,28,.500,.652,26,32,.813,7,21,28,18,6,0,11,16,29,59,.492,9,23,.391,20,36,.556,.568,18,25,.720,8,17,25,9,5,3,13,25
24,24,2025-02-05,,San Diego State,REG (Conf),L,57,61,,20,51,.392,5,20,.250,15,31,.484,.441,12,14,.857,7,16,23,10,5,1,13,17,25,48,.521,1,4,.250,24,44,.545,.531,10,17,.588,8,20,28,8,8,1,14,19
25,25,2025-02-08,@,Utah State,REG (Conf),W,81,73,OT,27,61,.443,9,21,.429,18,40,.450,.516,18,22,.818,5,35,40,15,6,6,14,15,25,78,.321,10,38,.263,15,40,.375,.385,13,17,.765,10,27,37,13,6,2,13,23
26,26,2025-02-12,,Nevada,REG (Conf),L,55,67,,18,52,.346,5,20,.250,13,32,.406,.394,14,19,.737,9,20,29,9,6,3,12,13,24,53,.453,8,14,.571,16,39,.410,.528,11,15,.733,6,22,28,10,4,4,11,15
27,27,2025-02-15,@,Boise State,REG (Conf),W,67,63,,24,61,.393,6,24,.250,18,37,.486,.443,13,17,.765,13,22,35,13,2,1,12,13,24,60,.400,8,22,.364,16,38,.421,.467,7,8,.875,9,19,28,12,6,6,9,17
28,28,2025-02-19,@,Colorado State,REG (Conf),L,48,68,,17,57,.298,7,23,.304,10,34,.294,.360,7,9,.778,8,25,33,10,3,4,10,12,24,56,.429,8,27,.296,16,29,.552,.500,12,14,.857,5,29,34,16,6,3,6,10
29,29,2025-02-22,,Air Force,REG (Conf),L,66,67,,21,52,.404,8,23,.348,13,29,.448,.481,16,20,.800,11,16,27,12,5,4,11,10,27,52,.519,6,18,.333,21,34,.618,.577,7,9,.778,5,16,21,16,6,3,10,17
30,30,2025-03-01,,New Mexico,REG (Conf),L,61,65,,21,59,.356,10,28,.357,11,31,.355,.441,9,17,.529,10,23,33,16,5,2,11,12,25,57,.439,7,22,.318,18,35,.514,.500,8,13,.615,8,29,37,20,5,8,14,15
31,31,2025-03-04,@,San Diego State,REG (Conf),L,61,75,,21,57,.368,6,22,.273,15,35,.429,.421,13,19,.684,4,17,21,12,6,1,9,22,27,51,.529,6,15,.400,21,36,.583,.588,15,24,.625,11,25,36,15,6,4,12,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-09,N,San Jose State,CTOURN,W,67,62,,19,49,.388,5,19,.263,14,30,.467,.439,24,29,.828,4,27,31,12,8,4,16,14,22,62,.355,10,27,.370,12,35,.343,.435,8,15,.533,13,20,33,13,7,3,17,25
33,33,2025-03-10,N,Colorado State,CTOURN,W,54,52,,17,54,.315,8,26,.308,9,28,.321,.389,12,16,.750,8,32,40,10,3,0,10,14,17,57,.298,6,28,.214,11,29,.379,.351,12,16,.750,6,25,31,11,4,1,4,16
34,34,2025-03-11,N,Wyoming,CTOURN,L,45,57,,17,53,.321,5,17,.294,12,36,.333,.368,6,9,.667,5,19,24,11,8,2,6,13,21,52,.404,7,23,.304,14,29,.483,.471,8,10,.800,8,32,40,17,4,2,12,10
,,,,,,19-15,2153,2196,,739,1923,.384,267,793,.337,472,1130,.418,.454,408,543,.751,280,758,1038,411,213,87,435,511,809,1959,.413,226,716,.316,583,1243,.469,.471,352,500,.704,301,795,1096,453,221,108,443,586
