Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
22,22,2025-01-30,,Vanderbilt,REG (Conf),L,86,99,,33,67,.493,3,15,.200,30,52,.577,.515,17,23,.739,14,18,32,12,6,0,18,22,34,64,.531,11,21,.524,23,43,.535,.617,20,25,.800,11,21,32,17,11,3,14,21
23,23,2025-02-03,@,Arkansas,REG (Conf),W,108,78,,43,76,.566,13,22,.591,30,54,.556,.651,9,11,.818,11,38,49,22,2,6,12,19,27,76,.355,7,30,.233,20,46,.435,.401,17,25,.680,9,21,30,10,7,3,7,13
24,24,2025-02-06,,Alabama,REG (Conf),L,66,84,,25,75,.333,4,19,.211,21,56,.375,.360,12,14,.857,14,20,34,13,5,4,12,13,32,62,.516,12,23,.522,20,39,.513,.613,8,11,.727,6,28,34,17,7,5,13,16
25,25,2025-02-13,@,South Carolina,REG (Conf),L,63,101,,22,66,.333,5,18,.278,17,48,.354,.371,14,21,.667,11,23,34,11,3,2,17,17,36,78,.462,8,25,.320,28,53,.528,.513,21,22,.955,16,31,47,23,12,3,5,15
26,26,2025-02-16,,Mississippi State,REG (Conf),W,69,66,,26,52,.500,6,15,.400,20,37,.541,.558,11,12,.917,8,17,25,15,9,4,22,15,22,55,.400,9,20,.450,13,35,.371,.482,13,19,.684,11,16,27,14,10,5,25,15
27,27,2025-02-20,@,Texas A&M,REG (Conf),W,74,52,,28,52,.538,6,17,.353,22,35,.629,.596,12,18,.667,5,25,30,20,7,4,15,20,21,52,.404,1,12,.083,20,40,.500,.413,9,19,.474,5,19,24,12,5,0,16,22
28,28,2025-02-23,,Tennessee,REG (Conf),L,78,86,,30,65,.462,2,17,.118,28,48,.583,.477,16,23,.696,8,31,39,12,6,2,20,19,33,81,.407,10,29,.345,23,52,.442,.469,10,15,.667,11,27,38,10,8,2,13,23
29,29,2025-02-27,,Oklahoma,REG (Conf),L,65,89,,22,70,.314,7,25,.280,15,45,.333,.364,14,17,.824,13,23,36,12,6,2,19,25,31,71,.437,8,24,.333,23,47,.489,.493,19,28,.679,16,31,47,23,12,4,19,21
30,30,2025-03-02,@,Texas,REG (Conf),L,46,72,,17,51,.333,1,18,.056,16,33,.485,.343,11,18,.611,9,23,32,7,6,1,23,29,26,57,.456,1,9,.111,25,48,.521,.465,19,29,.655,7,23,30,21,11,2,11,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-05,N,Auburn,CTOURN,W,60,50,,19,55,.345,1,10,.100,18,45,.400,.355,21,23,.913,13,19,32,13,5,9,15,13,20,67,.299,2,13,.154,18,54,.333,.313,8,12,.667,17,15,32,9,8,6,10,18
32,32,2025-03-06,N,Alabama,CTOURN,W,63,61,,22,63,.349,4,14,.286,18,49,.367,.381,15,25,.600,10,25,35,10,10,6,13,16,21,62,.339,8,28,.286,13,34,.382,.403,11,15,.733,12,26,38,15,5,5,19,20
33,33,2025-03-07,N,Louisiana State,CTOURN,L,87,101,,30,63,.476,8,21,.381,22,42,.524,.540,19,23,.826,9,19,28,19,5,3,19,20,37,73,.507,5,14,.357,32,59,.542,.541,22,28,.786,13,19,32,22,7,1,13,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-20,,Northern Iowa,WBIT,W,83,71,,32,66,.485,6,19,.316,26,47,.553,.530,13,15,.867,9,29,38,20,12,3,16,14,27,62,.435,8,25,.320,19,37,.514,.500,9,14,.643,4,21,25,12,8,3,18,13
35,35,2025-03-23,@,UNLV,WBIT,W,86,84,,32,64,.500,14,25,.560,18,39,.462,.609,8,13,.615,9,22,31,18,8,4,15,19,29,64,.453,7,24,.292,22,40,.550,.508,19,22,.864,8,26,34,17,3,1,10,13
36,36,2025-03-27,,Texas Tech,WBIT,W,67,63,,23,56,.411,4,12,.333,19,44,.432,.446,17,23,.739,11,23,34,10,9,5,14,23,21,60,.350,9,30,.300,12,30,.400,.425,12,25,.480,14,22,36,10,7,3,16,21
37,37,2025-03-31,N,Minnesota,WBIT,L,52,66,,21,60,.350,4,21,.190,17,39,.436,.383,6,6,1.000,9,16,25,14,6,4,16,15,26,61,.426,8,23,.348,18,38,.474,.492,6,8,.750,10,25,35,18,9,1,13,8
,,,,,,19-18,2761,2637,,1024,2271,.451,209,649,.322,815,1622,.502,.497,504,689,.731,376,903,1279,536,269,145,621,636,962,2352,.409,254,809,.314,708,1543,.459,.463,459,655,.701,362,770,1132,499,292,95,523,642
