Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
18,18,2025-01-25,@,Manhattan,REG (Conf),W,80,66,,30,72,.417,11,29,.379,19,43,.442,.493,9,11,.818,11,18,29,21,15,5,6,19,23,49,.469,10,22,.455,13,27,.481,.571,10,12,.833,8,20,28,18,2,5,22,13
19,19,2025-01-30,,Merrimack,REG (Conf),W,75,49,,26,60,.433,8,18,.444,18,42,.429,.500,15,22,.682,9,28,37,15,13,6,13,21,14,65,.215,4,29,.138,10,36,.278,.246,17,21,.810,16,26,42,11,4,2,22,18
20,20,2025-02-01,,Saint Peter's,REG (Conf),W,79,59,,26,61,.426,16,37,.432,10,24,.417,.557,11,16,.688,9,26,35,14,10,1,9,11,22,62,.355,9,33,.273,13,29,.448,.427,6,9,.667,9,24,33,12,4,1,13,12
21,21,2025-02-06,@,Iona,REG (Conf),L,60,62,,22,57,.386,7,21,.333,15,36,.417,.447,9,13,.692,4,21,25,19,8,7,10,8,25,67,.373,11,30,.367,14,37,.378,.455,1,2,.500,14,30,44,19,4,6,13,14
22,22,2025-02-13,,Niagara,REG (Conf),W,75,54,,27,65,.415,12,27,.444,15,38,.395,.508,9,14,.643,16,23,39,19,14,6,20,18,21,53,.396,4,13,.308,17,40,.425,.434,8,12,.667,5,24,29,12,8,2,25,15
23,23,2025-02-15,,Canisius,REG (Conf),W,72,59,,27,61,.443,6,14,.429,21,47,.447,.492,12,15,.800,5,24,29,13,9,2,14,16,22,57,.386,5,17,.294,17,40,.425,.430,10,15,.667,12,28,40,13,4,1,25,17
24,24,2025-02-20,@,Saint Peter's,REG (Conf),L,54,70,,20,59,.339,7,30,.233,13,29,.448,.398,7,10,.700,10,11,21,13,6,1,12,14,26,49,.531,10,26,.385,16,23,.696,.633,8,10,.800,8,26,34,20,3,4,22,12
25,25,2025-02-22,@,Rider,REG (Conf),W,76,49,,28,70,.400,7,25,.280,21,45,.467,.450,13,22,.591,14,19,33,16,18,3,15,25,14,50,.280,2,13,.154,12,37,.324,.300,19,31,.613,12,28,40,9,5,2,32,21
26,26,2025-02-27,,Fairfield,REG (Conf),L,61,81,,23,66,.348,4,26,.154,19,40,.475,.379,11,16,.688,8,21,29,8,6,1,6,16,30,63,.476,8,26,.308,22,37,.595,.540,13,18,.722,9,32,41,22,3,4,11,16
27,27,2025-03-01,@,Siena,REG (Conf),L,49,52,,17,50,.340,6,17,.353,11,33,.333,.400,9,18,.500,9,17,26,10,12,4,18,20,15,57,.263,2,21,.095,13,36,.361,.281,20,21,.952,17,23,40,9,5,3,19,15
28,28,2025-03-06,,Quinnipiac,REG (Conf),L,60,64,,20,53,.377,11,27,.407,9,26,.346,.481,9,11,.818,1,24,25,10,8,2,15,16,23,56,.411,10,25,.400,13,31,.419,.500,8,10,.800,4,24,28,16,7,5,12,14
29,29,2025-03-08,@,Marist,REG (Conf),W,61,50,,21,60,.350,10,33,.303,11,27,.407,.433,9,14,.643,9,25,34,14,14,1,12,13,17,48,.354,6,19,.316,11,29,.379,.417,10,12,.833,4,25,29,13,5,4,18,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-13,N,Marist,CTOURN,W,68,65,,23,56,.411,12,29,.414,11,27,.407,.518,10,12,.833,4,24,28,17,9,1,16,20,21,57,.368,10,23,.435,11,34,.324,.456,13,16,.813,7,25,32,17,9,4,18,14
31,31,2025-03-14,N,Fairfield,CTOURN,L,48,49,,20,53,.377,5,15,.333,15,38,.395,.425,3,5,.600,7,23,30,9,16,1,22,15,19,53,.358,3,25,.120,16,28,.571,.387,8,10,.800,9,23,32,15,11,2,18,7
,,,,,,15-16,1983,1951,,692,1771,.391,258,733,.352,434,1038,.418,.464,341,482,.707,243,680,923,413,292,83,492,552,701,1785,.393,205,665,.308,496,1120,.443,.450,344,494,.696,319,751,1070,457,201,106,559,480
