Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-07,,Sacramento State,REG (Non-Conf),W,67,63,,24,62,.387,1,12,.083,23,50,.460,.395,18,20,.900,10,20,30,13,9,0,20,20,25,54,.463,3,18,.167,22,36,.611,.491,10,15,.667,7,27,34,12,9,4,23,22
11,11,2024-12-14,@,Lindenwood,REG (Non-Conf),W,73,66,,24,53,.453,3,10,.300,21,43,.488,.481,22,23,.957,7,27,34,9,6,2,17,22,25,59,.424,6,21,.286,19,38,.500,.475,10,19,.526,9,19,28,11,7,2,16,24
12,12,2024-12-18,,Bellevue,REG (Non-Conf),W,84,53,,31,77,.403,9,23,.391,22,54,.407,.461,13,14,.929,10,30,40,14,10,5,12,13,19,59,.322,7,26,.269,12,33,.364,.381,8,9,.889,5,33,38,11,6,3,27,17
13,13,2024-12-22,@,Oklahoma,REG (Non-Conf),L,65,111,,23,66,.348,2,21,.095,21,45,.467,.364,17,23,.739,6,22,28,5,7,1,20,18,41,84,.488,13,35,.371,28,49,.571,.565,16,20,.800,18,36,54,32,12,5,17,21
14,14,2025-01-02,,North Dakota,REG (Conf),W,71,66,,26,63,.413,7,22,.318,19,41,.463,.468,12,19,.632,9,21,30,13,16,1,19,23,22,47,.468,3,16,.188,19,31,.613,.500,19,26,.731,5,27,32,9,11,1,29,22
15,15,2025-01-09,@,South Dakota State,REG (Conf),L,55,93,,20,61,.328,4,17,.235,16,44,.364,.361,11,17,.647,7,19,26,9,1,2,16,17,34,67,.507,8,25,.320,26,42,.619,.567,17,21,.810,11,31,42,16,12,5,10,18
16,16,2025-01-11,@,South Dakota,REG (Conf),L,66,71,,28,69,.406,7,20,.350,21,49,.429,.457,3,7,.429,6,31,37,13,5,1,16,21,28,61,.459,4,12,.333,24,49,.490,.492,11,20,.550,5,29,34,7,3,0,12,12
17,17,2025-01-16,,North Dakota State,REG (Conf),L,67,81,,23,50,.460,6,12,.500,17,38,.447,.520,15,18,.833,7,14,21,10,5,0,20,25,33,60,.550,2,16,.125,31,44,.705,.567,13,19,.684,14,10,24,14,8,6,15,20
18,18,2025-01-18,,St. Thomas,REG (Conf),L,53,67,,19,55,.345,1,12,.083,18,43,.419,.355,14,17,.824,11,14,25,8,12,5,18,15,25,52,.481,7,13,.538,18,39,.462,.548,10,13,.769,11,25,36,17,12,4,21,18
19,19,2025-01-22,@,Denver,REG (Conf),L,56,71,,21,52,.404,3,14,.214,18,38,.474,.433,11,18,.611,5,24,29,9,2,1,16,16,26,61,.426,5,23,.217,21,38,.553,.467,14,17,.824,8,26,34,10,9,2,7,17
20,20,2025-01-25,,Kansas City,REG (Conf),L,65,66,,25,50,.500,4,13,.308,21,37,.568,.540,11,17,.647,6,29,35,15,5,2,25,15,27,66,.409,7,17,.412,20,49,.408,.462,5,13,.385,10,20,30,13,12,2,10,22
21,21,2025-01-29,@,Oral Roberts,REG (Conf),L,57,95,,22,54,.407,3,11,.273,19,43,.442,.435,10,14,.714,5,20,25,9,3,2,24,15,36,70,.514,8,27,.296,28,43,.651,.571,15,21,.714,13,26,39,27,20,1,15,17
22,22,2025-02-01,,South Dakota State,REG (Conf),L,63,93,,24,54,.444,6,20,.300,18,34,.529,.500,9,14,.643,5,22,27,14,7,0,15,17,34,68,.500,13,35,.371,21,33,.636,.596,12,15,.800,9,24,33,28,11,4,9,17
23,23,2025-02-05,@,St. Thomas,REG (Conf),L,62,75,,23,53,.434,6,14,.429,17,39,.436,.491,10,13,.769,4,14,18,14,11,3,15,13,30,56,.536,10,19,.526,20,37,.541,.625,5,7,.714,5,27,32,22,7,4,22,14
24,24,2025-02-08,@,Kansas City,REG (Conf),W,65,56,,25,60,.417,4,13,.308,21,47,.447,.450,11,14,.786,13,23,36,10,6,0,12,17,24,59,.407,2,11,.182,22,48,.458,.424,6,12,.500,10,21,31,15,5,7,14,21
25,25,2025-02-12,,Oral Roberts,REG (Conf),L,74,105,,27,67,.403,4,18,.222,23,49,.469,.433,16,21,.762,3,21,24,12,5,4,14,12,46,75,.613,4,15,.267,42,60,.700,.640,9,13,.692,7,36,43,25,9,2,18,21
26,26,2025-02-15,,Denver,REG (Conf),W,80,77,OT,29,65,.446,5,16,.313,24,49,.490,.485,17,19,.895,9,31,40,17,7,1,18,14,29,64,.453,10,27,.370,19,37,.514,.531,9,13,.692,5,28,33,20,8,3,15,22
27,27,2025-02-20,,South Dakota,REG (Conf),W,71,57,,24,52,.462,5,14,.357,19,38,.500,.510,18,19,.947,5,32,37,12,9,2,13,8,20,58,.345,11,32,.344,9,26,.346,.440,6,7,.857,3,19,22,15,7,4,11,14
28,28,2025-02-27,@,North Dakota,REG (Conf),W,76,70,,23,53,.434,6,15,.400,17,38,.447,.491,24,30,.800,4,31,35,9,4,0,12,19,24,67,.358,5,23,.217,19,44,.432,.396,17,21,.810,11,28,39,6,6,4,11,23
29,29,2025-03-01,@,North Dakota State,REG (Conf),L,59,76,,22,63,.349,4,16,.250,18,47,.383,.381,11,16,.688,3,17,20,3,9,0,12,20,27,59,.458,2,14,.143,25,45,.556,.475,20,25,.800,10,33,43,12,7,3,18,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Denver,CTOURN,W,76,68,,29,63,.460,6,18,.333,23,45,.511,.508,12,14,.857,9,24,33,13,7,0,11,12,27,62,.435,5,19,.263,22,43,.512,.476,9,11,.818,9,21,30,11,4,2,11,17
31,31,2025-03-06,N,South Dakota State,CTOURN,L,67,87,,25,65,.385,5,19,.263,20,46,.435,.423,12,17,.706,5,20,25,11,5,1,5,12,35,60,.583,7,18,.389,28,42,.667,.642,10,14,.714,4,32,36,20,5,3,11,18
,,,,,,14-17,2099,2279,,767,1842,.416,156,506,.308,611,1336,.457,.459,409,546,.749,244,694,938,368,233,43,504,528,868,1891,.459,192,628,.306,676,1263,.535,.510,351,494,.711,274,777,1051,468,276,102,505,594
