Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-08,,West Georgia,REG (Non-Conf),W,81,76,OT,28,62,.452,8,21,.381,20,41,.488,.516,17,26,.654,8,29,37,17,9,6,18,17,31,71,.437,7,20,.350,24,51,.471,.486,7,13,.538,5,24,29,19,14,0,17,18
11,11,2024-12-14,@,Queens (NC),REG (Non-Conf),W,82,66,,34,53,.642,8,15,.533,26,38,.684,.717,6,10,.600,6,32,38,20,5,3,22,25,19,65,.292,4,21,.190,15,44,.341,.323,24,30,.800,12,14,26,10,14,2,12,14
12,12,2024-12-19,@,Murray State,REG (Non-Conf),L,79,110,,31,59,.525,4,15,.267,27,44,.614,.559,13,22,.591,4,29,33,16,3,4,24,26,37,76,.487,12,30,.400,25,46,.543,.566,24,30,.800,10,25,35,25,14,3,11,18
13,13,2024-12-21,@,UNC Asheville,REG (Non-Conf),W,77,64,,30,55,.545,6,13,.462,24,42,.571,.600,11,16,.688,5,23,28,16,4,2,17,13,25,61,.410,5,24,.208,20,37,.541,.451,9,13,.692,9,14,23,13,6,2,11,14
14,14,2024-12-30,,S Wesleyan,REG (Non-Conf),W,112,53,,43,77,.558,11,28,.393,32,49,.653,.630,15,20,.750,16,36,52,29,12,1,11,15,18,60,.300,3,15,.200,15,45,.333,.325,14,16,.875,5,17,22,6,5,1,20,14
15,15,2025-01-02,,Montreat,REG (Non-Conf),W,94,54,,31,75,.413,15,31,.484,16,44,.364,.513,17,24,.708,21,19,40,22,14,4,13,7,24,61,.393,3,18,.167,21,43,.488,.418,3,4,.750,13,22,35,12,6,2,29,19
16,16,2025-01-09,,Chattanooga,REG (Conf),L,56,67,,20,44,.455,2,12,.167,18,32,.563,.477,14,17,.824,3,18,21,10,5,2,21,13,25,55,.455,6,22,.273,19,33,.576,.509,11,15,.733,9,16,25,8,12,2,14,15
17,17,2025-01-12,,East Tennessee State,REG (Conf),W,64,60,,22,50,.440,3,14,.214,19,36,.528,.470,17,20,.850,4,28,32,18,5,0,17,17,23,58,.397,7,24,.292,16,34,.471,.457,7,16,.438,3,20,23,12,7,2,11,16
18,18,2025-01-16,@,Furman,REG (Conf),L,73,82,,25,59,.424,6,24,.250,19,35,.543,.475,17,20,.850,9,26,35,14,8,0,21,21,27,64,.422,9,25,.360,18,39,.462,.492,19,29,.655,11,22,33,16,8,1,15,19
19,19,2025-01-18,@,Wofford,REG (Conf),L,53,66,,19,56,.339,2,17,.118,17,39,.436,.357,13,18,.722,5,16,21,5,5,3,11,17,22,53,.415,6,20,.300,16,33,.485,.472,16,19,.842,10,31,41,10,4,4,16,14
20,20,2025-01-25,,UNC Greensboro,REG (Conf),L,58,66,,22,45,.489,4,11,.364,18,34,.529,.533,10,13,.769,3,18,21,12,5,3,19,18,23,51,.451,2,11,.182,21,40,.525,.471,18,21,.857,7,19,26,6,11,3,14,12
21,21,2025-01-30,,Samford,REG (Conf),L,86,90,2OT,32,78,.410,3,24,.125,29,54,.537,.429,19,25,.760,15,26,41,20,3,4,13,25,27,66,.409,10,25,.400,17,41,.415,.485,26,32,.813,7,27,34,14,7,1,13,22
22,22,2025-02-01,,Mercer,REG (Conf),L,66,71,,22,64,.344,6,21,.286,16,43,.372,.391,16,20,.800,13,18,31,16,8,2,15,19,25,55,.455,5,13,.385,20,42,.476,.500,16,20,.800,5,24,29,16,10,4,13,16
23,23,2025-02-06,@,East Tennessee State,REG (Conf),L,64,77,,24,53,.453,5,12,.417,19,41,.463,.500,11,11,1.000,7,20,27,10,1,3,11,18,28,65,.431,9,25,.360,19,40,.475,.500,12,16,.750,11,20,31,15,6,1,6,11
24,24,2025-02-08,@,Chattanooga,REG (Conf),L,59,74,,18,53,.340,5,15,.333,13,38,.342,.387,18,18,1.000,8,13,21,11,8,3,17,17,26,45,.578,8,15,.533,18,30,.600,.667,14,19,.737,7,22,29,14,10,3,19,14
25,25,2025-02-13,,Wofford,REG (Conf),L,68,70,,22,51,.431,6,13,.462,16,38,.421,.490,18,24,.750,8,16,24,10,8,2,16,21,24,50,.480,6,17,.353,18,33,.545,.540,16,17,.941,4,21,25,13,6,2,15,18
26,26,2025-02-15,,Furman,REG (Conf),W,70,57,,28,53,.528,5,15,.333,23,38,.605,.575,9,15,.600,11,27,38,20,10,6,24,25,20,60,.333,2,13,.154,18,47,.383,.350,15,28,.536,17,14,31,7,11,0,17,19
27,27,2025-02-22,@,UNC Greensboro,REG (Conf),L,53,57,,21,47,.447,2,11,.182,19,36,.528,.468,9,17,.529,5,19,24,12,5,3,14,18,16,53,.302,8,24,.333,8,29,.276,.377,17,22,.773,13,19,32,8,7,3,9,13
28,28,2025-02-27,@,Mercer,REG (Conf),L,49,51,,17,57,.298,1,15,.067,16,42,.381,.307,14,19,.737,13,31,44,10,4,2,15,17,17,54,.315,3,8,.375,14,46,.304,.343,14,20,.700,6,24,30,9,6,3,9,17
29,29,2025-03-01,@,Samford,REG (Conf),W,76,69,,30,56,.536,4,11,.364,26,45,.578,.571,12,19,.632,10,19,29,17,5,2,6,18,22,48,.458,9,22,.409,13,26,.500,.552,16,21,.762,4,16,20,13,3,3,9,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,UNC Greensboro,CTOURN,L,43,50,,13,47,.277,8,21,.381,5,26,.192,.362,9,12,.750,5,24,29,8,5,2,17,20,18,55,.327,3,17,.176,15,38,.395,.355,11,20,.550,11,28,39,11,6,2,12,16
,,,,,,13-17,2096,2049,,759,1737,.437,175,558,.314,584,1179,.495,.487,403,534,.755,278,678,956,425,210,80,491,552,723,1785,.405,174,588,.296,549,1197,.459,.454,429,593,.723,292,624,916,375,239,62,442,479
