Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
14,14,2025-01-01,@,San Jose State,REG (Conf),W,90,70,,28,64,.438,10,20,.500,18,44,.409,.516,24,30,.800,5,25,30,15,5,4,8,17,23,60,.383,8,21,.381,15,39,.385,.450,16,25,.640,13,29,42,16,4,3,17,24
15,15,2025-01-04,@,Boise State,REG (Conf),W,61,57,,22,64,.344,4,10,.400,18,54,.333,.375,13,16,.813,11,29,40,7,7,2,9,10,23,60,.383,7,17,.412,16,43,.372,.442,4,6,.667,3,24,27,11,4,4,12,20
16,16,2025-01-08,,Colorado State,REG (Conf),W,70,61,,26,62,.419,8,26,.308,18,36,.500,.484,10,14,.714,7,19,26,14,8,5,3,12,25,48,.521,4,11,.364,21,37,.568,.563,7,11,.636,4,24,28,10,3,2,18,13
17,17,2025-01-12,@,New Mexico,REG (Conf),W,88,73,,32,68,.471,10,27,.370,22,41,.537,.544,14,16,.875,11,22,33,15,9,4,10,22,25,55,.455,3,14,.214,22,41,.537,.482,20,25,.800,6,20,26,7,6,2,14,16
18,18,2025-01-15,,Air Force,REG (Conf),W,84,51,,32,64,.500,9,22,.409,23,42,.548,.570,11,13,.846,9,24,33,14,7,2,5,9,21,51,.412,3,10,.300,18,41,.439,.441,6,10,.600,3,18,21,9,2,5,10,20
19,19,2025-01-19,,Wyoming,REG (Conf),W,72,71,OT,28,68,.412,4,17,.235,24,51,.471,.441,12,18,.667,15,23,38,8,7,2,9,14,27,53,.509,9,22,.409,18,31,.581,.594,8,12,.667,2,25,27,16,8,5,15,17
20,20,2025-01-22,@,Fresno State,REG (Conf),W,73,48,,29,55,.527,7,21,.333,22,34,.647,.591,8,13,.615,7,24,31,13,7,4,7,14,17,56,.304,6,25,.240,11,31,.355,.357,8,10,.800,9,18,27,8,6,1,11,15
21,21,2025-01-25,@,San Diego State,REG (Conf),L,58,59,,20,50,.400,8,20,.400,12,30,.400,.480,10,14,.714,4,20,24,14,4,0,12,12,22,55,.400,5,16,.313,17,39,.436,.445,10,10,1.000,8,22,30,9,8,5,9,14
22,22,2025-02-01,,Nevada,REG (Conf),W,68,59,,25,62,.403,8,26,.308,17,36,.472,.468,10,19,.526,14,28,42,16,5,1,11,12,21,58,.362,7,27,.259,14,31,.452,.422,10,12,.833,6,21,27,12,6,1,10,19
23,23,2025-02-05,@,Utah State,REG (Conf),W,89,51,,34,69,.493,9,24,.375,25,45,.556,.558,12,17,.706,16,30,46,15,6,3,16,16,19,62,.306,7,28,.250,12,34,.353,.363,6,12,.500,9,16,25,10,8,6,18,23
24,24,2025-02-08,,New Mexico,REG (Conf),W,90,65,,29,56,.518,8,22,.364,21,34,.618,.589,24,27,.889,6,32,38,23,7,3,13,12,23,65,.354,15,32,.469,8,33,.242,.469,4,7,.571,8,20,28,16,9,2,14,19
25,25,2025-02-12,,San Diego State,REG (Conf),W,75,65,,26,58,.448,8,23,.348,18,35,.514,.517,15,20,.750,6,22,28,18,5,5,7,14,27,59,.458,8,21,.381,19,38,.500,.525,3,5,.600,6,23,29,16,2,3,10,19
26,26,2025-02-15,@,Nevada,REG (Conf),W,64,50,,26,52,.500,4,13,.308,22,39,.564,.538,8,11,.727,7,18,25,8,11,1,13,12,20,48,.417,3,17,.176,17,31,.548,.448,7,8,.875,4,16,20,11,7,1,15,16
27,27,2025-02-22,@,Colorado State,REG (Conf),W,69,65,,23,53,.434,8,14,.571,15,39,.385,.509,15,21,.714,5,27,32,12,4,2,9,16,22,56,.393,8,23,.348,14,33,.424,.464,13,15,.867,5,18,23,9,7,6,5,17
28,28,2025-02-26,,Boise State,REG (Conf),W,83,53,,34,72,.472,8,23,.348,26,49,.531,.528,7,13,.538,12,29,41,20,10,7,8,10,20,65,.308,9,20,.450,11,45,.244,.377,4,8,.500,12,24,36,16,7,5,17,11
29,29,2025-03-01,,San Jose State,REG (Conf),W,89,56,,30,69,.435,5,19,.263,25,50,.500,.471,24,25,.960,9,34,43,20,7,3,11,11,19,64,.297,7,31,.226,12,33,.364,.352,11,12,.917,7,26,33,11,4,2,19,20
30,30,2025-03-05,@,Wyoming,REG (Conf),L,66,71,,25,62,.403,7,20,.350,18,42,.429,.460,9,11,.818,7,18,25,7,5,2,6,17,25,50,.500,12,24,.500,13,26,.500,.620,9,16,.563,6,27,33,20,4,4,10,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-10,N,Boise State,CTOURN,W,80,70,,28,71,.394,7,19,.368,21,52,.404,.444,17,22,.773,12,21,33,10,9,4,5,14,28,57,.491,6,20,.300,22,37,.595,.544,8,13,.615,7,33,40,25,1,7,17,20
32,32,2025-03-11,N,San Diego State,CTOURN,L,59,71,,18,65,.277,7,30,.233,11,35,.314,.331,16,18,.889,9,28,37,12,3,2,8,15,25,55,.455,8,16,.500,17,39,.436,.527,13,15,.867,2,31,33,18,5,3,7,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-20,,Hawaii,WBIT,W,63,46,,24,58,.414,6,26,.231,18,32,.563,.466,9,10,.900,11,31,42,14,3,3,10,4,19,58,.328,7,26,.269,12,32,.375,.388,1,2,.500,6,17,23,7,7,4,8,12
34,34,2025-03-23,,Florida,WBIT,L,84,86,,29,64,.453,7,24,.292,22,40,.550,.508,19,22,.864,8,26,34,17,3,1,10,13,32,64,.500,14,25,.560,18,39,.462,.609,8,13,.615,9,22,31,18,8,4,15,19
,,,,,,26-8,2551,2122,,937,2144,.437,247,724,.341,690,1420,.486,.495,430,572,.752,323,852,1175,501,244,95,344,489,787,1962,.401,222,651,.341,565,1311,.431,.458,326,466,.700,242,786,1028,458,193,107,464,591
