Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
15,15,2025-01-24,@,Stony Brook,REG (Conf),L,46,62,,19,53,.358,4,20,.200,15,33,.455,.396,4,4,1.000,9,24,33,7,4,2,17,9,25,54,.463,6,16,.375,19,38,.500,.519,6,9,.667,5,19,24,18,7,2,11,10
16,16,2025-01-26,@,Monmouth,REG (Conf),L,46,69,,18,62,.290,1,18,.056,17,44,.386,.298,9,10,.900,9,18,27,8,7,3,11,16,22,55,.400,12,32,.375,10,23,.435,.509,13,20,.650,15,28,43,20,4,6,16,17
17,17,2025-01-31,,Drexel,REG (Conf),L,47,53,,19,42,.452,3,14,.214,16,28,.571,.488,6,10,.600,4,22,26,8,1,1,15,14,23,53,.434,3,16,.188,20,37,.541,.462,4,9,.444,8,18,26,14,11,2,10,14
18,18,2025-02-02,,Delaware,REG (Conf),L,54,62,,17,51,.333,7,17,.412,10,34,.294,.402,13,17,.765,9,22,31,11,9,3,14,15,22,60,.367,6,22,.273,16,38,.421,.417,12,19,.632,16,27,43,13,9,3,14,14
19,19,2025-02-07,@,Campbell,REG (Conf),L,41,81,,18,50,.360,2,17,.118,16,33,.485,.380,3,7,.429,6,17,23,6,5,0,17,11,32,66,.485,7,17,.412,25,49,.510,.538,10,14,.714,17,28,45,14,9,1,10,10
20,20,2025-02-09,@,College of Charleston,REG (Conf),L,41,89,,15,44,.341,6,21,.286,9,23,.391,.409,5,9,.556,4,16,20,8,2,1,23,13,32,68,.471,15,35,.429,17,33,.515,.581,10,12,.833,14,26,40,18,14,5,10,14
21,21,2025-02-14,,North Carolina A&T,REG (Conf),L,55,73,,19,52,.365,11,27,.407,8,25,.320,.471,6,7,.857,5,19,24,13,4,1,16,13,31,58,.534,5,15,.333,26,43,.605,.578,6,11,.545,10,23,33,19,7,4,9,12
22,22,2025-02-16,,Hofstra,REG (Conf),W,61,51,,20,52,.385,6,23,.261,14,29,.483,.442,15,22,.682,4,22,26,10,8,1,14,11,20,53,.377,3,12,.250,17,41,.415,.406,8,11,.727,7,27,34,8,6,2,21,21
23,23,2025-02-21,,Towson,REG (Conf),L,51,67,,22,59,.373,3,21,.143,19,38,.500,.398,4,9,.444,4,23,27,11,5,0,8,12,25,62,.403,6,22,.273,19,40,.475,.452,11,14,.786,13,29,42,12,5,5,10,10
24,24,2025-02-28,@,William & Mary,REG (Conf),L,51,71,,18,46,.391,1,12,.083,17,34,.500,.402,14,25,.560,7,19,26,9,8,1,19,15,27,58,.466,4,15,.267,23,43,.535,.500,13,18,.722,12,24,36,18,12,3,19,22
25,25,2025-03-02,@,Hampton,REG (Conf),L,66,68,,24,52,.462,5,16,.313,19,36,.528,.510,13,15,.867,8,18,26,14,3,0,13,12,29,64,.453,4,20,.200,25,44,.568,.484,6,13,.462,17,20,37,10,7,3,14,17
26,26,2025-03-06,,Elon,REG (Conf),W,49,43,,20,51,.392,4,14,.286,16,37,.432,.431,5,11,.455,11,23,34,11,7,1,17,11,17,56,.304,4,23,.174,13,33,.394,.339,5,8,.625,11,20,31,8,11,5,15,17
27,27,2025-03-08,@,Hofstra,REG (Conf),L,53,69,,17,40,.425,5,16,.313,12,24,.500,.488,14,24,.583,6,18,24,10,8,5,18,13,27,65,.415,8,22,.364,19,43,.442,.477,7,12,.583,19,18,37,19,9,1,12,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
28,28,2025-03-12,N,Towson,CTOURN,L,44,67,,16,60,.267,5,21,.238,11,39,.282,.308,7,10,.700,12,19,31,11,3,2,14,12,25,56,.446,6,23,.261,19,33,.576,.500,11,12,.917,7,24,31,13,13,9,7,10
,,,,,,3-25,1398,1896,,522,1452,.360,141,526,.268,381,926,.411,.408,213,324,.657,190,558,748,272,150,37,440,372,719,1682,.427,184,579,.318,535,1103,.485,.482,274,383,.715,326,670,996,416,238,106,336,371
